"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,81.6,6.7,64.7,66,75.6,77.9,73.3,69.4,77.8,61.9,65.9,62.1,86.9,79.8,68.5,73.6,70.5,93.5,67.7,93.5
2016,79.8,15.5,64.2,69.9,74.5,78.3,75.6,72.5,76.4,68.1,72,65.9,83.9,80.7,74.4,73.9,68.3,94.7,64.7,94.7
2017,81.7,9,59.6,68.8,75.2,75.6,71.1,71.9,77.6,64.4,69.7,61.5,83,79.8,68.9,77.6,75,93.7,68.8,93.7
2018,79.3,10.2,55.4,68.1,73.5,76.7,70.7,74.3,76.9,59.5,66.5,65.4,86.2,80.7,72.5,73.3,69.5,94.1,69.8,94.1
2019,82.2,20,59.8,71.2,75.7,75.1,70.3,70.8,76.5,56.8,73.6,65.9,87.7,80.3,71.7,73.8,61.9,93.7,64.5,93.7
2020,84.4,11.2,60.4,69.6,75,76.3,72.1,69.3,76.2,57.6,68.5,67.6,87.1,81.1,71.6,73.7,68.5,94.1,66.9,94.1
2021,80.8,6.3,67.8,72.9,74.6,74.9,73.2,74.2,74.6,66.9,70.7,63.5,88.5,80.5,70.1,76.8,72.9,94.3,62.9,94.3
2022,81.1,19.4,63.8,70.2,73.9,78.2,74.2,69,75.8,64.7,66.3,64.9,88.6,82.1,73.2,74.6,73.8,94.8,64.2,94.8
2023,81.2,6,55.3,71.6,78,77.7,70.6,73.4,78.7,63.3,74.6,62.4,91.2,79.7,70.8,70.9,76,94.5,67,94.5
2024,81.1,11.9,59.4,66.6,73.6,75.2,75,68.9,80,66.1,75.8,66.5,86.4,81.3,74.7,75,75.4,94.2,65.7,94.2
2025,81.6,15.2,53.3,69.8,76.1,75.8,72,74.3,75.2,61.3,73.2,68.6,81.8,77.6,71,75,72.9,94.7,67.5,94.7
2026,80.9,7.9,60.6,70.6,77.4,75.4,72.6,74.5,80.4,66.5,71.1,66.3,84.1,78,70.2,74.2,61,94.2,67.8,94.2
2027,82.3,7.9,60.9,71.6,78,77.8,74.7,73.9,76.7,60.2,70.3,67.4,88.3,80.6,68.3,76.3,69.9,95.6,67,95.6
2028,81.3,14.6,58,73.8,76.2,75.1,70.1,75.4,78.1,71.8,74.6,59.1,89.1,77.3,68.8,74.1,76.8,94.8,65.7,94.8
2029,81.6,9.7,58.5,73.3,75.1,76.8,73.5,76.7,77.6,62.3,67,65.9,88.3,80.9,74.1,75.9,72.7,94.2,68,94.2
2030,83.8,12.9,65.7,71.7,75.1,78.1,71.7,71.3,79.2,63.9,70,65.2,84.5,83.4,76.1,78,75.6,94.4,67.9,94.4
