"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,87.8,31.3,77,82.7,82.7,82.6,81.4,80.8,80.4,NA,87.1,74.2,90.1,83.1,74.7,77.2,82.9,NA,80.3,78.6
2016,86.8,37.7,88.5,80.5,81.7,82.9,83,76.4,81.2,NA,83.6,75.9,88.4,80.3,74,77.1,84.5,NA,81.4,79.1
2017,88.3,18.7,72.9,79.5,82.5,84.1,83,76.6,82.4,NA,86.7,73.3,89.7,87.6,76.1,78.7,81.1,NA,81.2,77.8
2018,88.6,33.3,73.5,80,83.4,82.5,83.3,84.4,81.4,NA,85.8,73.7,91.1,87.6,76.4,77.4,82.5,NA,78.6,79
2019,88.3,43,75.1,79.9,84.3,82.7,82.9,76.2,81.7,NA,85.6,75.6,90.9,87.8,74.8,76.2,84.3,NA,82.4,79.5
2020,88,38.5,78.2,79.2,82,83.5,82.8,80.1,82,NA,85.9,71,92.6,81.5,76.1,76.5,83.5,NA,80.4,78.9
2021,88.2,21,81,82,82.9,82.3,84.2,76.2,82.4,NA,87.1,76.1,90.5,85.5,75.3,78.2,83.2,NA,81.1,78.7
2022,88.7,22.9,80.9,81.3,83,82.2,81.4,79,82.3,NA,85.6,73.6,92.1,86.1,75.8,76.6,85.1,NA,83.2,78.8
2023,88,16.4,80,80.2,82.4,83.8,81.2,79.1,84.3,NA,86.2,75.7,94.4,86.6,76.1,77.4,81.6,NA,82.7,78.6
2024,88.4,24.7,77.5,82.5,82,81.7,82.7,78.8,82.4,NA,88.5,77.7,91.2,86.1,76,77.7,82.4,NA,78.4,78.7
2025,88.7,25.6,82.9,81.8,82.3,84.2,81.4,81.5,82.6,NA,86.1,73.2,91.8,84.8,77.1,77.2,81.9,NA,80.7,79
2026,88.6,28.1,81.3,83.6,83.2,82.5,81.8,77.4,81.4,NA,85.3,74,91.5,84.8,76.4,76.3,85.2,NA,81,79
2027,88.1,18.7,82.2,80.6,84.3,83.5,84,81.5,80.5,NA,86.6,75.7,89.7,85.2,75.1,77.5,83.7,NA,81.6,78.7
2028,88.2,35.1,82.2,80,80.3,83.5,81,78.9,82.2,NA,85.2,79.7,92.9,83.6,76.4,78.9,82.8,NA,81.8,79.6
2029,87.9,24.6,78.9,81.9,83,83,83,75.6,81.9,NA,84.7,75.7,89.9,85.3,76.8,77.8,83.4,NA,80.4,78.5
2030,88.4,27,80,79.8,82.9,83.1,81.7,76.5,80.8,NA,86.4,74.8,89.4,85.9,77.7,77.1,81,NA,83.7,78.6
