"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,78.2,32.4,71.3,73.8,70.3,72.2,68.9,72.5,74.3,76.8,74.1,77.7,88.2,76.4,76.4,76.1,76.9,95.1,75.8,32.4
2016,77.4,33.6,74.9,74.3,71.8,68.5,66.2,70.3,75.3,77.2,83.6,76.8,88,76.8,73,75.7,79.6,95.7,77.8,33.6
2017,78.6,29.6,74.2,67.7,72.9,74.6,68.5,75.5,76.5,75.3,77.9,73.9,90.1,78,75,79.1,76.8,96,75.8,29.6
2018,78.3,28.1,68.4,72,73.4,74.5,68.3,75.2,75.3,80.4,77.4,74.9,87.8,74,76.6,77.4,80.3,95.6,76.1,28.1
2019,78.3,30,74.1,71.4,71.5,74.1,64.8,77.4,74.5,78.9,77.9,74,88.5,77.8,76.8,78.1,75.5,95.7,73.1,30
2020,77.8,27.9,73.3,74,75.1,71.4,66.3,76.4,75.3,78.1,77.8,74.7,85.8,77.5,73.9,76.6,75.1,95.5,76.3,27.9
2021,76,28,70.7,73.6,72.1,72.6,69.1,72.9,73.8,78.6,84.6,76.1,87.4,78.3,74,77.5,78.1,94.5,72.3,28
2022,77.6,26.8,68.2,72.4,69.2,74,70.7,77.5,74.5,80.6,77.1,76.9,88,78.6,73.8,75.3,77.2,95.1,76,26.8
2023,75.2,32.9,77.3,71.1,73.1,72.4,67.4,73.9,75.4,79.8,81.1,75,89.9,76.1,73.4,77.3,75.7,96,77,32.9
2024,77.2,35.3,75.9,73.1,74.5,72.2,67.6,74.7,75,80.2,82.3,77,87.2,76.7,75.2,75.7,80.2,95,76.6,35.3
2025,77.4,36.2,73.2,76,72,68.8,67.2,74.2,75.8,76.1,80.7,75.7,86.2,78.4,77.2,76.1,74.1,95.7,76.2,36.2
2026,77,29.2,75.7,76.5,71.1,71.7,69.1,68,75.6,80,76.1,79.4,89,77.5,75.2,78.2,78.4,95.7,74,29.2
2027,78.7,37,72,72.4,72.7,72.7,66.3,74.3,74.9,78.7,83.4,74.9,89.1,76.3,76.3,79,78,95.4,77,37
2028,78.7,34.8,73.1,73.4,73.7,74.8,68.1,74.6,75.9,77.4,83.2,74.8,90.1,77,74.7,81,74.5,95.2,77.3,34.8
2029,76.2,35.3,78.2,72,70.7,70.4,67.8,76.1,76.5,77.4,77.4,75.4,89.7,79.3,77.3,73.6,75.6,96.2,73.8,35.3
2030,79.2,32.2,78.2,74.3,73.7,72.2,71,72.9,75.5,77.2,77,78,87.7,76,75.6,79.6,80.1,95.7,76.5,32.2
2031,78.1,35.7,74.9,72.1,70.5,72.8,68,75.5,76.4,82.8,79.3,75.1,87.3,78,71.3,80.5,76.2,95.7,75.3,35.7
2032,76.2,27.7,70.9,74.2,71.4,69.7,65.5,78.6,74.7,79.4,77,76.8,87.8,78,71.2,77.6,79.3,95.5,77.9,27.7
2033,80.2,29.4,75.2,71.4,73.8,72.4,69.3,76.2,75.4,77,76.9,76.3,88.6,77.8,77.4,79.9,79.4,95.1,75.8,29.4
2034,77.6,31.7,75.5,73.5,75.1,74.1,69,74.4,72.6,76.9,79.6,75.8,87.6,78.3,74.8,79.9,79.3,95.3,71.6,31.7
2035,76.9,29.1,74.1,73.8,73.3,75.1,69,74.1,75.6,75.7,82.6,75.5,91.2,77,72.8,73.8,80.1,95.2,77.8,29.1
2036,78.9,24.9,73.8,75,74.3,73.2,68.2,73.1,74.8,79.4,78.9,74.6,87.7,78.3,74.8,73.7,79,96.2,74.3,24.9
2037,76,28.7,73.1,75.4,72.4,72.7,69,71,74.8,74.9,79.9,75.6,88.8,78.7,73.3,79.6,79.2,95.2,74.1,28.7
2038,77.7,39.9,76.8,73.1,74.1,71.5,68.4,71,76.2,80.6,79.2,76,87.2,77.7,74.6,77.5,77.9,95.7,76.8,39.9
2039,77.9,28,72.8,73.3,69.8,71.6,70.1,71.8,74.7,79.6,81.1,73.6,87.9,78.3,76.4,78.7,78.6,96.4,77,28
2040,72.8,24.7,72.1,72.1,72.2,71,70.1,76.8,74.5,78.6,82.3,75.7,88.3,77.6,73.3,73.3,77.2,96.2,72.4,24.7
2041,77.8,28.9,79.5,72.1,72.1,73.3,70.4,75.4,77.8,81.4,76.4,77,88.1,78,73.3,79.7,78.9,96,73.9,28.9
2042,79,31.6,76,74.1,74,73.8,66,69.7,75.6,78.3,81.9,75.8,88.8,77.7,74.5,81.8,80.6,96,77.2,31.6
2043,75.9,28.2,80.5,74.3,73.4,73.1,66.9,72.2,74,81.3,80.3,78.4,87.1,79,74.3,74,79.2,95,76.2,28.2
2044,80.2,32.6,73.9,75.8,73.4,73.1,69.6,73.1,77,75.7,79.1,76,88.3,79.3,74.1,79.8,78.7,96.4,79.3,32.6
2045,76.9,37,73.1,74.3,72,69.9,67.1,77.5,76,77.7,79.6,75.3,90,78.3,74.8,78.3,79.3,94.7,77.1,37
2046,79.4,30.5,77.4,75.1,74.3,73,65.4,73.6,75.9,81.2,81.4,78.2,87.8,76.6,75.9,80.4,78.2,95.8,76.6,30.5
2047,76.4,29.1,67.4,72.1,72.7,74,71.3,75.5,76.6,71,79,75.3,87.2,80.3,78.1,75.5,81.5,95.8,78,29.1
2048,77.4,36.3,73.4,76.2,74.5,72.1,72.4,76.8,76.7,82.1,81.3,79.1,88.2,79,74.4,77.8,80.3,95.5,77,36.3
2049,77.8,38.4,74.7,73.4,72.6,75.3,69.7,75.8,75.8,78.5,76.7,76.9,88.8,78.3,75.2,76.7,81.5,95.7,71.3,38.4
