"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.5,33.2,73.7,73,74,71.9,67.7,70.5,74.7,80.9,75.6,74.4,89.9,79.5,73.2,73.1,75.9,95.2,72.6,33.2
2016,76.9,29.8,70.3,74.4,71.4,72.8,67.9,70.7,75.9,80,79.7,76.4,88.2,79.8,73.4,77.6,83.9,94.6,75.9,29.8
2017,76.3,32.3,70.9,70.2,73.2,70,68.8,72.8,71.9,79.5,79.6,76.6,88.9,77.9,74.5,70,77.4,95.2,70.4,32.3
2018,76.8,35.9,73.1,75,72.8,71.6,67.2,69.3,73.9,71.3,80.6,75.5,87.4,77.9,70.4,74.5,79.2,96.1,76.8,35.9
2019,78.7,38.4,66.5,73,72.6,73.7,67.9,69.6,73.9,80.1,82.9,75.6,86.6,79.6,75.5,76.7,76.7,95.3,74.7,38.4
2020,77.2,35.9,72.9,71.8,73.5,73.5,69.1,69.9,73.7,79.4,79.7,76.2,89.3,77,71.5,74.6,80.8,95.3,75.5,35.9
2021,76,37.1,72,74,75.4,69.2,64.9,72,73.6,77.9,78.5,77.9,88,80.1,73,71.5,76.5,95.6,75.6,37.1
2022,75.7,27.5,71.2,69.9,69,72.1,67.4,69.3,74.6,82.1,74.2,73.8,88.3,77,74,75.1,78.1,95.7,75.4,27.5
2023,75.4,28,73,70.1,73.1,72.4,67.8,71.6,74.9,83.8,81.8,76.5,89.2,77.4,76.3,75.3,79.7,96,75.8,28
2024,79.7,34,76.7,72.5,73.9,74.9,67.1,69.8,75.7,81.5,83.5,75.8,88.2,79.5,72.8,75.1,78.8,94.7,76.9,34
2025,77.5,28.5,69.7,70.2,74.5,71.9,70.4,74.4,75.7,79.7,80.5,72.1,87.6,80.1,72,75.4,79,96,76.6,28.5
2026,78.5,33.5,77.9,74.6,71.5,71.6,69.2,72.4,74.9,83.1,81.6,76.2,88.4,78.8,68.5,75.2,77.1,95.6,70.3,33.5
2027,77.8,33.6,78.1,74.6,72.3,73.4,67.3,72.5,75.5,82.8,82,75.7,88.5,77.2,72,74.2,81.1,94.5,75.5,33.6
2028,76.5,28,74.7,73.1,72.4,72.1,67.9,74.2,76.2,79.3,83.7,75.6,87.4,81.8,72.4,75.8,79.8,96.2,75.8,28
2029,75.8,31.6,71.8,72.8,71.3,71.7,66.9,70.7,72.9,73.4,75.3,77,89.5,81.8,72,75.3,80.5,95.7,74,31.6
2030,77.8,29.4,75.3,75.2,70.7,70.2,68.9,71.8,76.4,80.8,84.5,75.2,87.9,80.2,73.2,76.1,75.5,95.2,76.6,29.4
2031,77.3,28.3,78.3,70.4,70.7,71.1,68.1,68.2,77.4,81,79.5,74.3,87.7,81.5,72.3,75.6,78.2,95.9,74.4,28.3
2032,75.5,34.6,75,70.7,72.9,74,68.4,75.9,73.4,82.9,82.2,76.8,88.8,78.1,74.6,77,80.2,95.5,76.2,34.6
2033,76.7,34,76.4,74.1,72.1,71,68.8,69.6,75.5,83.5,83.8,75.8,89,78.5,72.4,73,78.3,95.1,76.2,34
