"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.8,-16.2,-16.8,-9.5,-12.4,-11.3,-12.2,-15.8,-13.2,-14.5,-18.1,-16.2,-6.5,-10.1,-12.6,-15.5,-9.6,-14.9,-20.1,-13.5
2016,-10.2,-14.2,-12.6,-13.9,-13.1,-10.8,-14.2,-9.6,-13.8,-11.1,-19.8,-15.7,-3.1,-8.2,-17.5,-12.1,-11.1,-16,-19.9,-13
2017,-9.7,-13.7,-14.2,-11.6,-12.8,-10.1,-13.6,-6.9,-15.5,-13.6,-9,-18.6,-7.5,-8.9,-10.4,-13.3,-11.3,-15.9,-16.9,-12.3
2018,-9.4,-14.3,-10.6,-9.3,-11.4,-11.6,-11,-14.7,-17.3,-18,-7.3,-13.6,-5.4,-8.8,-14.8,-11.4,-11.2,-12.8,-16.6,-12.1
2019,-10.1,-12.3,-5.8,-9.2,-13.2,-11.1,-11.5,-9.3,-13.2,-15.6,-18.6,-15.9,-7.2,-9.1,-11.8,-14.2,-8.7,-16.1,-16.1,-12.1
2020,-9.6,-12,-11.2,-11.6,-11.1,-10,-13,-9.9,-14.1,-15.9,-12.4,-10.9,-4.2,-10.2,-14.8,-12.9,-5.7,-13.8,-20.6,-11.8
2021,-10.2,-11.8,-11.5,-9.9,-10.6,-11.5,-12.1,-11.9,-12.6,-17.8,-11.9,-13.3,-8.8,-8.8,-10.9,-12.8,-9.5,-12.2,-16.6,-11.8
2022,-10.7,-10.9,-15.5,-10.1,-12.9,-10.5,-11.5,-12.7,-15.7,-15.1,-15.4,-14.1,-6.8,-10.8,-13,-12.7,-3.7,-10.5,-15.4,-12
2023,-9.7,-14.3,-14.7,-12,-11.3,-10,-13.1,-14.6,-13.6,-14,-12.8,-14.7,-4.3,-11.5,-10.2,-12.7,-6.8,-14.9,-15.7,-12.2
2024,-9.5,-10.5,-16.5,-11.3,-11.6,-9.7,-12.5,-10.4,-13.2,-14.3,-13.5,-12.5,-5.8,-10.6,-8.5,-13.9,-15,-11.7,-15.5,-11.9
2025,-10.1,-14.1,-13.1,-9.7,-12.9,-12.2,-11.1,-9.8,-13.1,-18.8,-13.3,-13.5,-4.8,-7.2,-13.6,-13.1,-8.3,-18.2,-14.7,-12.2
2026,-9.9,-8.1,-12.6,-10.7,-12.6,-11.7,-11.4,-8,-12.8,-16,-11,-12.5,-7.2,-9.6,-15.9,-12.8,-7.4,-10.6,-17.4,-11.5
2027,-9.6,-11.8,-14.4,-10.2,-12.4,-11,-12.7,-10.5,-12.8,-15.3,-17.3,-10.9,-6,-8.8,-13.5,-12.9,-5.3,-11.8,-15.8,-11.7
2028,-9.6,-9.5,-13.6,-12.3,-10.8,-9.8,-11.9,-10.3,-15.1,-13.3,-12,-11.6,-3.9,-7.6,-12.3,-14.4,-6,-12.7,-17.7,-11.3
2029,-9.2,-7.2,-16.1,-10.6,-11.5,-9.8,-12.8,-7,-13.1,-17.4,-12.2,-11.9,-3.9,-7.5,-14.2,-11.5,-12.9,-14.1,-16.8,-11.6
2030,-9.6,-14.2,-13.4,-11.1,-12.8,-11.2,-9.6,-4.2,-11.4,-17.2,-11.7,-11.8,-8.4,-9.6,-15.9,-12.5,-12,-14.8,-15.9,-12
2031,-11.1,-12.6,-16.9,-9.6,-13.1,-10.7,-11.8,-8,-16.2,-15.9,-15.2,-14.1,-6.7,-8.8,-9.8,-12.3,-7.8,-12.7,-14.4,-12
2032,-9.9,-16.4,-13.1,-9.4,-13.6,-9.6,-9.3,-16.6,-16.2,-20.1,-15.9,-13.7,-6.5,-8.7,-14.9,-13.2,-12.7,-14.3,-16.3,-13.2
2033,-9.8,-13.6,-8.5,-10.6,-12.9,-11.9,-11,-7.5,-10.8,-11,-9.9,-10.6,-4.5,-9,-11.6,-13.6,-7.5,-12.4,-15.8,-10.7
2034,-9.3,-14.2,-14.5,-10.7,-12.2,-13.5,-13.2,-9.1,-14.2,-18.2,-17.4,-14.5,-4.4,-7.7,-10.4,-12.5,-12.6,-10.9,-16.6,-12.4
2035,-10,-14.5,-17.1,-9.8,-12,-10.9,-11.4,-10.8,-12.9,-14.8,-11.3,-11.2,-6.1,-7,-11.8,-10.8,-11.2,-11.4,-16.5,-11.7
2036,-8.6,-9.1,-9.5,-9.7,-10.9,-10.4,-12.1,-11.3,-15.3,-15.2,-14.7,-13.3,-9.9,-8.8,-14.6,-11.7,-5.8,-15.1,-16,-11.7
2037,-9.1,-10.8,-9.6,-9.6,-9.1,-10.7,-9.8,-5.8,-12.3,-10.9,-14.3,-12.9,-2.8,-8.2,-14.2,-15.6,-10.4,-15.8,-16.6,-11
2038,-9.2,-13.3,-13.3,-9.6,-12.2,-10.5,-9.4,-10.8,-12.6,-13.1,-16.2,-10.5,-3.3,-8.8,-11.2,-11.2,-10.4,-15,-17.3,-11.5
2039,-8.7,-10.4,-16.5,-10.7,-12.4,-10.7,-10,-17,-10.8,-12.7,-8.9,-14,-7.4,-6.4,-6.9,-11.9,-9.2,-14.5,-17.1,-11.4
2040,-8.2,-10.4,-13,-10.3,-11.8,-9.2,-10.8,-10.7,-11,-15.7,-8.1,-11.2,-6.7,-9.5,-10.9,-13.3,-7.7,-11.6,-16.9,-10.9
2041,-7.9,-16.1,-11.5,-8.4,-11.8,-9.5,-9.1,-5.3,-12.6,-18.8,-14.3,-12.3,-9.5,-8.1,-9.1,-11.4,-6.6,-12.6,-14.7,-11
2042,-8.6,-8.7,-7,-11.5,-10.1,-8.2,-11.3,-4.9,-10.8,-14.3,-14.3,-12.9,-6.5,-9.1,-13.5,-12.5,-4.9,-12.1,-15.5,-10.4
2043,-9.5,-13,-10.1,-8.5,-11.4,-12.4,-10.3,-11.3,-11.8,-17.8,-15.9,-12.6,-4.4,-7.3,-11,-12.5,-5.5,-14.7,-13.9,-11.3
2044,-10.4,-13.2,-11.4,-9.2,-11.4,-7.5,-12.2,-10.9,-11.3,-11.4,-17.6,-13.6,-7.3,-8.8,-9.1,-13.2,-7.5,-17.1,-15.4,-11.5
2045,-8.9,-10.9,-11.8,-7.3,-12.3,-9.4,-11.2,-8.9,-12,-16.8,-9.2,-12.3,-5.8,-8,-9.2,-11.7,-7.6,-12.1,-13.8,-10.5
2046,-9.4,-11.3,-5.9,-9.6,-10.8,-9.6,-9.5,-7.8,-12.8,-8.4,-11,-14.9,-6,-8.6,-8.8,-11.7,-8.9,-13.2,-15.3,-10.2
2047,-8,-11.7,-13.4,-8.7,-9.7,-9.5,-10.6,-7,-10.5,-6.8,-17.1,-11.8,-8,-8.4,-12.2,-13.5,-10.6,-15.6,-18.1,-11.1
2048,-8.1,-14.9,-16,-9.7,-9,-12,-10.8,-10.7,-10.6,-16.1,-14,-13.5,-6.6,-10.3,-12.5,-12.3,-8.9,-11.3,-17.1,-11.8
2049,-8.8,-6.8,-18.7,-9.3,-11.6,-8.8,-11.2,-6.6,-11.9,-13.8,-15.5,-14.1,-7.2,-8,-16.2,-10.7,-12.2,-14.8,-16.5,-11.7
2050,-8.9,-14.6,-11.7,-9.1,-11.5,-10.1,-12.4,-7.4,-12.6,-11.6,-16.7,-11.9,-10,-9.2,-14.2,-10.5,-8.4,-13.3,-15.2,-11.5
2051,-10.3,-10.6,-10.7,-9.4,-10.9,-10,-11,-7,-13.6,-17.4,-8.4,-10.5,-7.7,-8.7,-9.9,-13.8,-6.8,-14.9,-14.4,-10.8
2052,-9.8,-11.9,-10.2,-8.3,-11.5,-11.7,-11,-8.2,-16,-14.9,-7.5,-13.2,-11.2,-7.7,-11.3,-10.7,-7.1,-10.6,-13.6,-10.9
2053,-8.7,-13.6,-9.3,-9.9,-11.8,-10.2,-10.4,-11.6,-12.7,-14.3,-18.8,-10.3,-6.7,-8.9,-12.6,-12.9,-10,-9.7,-13.8,-11.4
2054,-8.2,-14.7,-8,-9.5,-10,-9.3,-8.4,-9.1,-12.1,-12.3,-19.1,-13.6,-7.4,-7.5,-10.1,-13.9,-7.6,-11.1,-14,-10.8
