"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,70.5,13.8,60.7,62,62.2,60.7,61.3,66.8,68.3,NA,70.5,67,80.2,66.6,66.4,66.3,61.3,NA,58.2,62.5
2016,71,29.6,65.3,60.7,62,61.7,62.7,62.6,68.2,NA,71,69.1,77.8,66.3,65.5,67.5,59.4,NA,62.2,63.7
2017,70.6,19.6,60.1,61.5,61.8,62.7,60.4,61.4,68.8,NA,70.1,67.1,77.7,62.9,65.7,66.6,61.5,NA,60.7,62.3
2018,70.6,21.7,61.3,62.8,62.2,61.7,61.5,65.1,69.2,NA,66.8,68.2,76.6,63.8,66.8,67.1,59.8,NA,60.8,62.7
2019,70.2,14,63.6,61.8,60.8,61.7,61.3,65.4,70.3,NA,69.3,70.7,79.4,65.6,65.7,66.5,59.2,NA,60.6,62.7
2020,71.9,27,62.8,64.2,62.1,60.8,61.2,62.1,68.3,NA,71,68.5,81,65.9,66,66.1,60.6,NA,64,63.7
2021,71.3,23.9,68,61.7,60.7,60.6,60.6,69.4,68.3,NA,68.6,69.3,76.2,65.6,66.4,67,59.7,NA,60.4,63.4
2022,71,27.2,61.3,62.4,63.1,62.2,61.2,67.6,68.8,NA,69,69.2,74.8,65.5,65.4,66.4,62,NA,59.6,63.3
2023,70.8,15.7,58.1,63,61.8,62.4,61.8,60.2,68.2,NA,68,69.1,82.5,63.8,66.7,65.4,60.2,NA,61,62.3
2024,70.8,20.9,69.4,62.6,62.7,61.1,61.3,66.8,68,NA,69.9,68.6,79.2,65.5,65.5,66.9,59.1,NA,61.2,63.5
2025,71.9,23.3,65.2,63.7,62.2,62.3,61.2,67.2,68.3,NA,70.9,68.6,78.8,64.8,65.3,66.9,60.2,NA,62.8,63.7
2026,70.6,25.1,63.1,63.4,62.2,61.8,61.6,64.7,68.2,NA,67.5,68.4,76.9,66.8,66.3,67.7,60.7,NA,59.2,63.2
2027,69.9,18.4,66.9,64.8,62.9,61.8,61,62,68.1,NA,69.6,67.7,82.2,65.9,66.4,66.6,60,NA,60,63.2
2028,70.8,24.5,59.8,63.9,63.4,61.8,61.1,63.7,67.7,NA,69.6,69.4,78.3,65.6,65.8,67.6,62,NA,59.8,63.2
2029,71.7,23.6,61.2,63.8,62.1,61.2,62.2,63.5,66.7,NA,68.4,69.4,80.4,64.7,65.3,66.6,59.1,NA,60.8,63
2030,71.7,22.9,69.6,64.3,62.1,62.2,60.7,63.9,69.2,NA,70.4,68.8,78.2,65.9,65.7,66.1,60.1,NA,62.5,63.8
2031,71.8,22.4,68.2,64,62.1,62.7,60.5,67.3,69.5,NA,67.7,68.3,80.3,67.3,66.1,66.9,60.3,NA,62.2,64
2032,71.9,20.1,59.3,65.2,61.5,62.2,62.7,63.7,69.6,NA,68.5,71.5,80.3,66.9,65.7,66.3,60.4,NA,62.9,63.5
2033,70.9,28.5,60.5,63.3,61.5,62.1,63.4,63.3,69.6,NA,70,68.2,81.6,65.6,66.4,66.8,60.9,NA,62.2,63.8
2034,73.1,28.3,65.7,63.2,61.8,61.5,61.6,62.3,69.1,NA,69.8,68.8,79.4,65.3,66.6,68.2,61.4,NA,63.9,64.1
2035,72.6,19.6,61.1,64,60.6,63.6,61.1,69.2,67.9,NA,69.8,68.6,77.6,65.2,67,67,61.3,NA,62.4,63.4
2036,70.7,23.5,60.1,63.2,63.3,60.4,61.8,67.8,68.2,NA,69.9,71.2,81,67.4,66.1,67.2,63.9,NA,63.5,64.1
2037,71.3,29.9,61.6,63.8,62,62.1,61.4,64.7,69,NA,69.8,69.1,75.5,65.9,66.7,65.3,63.1,NA,62.6,63.8
2038,71.2,25.9,61.4,64.7,63.7,62.4,62.2,65.9,67.3,NA,69.2,69.1,81.1,66.1,66.6,67.4,62.6,NA,62.9,64.1
2039,71.8,29.4,65.6,65.9,63,63,61,65,69.2,NA,70.5,69.7,76.8,66.9,65.3,67.2,64.6,NA,62.1,64.5
2040,70.8,26.3,62.2,64.5,61.8,62.7,62.2,61.7,70,NA,70.9,70.1,78.2,65.7,67.5,68.4,63.2,NA,61.3,64
2041,71.4,20,63.9,65.1,62.6,63,61.6,63.3,69.2,NA,70.3,70.6,76.9,68.1,66,68,65.1,NA,62.6,64
2042,71.8,23.1,70.8,64.2,62.9,62.2,61.7,68.3,68.2,NA,71.8,69.1,79.1,64.5,66.6,67.5,65.2,NA,63.9,64.8
2043,70.8,25.2,63.2,64.2,62.2,63.5,62,67.2,68.2,NA,71.3,69.9,79.6,64.5,67.4,68.1,63.6,NA,62.1,64.3
2044,70.7,18.6,69.2,64.5,62.3,63,62,59.5,69,NA,73.3,67.6,79.5,68.2,66.9,67.4,60.9,NA,61.4,63.8
2045,71.4,25.9,64.7,66.3,62.5,63.6,62.8,62,69.1,NA,71.1,69.9,80.1,67.6,67.1,67.9,63.8,NA,64.8,64.7
2046,70.7,25.6,59.3,64.6,61.5,62.1,61,63.4,69.2,NA,71.8,68.7,80.6,68.1,66.5,68.3,62.6,NA,63.2,64
2047,70.9,26.3,62.6,66.6,62.4,62.5,61.7,63.8,68.6,NA,69.8,70.8,77.4,67.1,67.6,67.3,62,NA,63.2,64.2
2048,71.9,22.6,59.3,63.5,62.6,61.8,63.3,67.2,69.9,NA,71,70.6,78.7,65.9,65.7,67.6,64.6,NA,63.7,64.1
2049,71.2,27,66.5,66.4,62.6,62,62.4,69.2,70,NA,71.1,69.3,78,68.5,67,67.8,63.5,NA,63.9,65.1
2050,71.7,22.4,65,64.9,63,62,63.6,60.5,70.2,NA,69.8,69.2,78.3,66.7,67.4,68.5,61.4,NA,64,64
2051,71.8,26,68.7,65.3,63.1,62.9,62,59.6,68.6,NA,71.9,69.9,77.9,66.7,67.1,67.4,62.2,NA,64,64.4
2052,70.5,27,62.3,66.9,63.2,63.2,60.4,64.4,69.5,NA,72.1,69.1,79.2,67.2,67.3,68.3,62,NA,64.1,64.5
2053,71.2,24.6,63.9,65.5,63.2,63.1,61,63.2,69.5,NA,72.3,70.7,80.7,66.6,68.4,68.2,61.6,NA,64.7,64.6
2054,71.1,30.7,66.8,66.7,62.6,63,61.3,64.6,69.8,NA,70.2,69.8,77.7,65.5,66.4,67.6,65.4,NA,64.4,64.9
2055,71,24.1,62,65,62.8,62.5,63.7,64.1,69.1,NA,71,71.4,79.8,67.2,67.2,68.9,62.9,NA,64.5,64.5
2056,70.2,21.8,59.9,66,63,62.3,62.2,61.8,69.8,NA,69.9,70.5,78.5,67,67.7,67.8,64.5,NA,64.8,64
2057,70.6,20.1,67.8,66.3,63.2,62.2,61.5,65,70.8,NA,71.6,70.4,79,67,67.7,68.7,64.3,NA,65.7,64.8
