"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,113,51.9,111.5,83.1,124.3,126,NA,97.8,76.6,77.4,105.8,99.6,229.9,153.1,106.6,80.9,99.2,94.7,80.2,106.2
"historical",1851,119,59.8,63.8,87.1,113.8,121.3,62.3,93.5,87.2,95,115.2,100.5,185.4,118.5,106.3,90.1,103.7,111.5,83.5,100.9
"historical",1852,104.5,64.6,87.4,88.2,105.1,115.8,80,78.1,97.5,73.6,110.4,90.2,226.3,133.4,98,88.2,86.5,106.9,80,100.8
"historical",1853,117.1,66.7,70.2,77.2,118.3,136.4,59.2,110.4,86.3,80,85.9,106.7,182.8,126.2,103.4,81.8,103.6,127.1,83.9,101.2
"historical",1854,106.8,53.6,108.9,93.3,133.6,118.8,77.1,102.7,92.7,74.3,129.1,108.8,210.5,131.1,92.8,79.8,136.7,91,89.7,106.9
"historical",1855,112.6,67.8,91.2,92.9,115.1,118.4,67.6,111.3,79.8,75.4,105.5,115.8,207.9,128.6,104.9,91.3,117.1,118.3,66.9,104.7
"historical",1856,108.5,52.5,85.1,98.9,117.4,123,58.8,111.9,102.7,98,99.7,99.7,236.4,143.7,92.9,108.1,117.9,126.4,70.2,108
"historical",1857,110.5,74.8,94.1,84.1,121.4,113.1,50.1,84.9,90,81.5,137.7,109.5,223.1,146.4,101,96.2,121.4,86,82.7,105.7
"historical",1858,107.7,64.2,87.9,80.8,113.7,124.3,57.6,110.3,96.5,88,121,101.3,213.3,125.5,111.5,89.6,113.2,95.5,100.5,105.4
"historical",1859,113.2,68.6,91.6,97.2,130,117.7,56.6,98.7,86.7,93.2,103.2,103.2,199.6,137.1,91.3,79.6,112.1,97.5,77.6,102.9
"historical",1860,122,64.2,108,94.8,133.8,122.9,85.5,111.4,82.4,93,110.5,99.7,209.3,124.2,70.8,96,115.2,95.6,84.4,106.5
"historical",1861,112.5,83.5,79.3,94.6,120.1,135.3,59.4,111.9,94.2,78.2,122.2,108.3,216.6,153.9,103,94.7,119.7,114.9,79.1,109.5
"historical",1862,117.5,68.7,120.6,90.2,110.1,136,44.1,89.3,87.4,85.8,114.8,103.7,276.1,125,87.3,78.2,114.4,99.5,83.6,107
"historical",1863,119.4,68,108.1,98.2,113.1,127.1,52.8,75.6,89.3,83.7,130.1,108.3,196.7,139.3,104.2,82.7,135.1,106,67.1,105.5
"historical",1864,119.3,68.9,150,72.3,132,117.6,53.3,103.2,110.3,67.3,108.2,90.2,216.6,116.3,102.2,85.4,137.7,142.4,83,109.3
"historical",1865,115,80.8,85.5,91.8,123.7,124.8,57,88.1,81.8,114.1,104.3,109,215.8,123.1,98.4,88.2,111.4,91.4,90.8,105
"historical",1866,120.5,61.1,78.1,81.4,117,134.7,61.4,89.4,93.3,89.5,98.6,108.7,209.6,128.8,105.1,84.7,137.3,98,74.9,103.8
"historical",1867,112.2,65.9,89.7,86.8,127,143.7,66.8,76.9,77.2,82.7,94.6,114.5,222.7,140.9,94.3,84.9,101.1,99.7,81.6,103.3
"historical",1868,119.9,87.6,85.1,83.3,125.4,137.8,66.6,106.3,100.6,66.5,117.6,109.7,200.4,120.8,87.3,88.9,115.2,112.3,82.1,106
"historical",1869,111,67.2,102.1,84.2,105.6,134.9,61.3,108.4,107,84.4,96.2,92.2,226.1,129.7,95.3,89.3,116.3,103.1,87.5,105.4
"historical",1870,119.3,49.3,80.1,99.6,133.4,109.6,58.4,110.5,87.8,100.2,97.2,98.9,238.8,142.6,79.4,87.9,108.3,97,74,103.8
