"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,74.6,41.9,70.1,77.5,72,70.4,NA,70,70.4,75.7,74.1,79.7,77.7,69.4,72.9,78.9,73.9,95.3,75.6,95.3
1851,74.8,42.4,71.2,77.5,71.5,70.1,70.5,70.8,72.6,74.3,75.2,80.2,77.4,68,77,77.6,73.1,95.3,76.1,95.3
1852,75.7,44.1,70.4,77.5,72.6,69.9,70.6,71.7,70.5,75.8,75.6,79.3,77.5,70.9,73.8,76.9,73.9,95.1,74.4,95.1
1853,75.7,42.9,71.5,77.6,71.6,70.6,70.7,72.4,71,74.2,73.3,79.5,77.2,69.4,75,78.2,73.7,95.2,74.8,95.2
1854,74.8,43.1,68.3,77,72.6,70.1,71.5,72.4,71.4,74.5,73.3,79.3,77.5,68.8,76.3,78.5,75.4,95.1,76.4,95.1
1855,74.2,44.6,71.1,77,72,70.2,70.3,70.6,72.5,75.3,74.5,79.5,77.6,67.4,73.5,76.8,73.4,94.9,75,94.9
1856,74.4,47.8,69.5,76.4,72,70.8,71.2,73.1,71.4,75.7,74.7,79.4,77.1,68.8,74.6,79.6,72.7,94.9,74.1,94.9
1857,76,41.2,68.4,77.1,71.7,70.1,70.8,71.5,70.9,73.7,74.9,78.5,77.5,68.1,74.7,77.9,72.3,95.3,75.5,95.3
1858,74.3,40.5,71.4,75.7,72.3,69.9,71.2,71.2,70.8,75.7,74.6,79.6,77.5,67.7,74.3,76.8,72.8,95,75.4,95
1859,74.9,43.6,70.1,77.4,71.9,70,70.7,72,70.5,74.8,76.1,78.6,77.5,69.2,74.2,77.4,73,95.1,74.3,95.1
1860,76.6,42.4,69.5,77.7,72.9,70.2,72.2,71.6,72.8,76,73.8,78.4,77,69.4,74.6,77.8,73.4,95.1,75.2,95.1
1861,74,46.3,70.6,76.6,72.2,70.8,71,72.7,71.1,75.1,75.2,80.4,78.8,68.6,73,78.2,73,95,75,95
1862,75.4,49.8,70.8,78,71.7,69.8,70.5,73,71.8,74.7,74.3,79.6,77.4,69.4,74,77.9,74.5,95.2,74.8,95.2
1863,76,48.3,71.5,76.3,71.7,70.6,71.2,70.9,70.4,75.2,73.5,80.4,77.9,68.2,74.5,78.6,73,94.9,76.1,94.9
1864,75.9,45.6,68.2,76.5,71.3,69.8,71.5,71.8,72.6,75.3,73.6,81.1,78.3,67.8,74.3,79.1,73.9,95.5,75.7,95.5
1865,75.3,44.1,68.7,77.3,71.2,69.8,70.9,71.2,71,77.1,73.9,78.6,76.8,67.6,73.4,78.4,73,94.8,75.5,94.8
1866,75.1,47.9,71.7,77.3,72.6,70.5,70.9,71.4,72.7,75.5,74,79.3,77.2,68.6,75.4,78.6,72.3,95.1,75,95.1
1867,74.1,45.2,71.4,76.8,72.7,70.3,69.9,71.2,70.8,75.7,73.5,79.8,78.6,69,74.4,79,73,95.1,75.9,95.1
1868,74.7,43.6,72.2,78.4,71.5,71.2,70.4,72.5,70.7,75.1,74.6,80.7,77.3,68.3,74.8,79.1,72.6,95.1,74.8,95.1
1869,74.6,45.3,72.3,77.1,71.5,70.2,70.4,71.4,71.5,74.6,74.1,79,78.2,68.2,75.1,78.5,73,95.3,75.1,95.3
1870,74.9,43.9,72.5,77.2,71.6,70.1,70.6,71.1,70.4,75.9,74.9,79.4,76.9,68.4,74.5,78.5,73.4,95.3,75.7,95.3
1871,75,46.9,71,77.4,72.2,70.4,71.1,72.9,71.7,74.3,73.9,80.1,78.1,68.6,73.7,77.8,72.4,95.5,74.5,95.5
1872,75.8,43.4,71,76.6,71.8,70.1,70.1,71.4,71.2,77,74.4,78.6,77.6,68.4,74.3,79,74.2,95,75.4,95
1873,75.9,41.4,71.3,77.5,70.8,69.8,71.7,71,71,75.9,73.6,79.3,77.4,68.8,74.5,77.9,73.2,95.5,75.8,95.5
1874,75.1,44,73.9,76.3,71.7,70.8,70.9,72.3,72,75.4,74,79.7,78.9,68.5,74.4,78.8,73.3,95.3,75.2,95.3
1875,74.7,44.6,70.1,77.9,71.4,70.3,70.8,71.6,70.3,75.4,75,79.4,77.5,68.8,75.3,78.3,73.1,95.2,75.3,95.2
1876,74.3,44,71.4,76.7,71.9,70.3,70.9,72.1,71.9,76.8,73.4,80.1,79,68.5,74.9,78.3,72.6,95.2,74.2,95.2
1877,74.8,42.2,71.4,76.3,71.5,70.3,71.6,72.6,71.5,73.4,74.7,79.1,78.3,68.6,74.8,78.2,73.1,95.1,74.7,95.1
1878,76.1,44.1,72.6,77.1,71.6,70.1,71,71.5,72.1,75.2,75.3,79.3,77.6,68.1,73.9,78.5,73.2,95.3,75.9,95.3
1879,76.6,40.7,71.2,79,71,70,71,72.6,70.2,75.8,72.6,79.4,77.7,68.2,73.2,78.7,73.2,95.3,75.4,95.3
1880,74.3,45.7,71.5,77.1,71.4,70.4,71,74.2,70.5,75,74.9,79.1,77.9,68.6,73.5,79,74,95.1,75.6,95.1
1881,73.4,44.3,72.5,77.3,71.3,70.2,71.2,72.6,71.4,75.9,74.2,79.6,77.5,67.8,73.9,78,73.3,95,75.7,95
1882,74.5,44.3,69,76.3,71.1,70.3,72.5,71.9,70.3,75.4,73.2,80.4,77.2,68.9,74.1,77.1,74.8,95.2,75.5,95.2
1883,76.3,45.3,71.9,77.4,71.8,71.5,71.2,71.9,71.5,76.1,75.3,79.2,77.4,69,73.3,77.7,73.2,94.9,75.4,94.9
1884,75.5,45.1,71.3,78.5,71.9,69.8,72.4,70.1,72.4,75.5,75.3,79.8,78,68.9,75.2,79.3,72.4,95.3,74.4,95.3
1885,76.6,40.5,72.6,78.6,70.3,69.3,70.8,71.8,71.4,75.9,74.6,79.7,77.9,69.9,73.6,78,72.1,95.2,75.9,95.2
1886,75,39.9,69.9,76.1,72.5,71.3,71.6,72.3,71.3,75.8,71.9,79.4,78.2,69.4,74.4,78.5,73.3,95.1,75.6,95.1
1887,76,45.8,69.7,78,71.3,69.9,71.9,73.7,71.3,74.8,75.9,80.2,78.4,69.4,74.5,78.3,71.7,95.3,75.3,95.3
1888,76.6,44.2,69.4,77.4,72.4,70.8,71.3,71.8,70.4,75.3,75.8,81.1,77.3,67.2,73.8,77.4,72.7,95.1,74.2,95.1
1889,76.1,44.7,71.7,77.4,71.3,70.4,71,70.5,71.1,75.8,75.4,79,78.1,68.4,73.5,77.8,73.6,95.1,75.9,95.1
1890,74.8,42.2,71.2,77.9,71.8,69.8,71.7,71.5,71.3,75.7,74.7,79.5,77.9,68.3,73.5,77.6,73.8,95.2,75.9,95.2
1891,76.7,44.1,75.1,78.5,72.8,70,72.7,71.7,71.7,76.4,73.7,79.7,78.2,68.1,74.4,77.8,73,95.4,75.2,95.4
1892,75.5,41.7,69.2,78.5,71.4,70.5,70.8,72.5,70.6,74.7,75.4,80.2,77.7,69.1,74.5,78,72.7,95.1,75.8,95.1
1893,75.1,44.1,69.8,77.6,71.4,70.3,72.5,71.1,70.6,75.9,74.3,79.7,77.9,68.3,73.2,76.7,73,95.3,74.5,95.3
1894,74.6,42.3,71.5,75.9,71.9,71,72.3,71.8,72.9,74.7,76,79.1,77.9,68.4,73.9,79.3,71.7,94.7,75.3,94.7
1895,76.1,42.4,69.7,77.6,72,70.6,71.2,70.8,70.3,74.4,73.1,79.7,77.5,68.5,74.4,78.8,73.7,94.8,75.5,94.8
1896,74.7,41.8,70,78.2,72.5,70,71.4,72.5,70.7,74.7,72.5,79.1,77,68,76.5,78.3,73.6,95,75.7,95
1897,75.1,43.7,70.8,76.4,72.3,70.3,71.3,72.1,70.5,75.4,73.8,79.7,77.6,69.2,73.9,77.4,72.3,95.4,76.1,95.4
1898,75.8,42.2,68.3,77.8,71.9,70.6,72.3,71.4,72.1,75.9,75.1,79.5,78.3,68.9,73.2,78.5,72.5,95,75.1,95
1899,73.1,46.4,68.7,77.3,71.6,71,71.6,71.6,70.4,76.1,74.6,79.8,78,69.4,74.5,79,73.6,94.9,75.4,94.9
1900,75,45.4,71.8,76.7,71.1,70.4,70.3,70,72.7,74.9,74.9,79.5,77.4,69.3,73.5,78.2,73,95,74.7,95
1901,74.6,47,73.2,77.7,71.5,71,72.1,72.1,71,75.5,74.4,78.7,77.2,68.5,74.4,78.1,72.3,95.2,75.6,95.2
1902,75.6,46.8,70.9,76.4,72,70.5,72.3,72,71.1,75.5,74,81.3,77.4,69.1,74.3,78.2,73.5,94.8,76.2,94.8
1903,76.1,46,71.1,77,72.4,70.5,72.5,71,72.3,75.9,75.8,78.7,77.6,68.5,75.6,78.3,74.1,95.1,76.1,95.1
1904,76,46,72.1,76.9,71.4,70.7,71.9,70.6,71.2,75.7,75.2,79.3,79.3,68.7,75.3,79,73.2,95,75.5,95
1905,75.3,44.5,68.5,76.9,72.4,71.4,71.9,70.5,72.3,76,73.6,79.9,78.4,68.2,76.3,77.2,72.9,95.1,75.8,95.1
1906,75.7,41.9,68.1,77.5,71,71.1,72.5,71.7,70.6,75.4,75.3,79.4,77.7,68.5,74.7,78.8,74.9,95.1,75.3,95.1
1907,74.8,45.3,71.1,78.8,72.4,70.8,71.5,71,71.6,76.3,74.2,79.6,78,67.9,75,80.4,72.5,95,75.7,95
1908,74.9,41,70.7,78.5,70.9,70.2,71.6,72.3,72.4,74.7,74.3,80,77.6,67.6,74.2,78.8,72.7,95.4,75.1,95.4
1909,76.1,41.8,68.2,76.9,72,70.2,71.8,71.4,69.8,76.1,73.3,79.2,78,67.7,73.9,78.5,74.4,94.8,75.5,94.8
1910,76.1,39.1,72.3,78,71.6,71,71.2,71.8,70.6,74.2,75,79.2,77,67.8,73.8,78.9,74.1,94.9,75.1,94.9
1911,74.9,43.7,70.7,76.6,72.1,70.8,72.1,72.1,72.4,76.2,74.6,81,77,68.3,73.7,79,72.3,95.4,76.1,95.4
1912,74.9,44.1,73.2,78.3,72.5,70.7,70.9,71.1,72.3,77,74.1,78.6,78.8,69.1,74.4,79.2,73,95.2,75.7,95.2
1913,76.3,43.4,71.7,76.6,72.4,72,71.4,71.9,71.8,76.5,74.6,79.5,78.3,68.3,74.6,78.5,73.5,95.3,75.5,95.3
1914,76.3,44.7,71.9,77,72.4,70,69.3,71.5,71.8,76.6,75.3,79.8,77.8,68.4,74.8,78.8,73.1,95.3,75.2,95.3
1915,75.8,42.1,70.2,76.3,72.9,69.8,71.7,71.3,70.3,75,73.7,80.1,77.7,68.3,73.9,78.4,74.2,95.2,74.5,95.2
1916,76.5,44.6,69.8,77.2,72.3,70.8,71.5,71.4,71.2,76,75.8,79.8,78.4,68.4,73.6,78.3,71.8,95.2,75.6,95.2
1917,74,44,70.1,76.7,71.7,70.2,71.3,70.8,70.5,76.9,74.3,79.5,77.8,70,73.9,78.2,72.2,95,76.9,95
1918,74.5,42.7,70.1,77,71.6,70.9,71.1,70.8,71.2,75,74.4,79.2,76.9,68.4,73.6,78.3,73.4,95.3,75.2,95.3
1919,76.3,46.8,68.8,77.8,71.1,71.4,71.7,71.8,70.1,76.1,75.7,78.6,77.1,68.6,73.9,76.7,73.3,95.3,75.9,95.3
1920,73.7,42.5,73.6,77.2,71.7,69.7,71.3,72,71.4,75.5,75.3,79.3,78.8,68.5,73.6,78.7,73.4,95.2,75.9,95.2
1921,74.8,42.8,70.4,78.6,72.3,70.3,71,72.2,70.3,75.5,74.4,79.2,79.1,68.4,75.3,77.6,72.3,95.3,74.8,95.3
1922,75,40,72,78.2,71.5,69.8,70.5,72.6,72.9,74.4,75.2,78.8,79.5,67.8,75.2,77.7,73.1,95.4,75.3,95.4
