"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,91.4,63.6,80.8,87.9,90.7,91.5,NA,87.6,88.2,87.7,91.7,83.7,91.9,91.9,90.5,90.2,91.8,90.6,84.9,87.6
1851,91.3,52.5,83,89.4,90.5,91.8,80.5,87.6,86.6,86.8,91.9,85.2,91.9,91.9,91.6,91,91.9,91.9,86.6,87
1852,91.5,58.2,81.2,90.6,90.7,91.3,83.3,88.4,86,91.2,91.8,87.1,91.9,91.9,91.6,91,90.2,91.7,86.9,87.7
1853,91.8,53.7,82.8,89.7,91,91.7,79.9,89.2,88.5,88.3,91.7,84.7,91.9,91.9,91.3,91.2,91.2,91.9,89,87.4
1854,91.7,49.9,85.8,89.6,91,91.8,74.7,88.6,88.1,88.5,91.8,84.1,91.9,91.9,90.6,91.4,91.4,91.9,89.3,87.1
1855,91.9,69.1,86.5,86.8,91,91.6,81.4,82.8,89.7,89.2,91.9,85.9,91.9,91.9,91.7,91.2,91.3,91.9,86.4,88.1
1856,91.4,63.4,83.8,88.3,91,91.4,81.1,86,87.4,87.8,91.9,85.4,91.9,91.9,91.5,91.8,91.8,91.5,86.4,87.7
1857,91.9,53.7,84.8,87,91.2,91.8,79.8,87.6,90.8,88.5,91.9,86.8,91.9,91.9,91.7,91.8,91.3,91.9,87.4,87.6
1858,91.8,51.5,83.6,87.7,91.4,91.7,78.9,87.3,87.8,91.1,91.9,86.1,91.9,91.9,91.5,91.7,91.8,91.8,85.7,87.2
1859,90.7,52.8,84.9,88.8,91.5,91.9,76.9,89.4,87.3,89.6,91.9,85.5,91.9,91.9,90.8,90.6,91.7,91.8,90.1,87.4
1860,91.9,53.4,85.8,89,91.1,91.6,78.4,87.7,86.7,88.8,91.9,87.6,91.9,91.9,91.5,91.8,90.8,90.2,90.3,87.5
1861,91.5,63.7,83.9,89,90.7,91.3,80.3,86.1,88.4,90.5,91.7,86.4,91.9,91.9,91.5,91.8,91.4,91.9,85,87.8
1862,91.9,68.7,81,88.6,91.1,91.5,77.9,86.5,87.9,90,91.9,84.9,91.9,91.9,90.8,91.5,91.6,91.9,86.5,87.8
1863,91,57.8,85.4,88.2,91.3,91.8,77.8,85.7,87.2,88,91.9,85.6,91.9,91.9,91.4,90.8,91.3,91.9,90.6,87.4
1864,91.9,58.5,88.6,87.5,90.1,91.8,78.4,85.1,89.4,87,91.9,85,91.9,91.9,91.2,91.5,91.8,91.7,88.2,87.5
1865,91.7,55,86.2,89.4,91.1,91.7,78.9,90,86.9,91.8,91.9,86.8,91.9,91.9,91.3,91.4,91.8,91.6,88.7,87.9
1866,91.4,69.7,90.2,88.9,91.2,91.4,77.1,87.5,88.2,90.9,91.9,86.4,91.9,91.9,91.7,91.8,91.6,91.9,86.6,88.5
