"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.2,45,77.2,44,65.3,49,85.6,23.8,87.8,44.7,67.5,112.8,79.2,75.5,45.9,74.5,67.1,59.3,23.8
"historical",1851,113.6,76.6,83,37.6,57.5,35.2,69.4,32,61.4,89.2,70.3,100.4,79.4,83.3,55.2,77.2,80.9,42,32
"historical",1852,105.3,105.6,43.2,41.8,68,54.2,76.9,24.1,65.4,65.6,72.6,113.9,83.6,72.9,60,55.8,70.1,80,24.1
"historical",1853,115.6,94.3,61.6,52.2,59.5,66,91.2,20.5,86.5,59.9,75.8,111.9,74.7,70.1,63.4,79.3,61.6,70.3,20.5
"historical",1854,129.6,88.3,69.9,64.1,60.7,73.9,94,21.5,72.3,58.6,75.1,106.2,83.3,61,66.2,62,80.1,65,21.5
"historical",1855,77.3,72.1,58.4,47.6,59.1,52.6,90.5,30.4,82,65.7,69.8,130.4,76.8,50.6,68.5,67.3,62.9,47.4,30.4
"historical",1856,107.3,83.9,56.3,33.9,60.4,40.3,119.1,31.6,47.2,59.9,65.2,102.4,72.7,79.6,61.2,55.7,80.9,56.9,31.6
"historical",1857,104.6,83.4,68.5,48.5,66.5,58.8,96.4,14.9,57.2,81.2,63.4,90.6,72.1,55.4,66.2,71.7,66.3,55.6,14.9
"historical",1858,80.1,47.6,62,34.1,57.5,57.1,78.1,30.6,54.2,65,71.8,121.1,75.2,77.3,71.2,68.3,45.8,37.9,30.6
"historical",1859,124,75.1,71.2,49,74.7,34.2,104.6,22.7,67,86.3,69.4,104.3,79.3,81.9,64.3,76.1,67.8,71.8,22.7
"historical",1860,110.3,71.4,63.9,52.9,66.8,52.5,90.6,29.4,56.6,61.2,67.9,84.7,61.6,79.6,70.5,74.2,59.6,73.4,29.4
"historical",1861,104.5,53,69.7,55.8,63.7,54.2,99,20.3,93.5,48.2,73,129.5,88.7,73.1,63.4,75.9,59.6,89.3,20.3
"historical",1862,114,77.1,76.3,44.4,64.2,46.3,103,42.2,58.8,63.4,91.4,111.1,85.1,82.9,59.6,81.4,72.8,54.7,42.2
"historical",1863,111.1,88,65.2,59.4,58.7,47.9,107.2,34,62.8,69,76.4,91.3,83.4,59.4,53,65.8,84.4,82,34
"historical",1864,111,86.9,53.6,51.9,65.8,53.7,66.5,12.5,44.1,71.2,63.5,102.4,81.8,73.5,68.4,86.5,78.3,76.5,12.5
"historical",1865,119.6,109.5,50.3,50.1,58.8,59,99.8,29.9,99,79.8,56.4,110.1,85.5,70.9,48.3,55.8,62.3,74.3,29.9
"historical",1866,85.7,93.4,61.5,51.4,46.9,67.9,98.1,24.2,49.2,64.7,80.5,71.2,60.2,82.7,67.4,72.6,70.8,63.2,24.2
"historical",1867,100.5,92.2,90,43.3,67.3,40.5,82.4,36.9,78.8,75.9,78.1,127.5,77.8,66.8,78.2,70.1,59.1,63.8,36.9
"historical",1868,95.8,61.3,84.6,49.7,69.3,65,110,21.6,69.6,64.2,61.9,101.1,87.2,84.8,67.3,71.6,74,68.8,21.6
"historical",1869,91.9,54.8,38.1,51.2,59.6,56.9,111.8,27.3,65.4,75.7,55.1,108.2,76.6,73,74.2,75.6,57.8,72.3,27.3
"historical",1870,111.4,76.6,69.6,52.6,74.2,45.6,101.5,32.7,102.5,72.9,67.8,130.1,61.3,84.8,65,83.7,80.3,54,32.7
"historical",1871,106.2,97.3,49.7,27.5,88.6,55.3,88.5,11.5,57,67.8,70.2,109.3,63.6,62.9,70.6,73.2,74.6,64.7,11.5
"historical",1872,105.6,78.4,64.5,55.1,79,41.4,127.4,29.5,81.7,68.8,72.3,103.2,91.5,77.6,67.6,94.2,50.1,58.9,29.5
"historical",1873,112.3,70.6,86.4,46.2,80,47.7,88.6,17.7,63.9,61,53,110.1,63.2,82.4,58.9,90.6,70.1,51.7,17.7
"historical",1874,114.2,70.2,85.6,27.3,87.6,47.9,108.8,32.3,60.3,46.5,66,135.5,85.2,75.6,66.3,70.3,62.1,59.6,27.3
"historical",1875,127.1,86.8,56.5,39.7,68.2,55.9,84.1,35.8,92.3,70.8,61.2,96.5,66.1,50.5,57.9,85.9,72.4,60.6,35.8
"historical",1876,105.2,83.2,44.4,45.4,72.2,59.6,97.3,34.5,55,82,83,116.4,80.7,70.9,63.8,89.1,45.9,64.3,34.5
"historical",1877,99.6,68.8,81,58.8,59.5,57.8,104.2,35.6,79.3,76,70.3,135.9,83.1,65.6,70.4,77,75.7,65.1,35.6
"historical",1878,97.2,69.6,59,50.1,55.7,61.1,68.1,47.1,60.3,76.2,56.8,106,82.7,83.7,55,71.9,69.3,60.3,47.1
"historical",1879,116.8,59.3,80.3,61.4,63.1,81.3,109.8,31.4,78.4,54.4,68.3,110.9,82.6,64.6,79.8,67.7,62.4,65.3,31.4
"historical",1880,106.9,80.8,63,46.9,69.4,46.3,90.3,9.7,88.6,57.2,72.9,140.4,67.9,67.6,52.4,60.2,90.3,59.4,9.7
"historical",1881,87.1,85.4,88.6,45.8,75.6,60.5,86.6,17.8,87.8,77.5,70,95.4,62.3,79.9,60.8,63.1,83.3,75.5,17.8
"historical",1882,104.1,83.5,66.4,53.8,61.5,63.2,89.3,25.1,82.6,67.4,76.1,115.7,75.5,71.7,74.3,72.9,65.3,53.4,25.1
"historical",1883,112.9,92.6,79.3,49.2,54,62.6,110.3,34.5,63.4,64.8,84.3,114.2,80,56.4,63.4,93,69.7,55,34.5
"historical",1884,132.6,53.5,70.9,57,55.4,71.9,91.8,30.2,73,69.9,56.9,143.4,73.2,79.9,73.1,68.1,56.2,47.7,30.2
"historical",1885,89.8,36.6,58.5,40,72.4,64,103,35.4,74.7,90.8,80.2,120.6,41.8,66.7,61.7,71.6,59.7,61.4,35.4
"historical",1886,119.9,63,53.1,53.7,52.3,50.9,115.8,36.1,48.9,55.9,83.7,78.9,90.4,89.3,69.9,65.3,62.5,79.3,36.1
"historical",1887,107.7,81.4,43,43.4,65.2,34.7,103.4,29.4,57.3,62.6,50.3,74.4,76.4,61.2,54.2,72.3,90.7,56.1,29.4
"historical",1888,106.5,80.1,76,45.2,54,66.4,111.6,35.5,53.1,43.9,54.7,113.5,44.1,62,63.2,81.3,89.1,69.6,35.5
"historical",1889,91.4,66.7,65.5,48.5,69.5,82,87.5,16.4,79.1,57.9,71,110.9,67.8,79.5,62.2,81.2,89.8,74.5,16.4
"historical",1890,117.9,90.3,61.1,44.3,62.5,52.8,78.1,23.1,61.2,76.9,61.4,125.9,52.5,38.7,84.8,74.3,70.7,70.2,23.1
"historical",1891,101.9,98.6,47.3,48.4,57,50.8,71.9,21.9,47.6,53.8,57.3,132.7,95.3,79,65.5,71.1,88.7,45.2,21.9
"historical",1892,84.4,56.2,45.5,52.1,52.2,57.1,76,23.6,68.5,83.5,91.1,104.6,94.7,92.3,72.6,53.5,88,50,23.6
"historical",1893,115,84.9,88,69.9,64.3,45.6,94.5,35.9,87.7,91.3,78,98.4,55.5,82.5,61.2,76.4,70.6,59.2,35.9
"historical",1894,84.2,77.8,51.7,38.7,79.2,50.4,106.5,17.6,86.2,58.7,72.2,105.2,63.4,102.7,70.1,85.1,59.1,52.1,17.6
"historical",1895,112.9,90.9,66.8,41.9,41.4,47.8,80.9,40.3,71.9,67.9,67.4,138,67,72.1,71.3,72.5,67.6,61.8,40.3
"historical",1896,141.5,88,66.4,62.8,62.4,57.5,89.1,34.3,69.2,69,63.7,104.8,76,89.6,52.7,74.5,42.5,65.2,34.3
"historical",1897,125.2,93.1,87.4,59.1,75.5,54.3,102,32.5,70.5,65.5,74.9,106.1,73.1,59.5,83.2,64.7,83.6,56,32.5
"historical",1898,107.9,95.4,49.5,42.5,47.3,60.3,103.5,34.1,53.6,71.2,61.8,99.4,85.5,87.3,51.6,65.4,85.6,76.7,34.1
"historical",1899,107.7,79.4,44.6,47.2,62.5,54.7,81.9,39.3,56.9,65.5,56.9,124.5,66,51.5,91.4,80,63,61.9,39.3
"historical",1900,116,105.7,48,46.4,71.7,50.3,72.9,26.2,57.1,90.7,63.5,98.7,84.9,64,68.4,69.8,75,56.2,26.2
"historical",1901,92.1,82.3,90.3,54.5,41,59,76.5,33,76.1,76.8,64.6,114.8,79.7,90.4,76.1,88,80.9,68.6,33
"historical",1902,69.2,80.1,69.5,53,53.3,67.3,78.7,41.4,54.7,80.2,72.4,118.6,69.8,63.9,73.1,79.6,62.2,72.7,41.4
"historical",1903,102.3,72.5,43.7,56.8,70.6,64.2,83.7,31.4,70,81.1,65.1,91.5,91.9,45.3,67,62.1,65.3,57.8,31.4
"historical",1904,138.6,57.1,86,49.6,67.3,53.4,97.5,37.8,71.2,59.7,59.5,128.2,85.3,84.3,73.5,83.5,61.2,57.5,37.8
"historical",1905,107,93.8,57.5,57.7,63,56.9,82.8,16.6,56.8,81.8,85.3,126.4,89.7,62.4,61.3,66.3,69.8,48.9,16.6
"historical",1906,96.1,84.5,72.6,36,72.8,44.6,106,36.2,56.6,63.4,71.1,138.2,76.5,97.2,52.6,76.4,87.9,70.6,36
"historical",1907,123.4,60.9,68,41.8,68.7,48.1,117.6,27,62.1,80.6,70.5,81.2,77.5,86.8,72.4,58.8,69.2,66,27
