"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,245.3,397.9,233.5,182.4,246.8,216.7,180.8,221,165.1,212.2,230.6,277.3,327.6,240.8,288.6,200.3,270.8,195.2,179.3,237.5
2016,271.3,355.4,230,191.3,206.1,231.7,186.3,255.5,171.5,199,277,280.1,361.5,249.2,240.6,205.9,270.9,195.6,174.8,239.7
2017,253.3,350.9,175.9,191.3,245.1,227.1,203.7,274.7,186.5,205.7,363.6,247.9,478.5,245.1,292.1,216,208.5,251.4,195.7,253.3
2018,240.6,207.9,214.3,225.2,226,241.3,198.3,271.4,162.6,216.6,318.7,257.6,392.3,256.4,338,223.6,304.5,221.7,207.7,248.7
2019,241.3,376.5,225.3,216.5,226.7,212.6,183.8,302.3,185.7,206.6,340,284.5,345.7,266.9,314.8,168.4,203.1,270.9,175.9,249.9
2020,269.4,282.9,215.2,236.4,233.2,208.1,196.9,195.6,170.5,184,278,247.8,330.6,234.1,330,236.9,247.8,235.9,203,238.8
2021,256.4,374.3,196.7,221.9,241.9,260.9,191.6,245.5,178.4,211.8,323.1,267.1,364,236.7,271.1,219.7,239.2,218.6,175.7,247.1
2022,267.8,270.1,282.6,204.8,241.5,242,219.7,236,186.1,206.4,316.1,254,336.9,269.4,377.4,193.3,252.9,247.1,173.6,251.5
2023,237.3,279.2,187.5,223.5,252.9,228.9,214.3,291.4,159.6,246,203.7,238.2,375.3,232.1,357.7,201,237.3,206.2,198.9,240.6
2024,258.7,260.6,250.8,199.4,238.7,225.1,188.9,316.9,185.3,222.2,185.4,255.2,363.6,245.7,322,207.6,226.7,214.3,200.4,240.4
2025,247.7,455.9,253.3,211.6,234.7,246.2,206.4,324.3,169.9,218,164.4,236,385.7,241.7,233.2,209.8,352,283.1,202,256.6
2026,260,216.5,215.4,220.8,250.9,240.5,190.4,311.1,200.8,233.3,308.2,292.4,392.8,238.7,314.5,213.6,393.5,186.1,201.5,256.9
2027,266.2,227.8,152.4,222.1,248.8,253.2,201.9,257.8,183.7,183.4,258.6,258.6,354.1,242.1,310.8,212.1,322.4,217.4,218.5,241.7
2028,264.1,347.8,217.3,222,248.1,259,196.2,245.3,177.5,211,326.2,282.5,377.9,248.2,255.2,200.7,370.6,248.1,204.2,258
2029,268.9,408.9,189.6,222.1,278.9,242.3,175.4,326.6,191.6,233.5,199.1,300.2,330.9,252.6,284.9,195,290.6,220.9,197.4,253.1
2030,287.1,206.9,208.5,226.7,277.4,252.9,177.4,283.2,167.8,169.6,246.6,278.7,388.3,256.9,365.4,190.7,295.5,228.6,213.9,248.5
2031,259.2,304.3,182.8,222.6,258.8,230,229.4,288,179.6,230.7,232.3,264.1,340.3,265.2,330.2,204.3,287.5,179.9,186.7,246.1
2032,276.6,358.8,244.8,247.6,273.6,201,199,243.2,164.3,156.8,288.2,253.2,198.4,268.7,300.4,194.5,302.7,206.9,221.6,242.1
2033,290,399,176.2,229.1,247.3,269.7,189.6,252.3,194.9,244.3,327.3,260.8,420.7,251.8,288.5,209.9,320.9,263.4,207.6,265.4
2034,257.2,245.7,222.7,211.5,257.3,241.8,213.2,251.3,189.9,176.9,257.1,296.7,252.4,259.4,354.6,220.1,215.9,223.7,191.6,238.9
2035,252.9,354.2,236.5,217.4,258.5,221.5,207.5,264.6,208.2,165.9,209.8,276.3,344.6,241.8,260,203.7,391.7,212.8,196.3,248.6
2036,244.7,276.4,228,215.9,247.5,240.4,193,247.4,178.2,196.7,284.4,297.5,367.6,242.7,286,223.2,265.4,210.2,212.1,245.1
2037,272.1,268.1,168.6,199.6,260.9,238.8,193,287.6,184.7,253.5,239.8,257.7,408,266.1,280.3,207.1,202.5,168.1,186,239.1
2038,266.9,345,205.7,227.9,235.6,242.9,241.1,328,178,252,320.8,257.7,364,242.3,356.9,220.9,325,225.4,220.2,266.1
2039,289.8,340.5,148.5,238.3,285.5,263.7,207.2,247.8,197.2,185.2,224,291.4,338,238.2,331.6,202.6,299.4,218.6,205.5,250.2
2040,263.8,369.8,240.9,230.4,250,230.3,211.6,333.2,184.4,230.9,219.8,278.3,344.4,261.9,314.6,244.7,232,223.3,176.6,254.8
2041,269.1,440.8,249.4,219.7,272.8,209,222.8,237.3,191.9,289.7,253.3,291.4,339.2,253.8,305.1,219.6,370.5,206.2,191.7,264.9
2042,279.5,454.8,243.8,214.3,269.2,242.8,208,281.8,186.4,211.1,260.2,257.1,370.3,220.8,377.4,208.5,364.6,213.6,191,266.1
2043,292.7,332.2,276,237,258.2,236.9,191.9,271.3,187.3,168,301.3,271.7,364.1,274.1,276,204.8,281.6,180.9,202,253.1
