"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-11.7,-25.4,-16.3,-10.9,-11.7,-6.3,-13.1,-6.9,-13,-13.4,-15.4,-7.5,-9.9,-10.4,-14.8,-11.7,-10.1,-19.3,-6.3
"historical",1851,-13.3,-34.4,-13.7,-7.1,-10.6,-8.5,-13.7,-8.5,-13.7,-11.8,-11.9,-5.1,-8.2,-8.3,-14.1,-8.6,-8.9,-15.3,-5.1
"historical",1852,-12.4,-26,-15,-7,-7.5,-6.8,-13,-6,-12.6,-9.2,-9.3,-7.3,-6.7,-7.1,-11.3,-7.4,-9.8,-13.3,-6
"historical",1853,-11.4,-29.9,-13.5,-12.7,-10.2,-9.2,-6.7,-6.9,-13.2,-17.6,-9.1,-9.9,-4.6,-7.4,-11.1,-7.5,-8.5,-11.4,-4.6
"historical",1854,-9.5,-25.4,-10.5,-8.7,-9.3,-7.5,-8.8,-7.8,-18.3,-8.5,-12.3,-7.3,-6.6,-8.6,-12.6,-6.3,-10.5,-15.9,-6.3
"historical",1855,-9.7,-24.8,-16.3,-10.5,-8.5,-8.5,-12.4,-7.4,-12.8,-7.3,-13.8,-4.1,-8.8,-10.4,-14.4,-6.8,-9.7,-16.2,-4.1
"historical",1856,-10.1,-26.6,-11.2,-10.8,-7.8,-8.3,-10.8,-6.6,-15.2,-8.8,-9.7,-3,-8.9,-4.4,-10.6,-9.2,-9.5,-12.8,-3
"historical",1857,-9.1,-30.2,-8.1,-9.4,-7.1,-9.3,-10.3,-10.9,-16.8,-9.4,-14.1,-3.2,-6.8,-5.4,-12.4,-6.3,-10.2,-13.4,-3.2
"historical",1858,-15.2,-28.9,-14.7,-10.7,-8.3,-7.8,-5.6,-9.6,-16,-8.7,-10.7,-7.7,-7.7,-5.6,-12,-10.7,-10.7,-11.7,-5.6
"historical",1859,-13.7,-29.4,-16.3,-10.1,-10.8,-8,-9.4,-7.7,-19.1,-12.9,-13.3,-5.7,-6.9,-9.6,-12.7,-11.9,-9.5,-14.8,-5.7
"historical",1860,-11.1,-26.4,-9.7,-12.4,-5.9,-7.7,-5.7,-8.8,-19.2,-10.6,-13.8,-4.3,-5.5,-10.3,-13,-11.2,-10.5,-13.1,-4.3
"historical",1861,-12.7,-25.1,-14.9,-10.8,-8.7,-9.9,-8.8,-9.2,-16.4,-9.4,-11.6,-4.5,-6.9,-10.6,-12.6,-9.2,-6.3,-11.7,-4.5
"historical",1862,-8.5,-24.2,-7.7,-9.9,-11.3,-9.5,-11.8,-7.9,-15.8,-16.9,-10.4,-4.9,-7.9,-13,-12.7,-7.9,-9.7,-11.2,-4.9
"historical",1863,-8.7,-23.9,-11.6,-12.8,-8.6,-11.7,-11.6,-5.2,-18.2,-13.9,-8.8,-5,-5.9,-8.8,-12.7,-6.9,-11.1,-12.3,-5
"historical",1864,-11.9,-27.5,-12.3,-11.1,-8,-7.2,-9.2,-7.9,-15.8,-16.4,-15.8,-5.3,-7.6,-6.6,-12.2,-5.9,-5.7,-16.5,-5.3
"historical",1865,-7.5,-23.5,-13.8,-8,-10.2,-9.3,-7.8,-8.4,-14.3,-12.5,-6.5,-6,-6.9,-11,-14.4,-8,-9.2,-15,-6
"historical",1866,-10.5,-30.3,-10.9,-13.2,-9.7,-8.2,-13.4,-7.5,-18.8,-16.4,-12,-1.1,-10,-10.2,-12.2,-5.1,-7.5,-15,-1.1
"historical",1867,-12.3,-25.9,-10.7,-10.7,-9.1,-8.8,-10.9,-9.5,-18.7,-10.3,-12.1,-4.5,-5.7,-8.6,-10.8,-5.5,-11.9,-13,-4.5
"historical",1868,-10.8,-24.2,-16.5,-9.9,-10.3,-6.2,-12.2,-6.3,-19.6,-15.1,-12.8,-5.6,-7.3,-12.6,-10,-8.4,-11.3,-12.7,-5.6
"historical",1869,-11.3,-25.2,-7,-12.2,-10.3,-7.6,-12.5,-8.6,-13.7,-11.3,-14.4,-1.6,-7.9,-8.6,-13.7,-10.3,-9.3,-17.2,-1.6
"historical",1870,-11.9,-18.9,-12.4,-9.5,-9.5,-9.5,-8.8,-6.3,-15,-15,-10,-3.5,-5.7,-9.8,-12.7,-5.5,-8.8,-12.5,-3.5
"historical",1871,-8.8,-29.5,-13,-12,-9,-9.1,-12.1,-7,-20,-13.2,-11.3,-4.8,-5.3,-8.8,-11.8,-8.6,-10.6,-14.8,-4.8
"historical",1872,-9,-31.7,-13,-13.7,-8.9,-8.6,-8.2,-8.9,-16.6,-12.8,-7.5,-6.4,-4,-6.4,-12.7,-9,-9.1,-14.6,-4
