"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,76.8,27.5,62.7,69.7,69.7,67.2,66.2,75.1,74.7,74.1,72.3,66.9,89.3,77.6,74.2,70.4,71.8,94.9,69.1,27.5
2016,77.3,28.9,67,70.2,69.6,69.7,67.8,72.5,75.4,75.4,75.5,70.5,90.1,77.6,72,70.3,71.5,94.7,66.9,28.9
2017,76.5,22.7,70.3,68.4,69.1,69.1,68.2,71.5,73.7,75.2,76,67.7,86.6,76.9,71.5,72.6,71.7,94.6,69.3,22.7
2018,76.5,25.3,68.9,69.2,69.4,67.3,69.1,73.9,74.6,76.1,74.6,69.1,87.5,76.7,72.9,73.1,73.3,94.5,68.6,25.3
2019,76.5,25.5,70.8,69.3,69.1,69.7,68.4,73.4,75,72.2,76.6,69.5,87.2,78,70.9,72.3,72.8,95.2,68.6,25.5
2020,76,22.6,68.8,70.6,70.3,70.2,67.7,71.3,76.1,68.7,78.4,72.2,88.8,75.6,72.6,73.1,75.4,95.1,69.3,22.6
2021,78.7,29.4,64.3,69.2,67.7,69.9,68.8,76.6,75.8,74.7,77.5,71.5,88.3,77.4,70.9,72.9,70.6,94.7,65.6,29.4
2022,79.3,31.3,72.1,69.3,70.5,68.6,67.7,71.1,74.8,75.8,72.9,66.6,86,75.6,72.7,73.4,71.4,94.8,68.3,31.3
2023,79,22.3,70.8,68.9,69.6,71.2,67,69.2,75.1,75.4,77.7,68.2,86.5,77.2,73.1,74.3,73.7,95.2,68.8,22.3
2024,77.2,29.3,64.9,71.1,70.5,69.4,68.7,75.4,75.4,71,76.1,69.2,90.4,76.3,72,72.3,73.9,94.7,69.4,29.3
2025,77.4,25.5,71.9,69.5,68.5,68.3,67.3,73.5,74.9,76.6,78,68.9,87.9,76.5,72.8,73.1,71.1,94.7,68.9,25.5
2026,76.3,36.4,69.4,70.2,71,69.6,69.1,71.2,76.2,70.1,77.3,70.8,88.3,78.1,73.2,72.3,70.1,94.7,67.5,36.4
2027,79.6,31,68.9,69.3,69.5,69.7,69.3,71.3,75.5,74.7,81.4,69.5,88.8,78.7,74.8,72.4,72.2,94.8,69.2,31
2028,78.9,24,70.3,70.3,68.8,70.3,69.8,73.5,75.8,74,83.1,69.4,89,77.6,72.3,74.3,74.1,94.1,70.3,24
2029,79.2,32.2,73.1,68.8,70.2,69.8,69.3,71.1,76.3,75.7,75.9,72.9,89.9,79.3,73.9,72.9,70.1,95.1,65.9,32.2
2030,78.2,24.5,66.1,70.2,68.9,68.1,69.7,71.5,75.1,71,79.6,70.1,89,77.8,73.1,72.9,71.8,95,70.1,24.5
2031,78.6,23.4,69.9,69,68.9,69.5,67.4,72.2,73.4,76.1,73.5,67.8,90.2,77,72.9,72.4,71.5,94.7,70.8,23.4
2032,78.5,24.4,68.7,71.3,71,67.9,68.3,70.5,73.7,74.1,74.2,69.7,89.6,76.9,73.8,72.8,68.1,95.1,71,24.4
2033,79.8,29.3,74.9,72.5,68.7,70,69,73.9,73.9,72,72,69.7,87.7,76.2,72.9,73,74.4,95.5,67.6,29.3
2034,79.7,26.6,70.1,69.3,69,70,68.9,73,74.7,74.2,79.4,72.2,89.8,77.1,73.2,73.2,73.1,95.3,69.7,26.6
2035,78.1,20,67.5,70.1,69.7,71.7,63.5,73.3,73,74.7,78.4,71.7,89.3,78.5,74,72.7,72.3,95.2,70.3,20
2036,78.5,29.5,70.6,71.3,69.9,69.5,67.7,72.9,75.2,77.6,71.9,72.1,87.8,75.5,70.8,72.5,71.3,94.5,69.9,29.5
2037,77.9,26.5,65.6,70,68,71.7,68.8,70.6,74.2,70.5,73.1,71.7,90.1,77.9,72.8,70.9,73.2,95,71.9,26.5
2038,76.2,31.7,74.7,72,70.3,68.9,66.8,74.7,76.4,73.6,78.3,72.5,88.9,77.4,74.4,74.4,72.4,94.4,72.9,31.7
2039,75.8,36.2,68.5,70.5,69.1,71,70.6,69.5,75.2,78.4,78.3,65.2,88.4,78.2,73.5,73.7,74.1,95,70.7,36.2
2040,77.4,25.4,74.4,71,68.4,70.4,68.6,73,76,77.6,74.9,70.4,90.3,78.2,74.4,72.1,76,94.9,70.2,25.4
2041,79.1,33,68.8,71.9,66.9,69.2,68.9,74.5,74.1,76.9,75.1,72,88.7,76,70.9,72.3,71.7,94.7,70.4,33
2042,76.5,31.4,71,71.4,69.8,71.2,66.7,72,76.5,72.5,77,75.4,89.5,78.6,72.3,72,73.7,95.3,70.8,31.4
2043,78.2,27.9,66.9,70.4,70.1,71.2,66.7,72.8,73.7,75.2,79.7,72.5,89.7,77.8,75.7,73,74.6,95.1,68.9,27.9
2044,77.2,34.3,68.4,70.6,71.3,68.6,68.1,72.9,74.7,72.2,77.1,72.1,88.8,75.9,73.5,72.5,74.5,94.9,71.1,34.3
2045,77.5,23.8,68.6,71.6,68.9,71.8,68.2,71.3,75,74,78.9,69.8,89.2,78.1,72.5,74.6,74.2,95,70.5,23.8
2046,76.7,42.3,71.7,72.1,70,70.7,67.3,74.7,73.2,72.9,77.7,72.3,88.2,77.9,74.8,73.4,73.3,95.5,72.1,42.3
2047,77,27.7,73.3,71.1,68.7,69.6,69.4,74.6,75.5,77,72.7,71.1,89.3,77.6,74.7,74.6,75,94.8,72,27.7
2048,78.2,28.3,71,70.1,69.5,70.3,67.3,72.7,74.2,76.1,77,71.5,87.8,76,72.8,72.7,71.2,95.1,70.5,28.3
2049,78.9,29.4,68.5,72.4,70.8,69.2,69,70.5,75.4,69,75.8,68,88.6,77.7,74.5,74.7,73,95.1,71.9,29.4
2050,79.6,35,67.9,70.6,69.1,69.4,69.3,71.7,74.4,72.4,75.2,71.1,89.5,78.1,73.7,72.5,71.4,94.9,70.6,35
2051,77.9,25.6,69.5,72,70.5,70.5,70.6,74.1,75,76.6,73.1,74.9,90.1,78.3,73.7,73.3,73.4,95,70.1,25.6
2052,76.9,36.7,73.1,72.2,68.4,70.5,68.7,73.3,74.5,75.1,73.8,69.2,86.6,76.5,74.6,73.4,71.3,94.8,71.6,36.7
2053,76.2,22.7,69.9,72.8,69.9,70.4,67.8,73.3,76.3,72.6,81.2,70.5,89.9,77.1,73.5,72.6,74.7,95.1,71.2,22.7
2054,78.8,24,71.5,73.4,68.5,69.4,68.4,70.9,75.3,76.3,75.2,72.4,88.9,76.2,73.8,73.5,72,95.2,72,24
2055,76.8,32,70.9,72.7,72,70.3,69.5,72.6,75.4,75.3,72.5,74.7,89.1,76.1,74.8,72.9,73.8,95.4,72.6,32
2056,77.8,19.9,72.8,69.5,68.4,70.9,71,74,74.3,68,72.7,71.4,90.4,78.1,75.1,73.8,73.8,95.1,70.5,19.9
2057,79.7,23.9,66.8,72.1,68.7,71,69.3,76.3,75.4,74.4,76.4,72.7,89,76.3,73.3,74.6,73.5,94.4,70.4,23.9
2058,77.9,26.2,70.7,69.4,70.2,70.2,69.4,76.2,76.2,75.5,77.7,73.7,88.6,76,75.4,73.3,72.3,95.2,70.9,26.2
2059,77.5,25.7,69.3,70.2,69.1,72.5,68,72,73.9,73.3,77,74.6,89.3,79.6,72,73.6,71.3,95,73.6,25.7
2060,78.5,24.6,67.4,70.9,71.3,72.1,68.5,72.2,72.6,76.1,74.1,72.9,90.5,77.1,76,72.4,72.4,95.1,72.6,24.6
2061,78.4,26.6,67.5,70.5,68.2,71.4,71.3,73.8,78.2,78.5,75.3,73.4,88.4,78.8,75.2,71.8,74.6,95.1,70.9,26.6
2062,78,29.3,64.8,69.2,68,69.2,70,71.9,76.1,79.2,73.5,72.6,89.4,78.9,73.5,72.5,75.5,95,71.5,29.3
2063,78.6,27.3,72.4,70.9,67.5,70.7,69.2,73.5,76.1,73.1,79.7,68.7,89.3,77.4,75.5,74.9,71.8,95,72.2,27.3
2064,76.5,34.5,67.2,71.8,70.4,70.5,69.5,73.9,75.6,71.8,78.5,72.2,89.3,77.5,75.5,73.9,72.5,94.9,70.1,34.5
2065,78.7,35.2,72.2,69.6,70.3,69.5,70.1,71.6,73.7,71.3,77.9,68.7,89.6,78.5,74.5,72.4,74,95.2,72.4,35.2
2066,72.6,27.5,73.1,72.2,70.5,70.6,68.1,71.7,74.9,74.9,68.9,72.9,90.5,77.4,74.7,73.5,73.2,95.3,68.9,27.5
2067,77.2,24,67.1,73.2,70.4,70,70.4,73.6,74.4,72.3,82.2,74.1,88.6,78.6,74.9,74.6,72.6,94.8,71,24
