"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,65.2,16.6,53.2,67.4,75.4,76.4,78.1,58.9,55.8,69.9,71.9,78.1,84.8,74.1,67.3,55.6,73.8,63.2,69.3,66.1
2016,68.5,11.2,52.6,70.6,75.5,81.8,71.8,56,41.1,66.1,73,74.3,90.7,76.3,62.8,51.8,89,68.6,64.6,65.6
2017,69.7,28.1,56.2,66.1,75.3,80.2,72.2,58,51.9,63.4,69.3,60.5,84.4,81.3,57.3,42.6,71.3,76.7,64.4,64.7
2018,67.6,22.4,47.2,68.3,75,77.8,76.6,69.9,47.4,68.6,80.4,65.6,83.9,76,45.1,51,85.8,71.2,62.9,65.4
2019,69.9,22.8,61.4,67.8,72,77.1,72.3,75.6,47.2,74.9,65.5,72.7,90.3,75.8,62,58,82.8,69.4,65.6,67.5
2020,71,24.4,54.1,68.1,76.6,75.5,74.6,67,43.2,67.1,86.1,64,67.4,76.1,60.3,46.8,70.8,69,67.4,64.7
2021,71.1,23.2,59.8,72.6,78.6,72.3,77.6,52.1,51,69.5,78.1,71.8,86.3,79.3,48.6,64.3,77.6,62,67.4,66.5
2022,71.8,10.8,48.7,70.3,75.8,81.8,79,67.9,52,73.4,86.2,72.6,76.8,83.3,63.7,47.8,72.3,58.1,72.1,66.5
2023,69.9,30.3,65.3,69.5,79,80.8,73.2,58.8,51.4,68.2,86.7,70.9,86.5,77.5,68.6,52,65.4,68.3,74.5,68.3
2024,73.5,22.7,73.5,73.3,79.8,80.6,72.2,59.2,55.4,71.6,78.8,76.1,90,77.2,82.7,41,82.8,66.2,71.2,69.9
2025,76.8,32.9,44.2,75.4,82.7,79.1,76.1,72.3,45,74.9,79.7,76.7,81.3,79.5,65.1,54.4,76.4,79.8,66.2,69.4
2026,70.9,28.3,69,71.9,79.5,86.6,74.5,56.3,50.4,72.6,88.6,75.6,86.1,77.7,57.2,50.2,81.2,59.4,70.1,68.7
2027,69.8,23.1,40.4,76.3,78.5,83.7,71.6,72.3,59.9,81,74.9,66.9,86.2,77.7,70.6,60.8,73,64.5,67.6,68.4
2028,71.6,25.5,54.1,72.4,77.8,81.6,75.2,68.3,50.5,68.7,89.4,67.4,91.9,79.3,71.8,43.5,62.3,68.3,77,68.2
2029,74.5,28.4,71.5,69.8,79.8,79.4,77.4,65.9,56.1,71.7,76.8,69,90.6,80.3,80.3,48.1,83.4,67.8,68.8,70.5
2030,73,29,66.2,76.2,77.1,84.2,80.1,70.4,57.7,77,62.3,72.2,85.6,81.3,61.1,42.9,79,73.7,73.7,69.6
2031,72.4,21.8,57.4,75.2,78,81.2,79.6,80.9,55.1,79.5,67.8,73.1,91.1,80.6,45.6,59.9,74.6,69,75.9,69.4
2032,69.5,30.5,51.8,76.3,79.2,84.3,77.2,68.6,57.8,70.7,75.8,70.8,82.4,83.8,48,48.5,76.9,66.9,72.9,68
2033,72.2,41.7,57.1,74.2,77,86,76.7,66.2,55.7,71.4,61.6,71.4,90.6,83.6,63.4,49.4,87.2,73,72,70
2034,71,22.9,61.9,76.6,79,79.5,80.7,56.7,58,71.5,85.6,73.3,90.6,79.1,61.6,43.9,81.9,73.4,71.1,69.4
2035,75,26.5,51.7,77.5,76.8,85.4,76.9,57,50.7,72,79.9,79.2,91.2,81,70.9,50.9,75.2,67.7,71,69.3
2036,72.9,29.3,48.8,79,83.3,81,77.6,65.3,54.2,72.2,80.4,73.1,88.4,86.4,72.9,45.9,76.7,80.4,78.2,70.8
2037,74.3,30,49.9,78.2,81.3,85.6,78.5,71.5,60.6,70.6,80.7,75,90.6,85.5,70.1,64.2,84.9,72.8,75.7,72.6
2038,72.3,29.2,54.2,79.4,81.4,84.2,74.1,73.1,54.4,78.4,86.9,81.6,86.9,82,41.9,61.6,71.7,74,78.6,70.8
2039,78.4,32.1,52.6,73,82.2,83.6,78.1,66.8,54.5,73,88.7,66,89.5,78,62.5,59.6,79.3,73.3,73.1,70.8
2040,73.4,27.5,65.2,80.6,80.9,82,77.9,81.5,56.5,72.6,82.4,73.8,88.2,84.4,66.2,52.5,70.8,83.8,67.9,72
2041,76.9,21.4,68.9,77.2,80.9,88.4,77.7,72.3,59.2,81.4,78.9,80.4,85.8,81.3,60.6,62.9,86.9,70.8,75.8,73
2042,81.6,18.9,60.7,77.9,78.7,87.1,78.3,73.6,51.5,75.6,86.6,70.9,91.3,83.8,63.9,63,85.6,78.9,72.2,72.6
2043,72.6,25.7,70.6,80.8,83,83.1,74.6,71.9,51,77.6,61.9,73.6,91.6,81.4,60.6,49.1,85.9,74,74.9,70.7
2044,80.6,28.9,57.3,79.2,80.2,85.2,81.5,63.3,57.2,84.2,64,78.1,91.3,86,65.2,58.4,86.2,64.2,80.9,72.2
2045,70.4,44.7,68.3,78.7,81.7,81.1,78.5,63,50,81.2,87.2,69.4,92,80.8,66.9,58,87.1,73.4,79,73.2
2046,76.6,36.3,71.6,82.7,84.9,85.3,77.6,63.3,58.2,77.7,82.7,78.2,86.1,84,80.1,63.5,81.4,78.7,77.9,75.1
2047,75.9,16.1,59.8,81,78.8,85.6,82.4,72,62.8,68.9,86.7,78.7,91,85.4,77.9,45.5,80.5,75.6,78.4,72.8
2048,79.4,33.9,58,84.5,81.9,87.6,83.3,76.4,63.5,86.2,75.2,79.3,90.7,84.6,59,62.5,87.7,83.6,79.9,75.6
2049,79.1,32.2,72.4,82.2,79,86,81.3,68.1,55.9,82.9,80,75.6,89.1,87.4,64,47,84,69,77.7,73.3
2050,76.2,19.5,71.4,82.9,84.8,84.7,77.7,75.7,53.8,84.7,72.9,83.5,90.7,86.5,69.2,61.6,90.4,79.2,79.1,75
2051,77.6,37.4,69.1,78.7,81.3,82.9,82.3,60.5,59.5,75.7,82.9,77.6,91.5,86.1,66.7,55.3,86.3,70.2,82.4,73.9
2052,75.9,25.8,60.3,85,81.1,82.1,85.9,82.2,59,81.4,75.2,72.5,91.8,84.2,63.1,62,80.2,67.4,79.9,73.4
2053,77.1,37.9,66.9,85.6,85.1,87.4,79.2,81.5,56.2,77.6,70.2,70.2,88.7,84,81.4,57.7,81,72.9,77.5,74.6
2054,78.4,40.4,72.5,83.5,85.6,88.4,80.8,61.1,62,81.7,90.5,82.4,75.3,88,71,60.2,88.1,85.1,79.1,76.5
2055,81.7,36.9,54.3,85.1,83.2,86.5,83.8,75.7,59.8,83.6,82.4,75.6,92,88.9,72.8,57.9,85.1,66,80.3,75.3
2056,81.5,35.5,52.3,85.8,85.1,88.5,79.7,63.3,60.5,80.4,89.6,88.2,90.9,86.7,62.1,57.2,87.2,75.4,78.2,75.2
2057,81.6,34,73.6,85.7,88,84.3,81.4,63.8,58.4,84.1,84.4,83.4,91.5,86,71.8,51.2,90.2,76.7,84.7,76.6
2058,80.7,59.6,65,84.2,86.9,86.1,80.7,76.3,65.1,80.8,90.9,85,92.2,85.6,72.3,49.8,87,80.3,78.4,78.3
2059,78.7,36.3,75.6,84.7,82.8,85.9,83.9,75.3,61.4,81.9,83,82.5,89.4,87.1,70.9,67.6,91.3,85.8,81.5,78.2
2060,81.6,41.5,84.8,86,84.2,83.9,84.6,77.1,59.4,85.1,82.4,81.9,91.6,84.6,73.7,63,89.5,82,83.4,79
2061,83.7,31.4,79.8,86.2,83.2,85.3,83.9,77.7,67.7,84.4,84.4,86.6,91.7,83.7,83.6,64.5,90.7,81.3,88.5,79.9
2062,83.5,30.3,70.6,88.7,85.6,86.2,85,81.2,64.7,82.8,89.8,79.6,88.5,84.8,74.9,64.5,78.8,72.9,82.9,77.6
2063,83.7,53.8,79,86.4,85.8,84.4,84.4,64.6,68.4,80.8,88.7,82.3,91.9,87,72.4,61.7,84.9,76.5,86.5,79.1
2064,78.5,37,76.9,89,84.2,88.1,83.1,85.3,64.3,83.3,85.6,86.5,91.2,87,73.1,68.5,83.9,77,84,79.3
2065,81.7,36.6,66.1,88.1,87.6,89.1,81.3,70.7,62.9,88.9,89.6,85.6,92.1,86.5,59.5,60.1,89.9,82.9,88.4,78.3
2066,84.1,45,64.1,88.4,86.7,88.2,86.3,76,62.2,85.3,77.1,87,92,88.1,71.8,72.9,86.1,86.3,87.3,79.7
2067,81,32.3,77.3,85.8,86,88.1,84.9,70.4,61.3,82.3,77.7,84.7,91.1,87.4,68.4,61.2,90.7,84,87.1,78
2068,85.4,51.7,64.8,89.1,87,88.4,84.5,84.7,67,89.6,81.7,85.1,91.5,89.2,65.7,59.5,86.1,75.6,90,79.8
2069,87.6,49.1,64.9,90.8,85,88,81.2,79.6,66.3,82.7,88.6,79.5,90.7,90,72.7,66.4,89.1,81.4,86.1,80
2070,85.1,36.8,86.7,87,88.5,85.9,87.7,75.3,69.4,82.8,88.8,85.8,92.1,90.1,72.5,65.6,90,84.8,89.5,81.3
2071,82.4,72.1,81.5,88.5,85.5,85.6,85.7,86.3,62.5,89.2,86.7,88.8,91.7,87.2,80.1,67.6,88.1,82,91.7,83.3
2072,84.3,38.8,74.6,89.7,87.2,88,85.5,86.5,74.9,91.1,89.8,84.5,91.5,88.9,81.2,49.8,85.6,88.3,88.3,81.5
2073,88.6,50.3,66.1,89.4,86.1,85.3,82.5,81.2,64.2,87.7,89.1,87.6,90.5,89.3,70.5,65.4,87.9,82,90.3,80.7
2074,81,37.3,66.5,89.8,83.3,89.1,81.3,79,59.3,89.1,85.5,87.9,92,90.3,72.5,63.3,83.3,87.8,91.2,79.4
2075,87.6,39,78.5,87.1,88.6,89.4,84,75.7,62.4,80,90.2,89.4,90.8,91,83.1,76.3,78.5,81,87.3,81
2076,87.1,44.7,67.2,90.6,89.6,89,88.1,88.7,62,85.9,80.4,86.9,90.3,88.1,73.8,68,82.2,87,89.2,81
2077,87.4,43.2,80.7,91.5,89.6,90.1,86.7,89.5,71.1,86.6,91.6,88.6,91.2,88.3,90.8,65.5,84.5,85.8,87.4,83.7
2078,83,35,66.7,90.4,88.3,87.6,86.5,72.7,65.1,86.5,84.2,86.1,92.2,89.9,81.4,64.2,81.7,84.2,90.5,79.8
2079,86.1,54.4,63.9,89.2,90.3,90.6,87.4,80.5,65.6,87.1,88.7,79.6,91.1,89.9,83.9,66.2,80.8,75.4,91.3,81.2
2080,88.1,30.7,70,90.5,88.8,84.7,87.2,78.7,70.1,89.5,90,87.8,90.9,90.4,66.1,70.2,82.5,82.4,90.7,80.5
2081,86,43.2,77.1,90.6,88.2,88.1,85.3,77.5,68.8,90.4,91.2,86.2,92.1,89.1,72.5,67.7,79.3,87.5,87.9,81.5
2082,87.8,55.8,71.1,91.6,86.2,89.9,87.6,86.6,65.5,89.9,91.2,87.1,87.5,89.7,64.8,72.4,89.5,85.7,91.6,82.7
2083,87.1,63.8,73.1,90.9,86.8,90.4,88.7,88.5,62,89.9,91.4,90,91.9,89.5,83,69.5,91.7,89.6,85.9,84.4
2084,88,48.1,79.2,91.8,88.5,90.5,89.8,81.9,63.6,88.2,91.1,90.2,91.8,91,88.8,68.9,85.1,91.4,88.8,84
