"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,16,13.9,6.9,14.3,12.6,14.9,13.7,9.3,14,13.9,12.5,13.4,15.5,17.2,11.4,11.7,11.7,11.3,13.6,17.2
2016,15.7,12.4,10.5,13.5,12.4,14.3,13.4,9.9,14.1,12.3,12.6,13.2,15.1,16.9,13.2,11.7,11.8,12.9,13,16.9
2017,15.9,12.7,9.3,13.5,14.2,13.9,12.4,10.7,12.8,13.5,12.6,13.4,14.2,18.4,11.2,12,10.9,12.1,13.8,18.4
2018,16.3,14.3,9,13.4,15.5,13.9,13.1,9.7,12,13.9,12.9,14.1,17,17.6,12.6,12.4,12.9,12.4,12.6,17.6
2019,17.2,14,10.1,13.7,13.2,16.4,12.9,10.5,13.7,12.8,12.8,12.9,15.6,17.2,12.1,12,13.3,11.1,13.9,17.2
2020,16,12.6,9.6,13.7,14,14,13,12.4,14,13,12.9,14.8,16.2,18.5,11.9,11.7,13.5,13.3,13.8,18.5
2021,15.5,14.7,9.6,14,13.5,13.9,13.2,11.2,15.3,12.9,12.5,13.4,14.9,18,12.8,11.6,11.7,13.1,14.3,18
2022,16.2,11.8,8.7,13.3,14.1,14.9,12.3,10.9,14,13.9,12.3,13.5,15.4,17.4,12.6,12.7,13.4,12.5,14.9,17.4
2023,16.1,14.9,8.8,14.2,13.6,14.4,13.3,10.8,15.1,14.6,12.7,14.7,17,17.1,11.9,11.9,12.3,11.5,13.5,17.1
2024,15.6,13.5,8.1,14.1,13.7,13.5,11.9,9.3,14.6,12.4,14.2,13.1,15.5,17.8,12.8,12,11.9,12.4,13.9,17.8
2025,16.5,13.6,9,14.6,13.5,15.5,12.5,10.9,14.2,13.6,12.6,13.9,15.2,18.2,12.3,11.4,11.6,12.3,13.8,18.2
2026,16.1,13.2,8.2,14.2,14.3,15.6,15.1,11,13.4,15.2,12,15.1,15.7,18.2,14.1,11.8,12.3,13.3,14.2,18.2
2027,15.5,15.1,9.5,14.7,13.7,14.2,12.8,10.6,13.3,13.7,13.6,14,16.1,18.1,12.4,11.7,11.9,11.7,15.1,18.1
2028,16.9,15.1,8.3,14.2,14.5,14.8,13.1,10.8,14.5,13.6,12.7,14.2,16.6,17.9,12.4,12,13.2,12.9,13.1,17.9
2029,16.3,12.3,10.5,14.6,13.4,14,13.5,11.1,14.4,14.6,12.7,13.4,16.1,17.1,13.3,12.4,12,11.8,14.6,17.1
2030,17.8,13.1,9.5,14.6,13.7,14.6,12.8,11.7,13.9,13.1,12.5,13.4,15.4,19,11.3,11.8,13.1,12.9,14.7,19
2031,16.4,13.7,9.8,14.7,14,14.5,13.1,11.4,15.8,14.1,13,13.7,14.6,18.9,12.1,11.6,13.6,12.7,14.7,18.9
2032,15.9,14.7,9.1,13.8,13.1,15.1,14.1,12.5,17.6,13.7,12.9,13.1,16,18.5,14.2,12.3,11.8,12.6,15.3,18.5
2033,16.9,13.5,10.1,14.4,14.3,14.6,13.2,11.4,16.9,14.5,13.3,14.3,17.5,18.5,11.7,11.7,13.2,12,14.4,18.5
2034,17.2,12.7,9.8,14.7,15.6,14.4,14.5,11,13.6,14.1,14.6,13.8,16.4,18.1,11.2,13,14.2,11.9,14,18.1
2035,16.9,14.5,10.7,14.5,14.1,15.3,11.5,10.7,13.8,12.9,13.3,15.1,16.1,18.3,12.8,13.5,13.6,13,13.9,18.3
2036,17.7,14.4,9.7,14.6,13.6,15.4,13.9,11.6,14.4,14,14.2,14.1,16.2,17.8,12.5,12.3,13.1,11.9,15.4,17.8
