"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,131.2,147.4,135.2,149.2,176.8,148.7,NA,130.9,132.2,94.7,188.3,180.1,163.9,157.7,180.8,142,219.9,148.5,141.2,219.9
1851,115.9,144.8,153.3,131.3,191.7,162.7,139.9,160.9,131.3,101.5,149.7,165.5,181.4,148.7,165.6,162,164.5,185,140.4,191.7
1852,118.2,151.1,173.5,117.6,201.4,164.2,148.3,160,167.3,114.2,169.9,184,155.4,164.2,162.8,130.7,200.2,143.7,149,201.4
1853,179.6,123.8,122.9,148.4,164.8,183.1,140.5,177.3,106.4,122.7,167.1,170.9,142.8,150.9,154.7,147.2,140.3,132.4,118.9,183.1
1854,150.1,151.9,127.8,125.8,175.8,204.8,137.8,158.1,97.1,149.5,179.7,152.5,154.2,145.9,139.5,155.8,164.9,147.2,120,204.8
1855,124.8,170.3,133.1,132.9,163.3,155.6,127.8,146.4,106.8,121.7,202.7,187.4,159.9,181.2,180.8,140.9,177.5,158,127.5,202.7
1856,106.1,130.1,173.9,135.8,163,190.4,163.2,155.9,121.3,122.5,205.3,171.1,100.1,182,184.6,147.7,184.6,143.8,118.5,205.3
1857,130.7,186.2,188.4,127.5,166.2,169.6,124.1,174.4,149.5,130.6,164.4,224.7,152.5,164.3,145.5,168.6,151.7,137.9,140.5,224.7
1858,141.2,161.8,177.3,119.8,185.6,179,152.5,105.7,124.8,164.1,188.2,245.6,141.1,162.8,168.8,182.1,164.4,151.3,135.7,245.6
1859,136,130.9,142.7,126.9,164,180.2,129.4,186.7,109.5,90.9,232.9,156.6,140.7,161.3,157.4,126.3,159.8,195,114,232.9
1860,133.7,137.8,120.7,149.5,172.9,178.7,153.2,125.8,114.9,98.9,211.3,167.6,124,145.8,215.6,140.7,213.8,158.4,140.2,215.6
