"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,70.6,12,60.6,56.9,62.6,64.2,NA,60.7,68.8,63,70.1,63,78.6,64.1,58.6,59.4,59,91.8,57.3,12
1851,69.6,11.9,55.9,58.4,63.8,63.1,64.9,56.5,67.4,62.6,69,60.7,78.3,61.7,59.6,58.4,60.1,91.6,60.4,11.9
1852,72.1,14.5,59.7,57.4,65.1,64.1,65.8,55.8,70.8,63.7,67.9,59.7,77.5,65.1,59.9,58.5,55.9,91.2,59.1,14.5
1853,72.2,13,58.6,52.1,65.2,63.3,67.3,61.9,68.6,63,66,60.3,74.8,65.4,60.6,56.8,58.9,92.1,59.2,13
1854,70.2,17.4,59,57.9,64.9,62.7,66.3,60.3,70.8,64,65.9,62.5,76.2,64.2,60.8,56.5,57.2,91.2,60.4,17.4
1855,68.5,11.9,63,58.7,61.2,64,66.7,62.5,66.1,61.5,66.4,62.7,77.9,64.9,59.4,57.1,60.4,91.7,58.6,11.9
1856,72.2,14.7,61.3,57.5,63.9,63.9,65.6,61.9,67.9,65.7,64.6,63.4,78.2,63.7,62.3,53.8,57.8,92,59.2,14.7
1857,70.7,16.6,61.6,56.6,64.1,63.6,65.4,61.5,67.6,62.6,66.4,61.2,79.6,64.5,59.9,58.8,62.4,90.6,60.4,16.6
1858,70.8,10.5,56.7,55,63.8,64.2,66.1,61.4,72.5,63.9,69.6,60.8,76.8,61.1,57.6,59.5,59.4,90.3,64.2,10.5
1859,71.9,10.8,63.1,56.6,63.8,63.4,65.5,62.1,68.5,64.3,62.2,60.6,77.7,63.3,62.5,59.1,58.6,91.7,60,10.8
1860,69.5,16.9,64.3,58.6,64.1,62.7,66.6,59.6,68.9,65,68.7,63.7,76.8,62.1,55.7,60.1,61.6,91.1,59.9,16.9
1861,69.6,15.5,56.1,55.9,66.2,65.5,62.4,60.4,68,62,68.5,64.7,77.7,64.7,58.7,59.2,58.4,90.5,57.3,15.5
1862,69.1,14.1,56.7,55.4,65.3,64.6,65.2,61.9,69.2,61.5,66.2,63.9,79.4,62.7,58.1,57.3,59.6,91.2,57.5,14.1
1863,70,13.3,59,54.1,66.3,64.8,63.9,54.8,69,64.2,68.7,63.7,75.1,61.6,59.5,57,61,91.6,57.5,13.3
1864,71.5,14.6,59.1,55.9,65.3,61.6,66.7,57.6,69.2,62,65.6,57.9,79.6,64.1,60,57.9,60.5,91.7,60.8,14.6
1865,72.9,15.2,62.5,55.6,63.3,63.5,64.9,58.3,70.8,63.2,66.6,63,77.3,63.4,59.3,58.3,60,91.2,60.7,15.2
1866,68.8,15.4,57.5,49.9,63.5,65.9,66.7,57.9,67.6,65,64.5,58.1,78.8,62.8,59.7,56.5,60.9,92,61,15.4
1867,72.4,16,63.3,56.9,66.6,64.3,66.4,58.7,67,65.8,66.7,60.2,76.8,62.4,62,56.9,57.9,91.5,59.7,16
1868,70.4,19.1,64.4,52.7,63.7,63.7,67.8,60.6,70.8,59.5,69.2,61.7,78.1,64.9,59.5,59,55.6,91.1,57.9,19.1
1869,70.9,15.7,60.3,56.7,63.8,66.3,66.5,62.7,70.2,65.6,68.1,64.1,76.4,64.1,63.5,57.8,59,91.4,56.7,15.7
1870,70.9,20.2,57.7,56.9,64.4,61.8,66.1,55.8,71.6,64.3,63.6,59.5,78.5,64.8,64.7,57.6,59.9,91.3,59.3,20.2
1871,69.4,15.8,60.7,54.7,62.2,63.4,66.9,55.9,71.3,62.2,67.4,59.1,76.9,64.5,64.2,57.3,57.9,90.8,60.7,15.8
1872,71.3,13.4,64.7,55.7,65.1,64.6,66.7,61.7,69.2,66.6,69.8,62.7,78.7,63.8,57.1,58.2,60.8,92.1,59.2,13.4
1873,69.3,13.7,64.7,57.5,64.8,64.1,65.7,61.4,67.4,64,68.9,57.6,80.1,64,54.5,57.4,57.4,92.3,60.2,13.7
1874,71.1,17.4,68.3,57.4,65.9,63.3,67.4,58.1,71.3,66.8,68.3,60.3,74.3,60.9,62.4,55.7,62.1,91.5,56.2,17.4
1875,71.4,17.4,60.8,58,65.1,65.5,65.7,58.5,70.3,63.7,65.6,61.3,79,64.4,62.4,57.2,56.7,91.6,61,17.4
1876,70.6,15.7,62.5,57,64.3,64.4,64.7,59.3,69.5,64.3,70.1,60.7,78.5,65.1,57,60.2,57.7,92.1,61.1,15.7
1877,70.9,16.4,60.3,50,64.8,65,66.4,59.7,67.9,66.1,67.7,61.3,76.3,63,62.5,56.7,60.6,91.7,56.7,16.4
1878,71,18.9,58.1,55.2,66.5,67,66.7,58.4,64.9,64.8,67.3,61.6,80.2,64.4,62.8,59,59,92,58.5,18.9
1879,69.7,15.1,59.8,53.5,65.9,65.4,66.8,61.4,70.4,64.1,65.6,61.2,78.4,63.8,61.5,56.8,58.7,92.4,60.1,15.1
1880,71.6,20.7,64.5,54.8,64.3,63.5,66.9,55.4,67.9,67.3,68.4,59.8,76.9,63.2,63,57.7,58.7,92,57.6,20.7
1881,71.2,17.9,58.3,55,65.3,62.1,63.9,59.1,68.9,64.9,66.8,63.1,79.1,64.3,64.6,59.1,59,90.6,60.9,17.9
1882,71.1,18,58.7,54.9,63.9,64.7,66.2,59.8,70.3,65.3,66.1,58,78.5,63.8,61.4,60.4,58,91.6,60.4,18
1883,69.3,16.7,66.4,58.5,64.9,64.1,66.1,59.7,69.8,63.3,68.1,61.8,77.7,64.9,61.9,58.5,62.4,92.3,58.4,16.7
1884,70.8,19,60.3,52.3,62.9,65.8,66.8,56.8,68.7,61.4,66.1,57.9,77,65.2,58.3,56.2,59.7,92.1,54.6,19
1885,72.1,17.4,62,55.1,64.6,64.2,65.6,58,72.2,64.5,64.6,62.2,76.2,62.9,60.1,54.2,58.8,91.3,61,17.4
1886,68.5,16.7,63.1,53.2,65.8,65.2,65.2,56.1,70.8,63,63.8,62.6,76.5,64.4,58.1,58.6,58.9,90.7,59.8,16.7
1887,72.1,15.1,63.8,55.1,65.6,64.6,65,61.1,69.6,63.1,67.2,60.3,75.6,64.4,57.7,59.3,57.2,91.2,59.6,15.1
1888,71.2,15.8,64.7,54,64.1,63.2,64.2,55.2,70.4,62.9,62.7,61.7,79.8,63,61.9,59.9,58.8,91.7,58.6,15.8
1889,67.7,16.3,60.6,54.4,65.8,65.4,65.1,56.8,67.6,60.1,68.2,60.1,78.2,62,60.3,58.6,58.7,90.7,58.3,16.3
1890,71.8,19.1,64.1,55.8,64.6,65.1,66.6,57.7,69.1,64.9,68.9,62.3,78.8,61.2,61.7,59.7,58.1,91.6,61.5,19.1
1891,70.7,12.5,62.3,54.4,64.3,63.1,67.1,60.3,67.3,63,65,59.6,77.2,64.4,60.6,59,60.1,91.3,60.5,12.5
1892,71.6,13.3,66.3,53.9,64.9,65.1,66.1,58,69,65.3,65.7,60.5,77.4,64.8,62.4,59.6,57.9,91.3,57.4,13.3
1893,71,15.5,63.1,55.3,64.5,64.3,64.9,60.1,69.2,62,62.4,60,78.9,64.7,61.5,58.8,58.9,91.6,56.8,15.5
1894,70.1,18.8,66.7,56.5,63.8,64.7,65.3,56.4,69.5,65,69.2,61.5,78.2,64.4,59.6,58.4,58.7,91.6,61,18.8
1895,72.4,19.3,60.6,56.8,64.8,63.9,65.4,61.2,69.8,60.5,69.2,60.6,75.6,63.4,63.6,58.2,57.3,91.6,59.4,19.3
1896,71.8,15,62.7,57,64.2,64.3,68,62.2,69.6,63.9,64.6,57.6,78.3,63.1,60.5,55.6,63.3,91.5,58.2,15
1897,70.5,19.9,64.3,57.2,63.9,66.5,66.5,55.7,68.8,63.5,65.7,63.4,77.8,64.5,62.8,57.4,58.2,91.4,58.3,19.9
1898,71.2,15.1,59.8,57,63.3,64,65.6,60.1,68.6,64.5,66.9,64.1,77.9,63.3,61.9,59.4,58.7,91.9,59.3,15.1
1899,71.6,17.3,56.9,56.2,65.4,65.9,66.6,57.8,71,63.6,66.2,62.8,79.8,64.9,59.4,58.5,59.7,90.4,60.2,17.3
1900,71.7,15.8,62.7,55.8,62.6,64.2,67,62.1,71,64.9,65.7,61.9,77.4,62.2,62,57.2,60.9,91.5,56.7,15.8
1901,71.7,13,58,51.6,65.9,67.2,67.2,60,68.6,65.6,68.3,63.6,78.8,63,60.1,59.1,58.1,91.1,61.3,13
1902,70.3,16.6,60.8,56.6,67.1,64.8,65.8,57.9,70.4,60.9,70.2,61.7,78.2,64.9,62.3,56.2,59.1,92.3,60.5,16.6
1903,71.4,11.7,60.3,58.7,64.6,64.3,67.4,58.2,71.7,63.3,68.1,62.2,77.4,63.9,64.3,54.5,58.9,91.7,57.9,11.7
1904,71.4,20.1,59.4,55.9,64,66.8,66.6,59.9,69.9,64,65.6,63.9,77.1,64.3,62.4,59.5,58.5,92.6,60.5,20.1
1905,72.2,17.5,60.6,52.3,66,65.7,63.8,57.9,71,66,67.7,64,79.5,64.1,61.3,58.2,58.7,92.2,56,17.5
1906,71.3,13.7,60.5,53.6,65.7,65.1,66.2,62.6,69.1,67.2,67,60.8,77.3,63.4,61,58.8,58.4,91.2,60.9,13.7
1907,68.3,17.9,59.3,55.3,64.4,65,65.7,60.2,68.9,65.3,65.1,57.3,76.2,63.9,61.3,54.2,56.1,91.9,56.1,17.9
1908,69.5,17,58.9,48.1,65.6,64.7,66.6,59.8,72.2,64,66.7,64,76.9,65.2,60.8,57.5,56.2,89.9,59.2,17
1909,70.6,20.2,61.7,55.2,62.5,65.5,67.6,63.8,71.1,66.7,68.9,58.8,79.3,64.4,59.1,60.2,56.9,92.3,58.8,20.2
