"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.2,-30.9,-13.9,-13.8,-10.6,-10.3,-13.6,-17.1,-17.2,-12.8,-17.2,-6.8,-7.8,-14.3,-16.6,-10.4,-13.2,-16.1,-14
"historical",1851,-8.3,-27.2,-16.4,-16.7,-13.8,-10.4,-13.9,-17.8,-15.1,-10.6,-14.1,-4.7,-7.9,-14.3,-14.8,-13.2,-14.1,-16.4,-13.9
"historical",1852,-11.6,-29.2,-15,-13.7,-11.7,-11.1,-13.4,-16.4,-14,-11.3,-16.2,-8.4,-8.2,-11.8,-16.6,-11.3,-14.1,-15.5,-13.9
"historical",1853,-8.4,-28.5,-23.1,-13.6,-12.4,-10,-12.5,-16.7,-16.4,-11.4,-16.8,-4.5,-9.1,-14.9,-16.2,-11.2,-10.9,-17.2,-14.1
"historical",1854,-10.4,-26.9,-13.6,-14.8,-11.5,-12.4,-13.9,-16.8,-17.8,-12.5,-16.1,-6.1,-8.6,-13,-14.9,-13.3,-14.5,-17.8,-14.2
"historical",1855,-10.1,-32.1,-21.1,-13,-12.3,-9.7,-16.2,-15.1,-16.4,-13.5,-16.5,-6,-10,-16,-15.3,-14.2,-14.2,-15.9,-14.9
"historical",1856,-8,-27,-18.6,-14,-13.1,-13,-16.4,-17,-18,-10.3,-18.5,-3.4,-9.6,-15.9,-17.3,-11.6,-15.5,-15.5,-14.6
"historical",1857,-10.5,-31.5,-13,-14.6,-12.2,-11.7,-12.6,-16.1,-15.3,-11.2,-16,-7,-8.1,-12.9,-16.5,-10.5,-13.4,-16.1,-13.8
"historical",1858,-9.3,-31.5,-18.1,-17.5,-12.1,-12,-15.8,-16.8,-14.3,-13.3,-16.8,-5.4,-8.2,-14.9,-15.7,-10.1,-12.6,-16.9,-14.5
"historical",1859,-10.4,-27.6,-18.2,-13.4,-10.6,-12.4,-13.2,-14.4,-16.9,-10.9,-16.3,-4.9,-8.5,-14.7,-16.3,-11.7,-13.3,-14.4,-13.8
"historical",1860,-9.6,-25.2,-11.7,-14.7,-14.9,-10.3,-11.1,-17.8,-16.6,-12.7,-14.7,-4.7,-8.9,-14,-16.6,-9.4,-17.1,-16.7,-13.7
"historical",1861,-10.3,-23.1,-16.3,-13.1,-11,-12.4,-12.7,-16,-17.5,-11.2,-17.3,-5.4,-9.7,-14.3,-16.5,-14.9,-11.3,-16.1,-13.8
"historical",1862,-10,-27.4,-17.4,-15.4,-13.3,-10.7,-13.7,-15.4,-13.7,-12.3,-16.2,-9,-9.1,-13.9,-17.3,-13.4,-15,-16.3,-14.4
"historical",1863,-7.8,-27.5,-14.6,-14.4,-12.4,-9.8,-13.5,-15.4,-17.8,-12.9,-13.7,-5.2,-10.2,-15.8,-15.5,-10.5,-12.4,-16.9,-13.7
"historical",1864,-10.7,-26,-13.7,-15.9,-12.3,-10.3,-11.1,-17.1,-22.1,-11.9,-18.1,-4.2,-9.9,-15,-15.2,-10.4,-14.2,-17,-14.2
"historical",1865,-10.2,-27,-13.9,-14.8,-10.1,-9.1,-17.3,-17.9,-16.4,-12.4,-16.3,-6.8,-8.2,-18.6,-16.2,-11.3,-15.4,-16.4,-14.3
"historical",1866,-10.4,-29.4,-10.7,-14,-11.6,-11.7,-11.2,-14.9,-17.4,-10.7,-18.2,-8.5,-6.9,-14.7,-16.1,-13.2,-13.2,-15.5,-13.8
"historical",1867,-10.1,-29.3,-17.2,-14.6,-12.4,-9,-14.6,-17.2,-17.9,-9.9,-20,-5.9,-9.5,-13.5,-17,-10,-14.1,-16.9,-14.4
"historical",1868,-8.9,-25.9,-12.5,-13.4,-12.2,-9,-13.3,-18.5,-15.9,-10.7,-16.8,-7.6,-8.3,-13.2,-16.1,-10.8,-13.2,-15.8,-13.4
"historical",1869,-9.5,-23,-17.1,-16.3,-12.2,-10.3,-12.1,-15.6,-14.3,-9.7,-16.9,-5.7,-8.4,-12.8,-15.6,-11.5,-15.5,-16.7,-13.5
"historical",1870,-9.4,-28.7,-22.9,-13.7,-11.3,-11.7,-13.7,-17,-13.2,-11.4,-15,-6.1,-11,-15.2,-17.1,-10.6,-13.7,-17.2,-14.4
"historical",1871,-8.9,-26.6,-13.3,-16.5,-10.6,-10.5,-14.2,-16.7,-14.1,-11.8,-18.2,-4.7,-9.9,-14.7,-15.2,-12.8,-12.3,-16.7,-13.8
"historical",1872,-10.3,-29.9,-20.8,-14.8,-10.8,-9.7,-14.8,-18,-18.7,-12.6,-16.1,-6.5,-7.5,-14.3,-15.8,-9.5,-14.7,-15.6,-14.5
"historical",1873,-9.7,-30.3,-11.4,-13.7,-10.9,-9.2,-10.2,-18.6,-15.6,-12.5,-17,-4.9,-9.8,-15.7,-16.8,-9.4,-13.1,-14.4,-13.5
"historical",1874,-12.7,-29.4,-15.5,-15.6,-10.9,-10.5,-14.7,-14.5,-17.2,-11.6,-18.5,-5.6,-7.4,-15.8,-17.1,-9.9,-13.3,-17.7,-14.3
"historical",1875,-8.8,-30.8,-15.3,-15.2,-12.8,-9.6,-12.6,-16.2,-18.7,-11.3,-16.4,-5.6,-10.2,-15.6,-15,-10.8,-12.9,-14.4,-14
"historical",1876,-7.1,-31.8,-17.7,-13.7,-12.4,-11.3,-13.1,-16.7,-17.8,-12.2,-17.6,-6.7,-7.4,-12.5,-15.7,-13,-13.9,-15.9,-14.2
"historical",1877,-8.9,-29.3,-19.3,-14.1,-11.8,-10.7,-13.1,-15.7,-14.5,-12.6,-16.9,-4.5,-8.6,-14.3,-14.2,-11.8,-13.9,-15.9,-13.9
"historical",1878,-10,-28,-11.6,-14,-11.6,-12.3,-13.1,-16.9,-17.8,-13.3,-14.6,-9.1,-8.4,-11.6,-14.9,-10.7,-13.6,-13.9,-13.6
"historical",1879,-9.2,-25,-13.6,-16.8,-11.6,-10.1,-17.6,-17.3,-15.2,-9.8,-19.1,-4.2,-9.4,-15.1,-16.4,-13,-10.4,-16.9,-13.9
"historical",1880,-8.9,-27,-12.8,-12.4,-12.1,-9.6,-16.6,-15.5,-20.8,-12.1,-16.1,-3.1,-8.8,-14.3,-13.1,-10.8,-14.2,-18.3,-13.7
"historical",1881,-9.8,-28.1,-11.5,-15.1,-10.4,-9.6,-10.7,-16.5,-14.7,-14.9,-15.1,-5,-9.2,-15.6,-17.8,-13.7,-13.2,-16.4,-13.7
"historical",1882,-9.7,-26.3,-20,-14.3,-10.5,-10.7,-14.7,-17.5,-18.7,-10.9,-17,-7.7,-8.3,-12.5,-13.6,-11.4,-13.9,-15.8,-14.1
"historical",1883,-8,-28.2,-20.4,-15.1,-12.7,-10.5,-13.1,-16.9,-18.6,-11.1,-18.6,-4.8,-10.4,-13.2,-17.1,-8.9,-16.2,-15.1,-14.4
"historical",1884,-9.8,-28.3,-15.9,-17.5,-11.6,-9.6,-16,-18.4,-17.9,-11.7,-15.3,-6.4,-11.6,-17.4,-16.7,-9,-14.3,-15.8,-14.6
"historical",1885,-10.5,-29.5,-13.5,-15.3,-14.5,-11.5,-12.3,-17.3,-14.2,-10.7,-16.4,-4.6,-8.8,-13.6,-16.6,-11.7,-13.8,-18.2,-14.1
"historical",1886,-10.2,-27.8,-14.5,-14.9,-12.6,-11.8,-15.6,-16.3,-20.1,-12.4,-18.7,-8.8,-9,-14.3,-14.2,-11.3,-17,-16.7,-14.8
"historical",1887,-8.8,-26.8,-15.5,-15.4,-10.8,-10.3,-11.6,-16,-18.3,-13.4,-16,-4.2,-9.9,-15.6,-14,-9.4,-11.3,-15.7,-13.5
"historical",1888,-8.2,-32,-14.5,-13.7,-11.9,-12.6,-11,-16,-18.6,-12.1,-16.6,-5.9,-8.2,-17.6,-16.4,-10.3,-13.9,-16.7,-14.2
"historical",1889,-9.5,-30.2,-12.3,-15.5,-12.7,-12.8,-14.2,-17.1,-16.9,-11.9,-17.6,-4,-9.5,-17.7,-17.1,-8.8,-11.5,-15.3,-14.1
"historical",1890,-9.7,-32.9,-14.6,-16,-10.2,-9.6,-11.5,-16.9,-14.9,-13,-18.5,-7,-7.8,-15.7,-17.7,-13.9,-14.5,-16.5,-14.5
"historical",1891,-7.7,-30.7,-15,-14.6,-13.2,-9.2,-12.4,-16.2,-16.9,-10.4,-17.8,-9,-10.3,-15.5,-18.7,-9.2,-15.1,-18.2,-14.4
"historical",1892,-10.2,-30.6,-15.8,-16.6,-13,-10.6,-14.5,-17.1,-15.6,-12.3,-16.4,-3.5,-10.7,-15.1,-14.6,-10.3,-14.2,-16.1,-14.3
"historical",1893,-10.8,-29,-15.8,-14.7,-11.8,-10.4,-14.9,-15.6,-17.6,-10.7,-15.2,-6.1,-7.7,-16,-16.7,-10.2,-13.9,-15.8,-14.1
"historical",1894,-10.1,-29.3,-17.9,-16.3,-12.2,-10.7,-12.9,-17.2,-17.6,-11.6,-17.9,-2.7,-7.1,-12.6,-15.9,-10.7,-10.7,-16.5,-13.9
"historical",1895,-10.5,-27,-15.4,-14.6,-12,-11.2,-11.9,-16.7,-18.6,-11.7,-19.1,-7.1,-10.3,-14.7,-16,-14.4,-13.6,-18.2,-14.6
"historical",1896,-10.3,-32.5,-18.6,-13.7,-14.7,-11.7,-15,-15.2,-15.3,-11.1,-14.8,-3.5,-9.3,-14.5,-16.8,-12.5,-15.5,-16.6,-14.5
"historical",1897,-8.7,-30.7,-18.5,-15.8,-12.8,-11.4,-13.7,-15.2,-15.7,-13.7,-17.7,-5.7,-9.3,-15.3,-14.6,-10.4,-12.9,-14.4,-14.2
"historical",1898,-10.6,-23.8,-16.9,-16.3,-12.4,-11.6,-11,-15.3,-17.9,-13.5,-16.5,-4.8,-10,-14.2,-14.6,-8.8,-13.8,-17.1,-13.8
"historical",1899,-9.4,-25,-18.1,-13.5,-11.2,-11.6,-13.5,-16,-18.7,-13.9,-16.2,-6.4,-8.9,-12.4,-16.4,-12.9,-12.7,-18.7,-14.2
"historical",1900,-7.5,-27.3,-16.6,-16.6,-11.5,-12.8,-11.4,-16.1,-14.4,-10.8,-16.4,-5.5,-9.3,-15.7,-16.8,-8.9,-13.9,-16.4,-13.8
"historical",1901,-9.2,-29.3,-17.9,-14,-11.7,-9.7,-9.5,-16.2,-18.1,-12,-18.6,-5.4,-9.9,-15.1,-15.3,-11.5,-14.1,-16.1,-14.1
"historical",1902,-8.7,-27.1,-16.9,-15.9,-11.1,-10.1,-10.6,-15.5,-15.1,-12.5,-14.9,-8.8,-8.6,-14,-14.5,-10.8,-13,-16.7,-13.6
"historical",1903,-12,-28.3,-14.5,-12.8,-12.8,-11.6,-12.3,-16.6,-14.1,-12.3,-17.9,-7.3,-9.3,-14.1,-14.5,-14.5,-15,-18.3,-14.3
"historical",1904,-13.9,-28.3,-17,-15.2,-13,-9.6,-12.3,-16.3,-16.5,-12.6,-16.6,-3.3,-9,-11.4,-14.9,-11.8,-11,-19.1,-14
"historical",1905,-9.5,-24.3,-15,-14.5,-10.9,-11.4,-14.6,-13.3,-17.7,-12.3,-15.2,-2.2,-10.8,-13.9,-18.6,-9,-13.4,-15.1,-13.4
"historical",1906,-10.4,-29.5,-17.2,-14.6,-11.8,-10,-11.6,-14.1,-12.4,-13.7,-16.9,-8.8,-9,-12.1,-15.8,-8.6,-14,-14.3,-13.6
"historical",1907,-9.4,-28.7,-18.8,-15.2,-10.9,-9.7,-9.6,-16.9,-19.4,-12.7,-17,-10.2,-8.7,-15.4,-18.7,-10.3,-14.5,-17.1,-14.6
"historical",1908,-8.8,-31.3,-15.9,-13.8,-12.3,-11.1,-15.1,-16.2,-17.4,-13,-17.1,-5.7,-9.6,-16.2,-17.2,-12.5,-15.7,-15.9,-14.7
