"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,69.8,41.9,62.8,72,62.5,64.2,66.3,65.5,67.8,68.5,65.9,75.9,77.6,66.8,73.4,71.6,68.2,93.6,67.9,41.9
2016,68.9,41,62,72.5,63.6,64.9,65.1,66.3,66.6,68.4,71.7,74.2,78.7,65.8,70.7,73.4,70.5,93.7,67.1,41
2017,65.5,48.8,66.1,72.2,62.6,63.5,63.3,70.2,68.9,69.6,75.7,75.7,79.2,67.9,72.3,70.9,69.6,94.8,68.3,48.8
2018,69,47.7,61,72.4,65.1,64.6,64.8,66.5,67.5,69.5,72.1,74.7,76.9,65.4,73,73.7,68.9,93.8,68.9,47.7
2019,65.6,40.8,57.5,72.8,64.5,63.5,61.6,68.2,66.9,68.8,71.5,74.1,77.7,66.1,70.3,75.4,67,94.1,67.9,40.8
2020,69.4,43.4,63.8,72.6,64.3,63.7,63.2,68,69.1,67.7,65.7,74.8,78.3,66.8,71.8,75.4,69.2,93.9,67.7,43.4
2021,68.3,41.8,61.4,71.8,64.3,62.4,66,67.7,68.4,70.1,71.8,74.5,75.8,66.2,71.7,72.4,70.7,93.8,68.7,41.8
2022,67.8,42.1,64.3,71.4,63.6,64.2,65.7,67.3,69.1,67.5,72.9,75.9,76.7,66.7,72.2,73.8,68.8,94.2,68.1,42.1
2023,67.3,44,61.1,75.2,64.3,64.5,62.9,66,67.8,68.2,67.5,73.8,79,64.9,72.5,71.9,66.5,93.8,66.4,44
2024,67.3,44.1,66.1,71.5,63.5,65.6,64.2,67.8,68.1,70.3,70.9,75.7,77.5,67.8,71.9,74.1,68.7,93.8,69.1,44.1
2025,64.4,42.9,67.9,68.9,63.5,63.7,64.9,68,68.5,68.4,67.1,75.3,77.8,67.6,73.2,73.5,71.7,94.1,67.9,42.9
2026,65.9,43.5,61.2,71.8,63.9,62.8,65.6,67.9,67,68.9,71.1,76,78.7,65.3,72.1,74,66.4,93.8,67,43.5
2027,66.2,44.9,62.3,72,64.9,64.2,65.4,69.7,69.5,66.7,68.9,74.1,78.6,65,70.1,70.7,68.2,94,66,44.9
2028,66.8,44.3,65.1,72.5,64.5,64.6,66.8,67.9,66.5,68.2,68.6,75.5,78.4,65.9,75.2,71.7,71.2,94.1,67.7,44.3
2029,68.6,43.3,63.7,71.6,62.9,64.8,64.5,70.4,68.2,70.4,66.7,75.7,77.8,66.2,72,73.6,69.2,93.4,67.7,43.3
2030,68.9,44.4,64.2,71.3,61.9,63.4,65.2,68.5,67.6,69.6,71.2,76.4,78.1,66.5,71.3,73.5,65.6,93.2,69.1,44.4
2031,68.5,48.4,64.7,72.5,63.1,63.4,63.4,69.4,68.9,68.4,68.1,76.4,79.1,65.4,72.1,74.4,70.2,93.5,68,48.4
2032,66.9,39.2,62.5,72.2,63.2,63.6,64.7,68.6,68,68.4,65.6,73.9,79.6,67.1,73,75.7,70,94.2,67.5,39.2
2033,68.5,45.2,64.5,72.1,63.3,64.1,65.9,68.9,68.7,67.8,68.5,75.5,80.1,66.8,72.8,73.1,70.6,93.5,66.4,45.2
2034,65.7,44.5,63.1,71.6,62.6,64.3,65.1,70.2,68,65.7,63,75.8,77.1,66.9,71.4,72.8,69.2,94.5,67.2,44.5
2035,64.6,46.5,63.4,70.2,63.1,65.5,64.1,68.6,68.4,68.3,71.9,74.8,78,66.7,70.4,73.4,68.7,94,66.5,46.5
2036,64.7,47.4,66.3,73.5,63.6,64.6,66.8,66.2,69.1,69.7,70.8,75.1,76.3,65.5,72,72.5,70.7,93.7,68.1,47.4
2037,66.2,43.1,66.8,72.2,66.2,63.8,66.3,70.4,68.7,67.9,73.6,74.4,79.1,64.4,70.6,73.4,71.6,93.8,68.9,43.1
2038,65.9,44.3,63.5,70.4,63.5,64.7,65.4,67.9,68.2,67.9,70.5,75.6,78.2,67.9,71.7,74.2,72,94.5,68.4,44.3
2039,65.9,48.4,59.9,75,64.7,64.3,64.9,70.6,68.4,68.5,77.9,76,77.2,65.8,72.3,75.3,69.8,94.3,67.6,48.4
2040,67.7,43.4,62,71,66.1,63.8,65.6,69.5,69,67.9,74,75.4,78.5,67.3,72.5,74.4,72.1,93.6,66.6,43.4
2041,67.7,41.3,64.3,72.7,64.3,64.5,65,70.9,68.6,67.1,69.5,74.5,79.1,65.1,71.7,73,70.2,94.1,67.1,41.3
2042,67.4,35.6,67,71.6,63.1,65.1,65.4,65.8,68.6,68.2,66.2,75.7,76.8,66.6,75.4,74.1,70.8,93.7,67.7,35.6
2043,65,34.8,63.3,71.8,64.3,63,64,67.4,67.7,68.3,68.5,75,79.6,66.5,72.5,74.1,70.8,94.2,67.5,34.8
2044,67.5,50.5,64.8,70.1,64.5,64,65.7,66.2,68.5,67.5,71.8,75.1,78.4,68.5,71.8,74.1,70,94.1,67.2,50.5
2045,69.8,39.1,60.9,72.1,63.9,64.6,63.8,68.5,69.7,68.9,62.9,75.4,77.8,66.2,70.7,71.5,69.7,94.4,66.6,39.1
2046,68.2,42.6,65.9,71.1,63.7,64.3,65.9,67.8,68.5,66.5,67.9,75.1,78.7,66.1,73.9,74.9,71,94.3,66.4,42.6
2047,66.6,47.4,65.6,73.7,64.8,65.1,66.5,66.6,69.8,68.3,68.8,76.4,77.5,65.4,74.8,72.2,72.6,94.2,64.9,47.4
2048,63.6,44.5,65.7,73.7,65.9,64.9,64.8,64.2,67.1,66.2,74.1,76.6,78.7,67.7,74.3,73.1,68.4,94.1,67.5,44.5
2049,68.4,40.6,60.2,71.4,64.7,65.1,63.2,68.4,69.5,67.9,71.7,75.5,78.9,67.3,73.4,75,69.6,94.2,66.4,40.6
2050,64.5,47.3,62.3,73.2,64.9,66,67,66.8,69.1,67.5,68.3,74.7,78.5,65.5,72.8,75.3,69.6,94.1,65.5,47.3
2051,68,39.8,60.2,75.2,64.5,64.7,65.1,66.9,68.1,67.8,65.4,74.5,77.5,66,70.3,72.1,71.2,93.9,66.3,39.8
2052,68.7,40.9,59.9,73,64.6,63.9,65.9,66.9,69.6,67.1,71.2,75.1,77.4,67.6,72.3,74.1,71.6,94.1,68.6,40.9
2053,68.6,45.4,60.9,72,64,64.6,65.5,67.1,67,68.8,74.9,76.5,77.9,66.7,73.7,73.2,68,94.1,65.5,45.4
2054,70.2,45.5,60.2,69.9,64.4,65.3,66.3,68.9,68.7,68.3,76.1,74.5,78.2,66.7,72.9,73.1,69.1,94,64.4,45.5
2055,62,36.5,60.9,69,65.9,64.3,65.3,67.3,69.4,69.6,66.7,75.5,79.2,65.5,70,73.1,67.8,94.2,64.5,36.5
2056,66.7,44.1,63.5,73.9,64.5,65.4,65.8,65.6,67.7,68.5,71.2,75.8,77.9,67.1,70.3,72.9,72.1,94.2,67,44.1
2057,70.5,47.2,62.6,69.7,66.1,65.2,64.4,67.2,69.7,66.3,69,75.4,80.2,66.5,73.8,74.4,68.6,94.5,64.5,47.2
