"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,12.9,23.9,12.2,11.3,18.2,18.9,NA,12.7,17.3,11.3,14.4,13.1,11.7,17,15.2,12.5,19.3,6.9,13.6,23.9
1851,14,18.9,13.5,11,16.1,18.2,15.2,13.2,14.3,13.2,14.2,12.8,14,19.9,17.2,14,19.4,9.8,14.3,19.9
1852,13.9,21.1,14.1,12.8,17,18,14.8,12.4,13.2,11.8,12.4,12.5,14.8,19.6,15.3,13.7,17,12.2,12.6,21.1
1853,13.8,21.9,8.8,13.2,17.2,19.9,13.9,13.7,15.6,11.7,11,11.2,12.3,19.9,17,14.8,16.4,10.4,15.1,21.9
1854,14.6,20.3,13.5,10.8,16.1,17.4,15.8,13,16.4,13.6,13,10.9,14.2,19.9,16.4,14.7,19.4,6.6,14.6,20.3
1855,12,26,14.1,11.4,16.7,16.8,14.2,12.1,14,13,12.6,13.3,11.7,21.2,18.1,14.2,17.7,7.7,16.8,26
1856,12.7,24.8,12.7,11.4,15.4,17.1,13.5,14,17.2,11.6,13.8,12.9,13.5,17.8,14.2,14.7,17.2,8.8,12.1,24.8
1857,13.5,24.2,11.2,11.4,16.5,17.5,11.4,10.9,16.6,10.3,13.2,12.4,14.8,19.8,18.3,13.3,16.6,10.1,12.4,24.2
1858,12.3,23.8,13,13.3,16,17.4,14.5,14.1,12.2,12.9,11.3,11.4,13,21.9,17,13.6,18.6,8.8,13.3,23.8
1859,13.5,22,9.3,12.7,16.3,17.2,12.7,12,14.2,12.8,10.4,11.5,14.1,19,14.6,15.3,19.3,13,12.6,22
1860,13,25.1,10.8,14.5,17.8,16.6,13.8,12.5,11.6,14.4,13,14.1,15.5,19.4,16.5,16.8,17.5,10.5,13.3,25.1
1861,13.1,23.3,12,14.1,16.7,19.4,13.5,12.1,16.8,11.3,12.3,12.3,15.2,19.2,15.9,13.2,15.9,9,11.6,23.3
1862,14,21.8,9.1,12.1,18.7,18.2,12,12.5,13.7,16,14.4,12.6,12.2,17.5,16.1,13.3,18.4,10.3,14.2,21.8
1863,14.6,25.7,10.2,11.1,16,16.1,12,13.8,17.1,13.2,11.7,14.3,14.5,20.1,17.7,13.9,15.4,6.4,13.6,25.7
