"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1885,200.4,77.9,185,163.8,188,190.3,92,132.3,143.9,129,219.2,163,324.9,226.4,109.1,183.6,175.6,212.6,118.4,170.3
1886,174.8,69.4,218.4,200.9,212.9,182.1,68.4,170.1,132.2,130,286.4,193.4,306.8,237.2,124.1,177.6,192.4,240.8,131.8,181.6
1887,192.6,59.9,218.2,166.5,196,189.7,101.7,161.9,147.2,133.3,252.4,178.1,267.1,226.3,122.9,181.9,184.6,188.4,122.7,173.2
1888,185,61.1,206.1,180.3,202.8,210.2,97,148.3,147.4,135.6,203.9,184.2,288.4,227.9,128.6,166.7,168.4,221.9,110.9,172.4
1889,186.2,82.5,136.8,186,183.9,195.6,90.9,158.4,129.8,128.1,243.5,182,271.7,224.5,128.7,210.2,211.5,222.4,116,173.1
1890,180.6,92.9,184.6,161.6,172.7,182.5,87.9,161.9,150.3,132.9,258.5,171,316,249.3,133.8,173.2,188.8,241.9,125,177.1
1891,194.6,58.6,212.2,191.5,189.7,200,102,166.6,125.1,152.7,218.5,167.3,321.2,219.8,123.2,185.4,174.2,247,122.8,177.5
1892,208.6,80.3,172.4,170.6,201,215.2,69,165.9,130.7,139.1,240.5,155.6,246.7,211.8,136.9,161.5,177.6,208.1,123.4,169.2
1893,188.8,90.4,209.9,169.2,172.4,187.1,74.4,137.6,148,147.5,259.9,178.2,301.9,219.9,134.2,175,193.3,214,107.5,174.2
1894,190.7,83.6,222.6,171.1,195.7,186.1,66.2,147.1,139.5,162.6,270.4,189.5,300.7,230,114.5,166,203.9,208.1,135.2,178.1
1895,184,88.1,168.1,189.2,189.3,174.1,74.4,154.2,144.2,129.5,255,191.6,314.6,217.4,132.4,220.2,169.4,207,127.9,175.3
1896,207.1,77.7,207.1,174,202.9,192.5,102.1,175.3,134.9,126.6,219.5,169.4,290.7,203.6,136.3,186.9,191.1,224,142.1,177
1897,218.1,79.3,152,165.2,168.4,178.4,73.7,146.5,155.8,111.3,243.1,195.1,322.2,227.3,127.5,157.3,184,238.8,157.6,173.8
1898,188.3,70.6,165.9,204.5,166,195.8,76.3,174.4,127.7,135.6,238.5,185.8,361.6,199.5,124.6,212.5,189.2,240,136.9,178.6
1899,183.6,97.1,172.2,179.8,184.3,193.8,83.5,141.4,146.5,112.4,223.4,185,327,201,140.6,196.8,176.7,206.2,133.4,172.9
1900,204,79,145.6,170.9,180.7,203.6,76.9,133.6,159,139.2,263.3,204.7,289.6,209.2,134.9,190.9,192.9,194.6,110.6,172.8
1901,194,101.4,142.5,164.5,200.4,214.4,85.3,184.7,135.3,146.4,255.9,188.2,283.8,230.7,115.1,182.6,181.9,209.9,137.2,176.5
1902,216.6,90.6,165.7,184.8,184.2,191.8,83.7,168.3,157.1,138.6,263.8,186,325.3,202.6,132.2,172.2,214,229.7,126.5,180.7
1903,193.3,85.5,160.5,193.4,182,161.4,74.2,163.6,144.4,130.8,286.4,174.1,287.9,237.8,117.8,208,159.9,189.8,138.1,173.1
1904,188.9,84.9,172.4,160.4,168.8,202,111.4,167.8,147.2,111.5,270.4,194.6,352.3,196.2,146.1,189.9,192.9,241.9,134.2,180.7
1905,192.3,70.8,187.4,181.7,195.1,220.1,78.7,143.6,134.1,125.6,247.4,197.8,266.1,220.1,125.2,188.8,183.4,221.9,120.2,173.7
1906,209.5,81.3,192.7,182.2,178.9,190.3,91.6,145.7,144.6,156.4,237.6,183.9,294.8,203.4,126.8,180.4,180.7,208.2,122.4,174.3
1907,185.6,73.8,164.6,187.1,173.8,180.2,98.1,165.2,110.9,153.4,198.4,171.4,293.8,231.7,135.8,180.9,151.3,213.2,135.7,168.7
1908,189,72.7,123.4,160,211,204.6,73.7,158.4,165.8,111.3,235.9,184.3,273.9,233,123.3,181,157.6,222.8,128.1,168.9
1909,186.3,86.6,175,183,189.9,191.8,82.7,187.6,121.8,142.9,243.4,166.4,309,205.9,112.7,178.3,181.2,228.4,123.5,173.5
1910,202.8,87.8,173.3,197.6,209.2,176.5,75.1,145.8,182.2,136.5,224.9,167.6,318.6,227.8,158.4,173.5,166.5,270.6,136.6,180.6
1911,176.8,90.2,159.4,176.7,176,188.1,79.7,202.9,152.6,112.4,247.5,176.4,338.1,217.6,120.9,173.5,184.5,229.3,119.4,174.8
1912,200.6,64.6,153.8,182.3,190,208.9,79.9,154.8,129.3,124.1,245,190.5,263.9,207.6,121,190,215.6,205.9,136.6,171.8
1913,223.7,64,207.4,159,195.6,179,82.7,176.8,132,138.2,228.3,180.4,341.7,220.8,138.5,195,179.2,200.7,120.3,177
1914,192,67.2,134.1,168.9,189.5,197.2,66.3,164.3,155.6,145.6,251,184.9,301.4,199.9,140.6,188.1,204.8,229.2,133.1,174.4
1915,180.6,76.3,166.9,186.9,182.4,193.4,91.8,162.8,152,122,227.1,195.8,240.3,197.4,131.4,186.8,169.6,195.9,128.6,167.8
1916,186.4,62.6,177.6,193,159.7,198.4,85.1,161.1,142.8,114.2,252.6,172,279.6,217.1,113.4,185.3,192.9,220.3,112.7,169.8
1917,186.2,108.3,183.1,183.9,200.2,182.9,77.4,133.8,155.9,137.9,231.5,191.8,297.5,248.8,137.5,170.4,194.7,227.4,115.5,177.1
1918,192.4,66.2,221.7,190.1,176.4,197,89,163.5,142.5,152.3,290.1,203,318,218.1,131.3,202.4,183.3,251.6,110.8,184.2
1919,195.3,73.9,179.3,176.9,199.2,194.8,64.9,142.2,149.2,138.9,245,176.4,273.2,211.2,148.1,208.2,207.2,213.8,109.3,174.1
1920,163.6,84.6,193.9,175.1,180.8,182.4,91.1,143.5,138.4,108.4,250.3,202.2,305.5,208.3,133.1,186.6,184.5,239.3,126.6,173.6
1921,180.8,73,173.2,190.4,169,191.1,79.3,170.7,140.1,130.6,305.7,185.5,317.9,224.6,139.1,164.8,198.7,207.4,123,177.1
1922,185.1,92.4,199.2,171.5,194.5,200.3,120.6,160.3,145.2,107,252.4,172.5,300.1,232.2,142.8,154.1,200.8,218.4,126.5,177.7
1923,208.2,62.8,159.7,184.3,204.7,183.4,99.3,150.3,145.3,112.6,270.2,185.9,361.6,223.3,112.9,176.9,165.7,184.9,120.1,174.3
1924,198.9,115.1,175.8,204.4,194.9,199.9,98.3,144.9,136.9,125.7,239,209.5,293.5,217,139.3,199.4,221.3,231.1,114.4,182.1
1925,186,98.5,198.7,181,187.9,188.8,86.9,157.4,151.5,135.9,290,183.3,289.4,228.5,141.3,211.2,183.8,240.3,125.6,182.4
1926,187.8,97.9,177.3,199.2,177.7,205.9,88.5,172.1,140.2,119.4,263.5,183,294.2,215.8,129.5,184.4,181.8,247.6,113.2,177.8
1927,180.6,112.9,137.4,200.3,181.1,217.2,113.1,202.7,155.4,160.1,274.8,188.3,303.3,213.8,115.9,176.1,188.5,199.2,127.9,181.5
1928,176.1,101,172.5,202.7,177.7,171.1,92.6,139,139,130.3,269.5,183.2,323.4,210.6,166.2,185.8,178.1,256.5,144.4,180
1929,194.5,88.2,141.1,184.6,177.7,201.7,103.4,166.6,149.6,131.8,242.6,171.1,306,263,139.7,170.6,167.9,210.3,112.3,174.9
1930,192.4,91.8,204.7,185.2,198.9,177.3,94.1,180.3,160.9,128.9,277.6,169.5,258,202.4,126.9,169.2,192.6,206.1,125.8,175.9
1931,189.7,70.2,172.8,192.3,151.6,198.6,77.3,107.4,122.7,127,255.3,158,295.6,233.4,130.6,192.7,196.1,191.1,132.8,168.2
1932,184.1,77.5,132.9,183.6,192.4,221.5,98.9,160.1,172.3,134.4,217.3,186.4,346.8,221.8,140.9,177.4,168.9,232.7,128.6,177.8
1933,203.5,93.2,193.2,203.7,188.8,216.6,110.8,186.1,153.2,122.1,233.4,201.1,291.8,207.2,131.2,207.4,148.2,236.8,123.6,181.7
1934,206.2,76.2,213.5,174.7,181.9,197.5,85.7,162.4,144.9,96.8,256.9,189.7,369.2,218.3,125.2,191.9,193.1,218,119.3,180.1
1935,190.7,83.4,211.3,172.7,191.4,203.2,87.3,160.7,154.5,138.8,286.6,165.6,285.6,232.4,131.9,197,184.7,221.2,136.7,180.8
1936,183.7,72.3,159.4,166.5,187,184.4,81.1,155.1,185.2,126.2,280.9,182.4,257.8,205.1,115.6,180.5,196,256.9,141.6,174.6
1937,213.5,102.6,173.1,193.5,186.4,206.2,103.3,166.8,129.6,125.6,241.6,204.2,260.8,242.8,103.1,183.9,208.6,205.8,142.1,178.6
1938,198.8,112.7,156.8,184.2,178.4,200.1,105,172.9,156.8,143.7,234.9,192.4,330.1,224.4,132.1,170.2,179.3,226.2,135.1,180.7
1939,202.7,76.8,174.4,179,193.7,193.2,75.8,154.5,168.2,134.6,247.5,166.1,280.3,241.3,127.2,175,204.5,233.7,128.6,176.7
1940,195.8,81,178.5,192.5,201.4,192.7,93.9,171.5,157.6,132.7,255.6,179.5,290.4,216.7,155.9,192.1,184.2,236.9,129.7,181
1941,198.2,97.3,174.5,190.1,197,187.4,89.8,179.2,155.3,127.1,209.4,200.5,309.2,214.8,138.6,191.6,179.4,237.5,108.8,178.2
1942,203.8,80.4,180.4,191.2,218.3,217.1,98.4,196.9,132.5,126.2,257.8,218.7,326.2,172.3,131.2,171.6,189.5,256,126.9,184
1943,181.7,97.9,171.4,193.6,162.9,189.1,82.9,165.4,132.1,125.1,257.8,204.5,297.8,222.2,122.1,240.3,182.9,221.5,126,177.7
1944,193.4,114.1,163.5,199.2,174.9,203.2,84.5,177.6,144.9,131.6,256.1,172.5,316.7,224.6,142.1,177.7,176.6,223,114.5,178.5
1945,197,105.4,183.3,188.3,185.3,184.3,74.4,147.7,148,126.1,247.8,162.1,344,224.8,118.5,222.6,185.4,243.2,140.5,180.5
1946,181.8,73,200.3,176,187.9,193.5,87.7,135.6,141.5,139.6,243.1,190.6,361.5,231.8,113,197.6,216.5,225.7,128.1,180.3
1947,200.5,79.7,178.6,187.6,195,196,108.2,168.7,158.5,120.4,266.4,185.5,312.7,203.4,137.1,196.7,193,260.4,133.3,183.2
1948,171.3,102.3,196.5,169.5,211.4,205.1,62.7,157.8,152.1,142.5,263.6,193.9,287.4,225.2,130.8,174.2,173.3,231,129.4,177.9
1949,196.5,80.3,158,206.5,176.7,204.8,88.8,124.2,123,133.4,271.9,197,311.1,257.5,140.2,201.1,195.4,240.7,118.5,180.3
1950,191.9,82.8,253.2,162.5,184.8,178.3,98.3,164,140.9,142.5,243.3,181.5,334.1,220.8,120.5,207.3,192.3,219.2,139.3,182
1951,196.4,84.1,164.5,190.7,191.5,203.7,96.5,160.4,169.6,136.4,273.5,199.8,355.2,222.1,123.9,187.3,157.2,265.1,134.3,184.9
1952,184.8,96.7,211.1,194.6,189.6,192.4,96.2,137.3,153.4,139.9,248.7,201.6,280.4,261,150.1,234.1,172,214.8,130.5,183.6
1953,206.7,71,188.2,173.1,192.7,186.8,94.5,173.5,142.6,150.1,229.6,188.6,299.8,230.4,123.5,191.3,184.8,263,132,180.1
1954,175.8,95,151.6,152,202.3,205.9,90.3,142.1,158.8,120.8,288.7,180.1,300.7,239.3,124.2,198.1,170.6,261.1,108.4,177.1
1955,196.5,68.2,157.5,169.7,187.6,195.4,94,191.5,138,121,249.3,196.1,342.4,226.9,121.6,200.6,202,244.5,116.1,179.9
1956,195.8,82.6,222.8,175.8,189.2,198.7,88.1,144.3,157.4,133.4,259.8,207.1,321.4,212.3,143.9,170.8,189.7,251,126.1,182.6
1957,196.2,93.9,203.1,158.2,193.6,170.4,72.1,165.6,133.6,120.2,263.7,187.1,283.5,245.7,140.6,232.8,176.8,188,122,176.2
1958,176.3,74.4,216.6,193.6,193.1,199.9,71.4,177.2,125.9,147.1,296,209.4,309.5,199.8,146.9,180.4,176.9,213.3,111.7,180
1959,179.3,58.3,229.1,145.7,182.7,195.4,89.8,135.6,125.2,139.9,253.9,217.5,296.6,231.3,146.7,186.9,162.2,254.1,120.1,176.3
1960,209.4,90.8,162.9,177.6,190.7,195.3,94.7,162.2,138.6,118.5,252.9,195.3,315,207.2,163.8,188.7,208.1,231.2,120.6,180.2
1961,197.5,101.1,187.5,173.9,196.7,196.4,89.6,131.5,149,113.1,223.8,177.5,357.1,240.7,144.7,210.3,181.4,236.3,125.5,180.7
1962,175,101.1,158.6,201.1,187.7,177.9,73.5,168.7,172.6,135.2,273.4,201.4,317.8,239.2,132.5,212.2,176.3,227.7,125,181.9
1963,194.3,79.8,197.4,171,175.4,201.8,91.1,162.3,137.3,121.8,230.2,172.1,313.2,231.5,139,179.2,188.7,246.9,134.8,177.3
1964,194.4,74.3,200.7,182.7,188.5,200.6,84.6,157.1,133.1,128.5,257.9,171.9,300.3,220.6,138.3,202.5,148.3,253,116.5,176.5
1965,173.3,110,185.2,183.1,208.2,220.4,91.1,162.8,133.5,122.5,286.5,201.3,301,228,144.3,186.1,173.2,250.4,98.8,182.1
1966,188.5,95.5,182,173.3,165.4,206.5,91.3,164.9,167.9,135.1,282.2,207.1,319.8,215.9,131.7,218.7,164.8,237,124.1,182.7
1967,173.3,67.3,187.2,186.7,195.8,200.8,89.7,126.2,163.1,125.1,284.4,189.7,274,229.8,144.2,215.4,184.4,240.6,104.9,178
1968,192.6,85.8,160.7,191.1,184.3,179,90.4,169.5,173.8,133.8,279.6,197.2,291,250.6,143,199.7,194.8,247.6,117.6,183.3
1969,188.7,79.9,151.9,180.7,207.3,211.3,101.1,172,136.3,150.2,274.1,179.5,307,212.3,132.6,180.8,156.5,255.4,134.7,179.6
1970,214.8,61.3,224.3,170.9,190.2,192.6,83,147.8,139.9,125,259.2,206.4,293.4,220.6,134.1,211.6,222.8,251.1,109.4,182
1971,209.3,98.5,151.5,147.9,201.8,188.2,76,169.9,137.1,114.9,233.3,165.1,266.8,257.6,121.1,173.4,193.6,211.8,133.8,171.1
1972,183,109,136.3,187.7,191.6,192.1,107.8,180.5,127.2,120.8,251.5,175.8,319.3,200,147.8,215.1,198.3,225.3,120.2,178.4
1973,168.4,100.5,193.4,186.6,180.4,194.4,113.4,153.1,150,123.7,250.1,200.7,287.5,210.2,126.9,177.7,175.2,231.1,117.7,175.8
1974,176.3,89,153.2,196.4,194.7,204.1,110.7,138.7,134.8,132.1,247.9,193.5,297.6,245.2,140.5,191.4,179,240.3,109.9,177.6
1975,175.7,73.7,183.8,183.2,167.1,193.1,84.7,124.3,117.7,128.1,227.6,201.2,320.8,216.8,130.1,169.8,193.1,209.1,128.5,169.9
1976,184.5,89.1,138.6,201,179.2,201.3,96.5,157.3,170.2,127.2,258.2,234.2,345.8,208,126.8,205.2,168.2,247.1,132.9,182.7
1977,179.7,70,215.1,198.1,191.5,188.2,84.9,123.2,148.6,133.8,300.3,192.9,317.3,202.5,135.7,187.8,160.8,235.7,123.7,178.4
1978,177.6,100.9,220.8,190.1,180.2,191.9,85.6,123.2,141.2,115.9,258.4,208.6,295.8,229.5,136.4,213.8,182.3,240.5,112.2,179.2
1979,201.5,66.5,185.5,148.4,180.8,210.3,109.2,172.2,173.9,125.9,303,212.1,301.9,226.7,135.1,184.2,183.9,260.7,105,183.5
1980,202.3,92.9,189.2,176.4,193.1,199.7,88.7,171.6,136.1,135.5,265.8,202.4,332.6,237.3,122.2,215.8,190.1,224.3,130.3,184.5
1981,188.9,91.4,200.6,202.3,186.1,205.3,93.7,166.4,154.2,140.8,276.1,199.9,325.5,226.1,129.5,196.5,235.9,236.3,135.9,189
1982,185.1,100.8,160.2,174.8,208.7,182.6,82.8,174.5,165.4,124.2,286.9,193.9,281.7,235,132,207,172.1,240.7,113.6,180.1
1983,185,90.3,160.1,179.8,186,180.1,81.5,147.8,127.1,115.8,244.3,201.7,334.5,215.6,126.4,172,194,230.5,104,172.4
1984,182.7,91.2,220.9,176.6,176.8,206.3,67.9,133,139,116,259.5,196.9,351.7,245.4,138.2,180.1,183.7,205.9,121.2,178.6
1985,199.3,86,182.1,177.6,193,225.6,82.1,153.8,133,146.8,225.2,179.3,270.7,238.9,132.6,190.7,181.1,232.1,111.3,175.9
1986,175.1,113.1,172.6,159.1,188.3,189.9,110.1,159.9,113.8,142.9,228.5,185.3,251.5,234.3,146.1,173.2,165.8,211.7,114.5,170.3
1987,177.8,83.5,156.8,188.6,189.9,190,94.7,187,172.9,116.2,314.4,208.1,294.9,227.5,147.6,194.5,128.6,218.5,116.6,179.4
1988,187.8,76.3,226.1,162.7,198.2,186.5,94.1,142.1,183.4,113,249.1,189.8,291.9,221.8,152.2,193.8,178.6,240.5,130.2,179.9
1989,173,88.6,173.4,196.3,181.4,202.1,106.5,164.6,130.5,131.2,232.4,196.6,335.7,218.8,123.2,209.2,159.2,223.1,123.3,177.3
1990,190.8,78.3,142.5,175.2,216.4,201.2,104.5,158.2,171.1,156.7,227.1,196.8,291.3,230.4,129.2,199.9,180,195,125,177.3
1991,189.7,88.6,143.9,153.5,205.9,228,80.6,197.7,165,142.1,229.4,206.6,280.4,227,126.8,236.6,161.6,221.4,130.7,179.8
1992,186.4,86.1,162.7,180.7,188.3,205,97.3,136.6,171.3,128.6,273.6,199.6,342.1,229,147.1,183.3,186,225.6,122,181.6
1993,193.2,88.9,215.7,200.2,209.3,178,87.5,171.4,154.9,126.2,244.5,198,310.6,224.8,147.5,197.2,159.4,246.5,125.6,183.1
1994,168.8,77.9,189.7,204.6,193.8,192,100.9,168.8,165.4,119.1,255.2,183.8,353.6,227,132.9,195.6,191.1,230,118.6,182.6
1995,177.8,76.7,180.6,210.9,194.5,186.1,93.1,162.8,160.5,130.2,269.7,197.7,355.4,240.4,142.6,217.9,166,257.1,117.5,186.2
1996,198.5,103.8,196.5,192.6,189.7,215.9,111.2,170.8,151.6,127.4,275.1,228,338.9,216.9,144,187.7,173.5,203.9,138.1,187.6
1997,191.6,96.5,176.8,212.5,182.6,202.8,81,144.4,147.6,110.2,295.5,184.7,284.1,216.5,151.2,214.3,179.5,212.3,120.8,179.2
1998,195.5,92,185.1,200.7,194.2,199.7,106.4,173,157.3,130.6,301,224,321.9,237.7,151.3,227.1,188.9,218.9,122,190.9
1999,200.9,112.5,182.6,196,195.7,213,123.6,158.1,146,142.9,262.8,184.9,304.7,231.6,121.3,194.9,162,225.5,130.9,183.7
2000,198.8,106.5,156.3,195.3,183.3,204.8,103.7,170,161,142.5,265.4,203.4,325.1,221.7,134.3,225.2,175.1,244.8,135.6,187
2001,191.1,98.8,194.7,187.3,214.2,220.1,93.5,137.2,157.4,127.6,259.4,218.2,288.1,243,146.9,223.7,192.1,216.2,139.5,186.8
2002,185.2,92.2,233.1,210.6,208.8,221.3,73.7,119.1,182.4,143.2,264.6,194.5,320.4,243.1,165.2,225.3,216,226.7,150.3,193.5
2003,191.2,89.6,219.5,187.4,188.8,208.2,94.6,189.7,171,120.9,237.7,203.4,317.1,242,143.3,230.6,186.3,270.4,141.4,191.2
2004,174.2,94.1,250.3,218.1,220.8,205.2,100.7,191.3,167.1,127.5,256.3,184.9,364.7,235.1,145.4,211.5,197.8,270.5,143.6,197.8
2005,185.7,70.3,211.8,196.9,191.8,213.1,107.7,169.1,167.4,128.6,296.6,191.2,321.1,235.9,140.3,209.8,217.9,275.9,137.8,193.1
2006,186.3,77.5,193.9,211.6,216.5,199.1,95.7,170,157.2,146.8,293.7,224.7,295,214.4,151.6,189.3,192,247.8,141.9,189.7
2007,194.8,73.4,209,176.9,196.2,197.5,133.1,180,130.5,139.7,273.3,226,308,263.2,149.9,201.6,160.1,248.3,128.1,188.9
2008,196.6,105.1,222.1,168.7,198.8,213.9,92,154.4,120.2,151.9,228.9,209.8,365.8,238.6,158.7,218,188.5,258.2,137.4,190.9
2009,184.8,103,169.1,201.7,218.7,213.7,115.4,144,142.4,133.6,288.5,194.7,328.2,227.8,159.2,253.3,186.6,294.3,135.3,194.4
2010,196.6,101.3,164.8,193.7,203,202.3,122.2,160,165.5,140.3,286.3,210.8,287.9,239.5,163,223.6,223.7,221.5,143.8,192.1
2011,193,103.4,165.6,220.2,213.5,227.6,102.9,166.3,143.1,145.3,289.1,188.7,303.4,256.5,126.4,243.4,187.2,303.4,136.3,195.5
2012,198.8,108.9,248.8,192.7,189.5,191.1,103.5,166.9,129.7,143.6,286.1,225.3,313.7,254.4,159.7,218.4,204.8,274.4,137.4,197.2
2013,191.3,92.3,201.4,210.6,197.4,186.9,119.7,143.6,185.2,128.3,295,209.2,342.7,233.4,147.9,231.5,190.5,230.6,137.5,193.4
2014,208.5,110,180.3,200.2,194.9,213.3,90.4,190.3,145.5,131.5,305.5,210.1,307.3,254.7,158.7,220.8,209.7,251,137.9,195.8
