"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,263.3,172.5,196.9,202.2,333.9,300.9,264.9,227.9,252.9,231.6,320.4,132.1,210.4,263.8,193.6,241.5,249.2,275.5,333.9
"historical",1851,259.5,293.4,171.9,239.5,374.5,340.1,245.5,216.5,188.4,225.8,376.3,207.9,216.8,258.6,258.3,228.8,266.9,217.1,376.3
"historical",1852,239.8,320.9,185.5,214,295.1,263,259.1,219.9,198.6,203.6,360.6,162.7,184.4,371.2,251.9,245.1,225.5,247,371.2
"historical",1853,227.1,245.4,178.6,218,279.3,332.6,278.9,310.5,231.2,189.7,357.6,102.6,220.8,223.8,198.3,326.1,263.3,220.8,357.6
"historical",1854,236.5,210.1,162.6,251.3,289.5,375.5,281.3,319.9,243.5,255.4,341.1,248.6,204.5,224.6,278.7,227.6,217.9,220.4,375.5
"historical",1855,185.6,262.4,135.9,230.8,315.9,328.6,308.3,247,199.2,258.6,356,180.8,189.6,225.9,317.2,230.8,176,297.4,356
"historical",1856,220.8,250.8,156.9,252.1,263.8,398.6,271.7,213,226.3,229.5,448.2,115.3,203.7,375.5,244.2,216.7,216.2,220.6,448.2
"historical",1857,244.3,351.3,161.2,210.6,361.4,373.7,212.5,260.2,261.1,215.2,388.3,149.2,179.8,267,284.7,289.3,241.5,270.7,388.3
"historical",1858,199.6,238.2,139.2,202.7,251.7,304.1,206.6,289.1,223.8,290.8,415.2,160.6,170.7,223,329.6,264.8,310.7,331.1,415.2
"historical",1859,265.7,340.8,164.8,206.7,364,332.8,199.9,217.5,233.7,220.3,304.7,193.4,175.6,304.9,244.2,328.7,219.9,225.5,364
