"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,74.6,41.9,70.1,77.5,72,70.4,NA,70,70.4,75.7,74.1,79.7,77.7,69.4,72.9,78.9,73.9,95.3,75.6,95.3
"historical",1851,74.8,42.4,71.2,77.5,71.5,70.1,70.5,70.8,72.6,74.3,75.2,80.2,77.4,68,77,77.6,73.1,95.3,76.1,95.3
"historical",1852,75.7,44.1,70.4,77.5,72.6,69.9,70.6,71.7,70.5,75.8,75.6,79.3,77.5,70.9,73.8,76.9,73.9,95.1,74.4,95.1
"historical",1853,75.7,42.9,71.5,77.6,71.6,70.6,70.7,72.4,71,74.2,73.3,79.5,77.2,69.4,75,78.2,73.7,95.2,74.8,95.2
"historical",1854,74.8,43.1,68.3,77,72.6,70.1,71.5,72.4,71.4,74.5,73.3,79.3,77.5,68.8,76.3,78.5,75.4,95.1,76.4,95.1
"historical",1855,74.2,44.6,71.1,77,72,70.2,70.3,70.6,72.5,75.3,74.5,79.5,77.6,67.4,73.5,76.8,73.4,94.9,75,94.9
"historical",1856,74.4,47.8,69.5,76.4,72,70.8,71.2,73.1,71.4,75.7,74.7,79.4,77.1,68.8,74.6,79.6,72.7,94.9,74.1,94.9
"historical",1857,76,41.2,68.4,77.1,71.7,70.1,70.8,71.5,70.9,73.7,74.9,78.5,77.5,68.1,74.7,77.9,72.3,95.3,75.5,95.3
"historical",1858,74.3,40.5,71.4,75.7,72.3,69.9,71.2,71.2,70.8,75.7,74.6,79.6,77.5,67.7,74.3,76.8,72.8,95,75.4,95
"historical",1859,74.9,43.6,70.1,77.4,71.9,70,70.7,72,70.5,74.8,76.1,78.6,77.5,69.2,74.2,77.4,73,95.1,74.3,95.1
"historical",1860,76.6,42.4,69.5,77.7,72.9,70.2,72.2,71.6,72.8,76,73.8,78.4,77,69.4,74.6,77.8,73.4,95.1,75.2,95.1
"historical",1861,74,46.3,70.6,76.6,72.2,70.8,71,72.7,71.1,75.1,75.2,80.4,78.8,68.6,73,78.2,73,95,75,95
"historical",1862,75.4,49.8,70.8,78,71.7,69.8,70.5,73,71.8,74.7,74.3,79.6,77.4,69.4,74,77.9,74.5,95.2,74.8,95.2
"historical",1863,76,48.3,71.5,76.3,71.7,70.6,71.2,70.9,70.4,75.2,73.5,80.4,77.9,68.2,74.5,78.6,73,94.9,76.1,94.9
"historical",1864,75.9,45.6,68.2,76.5,71.3,69.8,71.5,71.8,72.6,75.3,73.6,81.1,78.3,67.8,74.3,79.1,73.9,95.5,75.7,95.5
"historical",1865,75.3,44.1,68.7,77.3,71.2,69.8,70.9,71.2,71,77.1,73.9,78.6,76.8,67.6,73.4,78.4,73,94.8,75.5,94.8
"historical",1866,75.1,47.9,71.7,77.3,72.6,70.5,70.9,71.4,72.7,75.5,74,79.3,77.2,68.6,75.4,78.6,72.3,95.1,75,95.1
"historical",1867,74.1,45.2,71.4,76.8,72.7,70.3,69.9,71.2,70.8,75.7,73.5,79.8,78.6,69,74.4,79,73,95.1,75.9,95.1
"historical",1868,74.7,43.6,72.2,78.4,71.5,71.2,70.4,72.5,70.7,75.1,74.6,80.7,77.3,68.3,74.8,79.1,72.6,95.1,74.8,95.1
"historical",1869,74.6,45.3,72.3,77.1,71.5,70.2,70.4,71.4,71.5,74.6,74.1,79,78.2,68.2,75.1,78.5,73,95.3,75.1,95.3
"historical",1870,74.9,43.9,72.5,77.2,71.6,70.1,70.6,71.1,70.4,75.9,74.9,79.4,76.9,68.4,74.5,78.5,73.4,95.3,75.7,95.3
"historical",1871,75,46.9,71,77.4,72.2,70.4,71.1,72.9,71.7,74.3,73.9,80.1,78.1,68.6,73.7,77.8,72.4,95.5,74.5,95.5
