"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,28.5,26.8,20.8,29,29.3,27.6,28.4,23.4,23.8,28.3,24.4,30.2,24.8,29.5,25.7,26.3,22.1,29.3,31,31
2016,29.9,20.6,22,27.9,30.3,27.1,27.8,25.3,31.5,23.7,23.9,28.4,25.4,29,25.5,24.4,19.6,31,29.9,31.5
2017,29.4,18.3,25.8,27.8,27,28.7,29.3,19.5,29.7,28.8,22.9,31.3,26.5,29.6,26,25.7,21.3,28,31.2,31.3
2018,28.2,16.8,21,29.9,29.5,28,26.1,22.8,26.5,31.1,24.4,29.9,27,31.4,26.1,25.9,27.9,30.1,28.1,31.4
2019,30.9,14.4,16.3,28.1,27.6,28.8,27.3,24.4,30.4,23.2,27.1,31.4,27.5,29.5,23.8,25.7,25.2,27.9,29.4,31.4
2020,28.2,21.1,18.1,30.3,26,27.6,27.3,23.8,25.4,28.4,23.6,31.3,25.9,30,27,25.2,26.3,31.7,29.8,31.7
2021,28.9,12.4,21.9,28.1,29,28.8,27.2,24.6,28.9,27.8,27.3,32.6,27.1,29,26,27.4,25.6,29.2,30.7,32.6
2022,28.9,17.7,22.1,29.6,27.9,27.9,28,30,29.6,28.1,24.2,30.3,26.5,29.3,26.9,27.5,25.4,28.1,32.3,32.3
2023,29.6,26.6,24.3,27.9,27.6,27.3,30,24.4,28.8,30,26.5,31.9,25.3,30.2,27,27,22.8,26.6,32.4,32.4
2024,27.7,14.5,21.3,28,28.3,26.9,29.4,22.6,29.9,29,25.1,32.7,25.9,29.9,25.8,26.7,22.7,29.3,29.3,32.7
2025,28.7,18.3,24.9,28.1,28.6,27.2,31.3,23.8,34.4,30.1,25.7,30.4,24.7,29,27.6,26.2,22.7,32.9,31.1,34.4
2026,29,8.3,17.8,30,29.2,30.5,30.1,19.5,29.8,27.8,22.3,32.6,25.5,33,26.7,26.4,24.4,29.9,31.7,33
2027,30.5,23,17.8,28.1,28.4,27.4,29.5,25.2,28,30.3,26.4,31.5,26.4,31.4,27.5,26.2,26.3,29.2,30.6,31.5
2028,30.4,18.8,18.2,29.2,29.3,26.2,27.7,25.3,29.4,29.1,26.6,29.7,26.7,29.5,28.3,29.6,25.2,32.8,28.2,32.8
2029,28.3,21.4,20.7,28,27.3,28,28.8,17.9,28.2,27.2,25.9,31.3,25.1,30.6,24.8,25.6,24.2,29.6,33.4,33.4
2030,29.7,14.3,20.9,31,27.7,29.5,27.7,19.5,28.4,31.9,23.7,32.7,25,29.3,26.1,26.3,24.8,28.5,29.5,32.7
2031,30.1,23.6,16.1,29.7,27.2,26.6,30.8,19.8,34.1,26.5,23.4,31.4,24.2,32.7,25.6,29.2,23.4,29.2,32,34.1
2032,30.2,23.6,22.4,29.6,28.8,27.9,30.1,27.9,29.5,25.7,28.4,30.7,27.2,30,28.1,26.2,25.3,29,30.8,30.8
2033,31.7,21.8,23.8,29.1,29.4,30.1,30,24.2,31.4,29.4,24.3,32.2,24.3,29.6,25.9,26.6,24,28.8,30.6,32.2
2034,30,23.4,23,28.4,28.9,29,30.3,23.2,30,31.8,27.1,28.9,26.7,30.6,21.6,30.4,28.3,28.4,30.5,31.8
2035,28.4,18.5,19.7,29.8,27.3,30.6,29.1,21.8,26.9,29.2,27.4,31.2,26.5,32,25.2,28.7,24.7,28.6,32,32
2036,28.6,19.1,21.3,31,29.8,30,27.6,24.4,29,26.4,23.2,29.9,26.9,30.1,29.3,24.8,26,27.8,31.5,31.5
2037,29.3,23.4,24.4,29.5,27.4,28.7,31.3,23.5,28.6,27.2,25.1,34.1,25.1,30,28.8,29.5,26.8,31.9,30.3,34.1
2038,28.7,21.8,14.2,28.8,28.4,30.2,29,21.9,30,29.4,24.4,29.4,27.5,29.2,24.4,26.6,25.6,31.4,32.1,32.1
2039,29.2,19.8,21.1,29.5,28.6,32,29.2,23.8,32.2,28.2,25.5,29.9,25.4,30.2,26.3,25.7,25.4,30,35.6,35.6
