"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,143.5,109.2,302.3,216,249.3,189.2,NA,226.4,249.2,157.2,209.6,258.9,310.4,162.4,111.3,213.7,260.1,373,115.2,109.2
"historical",1851,123.3,83.7,303.2,193,227.7,158,113.2,194.4,231.2,171.8,242.2,208.5,187.5,203.2,104.8,174.9,219.8,242.8,178.7,83.7
"historical",1852,200.5,79.6,252.7,139.4,248.6,188.4,116.3,168.7,187.4,208,177.4,231.9,256.4,203.1,128.9,181,255.5,365.3,153.5,79.6
"historical",1853,205.6,98.9,252.5,247.1,182.8,202.9,168.9,185.6,212.3,199.1,154.4,155.3,153.5,248.1,117.1,192.3,214,249.8,170.3,98.9
"historical",1854,190,85.6,262.9,233.1,222.5,182.8,99.6,279.8,216,237.5,183.1,251,251.6,244.3,125.3,142.2,248.7,367,231.6,85.6
"historical",1855,174.6,83.5,265.3,154.7,235.6,152.2,141.6,238.1,292.7,206.7,129.3,205.2,186.4,251.1,115.7,182.4,209.9,346.5,145.4,83.5
"historical",1856,192.6,67.6,229.7,192.5,212.6,219.8,132.7,297.6,233.1,128.4,258,242.1,214.2,219.7,104.1,241.4,292.6,386.5,199.3,67.6
"historical",1857,96.9,63.3,321.7,213,246.9,178.7,139.5,236.9,256.9,149,213.9,231.2,279.4,226.7,138.1,188.7,190,297.8,190.3,63.3
"historical",1858,137.9,67.7,331.9,146.9,180.8,210.6,130.7,193.9,220.9,203.7,190,224.8,210.4,152.2,99.2,197,236.1,252.1,144.6,67.7
"historical",1859,188.7,27.4,298.1,153.2,208,209.8,180.8,178.4,232.1,243.6,269.2,195.5,227.9,235.7,166.1,164.5,194,190.7,163.4,27.4
"historical",1860,116.5,95.9,239,197.1,231,195.3,112.8,209.1,186.2,210.4,299.3,181.8,193.1,248.5,153.3,217.7,280.8,335.3,173.8,95.9
"historical",1861,161.9,114.7,266,172.8,209.3,288.9,140.5,271.4,173.3,201.9,221.1,210,228.4,200.3,113.5,204.8,216.3,322.6,182.3,113.5
"historical",1862,209.5,67.9,226.1,191.5,181,223.7,130.9,220.2,222.4,267.1,243.7,273.4,288.4,194.9,135.5,167,276.6,334.5,187.2,67.9
"historical",1863,197.5,84.7,260.4,234.1,241.5,201.1,119.3,210.5,237.2,172.4,165.4,168.3,179.5,254.3,86,209.5,211.4,340.7,138.6,84.7
"historical",1864,193.8,73.1,310.4,190.2,177.5,204.3,99.8,262.3,228.6,256.5,231.2,184.8,218,278.5,167.4,158.3,253,401.8,201,73.1
