"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,3.6,6.8,12,9.9,11.8,9.5,8.1,13.3,11.5,10,12.7,13.1,13.1,10.2,8.7,9.6,15.2,10.7,15.2
2016,11.9,6,7.5,12.2,11.1,11.3,11.2,8.2,13.2,10.9,9,13.5,11.2,13.1,10.9,9.8,8.3,15,11.7,15
2017,11.4,5.3,4.6,13.1,10.6,9.5,11.3,8.8,12.1,10.5,8.3,13.3,12,12.9,10.2,9.3,9.6,13.7,12.7,13.7
2018,12.1,6.3,5.5,12.4,10.5,12.3,12.1,9.2,12.7,13,8.4,13.9,12.4,13.6,11.4,10.6,9.3,12.7,11.7,13.9
2019,13.2,6.8,4.1,13.1,9.8,10.4,10.6,8.8,12.1,9.6,7.8,13.5,12.6,13.7,11,9.4,11.8,13.5,10.7,13.7
2020,13.1,6.6,5.8,12.9,10.5,12.9,11,8.3,11.2,10.1,8.4,13.4,12.2,13.1,11.1,9.5,8.9,14,11.7,14
2021,12.3,4.8,6,12,10,11.6,12.8,9.6,11.8,12,10.3,13.8,12.2,12.9,9.9,10.1,11.2,14.8,11.1,14.8
2022,12.3,7.6,7.8,13.6,10.7,11.8,12.9,9.2,11.2,12.7,8.8,14.2,12.4,14,11.7,10.9,11.5,13.5,12,14.2
2023,12,4,2.9,13.6,10.7,11.8,12.4,8.6,12.6,10,9.5,14.5,13.4,12.8,10.2,10,9.8,13.3,11.4,14.5
2024,12.5,4.5,3.9,13.1,10.2,11.4,13.1,8.9,12.8,12.7,6.8,14.7,13.5,13.1,11.8,9.5,8.8,13.1,12.1,14.7
2025,14.1,3.9,4.1,13.1,11.1,12.2,11.8,9.7,13.7,10.9,9.1,13.3,12.9,13.8,10.2,8.7,8,14,11.1,14.1
