"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,134.7,42.6,76.2,121.8,102.4,130,116,78.8,103,117.6,118.1,118.8,153.5,150.7,102.2,107.8,103.5,117.9,120.4,153.5
2016,130,57.3,89.5,125.1,114.3,119.1,107.4,78.4,100.6,127.1,129.2,108,144,140.4,109.1,106.4,110.8,134.8,113.1,144
2017,140.2,62.1,88.9,116.5,121.1,120.8,110.1,83.5,94.5,116.1,127.2,125.2,132.9,145.6,95.3,106.4,114.2,140.4,119,145.6
2018,143,69.7,79.1,119.4,121.3,116.6,111.4,80.4,93.5,125,121.3,124.8,154.7,144.6,105.4,104.6,119,132.8,122.5,154.7
2019,139.6,44,75.7,116.5,111.8,127.6,107.5,90.7,98.5,113.7,115.8,119.1,146.7,140.6,112.8,112.5,129.3,126.1,124.3,146.7
2020,137.6,41.3,67.3,118.2,107.9,117.9,111.2,92.1,101.4,115.7,124.2,120.5,154.7,155.8,103,104.3,121.4,136,121.3,155.8
2021,135.9,67.7,82.3,118.8,125.7,121.5,109.2,89.3,94.9,117.1,131.4,120.4,139.5,143.7,108.6,111,113.8,132,125,143.7
2022,133,71.2,68.6,121.7,113.1,123,101.6,88.7,106.1,125.2,121.7,120.1,144.8,145.7,106.2,110.2,100.6,127.3,126.9,145.7
2023,144.4,68.2,81,124.3,117.1,116.1,105.9,71.2,104.9,125.9,121.5,122.3,156.8,139.2,105.4,112.8,109.3,129.7,121.7,156.8
2024,137.8,81.6,65.5,127,115.6,123.7,93.2,70.5,102.9,119.3,140.6,126.1,162.1,146.6,105.2,115.5,113.3,123.5,125.1,162.1
2025,135.4,63.2,63,121.1,116.9,132.2,108.9,104.6,100.4,131.3,127.1,126.3,154,155.9,99.6,107.2,109.2,135.4,119.5,155.9
2026,138.6,59.9,61.3,119.1,120.5,123.8,117.1,93.6,95.6,139.8,125.3,132.7,140.5,157.3,112.1,103.4,121.6,126.1,120.2,157.3
2027,146.6,58.7,68,129.1,125,124.7,117.7,79.8,104.1,130.1,133.1,127.6,142.9,150.6,100.7,117.4,117.4,138.1,121.6,150.6
2028,148.4,50.3,60.3,120.1,117.9,127.6,111.7,88,106.7,130.7,130,127.4,150.1,162.6,119,112.8,118.1,129.3,135.2,162.6
2029,137.5,41.6,84.9,123,114.4,124.2,111.5,91.6,111.8,114.9,123.2,122.3,153.8,150.6,107.6,114.3,119.1,124,122.2,153.8
2030,145.2,42.2,80,122.9,119.3,128.7,109.1,107,86.4,119.9,121.8,117.9,141.9,156.8,101.1,114.8,113.5,128.5,131.1,156.8
2031,139.2,38.8,59.3,134.5,118.1,122.1,113.4,91.7,106,127.7,125.8,125.2,141.6,159.1,99.8,106.9,126.4,130.2,124.3,159.1
2032,135,72.4,82.6,129.8,114.7,126.9,117.8,99.9,115,132.7,119.5,118.7,150,152.1,107.8,117.8,121.4,135.4,132.3,152.1
2033,140.2,55.4,73.7,132.2,121,124.4,107.8,91.5,110.3,119.8,128.5,133.2,167.3,153.1,107.8,107.6,119,129.7,119.7,167.3
2034,147.5,50.6,83.1,123.9,120,122.3,113.9,105.1,100.1,121.4,123.4,133.4,149.8,145.1,97.7,115.6,122.8,130.2,128.7,149.8
2035,149.8,61.9,95,127.8,118.6,132.4,102.3,102.7,98.9,117.8,133.6,123.5,147.5,148.3,107.2,115.6,109.2,138.6,129.7,149.8
2036,147.2,67.1,89.7,132.9,116.2,127.1,114,98.2,109,120.3,131.8,130.6,148.4,157.8,104.1,113,117.3,137.4,137.9,157.8
2037,139.2,54.8,75.4,123.3,121.2,129.3,130.8,98.9,111,129.5,124.3,141.8,148.9,154,108.8,113,130.3,132.5,129.6,154
2038,148.6,69.7,77,125.3,124.3,122.9,118.2,91.9,120.7,121.4,127.5,128.2,165.4,148.6,114.7,112.4,116.6,131,133.3,165.4
2039,143.8,63.5,94.7,127,122.4,128.4,122.8,105.5,110.9,124.5,132.3,131,158.1,156.8,108.9,112.7,122.3,135.2,129,158.1
2040,139,62,83.9,128.2,120.4,124.6,115.4,89.6,96.3,126.3,135.7,128.3,148.1,164,109.1,117.2,128.8,134.6,129.3,164
2041,145.8,49,85.6,130.1,123,129.8,111.3,100.4,109.8,124.7,131.6,130.2,141.9,155,115.9,112.1,131.6,130,130.2,155
2042,146.9,20.2,91.7,129.2,118.9,128.6,108.2,97.3,106.5,145.9,120,126.8,161.2,147.7,99.4,121.2,121.5,130.3,132.5,161.2
2043,147.3,65.6,114.1,138.3,121.4,126.6,118.1,92.9,105.2,134.3,126.7,130,161,159.4,107.9,121,122.6,140.3,140.6,161
2044,145,61.3,92.3,136.5,117.4,127.3,125,97.3,118.4,129.6,126.8,129.8,156.1,155.8,112.4,109.2,124.4,142.5,137.2,156.1
2045,139.5,68.7,77.6,134.2,124,128.6,105.4,96.6,112.1,115.5,132.8,131,144.7,156.6,110.6,114.3,127.5,134.7,141.1,156.6
2046,140.7,56.1,78.9,129.9,120.8,126,119.3,87,104,130.6,136,129,163.1,159,116.6,112.8,122.7,134.8,133.1,163.1
2047,142.7,58.4,82.9,132.1,121,122.1,116,89.6,115,133.6,127.4,130.9,159.1,152.8,105.3,112.9,130.2,136.3,138.3,159.1
2048,150,67.7,82.4,129.3,128.6,128.4,111.7,106.3,122.5,131.5,138.3,132.2,153.1,154.7,104.1,117,115.6,146.9,134.7,154.7
