"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,243.3,248.2,282.9,288.6,256.9,219.4,328.7,151.3,235.9,274.9,276.6,483.4,357,289,237.1,347.6,258.7,244.4,279.1
"historical",1851,316.6,237.5,260.4,267.2,235.4,234.1,336.5,174,228.9,281.3,282.9,501.6,360.5,289.1,254.2,335.4,259.2,247.1,283.4
"historical",1852,280.1,266.4,241.5,272.9,286.2,221.1,359.5,150.1,227.7,271.6,301.3,487.2,367.6,269.1,237.6,300.7,268.9,282.6,282.9
"historical",1853,307.2,306.9,259.1,308.4,242.8,243,318.7,142.2,233.1,276.5,280.6,482.2,350.8,282.8,261.6,307.8,290.2,252.2,285.9
"historical",1854,288.2,314.2,207.9,313,271.8,227.2,372,151.8,277,276.3,287.9,503.2,330.6,283.6,253.4,326.3,281.1,274,291.1
"historical",1855,219.2,240.4,252.4,256.8,255.9,214.2,334.3,145,248.7,270.6,304.2,499.8,332.1,266.3,267.9,330,242.1,252.2,274
"historical",1856,267.5,259.7,265,265.5,247.6,225.3,350,148.9,261.1,248.7,282.5,489.9,365.2,278.7,257.4,311.1,269.5,271,281.4
"historical",1857,235.4,261,227.8,262.8,260.5,230.2,351,173.5,224.6,286.3,277.7,493.3,338.6,304,264.5,288.9,282.8,255,278.8
"historical",1858,246.6,219.8,287.9,265.9,253.9,218.2,338.2,169.4,271,255.6,279.4,509.9,343,284.8,265.4,253.3,253.4,234.2,275
"historical",1859,265.9,242.6,231.1,289.2,253.8,227.9,349.6,155,247.3,310.7,279.3,475.8,366.8,279.9,242,275.6,288.5,242.7,279.1
"historical",1860,284.9,248.7,249.9,279.8,258.1,242.9,391.7,158.6,231.9,293.1,298.4,422.2,371,282.1,253.1,347.4,271.6,265.3,286.1
"historical",1861,276.9,273.2,251.8,275.7,241.9,261.3,385.8,141.4,235.2,286.6,300.3,542.4,377.8,256.6,247.2,311.4,292.4,256.2,289.7
"historical",1862,295.6,299.3,254.6,291.4,251.4,223.2,312.3,181,265.8,294.3,295.8,502.8,317.8,280.3,266.3,319.4,243.3,253.7,286
"historical",1863,207.5,269.2,239.7,293.9,244.5,241.9,328.7,175.3,199.4,304.2,292.4,492.8,333.8,281.3,249.3,286,289.6,274.3,278
"historical",1864,326,267.5,232.1,261.5,264.5,212.7,334.6,151.4,275,293.5,288.1,489.3,323.1,278.9,264,301.5,266,283.4,284.1
"historical",1865,245.3,281.8,225.8,298,246,238,305.1,157.4,299.3,264.6,281.4,454.9,322.2,289.6,285.1,312.3,248.8,239.1,277.5
"historical",1866,250.8,275.6,298.9,282.6,254.7,252.1,278.5,169.8,237.1,292,297.6,453.5,349.3,315.4,271.8,324,252.4,272.8,284.9
"historical",1867,252.3,336.4,251.4,288.5,262.8,229.4,306,156.1,280.9,254.4,318.8,504.8,348.6,286.3,250.1,307.1,265.7,257.4,286.5
"historical",1868,291.9,238.5,236.4,299,267.4,244.8,343.7,156.8,234.6,323.7,298.9,496.1,352.7,276.6,270.3,299.2,287.3,225.9,285.8
"historical",1869,288.3,248.3,287.1,261.1,250.9,232.8,321.7,157.2,214.5,303,287.3,536.6,324.2,279.9,285.1,324.2,263.6,283.4,286.1
"historical",1870,262.8,244,251.7,290.3,243,205.8,287.8,155.7,288.1,277.4,290.3,468.2,345.3,309.3,250.2,327.1,300.5,262.7,281.1
"historical",1871,249.4,252.7,258.6,291,260.8,204.2,385.9,144,235.8,266.9,300.9,512.8,370.2,268.9,264.6,296.2,280.6,241.1,282.5
"historical",1872,292.1,218.6,230.4,259.2,269.6,212.4,377.4,150.3,292.2,268.4,290.1,472,354,300.2,277.1,311.5,248.5,229.7,280.8
"historical",1873,290.5,255.4,263.4,246.7,225.7,214.9,323.8,159.3,235.5,293.7,302.5,476.3,349.6,302.7,264.9,323.7,290.5,263.9,282.4
"historical",1874,310.5,233.4,286.6,275.9,282.1,226.5,377.8,156.6,231.4,280.7,283.4,504.3,347.2,300.9,263.3,282.7,279.7,258.6,287.9
"historical",1875,264.1,259.1,253.5,283.6,254.2,228.3,315.7,163.8,251.2,267.7,314.3,501.2,352.7,332.1,238.6,301.7,270.5,298,286.1
"historical",1876,238.1,294.9,234,287.3,249.6,228.5,370,162,251.6,270.6,306,556.2,379.6,267.9,234.7,307.8,252,257.3,286
"historical",1877,329.9,264.4,244.1,280.8,265.5,217.2,375.3,169.2,211.1,269,287.9,541.8,311.5,271.4,242.3,307.8,274.9,256.3,284.5
"historical",1878,294.9,235.9,261.1,309.3,251.8,202.5,328.8,172.5,286.9,257.7,290.7,491.6,366.9,298.7,270.3,325,259.1,251.7,286.4
"historical",1879,278.9,248.7,271.8,320.7,254.9,253,365.6,185.5,257.1,250.1,295.9,488.5,354,269.7,283.7,305.5,302.1,250.6,290.9
"historical",1880,273.2,329.1,260.8,303.9,251.8,235.7,356,155.3,270.9,301.5,284.8,516.6,336.7,273.5,289.3,297.9,304.1,280.8,295.7
"historical",1881,266.2,271,276.4,315.9,275.9,245.3,388.2,156.9,235.3,303.5,297.4,454.1,306.2,289.1,294.2,327.9,265,277.5,291.4
"historical",1882,290.8,303.9,265.2,309.7,247.6,228.8,341.5,166.8,225.8,248.7,288.9,480.1,361.1,302.5,258.8,319.6,260.5,257.8,286.6
"historical",1883,299.9,289,249.8,282.3,228.7,232.4,334,181.2,267.5,283.2,292.1,502,332,286.3,281.2,349.5,255.2,240.1,288.1
"historical",1884,328.5,250.5,234.8,281.1,255,245.9,323.3,161.8,276.8,278.2,293.1,539.7,369.4,302.1,267.1,295.3,279.5,229.5,289.5
"historical",1885,245.3,216.4,265.8,287.7,234.7,205,312.9,192.3,241.3,299.8,309.1,516.5,348,278.5,256.2,306.8,305.9,272.4,283
"historical",1886,337,213.8,249.7,278.7,253.3,222.3,394.8,189,246.9,234,294.7,455.4,368.8,282.4,245.1,293.8,268.9,310.3,285.5
"historical",1887,246.2,326.1,223.7,266.7,236.9,251.7,393.9,175.2,229,246.1,273.7,490.3,331.4,278.6,259.8,292.1,283.7,266.9,281.8
"historical",1888,319.9,266.6,254,279.9,270.3,259.8,364.2,150.7,234.6,272.9,288.8,493.7,353.4,252.3,272.7,291.7,271.9,217.6,284.2
"historical",1889,270.7,254,261.9,291.1,231.6,218.2,298.9,169,278,290.8,303.2,518.9,312.9,275,267.7,316.2,280.8,263.9,283.5
"historical",1890,316.7,275.5,235,278.1,228.8,179.8,295.5,153,226.9,281.9,291.5,532.6,329.6,263.6,259.1,331.5,296.9,326.1,283.4
"historical",1891,265,229.3,215.9,293.6,259,208.1,359.6,160.9,252.2,276.6,289.3,530.7,330.3,286.1,250.6,330.4,318.6,241.6,283.2
"historical",1892,234.2,262.2,261.6,297.8,243.1,207.5,327.9,170.3,213.7,300.9,288.4,494.6,373.2,309.3,255.1,289.2,287.7,252.9,281.6
"historical",1893,280.6,288.2,271.1,303.8,243.3,194.8,328.1,158,280.2,294.8,310,511.6,368.4,264.2,247.4,288.7,296.1,249.1,287.7
"historical",1894,229,220.5,234.8,270.8,257.8,241.7,340.9,179.2,248.7,274.5,280.3,470,349.6,301.9,279.2,290.6,269.9,275.3,278.6
"historical",1895,236.9,244.6,271.5,295.5,251.5,240.3,330.9,179.3,224.8,268.6,292.2,506.6,342.3,303.5,268.9,311.1,257.1,261.8,282.6
"historical",1896,309.8,262.1,275.9,305.7,251.8,205.1,392.8,152.2,228.9,244,288,424.2,359,304.2,234.2,294.8,265.4,234.7,279.6
"historical",1897,329.8,301.6,278.6,289.1,254.6,225.9,387.7,163,227.3,264.5,290,470.9,362.6,247.4,273.8,317.6,323.5,234.6,291.2
"historical",1898,309.8,252.4,241.8,327.9,240.1,242.2,375,169,197,308.5,287.6,500.8,355.6,287.3,281.4,306.3,288.1,264.6,290.9
"historical",1899,262.4,329.4,221.1,297.6,247.7,241.8,352.8,151.7,209.7,273.2,291.6,518.4,341.6,256.3,298.4,318.5,273.7,269.1,286.4
"historical",1900,291.8,299.8,279.6,283,255.3,221.7,295.6,178.9,257.1,304.4,299.1,480.9,359.5,291.1,258.3,304.8,287.7,229.3,287.7
"historical",1901,264.6,315.3,298.7,267.9,237.1,230.3,341.5,172.3,276.8,287.3,288.6,490.6,352.1,257.6,244.8,279.6,293.8,263.8,286.8
"historical",1902,311.3,295.4,244.1,267.7,258.2,227.1,343.1,186.7,214.8,293.3,312.1,498,359.2,237.6,258.3,307.7,237.9,293.4,285.9
