"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,18.8,24.6,17.8,19.1,19.7,20.9,19.4,17.6,19,22.1,19.1,18.7,22.4,24.1,18.6,16.9,20.8,15.7,19.6,15.7
2016,18.4,25.8,21.2,17.7,21.1,22,19.7,18.2,22.8,20.1,20.2,19.8,21,23.1,21,16.4,22.2,16,18.3,16
2017,19.2,26.2,16.1,18.2,20.8,21.5,19.3,17.6,20.7,21.4,18.4,20,19.3,23.5,18.3,16.8,21.3,15,19.6,15
2018,18.3,28.4,21.6,18.5,19.3,20.7,20.2,19.2,20.8,20.2,20,19.2,19.8,23.3,20.2,17,21.2,14.9,19,14.9
2019,18.2,26.3,18.2,18.2,20.9,22,18.6,18.4,18.9,22.4,20,20.1,20.3,23.6,20.4,16.4,21.3,15.8,17,15.8
2020,19,27.8,19.5,18.1,19.7,21.3,18,18.3,22.2,20.3,19.2,19.5,22.8,23.8,19.8,16.7,22.9,16.4,18.5,16.4
2021,19.2,26.6,17.1,19.3,20.3,22,19.2,18.8,20.8,22.9,18.9,19.8,21.4,23.6,18.7,16.5,22.6,16.8,20.6,16.5
2022,19.6,27.1,16.1,18.5,21.2,22.2,19.4,20,20.1,22.7,19.9,21.5,21.5,22.7,20.2,16.3,21.3,15.5,18.3,15.5
2023,20.3,29.4,14.4,17.9,21,23.1,20.4,19,21.4,23.2,20.4,19.6,22.1,23.9,20.1,16.9,22.4,14.1,18.5,14.1
2024,19.8,27.7,16.3,17.5,20.5,20.9,20.4,19.1,20.4,23.4,21.6,20.4,21.6,22.9,19.5,17,22.2,16.7,19.6,16.3
2025,18.8,25.6,15.9,19.3,20.2,21.2,19.3,16.4,20.3,20.2,20.7,22.1,22.5,22.9,19.6,16.1,24.4,14.9,19.5,14.9
2026,19.4,27.7,22.9,19.1,19.8,22.1,19.4,20.6,20.3,23,19.2,19.4,21,23.3,20.1,15.3,22.6,16.3,19.9,15.3
2027,19.1,25.6,19.1,18.9,19,22.3,17.8,18.9,22.5,21.4,20.5,20.8,21.1,23.6,21,17.2,23.4,16.6,17.9,16.6
2028,20,26.5,19.1,17.9,20.7,21.3,20.1,19.6,19.4,23.1,19.3,21.4,21.3,24.7,19.9,16.5,23,15.6,21.2,15.6
2029,19.8,30.2,19.2,19.1,20.4,22,20,18.3,20.4,22.5,19.5,20.6,21.5,24.7,22.2,16.5,25.5,16.7,20,16.5
2030,20,27.5,17.3,19.1,19.6,24.3,19.5,20,19.9,22.6,21.6,18.3,20.5,22.7,23,16.4,20.6,16.6,20.5,16.4
2031,19.4,27.8,21.7,19.1,21.1,22.5,18.7,18.4,22.3,22.7,22.5,19.9,19.1,23.7,18.5,16.9,21.1,16.5,21.3,16.5
2032,19.6,28.2,19.5,18.9,20.7,22.3,20,19.6,22.5,22,20,19.9,21.1,23.8,20,16.9,21.8,17.4,20.3,16.9
2033,18.6,24.2,19.1,19.1,21.4,21.6,20,20.2,21.6,20.8,21.7,21.3,20.3,24.7,21.2,17.1,24,17.1,19.9,17.1
2034,19.9,26.4,19.2,19.1,21.5,21.7,18.7,19.1,22.2,21,21.9,20.1,22.5,21.9,21.3,16.1,24.6,16.7,20.6,16.1
2035,18.9,28.4,17.4,18.7,21.7,22.1,20.7,19.7,20.9,21.9,20.8,19.9,21.2,24.1,19.9,16.5,22,16.8,20.2,16.5
2036,20.7,29.2,19.9,19.3,19.8,24,20.6,19.9,21.3,24.1,21.5,20.8,20.5,23.4,20,16.9,21.6,16.8,21.2,16.8
2037,19.4,24,21.1,19.5,21.3,21.4,19.7,18.9,20.6,22.6,21.7,21.2,22.6,23.4,21.2,16.7,20.9,14.4,21,14.4
2038,19.8,25.5,22,18.8,21.4,21.7,21.5,19.5,21.6,21.5,19.2,20.8,21.1,23.3,23.8,16.7,23.4,15.9,22.1,15.9
2039,19.7,28.2,23.6,18.6,20.4,22.9,21.3,19.6,21.8,22.1,20.7,19.8,20.9,25.1,19.8,16.9,17.9,16.9,20.4,16.9
2040,17.8,30.4,21.5,19.4,21.1,23.1,19.9,20,21.5,20.5,19.8,20.9,21.8,24.9,18.9,17.3,23,15.8,22,15.8
2041,20.1,28.1,18,20,20.7,22.3,19.5,18.7,21.7,21.3,20.3,20.4,22.9,23.4,21.4,18.2,21,15.5,21.8,15.5
2042,20.5,28.3,17.5,19.1,22.3,23.4,20,20.4,21.2,23.1,20.1,21.4,23.4,24,20.1,17.4,20.8,17.2,23.6,17.2
2043,19.3,27.3,21.5,19.7,21.8,22,20.6,18.9,21.3,20.3,20.3,19,22.2,23.6,20.3,16.8,22,17.5,22.2,16.8
2044,20.4,24.6,23.3,19.7,21.8,21.7,19.8,19.7,20.1,23.1,20.1,22,21.4,25.5,19.3,17.4,21.5,15.4,22.5,15.4
2045,20.2,30.5,21.7,20.4,20.5,22.2,19.1,19.9,22.4,22.2,19,21.2,19.8,25.7,23.3,16.6,22.9,17.4,19.8,16.6
2046,20.3,27.8,18.9,20,20.2,23.5,20.9,20,19.8,23.2,19.9,21,21.6,25.2,19.8,18.2,22.4,16.4,21.9,16.4
2047,19.3,28,19.9,20.3,20.4,22.5,19.2,19.2,21.1,21.4,20,21.7,21.6,25.4,19.9,17.6,22,15,20.6,15
2048,20.9,30.1,21.2,20.5,22,22,20.3,18.9,21.9,23.1,22.2,21.7,22.8,26.7,19.3,17.1,22.7,17.4,22.7,17.1
2049,18.7,26.8,17.9,19.7,22.1,23.1,20.9,19.4,20.2,23,22.5,20.7,20.6,25,22.3,16,20.3,16.1,21.8,16
2050,20.9,28.3,18.9,21.3,23,21.8,20.3,19.1,20.6,22.1,20.7,21.7,21.9,23.4,18.8,17.8,21.2,16.9,20.8,16.9
2051,20.8,27.3,23.6,20,19.4,22.4,20.8,20,20.5,21.5,21.7,21.6,23.1,24.9,19.6,17.3,22.1,14.6,22,14.6
2052,20.9,27.2,21.1,20.3,20.5,23.4,20.7,18.9,19.9,21.1,22.2,21.3,22,23.5,18.4,16.8,23.5,16.8,21.6,16.8
2053,20.2,27.8,19.8,20.1,21.6,23.2,18.9,20.7,22.4,22.1,21,22.5,22.4,24.8,20.2,17.1,24.1,16.8,23.9,16.8
2054,20.4,31.4,17.5,20.7,21.9,24.7,21.5,20.2,22.2,23.1,19.9,20.8,21.6,24.1,21.9,17.8,21.7,18,21.3,17.5
2055,21.6,28.3,19.1,20.3,21.4,22.8,20.6,20.9,24,24.9,20.7,21.9,22.1,24.9,22.6,18.2,22.5,17.3,21.9,17.3
2056,20.9,29.1,18,19.9,20.5,22.7,22.2,20.3,21.4,23.1,20,21.4,22.9,24.4,20.3,17.7,22.9,16.9,22.5,16.9
2057,21.2,28.8,19.4,19.8,21.6,23.9,18.7,20.2,21.3,25.4,23,22.6,21.8,24.3,20.1,17.7,21.4,15.7,21.8,15.7
2058,20.7,28.4,22,20.8,20.9,24.2,21.8,19.9,21.1,22.4,20.1,21.9,22.1,25.4,22.4,17.7,24.9,15.1,22.5,15.1
2059,21.1,29.3,24,19.8,20.4,24.2,19.9,20.9,22.5,26.1,20.6,21.5,22.1,24.8,24,16.9,22.9,16.5,21.3,16.5
2060,21.2,29.6,23.2,20.6,21.4,23.5,20.4,19.5,21.3,22.3,19.4,22.7,24.6,26.4,21.5,18,24.7,16.6,23.1,16.6
2061,21,29.5,18.1,20,23.4,23,20.3,18.8,21,27.3,20.3,21.9,21.8,24.6,21.7,18,23.8,16.2,23.8,16.2
2062,21,32,17.1,20.7,22.3,23.3,19.6,20,19.9,23.4,21.3,23.8,23.6,24.6,20.4,18.2,24.7,18.2,23.4,17.1
2063,21.6,31.6,19.1,20.6,20.9,22.9,20,19.2,20.4,23.6,21.3,21.8,21.5,23.3,20.8,18,22.3,17.7,22,17.7
2064,21.5,27.4,23.2,21.4,22.2,24.1,21,20.2,20.7,26,19.9,21.8,22.3,24.4,21.6,18.4,23.3,16.4,23.1,16.4
2065,22.2,30.8,23.6,21.4,22.1,23.5,20.6,19.8,22.3,22.2,23.7,22,22.1,25.9,22.4,18,23,17.4,21.7,17.4
2066,21.3,27.8,19.5,20.9,21.7,24.3,20.9,20.9,23.4,24.2,20.7,22.3,22.3,26.2,22.4,17.6,22.8,17.8,24.1,17.6
2067,21.9,26.2,16.9,20.9,21.3,22.7,20.2,21,22.6,21.6,22.7,22.2,22.5,24.7,21.7,16.6,25,17.5,23.7,16.6
2068,21.8,28.5,20.4,20.9,23,23.6,20.9,20.9,22,25.2,21.5,22.3,22.2,23.8,21.5,17.5,23,17.4,24.1,17.4
2069,21.5,27.2,22.1,20.3,21.8,24.9,21.9,20.6,21.4,27.1,21.2,22.2,25.5,27.2,20.2,17.2,22.4,19.2,22.9,17.2
2070,22.7,29.1,17.7,21.2,22.1,23.7,21.6,20.7,23.2,21.4,22.2,21.5,22.1,23.3,21.8,18,24.2,16.8,24.6,16.8
2071,22.2,31.8,18.4,21.5,21.6,23.7,21.9,19.8,22.8,23.6,21.3,22.9,20.7,25.5,23.2,18.1,23.1,17.7,22.5,17.7
2072,20.5,30.6,21.1,19.7,22.2,22.1,21.7,19.3,20.8,25,20.8,21.9,21.8,25.3,20.1,17.5,23.2,18.6,24.3,17.5
2073,21.5,32.1,19.7,21.1,22.1,24.4,21.5,20.7,20.9,23,22.4,24.1,23.4,25.9,22.9,17.3,23.6,17.3,22.7,17.3
2074,20.6,27.6,19.1,21.7,22.6,22.6,21.6,20.6,21.6,23.6,21.7,22.9,22.4,26.1,19.7,17.9,23.5,17.4,22,17.4
2075,21.5,30.9,19.3,21.4,22.8,25.8,20.5,19.3,21.4,24.3,20,22.3,21.1,24.8,21.9,18.2,22.9,17.6,24.1,17.6
2076,20.9,32.9,23.8,21.3,21.4,24.6,22.5,20.8,22.8,26.2,22.2,21.2,21.8,25.1,23.1,18.4,22.7,16.1,24,16.1
2077,20.5,28.2,22.9,20.6,22.9,22.6,20.7,21.2,22.7,24,19.8,23.4,25.1,26.3,21.1,16.9,22.9,17.8,24.8,16.9
2078,22.2,25.8,21.8,21.8,21.9,23.3,20.1,20.9,23.6,23,20.9,22.8,22.9,24.5,22.6,17.8,23.5,18.1,24.6,17.8
2079,22,30.5,16.6,21.6,21.9,25.1,18.6,21.5,21.5,25.2,23,23.9,22.3,25.8,24.2,18.7,23.5,17.3,24.4,16.6
2080,23.4,26.7,16.8,21.8,23.6,24.7,22,20.5,24.3,23.2,19.3,22.8,23,24.6,21.6,18.4,23.3,17.4,23.3,16.8
2081,20.7,26.3,20,20.5,23.8,24.3,22.1,20.6,25.2,24,21.9,23.7,24,26,21,18.2,23.8,17.4,24.8,17.4
2082,22.3,28.6,18.4,22,21.6,25.4,22.6,20.5,22.4,25.5,19.6,23.4,20.8,23.5,22.2,18.5,23,17.9,23.8,17.9
2083,20.8,29.6,18.9,21.4,23.7,24.3,20.5,19.5,22,23.3,22.6,21.5,22.3,24.2,21.2,17.6,25.7,17.1,24.8,17.1
2084,22.1,27.8,23.3,21.7,23.5,24.3,20.9,19.8,22.8,25.2,23.1,23,23.7,25.2,22.9,18.6,23.2,17.1,25.5,17.1
2085,22,31.2,22.9,21.8,22,23.6,20.8,20.6,21.3,24.6,20.7,24.5,23,25.9,22.5,17.7,23.7,17.4,23.3,17.4
2086,21.6,29.6,22.6,22.4,22.3,23.8,20.4,21.2,22.9,23,21.3,23.7,23.9,26,21.6,18.7,22.6,18,23.7,18
2087,22.9,28,20.3,21.6,23.4,24.6,18.4,20.1,23.8,24.6,20.3,24.1,22.9,26.1,21.7,17.6,23,17.6,25.1,17.6
2088,20.1,31.4,23,20.3,24.5,23.6,20.6,18.8,22.8,23.8,22.1,23.4,21.5,27,21.5,16.8,25.1,17.9,24,16.8
2089,22.5,31,26,21.8,22.6,25.9,22.2,18.7,21.6,25,20.7,22.2,22.5,26.6,20.9,18.4,21.7,16.6,24.3,16.6
2090,22,29.2,20,21.9,22.6,22.8,20.8,20.1,20.1,23.9,19.9,22.2,22.8,26.5,20.1,17.7,23.8,18.3,26.1,17.7
2091,21.3,30.2,19.8,22.6,23.1,21.7,23,20.8,24.6,24.9,21.6,22.3,23.1,25,21.9,17.3,24.9,18.1,24.6,17.3
2092,21,30.6,23.4,21.4,22.5,24.3,21,22.4,22.9,24.2,20.6,22.1,23.2,25.6,21.6,19.2,25.6,17.9,24.4,17.9
2093,22,31.5,22.6,20.1,22.4,23.1,21.6,20.4,22.4,27.4,20.6,23.4,22.4,25.3,21.7,18.6,22.3,17.6,24.4,17.6
2094,24,29.5,23.5,21.4,22.6,25.1,22.3,21.4,21.6,24.3,19.8,23.9,24.2,25.9,23.9,18.5,24.2,19.5,23.9,18.5
2095,21.1,30.7,21.1,21.1,21.7,24.9,22.2,20.6,21.1,25.5,23.6,23.8,24.5,25.9,21.8,18,24.2,18.2,25.9,18
2096,22.3,30.3,20.8,22,24.1,24.2,21.5,22.3,21.9,26.9,21.6,23.4,22.4,25.6,23.7,17.7,23.1,18.4,23.2,17.7
2097,21.9,27.1,22.6,20.8,22.6,24.2,21.5,22.9,20.4,26.8,22,24.4,22.4,25.8,22.2,18.4,25.2,17.5,24.1,17.5
2098,22.2,29.6,20.3,21,23.3,25.3,20.7,20.3,23.3,26.6,23.5,23.3,22.7,25.8,21.1,18.3,26.4,18.1,24,18.1
2099,22.8,30.8,17,21,23.1,25.1,22.7,20.9,22.4,26,20,23.9,25.8,25.6,20.8,19.3,25.2,17.2,24.1,17
2100,22.7,30.9,22.3,22.7,23.5,24.5,21.8,21.1,22.3,27.7,21.5,23.2,23.5,26.2,23,16.9,23.8,17.1,23,16.9
