"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,17.9,21.6,10.1,17.2,14.3,17.2,13.9,11.8,15.3,14.2,16.7,11.5,13.6,21.9,17.2,14.3,13,4.8,13.7,21.9
2016,15.4,21.5,10.4,14.7,16,16.2,13.3,10.7,13.5,12.7,15.2,6.5,14.1,21.1,16.6,15.7,15.6,7.9,13.4,21.5
2017,15.2,20.2,15.9,14,13.7,13.7,12,9.5,14.6,13.7,15,8.5,13.4,23.2,12.8,14.1,14.4,7.2,15,23.2
2018,16.1,22.5,17,15.8,15.9,15.5,14.3,13,14,12.2,15.9,9.7,14.9,21.2,15.5,16.6,12.2,12.5,13.4,22.5
2019,16.7,20.6,11.6,13.5,13.5,16.8,14,10.7,16,12.6,15.3,12.4,14.9,21.8,14.3,13.6,15.6,5,13.8,21.8
2020,18,21.7,12.7,13.3,16.6,16.5,17.6,13.1,14.5,11.3,17.3,12.5,15.7,23.7,16.3,14.1,13.2,5.8,14.7,23.7
2021,16.2,18.3,9.4,16.1,14.2,17,14.4,10.9,14.4,14.1,14.7,10.9,15.7,20.5,14.6,13.7,14.6,9.8,13.4,20.5
2022,16.2,21.6,10.3,14.9,15.7,15.6,12.9,10.9,13.9,11.2,17,10,15.5,23.4,12.4,17.1,13,7.9,14.9,23.4
2023,18.6,21.2,12.4,12.7,13.9,15.5,12.6,11.1,17,13.8,15.9,11.5,15.9,19.2,12.2,15.7,13.4,7.8,13,21.2
2024,17.6,23.5,8.2,15.6,14.5,14.5,12.6,9.1,14.7,10.5,16.8,13.9,14.9,22.5,14.3,16,12.3,5,16.5,23.5
2025,15.9,21.7,8.3,13.8,15.3,17.4,12.8,9.4,14.4,14.6,18.4,11.8,15,24.2,12.5,14.4,12.6,4.3,12.8,24.2
2026,16,22.2,8.3,16.2,12.7,14,12.1,8.1,14.1,16.2,15.2,11.1,14,24,12.4,15.4,12.2,6.2,14.5,24
2027,17.8,19.3,11.1,14.9,16.1,16.3,16.1,10.6,15.8,13.4,17.7,14.3,13.7,23.5,13.3,16,11.8,8.8,14.7,23.5
2028,16.6,19.9,12.8,15.5,15.5,16.4,13,11.7,14.1,14.6,15.8,11.4,16.9,24.1,13.7,13.7,14.6,7.1,12.9,24.1
2029,17.9,20.5,11.6,16.4,15.9,15.3,14,12.1,17.4,10.6,20,9.7,13.3,21.9,14,14.6,17.3,9,15.2,21.9
