"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.4,14.1,69,54.2,67.4,64.7,72.4,65,70.3,NA,68.6,58.2,79.3,68.9,60.1,59.8,62.5,NA,57.1,14.1
2016,71.6,25,69.9,56.5,68.3,68.5,73.8,64.7,69.9,NA,71.9,59.5,78.3,67.4,62.8,60.2,61.9,NA,60.7,25
2017,71.1,18,64.6,58.4,66,65.2,73.3,60.9,70.4,NA,70.8,61.8,75.5,68,63.6,54.7,63.2,NA,54.5,18
2018,71.8,19.9,71.4,59,68.2,66.7,72.9,64.1,70.2,NA,68.1,61.5,76.7,67,62.4,59.1,62,NA,59.5,19.9
2019,71.3,19.9,68.1,59.1,67.5,66.6,73.9,64.8,70.2,NA,67.4,64.3,79.2,69.9,61.4,59.1,62.7,NA,57.9,19.9
2020,73.4,28.2,69.7,62.3,68.6,64.2,73.5,63.3,71.9,NA,70.3,58.5,79.7,71.7,63.5,58,62.8,NA,61.9,28.2
2021,72.1,18.7,74.9,58.9,65.4,65.9,71.8,65.1,69.8,NA,69.3,61.8,74.9,66.9,62.4,62.7,62,NA,59.7,18.7
2022,72.7,25.6,66.1,60.5,66.3,67.3,71.6,63.5,70.1,NA,69.6,59.4,73.7,70.1,58,60.4,64.2,NA,60.5,25.6
2023,72.5,14.3,69.9,57.4,67,66.7,73.3,59,69.2,NA,66.4,60,79,67.6,63,56.5,61.2,NA,62.6,14.3
2024,72.7,17.4,71.9,61,65.3,63.4,71.1,65.7,72.2,NA,67.5,58.8,78.7,71.7,60.8,61,63,NA,59.6,17.4
2025,72.4,19.9,71.8,59.5,62.6,65.2,73,65.5,71.7,NA,69.3,59.7,77.8,71,56.5,60.7,59.5,NA,62.9,19.9
2026,72.2,19.6,66.8,61.4,67.3,64.5,72.1,63.9,71.2,NA,67.5,59.3,75.7,70.3,62.9,59.9,63.7,NA,56,19.6
2027,71,16.6,73.7,61.7,67.4,66.7,72.7,63.6,70.9,NA,67.1,62,80.4,69.2,60.3,58.1,63.1,NA,56.8,16.6
2028,72.6,19.1,70.7,58.7,69.1,68.2,72.7,63.6,66.1,NA,67,61.1,76.6,69.8,63.4,61.7,63.9,NA,57.8,19.1
