"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,60.1,70.9,88.1,98.7,61.8,78.7,NA,131.9,69.9,77,104.5,98.1,216.3,141.1,85.6,92,99.1,77.7,81.8,96.3
"historical",1851,68.6,82.9,118.3,119.4,72.3,89.7,57.3,89.3,73.4,81.8,101.9,114.2,201.1,158.9,73.7,95.1,101.4,105.8,78.5,99.1
"historical",1852,68.5,99.8,84.5,94.4,80,86.8,47.6,110.3,67.9,67,110.9,98.7,218.8,146.3,78.6,111.3,129.5,107.9,70.3,98.9
"historical",1853,75.2,65.3,99.8,100,78.1,99.9,51.8,110,91.7,76.2,95.7,112.9,191,127.1,87.1,107.7,95.5,131.2,76.4,98.6
"historical",1854,71.2,72.6,83.7,95.3,70.7,73.1,41.8,80.3,73.5,59.6,92.6,104.5,262,109.2,91,105.5,120.7,87.1,69.5,92.8
"historical",1855,81.7,88.7,98.3,100.3,77.6,59,53.8,112.5,78,76,102.6,99.8,208.7,112.6,85,94.6,104.9,82.3,74.8,94.3
"historical",1856,57.5,100.1,95.6,90.6,66,80.1,53.6,143.9,85.7,56.1,108.3,109.1,190.2,136.8,66.3,99.2,114.9,111.7,62.4,96.2
"historical",1857,61.2,95.1,79.3,102.1,78,85.8,56.1,90.8,66.7,70.2,98.6,119.4,200.4,144.6,82.3,90.8,109.5,112.9,69.9,95.5
"historical",1858,58.6,113.2,120.6,104.2,79.7,73.4,51.9,96.3,60.6,65.6,99.2,101.2,220.9,131.9,73.9,106.3,112.4,94.4,67.6,96.4
"historical",1859,61.6,88.3,99.5,108.7,65.9,73.4,56.9,111.9,68.8,81.2,94.9,106.6,187.9,144.5,99,93.8,109.6,102.6,69.3,96
"historical",1860,73.5,107.3,94.6,103,62.3,75.4,76.8,136.3,63,63,92.9,111.8,191.6,128.7,86.8,92.1,118.8,109.5,81.5,98.4
"historical",1861,73.6,102.2,126.2,98.5,76.8,75.7,49.8,114.2,69.7,56.1,106.7,120.2,200.4,130.1,78.4,87.2,109.3,106.8,60.5,97
