"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,61.1,33.5,49.4,60.3,48.2,38.4,83.1,37.9,42.6,65.9,83.2,147.3,78.8,66.1,73.2,70.5,63.8,67.2,65
"historical",1851,62.7,64.8,29,72.4,53.8,58.4,92.5,54.3,69.3,61.7,72.2,115.2,64.6,68.6,70,102.2,93.7,71.9,71
"historical",1852,99.2,52.5,57.3,85.2,59.8,33.3,84.9,32.4,75.5,71.3,74.8,106.3,89.6,58.5,59,72.5,61,89.7,70.2
"historical",1853,70.7,86.6,41.5,80.5,40.6,58.3,66.4,42.8,52.4,64.3,102.2,110.8,77.2,82.1,63.2,59.2,67.6,77.9,69.1
"historical",1854,60.4,56.5,31.2,67.9,43.4,45.5,72.8,50.6,63.8,80.3,81.4,119.5,73.3,65.4,67.6,84.4,89.5,97,69.5
"historical",1855,111.8,43,42,65.1,59.6,48.9,84.2,37,79.5,102.6,81.3,112.1,88.8,66,77.6,82.5,69.3,85.9,74.3
"historical",1856,83.9,49.4,40.7,66.1,33.8,40.6,78.9,43.4,61.1,79.8,71.1,128.6,93.1,79.3,58.9,60.7,67.7,81.4,67.7
"historical",1857,60.2,37.2,37.4,79.7,64.8,49.6,96.2,46.1,81,71.8,71.8,125.7,83.1,64,68.7,77.8,59.8,81.8,69.8
"historical",1858,61.4,42.3,53.1,65.2,58,52,78.4,39.8,63,59.7,70.1,92,84.4,72.5,59,58.2,79.7,74.5,64.6
"historical",1859,82.6,36,46.4,75.3,64.5,54.6,62.1,64.4,54.4,54.7,59.7,123,86,57.5,69.8,83.4,72.2,77.5,68
"historical",1860,98.9,61,43.9,80.9,42.2,56.7,116.5,51.1,70.6,64.4,69.4,91,99.8,61.9,58,64.5,65.4,75.4,70.6
"historical",1861,85.7,81.1,30,68.9,42.9,43,92.9,36,80.3,80,91.4,132.7,79.9,57.2,57,74.9,73.9,70.5,71
"historical",1862,60.1,90.7,44.5,66.4,48.6,45.8,76.2,45.9,94.4,55,81,136.8,83.5,70.8,79.3,96.6,75.4,81.7,74
"historical",1863,106.9,63.3,50,90.2,47.8,40.9,54.2,46.3,73.8,68.6,84.3,118,70.5,59.2,50.5,98.8,43.2,82.7,69.4
"historical",1864,98.1,31.7,39.5,66,43.3,52.3,51.2,36.9,109.2,76.4,80.5,120.2,67.4,69.2,67.5,59,69.6,72.3,67.2
"historical",1865,59.7,36.8,47.4,68.9,44.3,46,76.6,36.4,82.8,62.7,66.1,100.8,85.5,68.7,75.4,78.7,44.6,66,63.7
"historical",1866,74.5,25.8,53.6,69.8,58.6,51.6,57.6,46,79.1,65.6,71.4,108.6,79.2,65.5,77.4,63.4,55,75.7,65.5
"historical",1867,37.7,105.3,37.6,64,56.8,43.4,45.4,42.1,60.3,62.7,87.7,116.1,82.2,85.1,62.9,79.9,73.6,78.4,67.8
"historical",1868,94.6,80.6,31.5,92.1,53.4,55.1,82.5,41.1,79.1,59.2,91.2,107.6,84.3,62.4,58.4,79.8,80.5,58.8,71.8
"historical",1869,79,56.3,61.6,65.4,48,49.4,71.6,36,69.6,68.7,83.2,131.2,74.9,56.7,72,74.2,58,70.9,68.2
"historical",1870,74.1,73.7,54.6,77.2,61.4,53.3,64.8,50.6,58.1,56.5,69.7,115.4,96.2,84.7,48.4,63.8,97.1,66.6,70.3
"historical",1871,75.2,48.5,62.4,79.5,59.2,51.7,62.9,34.7,117.8,79.7,73.7,99.3,76.8,70,52.7,46.8,87.1,72.1,69.5
