"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,72.7,22.6,69.9,66.5,72,70.2,70.3,67.9,70.9,71.2,71.8,68.5,85,72.4,69.6,67.7,72.2,93,67.8,22.6
2016,73.9,26.3,67.4,64.8,71.1,70.7,70.6,68.6,72.3,73.3,74.6,67.6,82.8,73.1,69.7,68.7,71.6,93.6,69.1,26.3
2017,74,26.5,69.1,66.9,70.5,70.7,70.7,67.9,71.8,72.1,74.6,67.6,82.8,72,69.3,68.8,73.2,93.7,66.3,26.5
2018,74.4,26.6,67.6,66.7,71,70.1,70.9,68.5,70.7,68.6,73.8,69.7,83.3,73.7,67.6,69.8,71.6,93.8,67.4,26.6
2019,74.1,30.6,70.6,67.8,70.2,70.4,69.9,66.7,72.5,67.2,74.7,69.4,83.3,72.8,69.9,67.9,70.5,93.3,66.6,30.6
2020,73,27,66.9,66.5,70.3,71,70.6,68.2,72.3,69.7,73,67.9,84.1,73.2,69.5,68.4,69.8,93.9,69.3,27
2021,73,27.3,70.2,68.1,70.8,70.3,70.6,67.8,73,70.1,75.5,67.3,82.8,73.8,69.7,66.6,71.1,93.3,67.7,27.3
2022,74.7,28.4,67.6,67.5,70.9,70.6,70.7,66.9,72.3,72.7,72,68.5,84,74.4,69.1,69.2,70.9,93.6,67.1,28.4
2023,74.1,22.5,68.1,65.7,70.8,71.7,70.1,68.2,72.7,70.7,75.8,68,84.3,72.4,68.4,66.8,74.4,93.4,67.6,22.5
2024,74.3,29.2,71.8,67.5,70.3,71,69.8,67.4,72.6,71.7,76.5,67.9,83.7,73.8,69.7,68.1,71.6,93.4,66.3,29.2
2025,73.8,28.3,65.7,64.4,71.1,71.5,69.5,68.9,70.7,71.2,78.4,69.4,82.6,72.7,67.9,67.8,71.4,93.7,68.4,28.3
2026,72.5,25,65.3,66.7,70.9,70.3,69.6,67.6,72.6,72.8,76.3,67.3,82.7,73.1,68.8,69.6,70,94,65.9,25
2027,73.9,25.5,66.6,67.3,70.5,70.7,71.1,70.1,72.9,68,73.9,68,84,73.8,66.3,67.6,71.8,93.9,67.3,25.5
2028,73.6,27.4,63.1,68,70.4,71.3,70.1,69,72.2,71.1,78.6,67.8,83.8,72.3,68,66.8,72.5,93.8,67.3,27.4
2029,74.5,24.6,68.4,67.5,71,70.8,69.9,68.1,70.4,70.8,73.7,67.5,84.1,73.6,70.3,68.3,73.6,93.5,66.5,24.6
2030,74.2,25.9,69.6,69.3,70.8,70,70,68.9,72.7,70.9,76.8,67.5,82.6,73.5,70.4,69.4,71.5,93.9,69.1,25.9
2031,73.9,24.6,71.4,66.5,71.7,71.5,70.2,67,73.7,70,74.7,68.4,80.9,73.8,69.3,69.6,72.9,94.1,67.4,24.6
2032,73.1,27.3,67.9,67.3,71.1,70,71.2,68.8,72.1,74.3,76.7,69.1,83.9,72.3,69.9,70.2,72.7,93.5,69.7,27.3
2033,74.9,30.1,66.3,68.3,71.7,70.7,70.4,67.5,72.5,73.8,74.2,69.2,84.6,73.5,68.7,69,71.7,93.5,68.6,30.1
2034,74,25.2,67.3,66.6,71.8,70.4,70.5,69.4,73,72.4,73.4,67.9,83.2,73.9,71,70.1,71.9,93.9,70.2,25.2
2035,74.6,25.8,70.3,67.6,71.1,70.3,70.6,65.4,71.8,74,73.9,68.4,84.1,74.2,71,66.3,72.9,93.6,68.1,25.8
2036,73.6,28.1,64.5,68.7,70.4,70.5,71.2,68.5,73.2,72.1,74.9,70.7,82.6,75.3,69.1,67.5,74.4,93.3,69.6,28.1
2037,74.4,28.2,72.1,68.4,70.5,71.4,71.3,68.9,73.1,72.2,71.6,69.8,83.2,73.8,68.6,67.3,75.1,94.1,68.5,28.2
2038,74.5,26.4,70,68.6,71,70.4,70.3,66.9,72.5,72.4,71.9,69.5,82.5,73.5,66.3,68.4,72.8,93.7,69.9,26.4
2039,74.5,25.9,68.7,68.9,70.4,70.9,69.4,69.6,73.6,72.2,72.5,67.5,83.4,73.8,71.1,69,72.4,93.6,69.2,25.9
2040,74.9,25.5,68.1,70.7,71.4,71.2,70.3,68.8,73.8,73.1,76,68.3,83.5,74.6,68.9,69.1,73.5,94.1,66.6,25.5
2041,73.8,25,68,68.8,70.5,71.4,70.6,69,73.2,73.3,76.7,69.4,84,73.5,70.2,69.2,73.5,93.8,69.2,25
2042,76,26,70.3,68.3,70.7,70.2,70,68.5,73.2,72.9,76.4,66.7,84.4,72.8,69.4,69.4,70.4,93.6,68.9,26
2043,75,24.4,66,69.1,71,71.1,69.5,66.6,73.6,74.4,76,68.9,85.4,74.3,72.3,70,71.3,94.4,70.3,24.4
2044,74.3,29.2,69,68.8,70.8,72.1,71.1,68.8,72.4,72.3,75.9,67.4,83.5,73.2,70.1,67.1,71.9,94.3,68.9,29.2
2045,74.7,25.8,71.4,67.9,71.1,70.8,69.4,67.2,71.4,68.4,75.4,68.8,83.2,73.4,70.2,69.7,73.7,94.4,69.2,25.8
2046,75,26.4,73.4,68.9,71.4,71.4,70.7,67.9,72.6,71.4,75.7,69.5,83.4,73.4,72.1,68.4,71.7,94.2,68.9,26.4
2047,74.4,25.2,67.7,68.3,70.9,70.8,68.8,67.9,73,70.9,75,73,83.2,74.6,71.2,69.3,70.5,93.7,69.6,25.2
2048,73.8,22.9,64,67.3,70.9,71.4,70.2,69.1,71.7,73.9,74.5,67.5,82.5,72.9,70.9,69.2,70,94,69.5,22.9
2049,75,24.6,71.8,68.7,71,70,70.6,68.5,73.5,75.4,73.7,68.4,84.6,73.1,70.1,68.5,75.2,94.2,67.8,24.6
