"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-10.9,-39.5,-13.4,-13.7,-12.8,-12.1,-16.9,-20.7,-14.3,-21.1,-22.3,-16.6,-5.9,-13.4,-19.9,-13.2,-8.7,-21.2,-16.9,-16.5
2016,-10.6,-40.4,-22.7,-14.2,-16.3,-13.4,-13.8,-17.1,-15.8,-18.1,-9.4,-20.3,-8.1,-10.8,-17.4,-19.2,-14.6,-9.4,-18.9,-16.3
2017,-11.8,-34.9,-12.8,-13.3,-15.8,-15.6,-17.1,-13.1,-16.7,-15.7,-21.6,-16.8,-13,-12,-19.7,-18.6,-4.5,-11.4,-15,-15.8
2018,-11.6,-38.8,-12.6,-16.2,-16.4,-12.9,-15.6,-9.9,-12.8,-19.1,-11,-20.7,-12.4,-10.8,-10,-13.3,-11.3,-14,-19.6,-15.2
2019,-11.3,-38.4,-20.4,-13.8,-14.9,-15.5,-17.4,-17.9,-16.9,-20.4,-17.7,-17.5,-16.7,-12.2,-18.4,-16.3,-8.8,-14.9,-24.1,-17.6
2020,-11.2,-33.7,-17.3,-16.3,-12.6,-14.2,-16.6,-20,-16.2,-18.3,-8.6,-19.2,-7.5,-11.5,-16.1,-15.5,-8.7,-14.2,-19.3,-15.6
2021,-11.7,-38.7,-13.4,-14.5,-17.6,-13.8,-19.6,-9.9,-16.4,-14.9,-11.7,-20.2,-7.2,-12,-21.9,-18.2,-16.5,-23.1,-17.9,-16.8
2022,-11.2,-35.2,-9.6,-16.3,-17.5,-15.5,-14.1,-11.7,-18.2,-19.3,-21.4,-18.2,-1.9,-11.2,-14.7,-17.2,-12.8,-17.3,-21.8,-16.1
2023,-11.9,-35.5,-6.4,-15.3,-14.4,-14,-16.6,-20.4,-17.2,-19.2,-15.7,-18.3,-3,-10.6,-13.6,-20.2,-12,-15.9,-18,-15.7
2024,-10.1,-29.7,-9.2,-14,-13.9,-11.5,-15.6,-16.1,-16.4,-16.9,-13.4,-20.2,-4.5,-13.3,-15.7,-18.1,-5.7,-15.6,-23.6,-14.9
2025,-11.9,-27.1,-13.4,-14.9,-13,-11.6,-14.2,-16.6,-16.3,-22,-22,-19.9,-16.5,-11.2,-9.5,-14.7,-12.9,-15.1,-20.1,-15.9
2026,-9.7,-31.1,-15.5,-16,-12.5,-13.3,-16.6,-6.8,-15.8,-14.8,-15.4,-15.6,-5.7,-11.7,-22.6,-12.2,-16.9,-13.2,-22.3,-15.1
2027,-11.2,-33.5,-12.4,-15.4,-13.6,-14.8,-17.2,-18.2,-18,-21.4,-21.2,-22.6,-8.4,-10.3,-10.4,-19.8,-13.6,-10.8,-20.5,-16.5
2028,-11.6,-29.8,-11,-14.3,-12.8,-14,-15.4,-11.4,-14.7,-18.2,-12.3,-23.6,-1.9,-11.2,-13.9,-14.7,-16.4,-10.7,-18.9,-14.6
2029,-10.9,-32,-11.3,-12.7,-13.3,-9.7,-16.9,-9.7,-15.6,-14.7,-20.5,-21.1,-8.8,-10.6,-9.1,-18.8,-7.7,-12.6,-16.3,-14.3
2030,-9.9,-28.6,-12.6,-15.6,-12.5,-15.1,-13.5,-11.9,-12.8,-15.5,-15.1,-16.9,-1.1,-10.1,-10.2,-20.1,-17.2,-12.9,-22.2,-14.4
2031,-10.9,-26.9,-18.8,-16,-15.5,-11.5,-16.8,-9.4,-17.7,-21.6,-14.8,-17.5,-3.9,-9.3,-17.4,-15.6,-16.8,-15.5,-21.1,-15.6
2032,-11.5,-29.9,-10.9,-14.8,-12.7,-13.7,-17.3,-10.1,-12.2,-15.4,-15.4,-16.9,-8.6,-10.1,-17.1,-19.3,-8.4,-10.9,-17.3,-14.3
2033,-12,-28.9,-20.3,-14.2,-16.4,-12,-17.3,-16,-14.4,-23.1,-23.5,-23.3,-2.7,-11.4,-7,-14.8,-20.5,-10.5,-17.8,-16.1
2034,-9.9,-33.3,-12.4,-13,-10.6,-14,-12.1,-7.9,-13.2,-20.5,-17,-17.5,-4.1,-11.6,-16.3,-14.7,-9.8,-15.9,-15.4,-14.2
2035,-11.2,-39.2,-10.2,-18.4,-14.3,-10,-15.9,-25.2,-17.1,-17.2,-16.6,-13.2,-2.4,-13.5,-9.9,-27.1,-16.5,-15.4,-20.2,-16.5
2036,-10.5,-29,-3.9,-13.3,-13.8,-12.7,-16.5,-11.6,-18.7,-14.7,-12.4,-17,-1.6,-9.6,-28.5,-13.4,-6,-17.1,-16.7,-14.1
2037,-10.8,-39,-19,-10.6,-13.5,-15.2,-14,-11.5,-12.1,-17.9,-11.5,-16.2,-4.2,-10.4,-16.7,-16,-15.5,-15.8,-16.9,-15.1
2038,-8.9,-21.6,-25.8,-13.1,-15.2,-13.2,-16.1,-14.3,-16.9,-12.9,-12.7,-17.5,-7.2,-8.9,-11.3,-17.1,-4.4,-15.9,-22.3,-14.5
2039,-11.6,-30.2,-20.8,-11.8,-12.3,-8.5,-12.6,-8.1,-13.6,-21.9,-15.6,-14.5,-1.8,-8.7,-12.5,-13.8,-6.8,-11.7,-13.6,-13.2
2040,-9.5,-37.1,-18,-11.6,-13.3,-13.4,-16,-15.7,-15.3,-18.7,-15.5,-19.9,-3.7,-9,-13.6,-13.8,-4.8,-7.8,-16.5,-14.4
2041,-10.2,-22.7,-24.5,-12.1,-12,-15.5,-14.8,-15,-12.4,-19,-13.1,-16,-8.6,-11.1,-17.2,-16.7,-15.9,-20.3,-17.5,-15.5
2042,-9.9,-26.2,-10,-12.2,-11.8,-13.4,-16.5,-10.1,-13.2,-12,-12,-17.6,-6.8,-10.3,-21.5,-16.6,-5.7,-20.6,-15.9,-13.8
2043,-8.7,-34.5,-5.6,-14.7,-15.5,-11.9,-15.7,-7.9,-17.3,-17.2,-11.4,-14.4,-5.2,-9.5,-14.2,-9.8,-15.6,-16.2,-17.9,-13.9
2044,-8.3,-32.9,-18.8,-12.9,-13.6,-11.5,-15.2,-13,-15.8,-13.9,-19.1,-16.1,-2.6,-10.8,-17.3,-13.9,-4.9,-17.2,-14.2,-14.3
2045,-9.5,-29.2,-18.4,-13.8,-9.3,-15.2,-14.7,-26.6,-14.4,-20.5,-20.9,-18.3,-5.5,-8.5,-24.8,-18.4,-14.5,-15.2,-13.7,-16.4
2046,-9.5,-35.4,-14.2,-11.3,-14.1,-14.5,-16.1,-9.8,-17.3,-16.2,-9.7,-19.5,-10.5,-9.9,-18.3,-18.1,-13.9,-7.2,-15.8,-14.8
2047,-10.3,-35.6,-11,-13.2,-11.1,-11.3,-15.6,-16.5,-18,-14.7,-9.6,-17.8,-7.6,-11.2,-10.4,-19.9,-12.1,-11.2,-16.3,-14.4
2048,-9.5,-26,-10.8,-11.4,-11.7,-11.2,-13.2,-21,-15.7,-14.6,-15,-16,-2.6,-8.5,-11.4,-17.6,-5.4,-13.7,-17.2,-13.3
2049,-8.7,-22.3,-15.3,-12.4,-10.1,-9.3,-13.3,-13.5,-16.3,-16.1,-20.2,-13.3,-4.6,-8.3,-7.8,-10.3,-11.1,-9.8,-13.3,-12.4
2050,-8.5,-18.3,-15.1,-12.3,-10.7,-8.6,-13.3,-6.6,-12.7,-20.3,-10.7,-13.1,-1.1,-7.7,-15.3,-11.8,-16.5,-18.3,-15.8,-12.5
2051,-9.7,-34.9,-16.4,-10.3,-12.6,-10.9,-14.2,-14.9,-17.6,-15.9,-16.4,-16.9,-3.4,-7.9,-13,-16,-3.5,-11.1,-16.8,-13.8
2052,-9.4,-29.2,-11.6,-11.8,-8.8,-11.8,-14.2,-6.9,-15.1,-18.5,-18.2,-18,-0.5,-7.3,-13.1,-12.3,-6.2,-16.8,-13.5,-12.8
2053,-8.1,-36.8,-10.1,-13.5,-12,-11.5,-11.8,-12.1,-13.9,-15.5,-17.2,-12.1,-6.6,-9.2,-23.4,-14.6,-10.9,-12.4,-11.9,-13.9
2054,-9.2,-22.8,-11.4,-11.9,-8.9,-11.8,-15,-5.8,-14.4,-16.9,-10.8,-19.3,-7.6,-9.5,-10.1,-18.8,-11.2,-15.6,-18.7,-13.1
2055,-8.1,-30.4,-11.4,-11.5,-9.7,-7.2,-15.6,-7.9,-11.1,-15.6,-12.9,-14.9,-10,-10.3,-10,-16.4,-7.2,-15.9,-18,-12.8
2056,-9,-28.8,-19.7,-10.1,-12.4,-13.1,-13.5,-15.1,-17.2,-14.6,-8.7,-14.2,-4.9,-8.6,-20.3,-16.4,-4.8,-12.8,-19.8,-13.9
2057,-8.9,-30.6,-8.4,-13.4,-11.5,-11.9,-13.5,-12.4,-12.5,-11.5,-16.5,-19.8,-1.9,-9.4,-25.3,-20.6,-4.5,-15.9,-15.7,-13.9
2058,-8.1,-25.4,-13.2,-9.8,-10.2,-10.5,-14.9,-15.9,-14.1,-13.3,-6.5,-17.2,-8.5,-8.4,-12.2,-15.6,-10.7,-10,-10.1,-12.3
2059,-7.4,-29.4,-19.4,-9.8,-13,-11.2,-14.3,-8.4,-13.7,-15.1,-17.9,-14.1,-6.2,-9.8,-14.2,-18.5,-7,-13.8,-17.7,-13.7
2060,-9.1,-23.1,-10.3,-8.6,-11.7,-12.2,-12.7,-17.7,-13.7,-14.2,-24.8,-16.4,-2.1,-7,-19.9,-5,-10.8,-15.9,-17.1,-13.3
2061,-6.6,-32.7,-5.7,-11.7,-8.8,-14.1,-14.8,-7.5,-13.1,-12.7,-14.1,-9.9,-5.4,-10.2,-14.2,-17.2,-4.7,-10.7,-16.1,-12.1
2062,-7.6,-22.8,-21.7,-9.2,-10.4,-14,-13.4,-8.8,-13.8,-16.4,-10.2,-15,-1.2,-8.4,-15.1,-15.9,-13.9,-11.2,-14.6,-12.8
2063,-8.4,-26.1,-7.9,-9.1,-9.6,-8.1,-12.4,-15.4,-16.8,-14.3,-2.8,-13.8,-9.5,-8.7,-8.9,-16.1,-10.2,-11.8,-14.5,-11.8
2064,-6.4,-17.7,-10.7,-9.6,-12.2,-11.8,-12.6,-7.8,-10.5,-8.1,-19.3,-11.3,-5.6,-11.8,-17.4,-13.8,-7.9,-10.8,-16.6,-11.7
2065,-7.8,-23.8,-4.8,-10.2,-13.7,-7.5,-13.7,-13.6,-15.2,-12.2,-18.8,-11.1,-4.4,-11.4,-10.4,-18.5,-13.8,-11.4,-11.7,-12.3
2066,-6.8,-28.8,-17.9,-10.1,-10.9,-12.2,-13,-9.4,-14.5,-15.6,-12.4,-11.9,-5,-8.3,-11.9,-17.6,-6.9,-15.5,-13.5,-12.7
2067,-6.8,-11.2,-15.3,-10.1,-13.8,-10.2,-12.5,-5.7,-14,-16.8,-13.1,-11.1,-3.2,-9.3,-10,-12.5,-18.8,-11.8,-11.9,-11.5
2068,-7,-34.9,-10.9,-9.8,-13.1,-9.3,-14.2,-9.4,-8.9,-14.5,-19.7,-12.4,-12.8,-8,-24.8,-8.5,-6.2,-8.9,-13,-13
2069,-7.8,-28.1,-14.4,-8.7,-9.3,-12.8,-14,-8.3,-11,-14,-12.2,-13.7,-1.6,-8.1,-10.8,-18.1,-10.4,-12.4,-10.7,-11.9
2070,-7.7,-33.9,-16.6,-8.8,-9.2,-8.3,-9.7,-12.8,-14.5,-12.2,-6,-10,-10.2,-7.3,-7.4,-19.8,-7.7,-10.4,-13.8,-11.9
2071,-6.9,-29,-5.5,-10.1,-8.2,-12.4,-13.5,-9.7,-14.8,-11,-9.2,-12.1,-5.1,-6.7,-7.8,-15.2,-15.1,-12.1,-12.6,-11.4
2072,-6.5,-34.4,-8.6,-8.2,-9.4,-12,-13.8,-10.2,-13.5,-10.3,-14.4,-17.4,-11,-8.4,-16.3,-16.2,-14.6,-17.2,-17.2,-13.7
2073,-6.2,-17.5,-11.3,-7,-12.5,-7.7,-15.8,-6.8,-17.6,-9.1,-15.1,-10.3,-7.6,-8.1,-14.3,-16.6,-8.5,-14.7,-13.7,-11.6
2074,-6.6,-30.3,-9.6,-8.2,-11.7,-7.8,-12.1,-11.1,-14.9,-14.2,-22.1,-14.3,-1.5,-6.9,-18.4,-15,-6.5,-7.4,-13.2,-12.2
2075,-6.9,-24.7,-11.9,-8.2,-9.6,-6.4,-13.2,-8.8,-16.8,-13.8,-12.3,-12.1,-3.4,-4.7,-12.4,-19.4,-4,-9.9,-14.5,-11.2
