"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,7.1,7.8,6.8,7.4,8.4,9.2,7.8,6.6,5.4,NA,9.2,7,9.4,8.7,6.8,4.1,9.2,NA,6.3,4.1
2016,6.5,10.2,6.9,6.7,8.7,9.4,8.8,8.6,6.2,NA,9,6.9,8.6,9.3,6.7,4.6,9.7,NA,6.6,4.6
2017,7.4,8.1,5.9,7.1,8.6,9.2,8.7,8,5.1,NA,9.3,6.6,9.3,9,6.9,3.9,8.2,NA,6,3.9
2018,7.9,8.6,6.9,6.6,8.8,9.4,9.1,7.7,4.8,NA,8.1,6.8,10,10.3,6.5,5.1,8.2,NA,4.7,4.7
2019,8.3,7.7,6.9,7.5,8.1,9.8,8.5,7.1,6.3,NA,9.1,7.7,10,10,7.6,4.5,9,NA,6,4.5
2020,7.9,11,7.4,7.8,8.7,9.5,9.1,9.1,6.7,NA,9.1,6.4,11.1,9.2,6.2,4.2,9.2,NA,6.4,4.2
2021,7,8.1,7,7.2,9,9,8.9,7.8,6.1,NA,8.4,6.7,10.5,8.5,6.1,4.6,9.3,NA,4.9,4.6
2022,7.7,8.9,7.2,8.5,8.5,8.9,8,8.9,7.4,NA,9.4,5.8,11,9.2,7.3,3.6,10,NA,6,3.6
2023,7.7,6.7,7.6,7.7,9.1,8.4,7,7.8,6.8,NA,8.7,6.5,11.2,9.2,7,4.7,8.6,NA,6.9,4.7
2024,7.6,6.5,7.4,8.2,8,8.8,8.5,8.3,6.3,NA,9.6,7.6,10.6,9.3,6.4,4.9,9.2,NA,6.3,4.9
2025,7.8,6.9,8.1,7.7,8.3,10.1,7.2,8.7,7.2,NA,9,6.8,9.8,9.6,6.5,4.8,9.4,NA,6.7,4.8
2026,8.2,9.3,6.8,8,8.8,9.6,8.2,8.2,6.7,NA,7.4,6.7,10.2,9.2,7,4.3,8.4,NA,6.6,4.3
2027,8.7,7.9,7.7,8.9,8.8,9.6,8.5,7.5,7.3,NA,8.8,7.1,10.3,9.7,6.7,4.2,9.5,NA,6.8,4.2
2028,8,9.2,8,8,8.5,9.5,8.4,7.6,6.2,NA,9.5,7.9,10.4,9.9,6.6,5.3,9.4,NA,6.9,5.3
2029,6.9,8.4,8.4,7.8,8.1,10,8.3,7.2,7.1,NA,8.8,8,9.7,10.5,7,5.1,9.5,NA,6.7,5.1
2030,7.6,9,8.1,7.8,8.6,9.9,7.8,7.7,7.3,NA,8.5,7.2,8.8,11.3,7,4.6,8.8,NA,6.3,4.6
2031,8.2,9,7.2,8.1,9.2,10.2,8.2,7,6.6,NA,8,6.7,10.8,11.1,7,4,9.6,NA,7.6,4
2032,8.7,8.4,6.6,7.7,8.9,9.8,9,7.8,7.3,NA,9.4,6.9,10.3,10.3,6.5,3.9,9.8,NA,6.8,3.9
