"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74,22.2,63.5,67.9,67,66.9,66.6,68.8,70.6,NA,69.9,67.3,82.7,71.9,69.4,70.4,67.7,NA,64.1,66.5
2016,73.5,28.3,68,67.2,67,67.7,67.4,66.7,71.2,NA,71.2,68.1,79.9,70.3,69.2,70.6,68.3,NA,65.2,67
2017,73.3,24.4,61.7,66.5,66.3,67.1,66.3,67.5,72,NA,69.7,67.8,80.4,71.1,69.2,71.1,68.3,NA,65.6,66.4
2018,73.9,24.1,64.2,67.2,66.9,67.1,67.2,68.6,71.2,NA,69.8,67.2,81.4,71.7,70,70.7,67.3,NA,64.5,66.6
2019,73.6,26.5,65.2,67.5,66.4,67.2,66.2,67.3,71.5,NA,71.4,68.9,81.9,71.9,69.6,71.1,68.3,NA,65.3,67
2020,74.4,30.7,64.7,68,67.3,66.5,66.6,66.8,71.1,NA,71.9,66.5,83.5,71.5,69.1,70.3,68.8,NA,65.8,67.3
2021,74.6,29,64.3,68,66.4,66.5,66.7,70.1,70.7,NA,69.9,67.9,81.7,71.8,69.8,71.1,68.6,NA,65.2,67.2
2022,74.5,29,63.5,68.5,67.4,66.9,66,68.2,72.2,NA,69.5,67.1,80.5,71.4,69.2,70.5,68.3,NA,65.6,67
2023,74.5,21.8,62.2,68.3,67.1,67.4,66.7,68,71.5,NA,70.1,68.4,84.5,72.1,70.1,70.2,67.6,NA,65,66.8
2024,74.7,24.5,68.3,68.2,67.2,66.9,67.5,68.1,71.7,NA,70.8,68.9,83.2,73.4,69.4,71.3,67.6,NA,64.3,67.4
2025,74.5,25.9,65.1,68.5,66.9,67.7,66.1,70.4,72.4,NA,71.2,67.1,83.3,72.3,69.7,71.2,68.3,NA,65.3,67.4
2026,73.8,28.5,64.4,69.2,67.3,67,66,68.8,71.6,NA,69.2,67.1,82,72.5,70.2,70.9,69.2,NA,64.9,67.2
2027,73.1,27.8,65.2,69.1,67.3,67.3,67.1,67.4,71.8,NA,69.5,67.6,82,72.4,69.9,70.7,68.5,NA,65.4,67.2
2028,73.9,29.6,61.2,68.3,67.4,67.5,67,68.2,71.9,NA,69.3,69.1,83.4,71.4,69.4,71.5,68.7,NA,64.3,67.2
2029,74.6,27.4,65.3,68.7,66.7,66.8,67.1,66.7,70.9,NA,70.6,68.4,82.6,71.6,69.3,71,68.1,NA,65.3,67.1
2030,74.3,23.7,67.2,68.5,66.8,67.7,66.3,68.7,71.9,NA,70.3,67.6,81.2,71.5,69.7,70.6,69,NA,65.8,67.1
2031,74.5,27.6,65.2,69.2,67.4,67.4,66.2,69.4,71.6,NA,69.6,67.9,83.2,72.9,70.3,71.2,68.4,NA,66.9,67.6
2032,74.7,24.8,62.8,69,66.8,67,67.1,70,72,NA,70.7,69.1,83.4,72.4,69.8,71,68.9,NA,66.6,67.4
2033,74.2,31.8,64.5,69.5,67.2,67.5,67,68.4,72.5,NA,70.5,68.4,83.9,72.6,70.1,70.9,69.8,NA,65.4,67.9
2034,74.7,26.9,65,68.8,66.8,67.6,66.4,68.1,71.9,NA,70,67.7,81.2,73.1,69.8,71.4,68.7,NA,66.3,67.3
2035,74.8,25.5,66,69.3,65.8,67.9,66,69,71.6,NA,71.2,67.2,82.7,72,70.5,70.6,69.1,NA,66.9,67.4
2036,73.8,29.1,66.5,68.4,67.4,67.3,66.6,70.3,71.5,NA,69.7,69.1,83.9,72.3,69.9,70.6,69.5,NA,66.7,67.8
2037,74.7,28.9,61.6,68.9,66.9,67.3,66.6,68.6,72.4,NA,69.6,68.7,82.1,72.6,70.4,71,69.8,NA,66.4,67.4
2038,74.7,26.1,64.9,69.8,67.2,67.5,67.1,67.7,72.1,NA,69.8,68.5,83,72.5,70,70.9,70.3,NA,66.2,67.5
2039,75,27.2,64.6,69.4,66.8,68,66.5,65.6,72.1,NA,70.8,69.3,81.1,72.7,69.7,71.2,70.1,NA,66.6,67.5
