"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.1,13.6,11,13.5,12.8,13.8,10.5,17.8,14.4,17.7,12.2,17.8,19.2,14.4,13.6,12.6,14.8,15.3,19.2
"historical",1851,16.3,14.1,13.4,14.8,12.6,14.9,12.4,16.1,16.7,18.2,13.2,19.3,20.2,14,12,12.4,13.8,14.1,20.2
"historical",1852,16.6,13.8,14.4,16.2,12.4,14.6,10.2,17.1,14,18.7,15.1,17,19.7,11.9,12.1,12.8,14.2,15.5,19.7
"historical",1853,16.5,13,12.3,13.4,13.1,14.5,10.6,17.3,16.4,16.8,12,17.5,19.1,12.7,12.4,13.2,13.1,13.4,19.1
"historical",1854,15.5,12.9,12.7,14.4,12.7,13.9,11,18.8,16.1,17.2,12,16.6,21,13.2,12.9,13,15.3,13.9,21
"historical",1855,16.8,14.8,14.4,13.8,12.3,14.9,11.1,17.3,17,17,13.8,16.7,20.7,13,11.9,12.8,12.8,14.4,20.7
"historical",1856,17.7,15.1,13.8,14.1,12.4,15.4,9.6,18.3,15.5,18.1,12.6,17.4,19.1,13.4,12.4,13,14.1,14,19.1
"historical",1857,16.6,12.6,13.3,14.5,12.8,14.1,10.7,17.4,15.5,17.4,13,17.9,20.7,13.1,12.7,12.4,13.6,14.7,20.7
"historical",1858,17.3,14.7,11.8,14.1,12.5,14.3,11.7,17.3,14.9,18.3,12.6,16.9,20.6,13,11.2,13.8,14.2,14.5,20.6
"historical",1859,18.9,14.5,15.5,14.6,13.9,14.3,11.7,17.6,13.9,16.6,12.8,17.4,19.4,13.5,12.2,13.4,13.8,15.1,19.4
"historical",1860,17.5,13.8,14.2,13.8,12.8,14.4,11.1,20.8,15.6,17.7,12.8,18.1,19.9,12.5,13.2,12.7,13.5,14.2,20.8
"historical",1861,19.3,14.5,11.4,16,12.1,15.2,9.3,14.8,15.9,16.7,12.9,18.5,19.9,15.9,12.4,11.8,15.3,15.9,19.9
"historical",1862,17.2,14.4,13.4,13.8,12.8,14.8,10.5,16.8,15.1,16.9,12.3,16.8,21,13.1,13.2,13.7,13.1,15,21
"historical",1863,17.7,12.4,15.2,14.3,12.6,14.3,10.3,16.6,14.5,16.5,12.7,16.9,19.6,13.6,13.5,12.4,13.8,15.7,19.6
"historical",1864,16.2,14.4,13.7,14.7,13.5,13.6,11.5,16.7,15.4,18.5,13.6,17,19.7,13.1,12.9,13.2,14.2,13.5,19.7
"historical",1865,19.8,12.3,16,13.3,14.1,14.8,11.4,15.9,13.4,16.9,13.1,17.7,19.9,13.1,11.6,13.8,12.8,14.8,19.9
"historical",1866,18.2,14.2,12.2,14.1,13,14,10.8,16.1,15.8,17.1,13.6,17.5,20.2,14.1,12.6,12.2,13.1,13.6,20.2
"historical",1867,20.3,13,12.5,13.6,14,14.9,10.9,18.5,16.4,18.3,12.1,17.2,20.3,11.5,12.3,13.8,12.8,14.3,20.3
"historical",1868,17.7,13.9,11.1,15.6,13,13.7,8.7,15.2,15.5,17.8,12.1,16.5,20.4,12.5,11.9,13.7,13.6,16.9,20.4
"historical",1869,16.9,13.9,12.2,14.5,13.4,14.1,10.7,18,13.8,17.7,14.6,17.6,20.7,14.9,12,14,13.5,13.8,20.7
"historical",1870,16.6,14.4,13.5,13.8,13.1,14.5,10.7,18.3,14,17.1,13.8,17.2,19.7,12.5,13.3,12.4,12.7,14.5,19.7
"historical",1871,19.1,14.6,10.7,14,13.3,13.5,10.7,18,15,18.2,14.5,17.7,21.6,13.7,12.1,14.7,13.7,14.8,21.6
"historical",1872,17.7,13.6,12.6,13.7,12.4,13.3,9.8,16.3,16,17.5,13,18.3,20.2,13.1,11.6,13.4,14,14.2,20.2
"historical",1873,15.2,13.5,17.6,13.8,13.3,15.1,11.7,17.1,14.3,16.9,13.7,17.9,20.4,12.6,14.4,12.9,13.2,15.5,20.4
"historical",1874,17.5,13.7,13.1,13.8,12.7,13.3,11.4,17,16.5,18.9,12.1,17.2,20.1,13.9,11.8,12.8,14.2,13.9,20.1
"historical",1875,17.7,15.9,15.3,14.7,12.4,15.5,11.7,16.2,14.9,16.7,12.2,16.4,20.3,13,12.9,13.6,12.7,13.6,20.3
"historical",1876,18,13.8,16,14.6,12.2,14.3,12,17.8,14.4,16.5,11.5,17.3,19.5,12.1,12.5,13.9,14.7,14.5,19.5
"historical",1877,17.8,14.2,11.9,14.6,12.8,16,10.1,16.2,15.9,17.2,12.5,16.9,19.9,13.7,13.1,12.9,14.1,14.2,19.9
"historical",1878,15.6,13.6,11.4,13.1,12.8,15.9,10.2,16.7,15.9,17.2,12.3,16.8,19.7,13.3,13.8,12.4,15.3,14.7,19.7
"historical",1879,17.2,14.9,12.8,14.2,12.5,14.1,9.6,15.8,15.2,19.3,13.5,17.6,20.2,14.6,11.5,13,13.1,13.8,20.2
"historical",1880,20.5,14.4,13,14.1,12.4,15.2,9.7,18,15,17.2,13.2,18.5,19.7,14.3,11.6,12.1,13.6,14.5,20.5
