"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,75.3,7.2,53,51.2,67.5,69.5,NA,66.6,70.2,58.2,62.3,32.7,79.3,68.5,51.1,61,66.3,91.5,51.8,7.2
"historical",1851,74.9,5.3,46.1,51.2,67.5,71.1,65.8,55.8,66.7,57.5,59.7,32.5,80.9,68.6,62,59.7,64,93,57,5.3
"historical",1852,75.5,4.2,49.7,50.3,69.2,67.2,61.6,60.3,70.3,57.9,58,37.4,76.4,67.6,63.9,58.6,63.5,91.9,55.7,4.2
"historical",1853,73.1,5.9,53.5,52.6,69.5,68.7,64.8,65.6,68,61.2,62.6,37.6,80.3,69.9,52.9,55.4,62.5,92,58.1,5.9
"historical",1854,73.5,7.7,48.5,56.6,69.1,71.5,63.9,61,67.4,62.1,59.8,33.8,81.1,67.9,57.5,57.3,58.9,92.9,57.2,7.7
"historical",1855,72.8,8.7,47.9,54.6,68.3,69.3,65.5,62.5,71,62.3,57.6,36.2,81.8,68.8,62.1,59.6,54.2,92.6,58.4,8.7
"historical",1856,76,7.4,47.2,51.9,69.7,71.2,64.1,61.7,69.9,59.9,58.7,32.6,81.9,68.2,63.6,55.6,67.6,92.4,58.1,7.4
"historical",1857,74.6,3.7,50.6,53.7,67.4,70,62,64.2,73,57.9,59.3,39.3,80.2,69.2,60.8,62.2,64.2,93,57.3,3.7
"historical",1858,73,5,49.8,53.2,65.3,64.8,66.2,64,65.3,61.2,58.2,34.5,82.4,68.9,58.5,58.8,66.2,92.9,55.8,5
"historical",1859,72.3,6.7,48,55.4,68.2,69.2,64.3,65.5,69.8,53.9,62,33.8,80.4,68,59.3,56.9,65.7,92.9,58.8,6.7
"historical",1860,73,7.6,51.3,54.1,66,69.6,63.3,62.5,68.2,57.4,59.7,45.3,81.9,69.2,59.4,60.5,63.8,93.2,57.2,7.6
"historical",1861,72.5,6.3,56.4,55.7,68.3,69.8,63.4,56.8,70.6,57.3,59.3,36.3,79.6,63.2,59.9,55.2,63.6,92.7,56.3,6.3
"historical",1862,73.7,8.5,47.8,53.9,67.1,70.5,66.9,61.7,72.3,59.7,61.1,43.4,82.9,68.2,61.6,59.4,66.8,92.3,55.9,8.5
"historical",1863,73.6,3.2,47.8,48.4,68.4,70.7,62,61.9,71.3,59.8,62.4,35.2,82.2,71.5,60.1,61.5,59.6,93.2,53.5,3.2
"historical",1864,71.5,6.5,54.9,53.6,69.1,69.1,67.3,66,71.1,59.5,60.7,32.8,83.6,69,56.5,62.6,54.5,92.7,56.1,6.5
"historical",1865,74.9,5.3,50.5,52.3,69.8,72.6,63,61.1,66.7,58.4,60.2,34.5,79.9,71.1,56.8,60.9,62.1,92.6,56.7,5.3
"historical",1866,70.7,5.3,49.1,52.7,67.5,71.5,65.2,66.9,71.2,59.5,57.9,42.1,82.5,69.3,60.9,64,60.3,92.6,54.8,5.3
"historical",1867,74.4,4.7,52,54.1,67.3,72.1,62.7,58.5,66.4,60.8,58.3,34.9,80,69.3,59.4,58.1,56.8,93,54.3,4.7
"historical",1868,76.2,5.9,52.8,51.6,65.7,72,64.7,60.7,68.1,61.2,61.6,40.2,86.2,68.3,61.5,59.7,64.9,91.4,56.3,5.9
"historical",1869,73.2,7.5,53.9,55.4,63.5,70.4,62.4,66,69.3,63.4,56.9,38.5,82,68,61.3,58.3,61.3,92.9,57.9,7.5
"historical",1870,73.2,3.8,52.5,53.5,67.7,69,61.6,60.3,69.7,53.3,59.4,38.2,83.6,69.4,57.9,59.3,63.1,91.9,57.4,3.8
"historical",1871,73.5,4.9,52.1,48.8,66.8,70,65,61.3,72.6,60.3,60.6,35.4,79.9,70.1,64.3,54.2,56.4,93.2,57.4,4.9
"historical",1872,74.8,3.1,53.5,46.8,70.3,73.7,62.3,62.7,71.1,56.5,60.9,40.1,79.9,72.1,58.6,61.9,56.2,92.6,55.6,3.1
"historical",1873,75.8,4.9,52.7,51.4,70.4,71.6,64,66.5,68.9,60.5,60.1,37,82.9,70.6,65.1,55.1,58.7,92.2,55.6,4.9
"historical",1874,76,4.6,50.7,53.3,66.2,71.1,62.4,64.5,70.4,62.2,63,35.5,77.6,71.8,61,58.6,59.3,93.4,58.1,4.6
"historical",1875,74,5.4,57.5,54,69.4,66.6,68,61.7,67.8,60.8,57.4,35.9,73.9,70.7,63.4,61.6,63.7,93.7,58.4,5.4
"historical",1876,72.4,6.2,54,52.5,66.2,69.9,61.8,57.8,71.2,57.4,62.9,44.1,80.5,64.6,58.9,60.7,67.4,92.5,59.5,6.2
"historical",1877,75.8,6.2,52.9,49.3,65.1,67.1,65.8,65.6,68.2,60.5,60.6,39.9,80.9,68,62.6,59.5,67.6,92.5,54.3,6.2
"historical",1878,73.7,5.3,50.4,48.3,70.5,71.5,64.8,63.3,69.6,62.5,59.8,33,78.8,65.5,62.6,60.5,62.1,92.8,56.1,5.3
"historical",1879,76.6,4.9,46.3,53,67,69.7,64.4,60.5,71.7,61.6,61.5,38.7,83.8,72.6,59.8,61.6,61.2,92.9,57.2,4.9
"historical",1880,74.3,7.5,51.3,54.6,68.1,67,66.8,61.5,67.4,60.2,61.2,45.4,82.5,67,57.4,58.4,65.4,93.3,58.6,7.5
"historical",1881,74.9,4,56.6,49.9,69.5,71.8,65,64.1,71.5,61.1,58.4,39.9,84.1,69.7,56.8,56.9,65.3,92.3,55.7,4
"historical",1882,75.2,3.9,50.7,53.5,66.2,70.6,66,62.3,73.9,59,59.9,41.2,80.5,67.6,62,63,59,92.9,55.6,3.9
"historical",1883,72.6,5.1,46.5,51,67.9,70.8,65.4,57.2,68.7,55.8,61.6,36.7,81.2,69.9,61.1,60.2,61.5,91.9,55.3,5.1
"historical",1884,75.1,4.3,44.3,49.6,66.8,72.3,64.1,57,73.7,60.1,61.7,38.3,81,70.7,55.6,58.3,59.5,91.7,57.8,4.3
"historical",1885,75.1,5.4,50.4,51.7,66.9,70.8,64.2,59.9,61.6,58,63.8,38.4,81.2,70.6,61.4,59.1,65.8,92.9,56.9,5.4
"historical",1886,73.7,5,55.1,51,66.5,70,64.9,58.1,67.3,59.1,60.7,35.2,76.9,69,55.9,59.1,59.7,92.5,57.3,5
"historical",1887,75.2,5,48.3,54.7,68,70.5,59.9,64.7,75.5,62.7,62,39.5,78.5,63,60.3,59.5,58.4,92.3,59.2,5
"historical",1888,74.9,5.8,52,49.5,70.4,70.9,64,57.3,73.6,61.7,62.8,39.3,81.1,65.6,59.4,59.8,59.5,93,55.5,5.8
"historical",1889,74.1,7.5,52.2,56.3,67.9,70.8,67,66.4,70.9,61.4,62,35.8,80.7,68.3,61.1,62,61.2,92.1,53.3,7.5
"historical",1890,75.7,6.1,53.9,52.3,66.4,71.7,66.5,57.9,68.7,55,59.3,32.2,80.1,71.6,56.6,56.7,66.6,92.7,57.4,6.1
"historical",1891,74.1,5.7,49.1,54.4,65.7,71.5,65,61,71.9,56.7,59.7,43.4,82.1,68.8,62.2,59.9,58.8,93,59.8,5.7
"historical",1892,74.2,3.1,54.5,47.7,68.3,71.6,66.4,59.5,72,60.5,61.6,41.8,82.3,69.5,57,60.4,66.2,92.1,57.2,3.1
"historical",1893,72.2,3.8,46.5,54.5,68.4,70.5,63.8,55.8,69.4,58.6,60.3,41,83.6,68.9,60.3,61.2,63.5,92.5,56.8,3.8
"historical",1894,74.4,3.6,48.6,53.8,68,69.9,64.3,61.6,68.8,62.3,59,40.8,80.9,71.7,55.9,60.8,61.2,93.1,59.3,3.6
"historical",1895,74.5,7.4,48.4,53.7,65.2,71.9,59.2,67.7,69,58.8,61.5,36.4,83.6,68.8,58,57.7,60.9,92.5,58.7,7.4
"historical",1896,74.7,5,53.8,56,69,70.1,61.1,58.8,68.8,58,61.7,40.9,83.9,68.5,61.2,60.1,63.9,92.6,57.1,5
"historical",1897,74,5.5,51.8,54.7,66.2,68,65.8,66.1,66.3,58.8,58,35.4,82,72.1,58.1,58.6,63.9,93.2,58.1,5.5
"historical",1898,71.6,4.6,46,54.2,69.2,72.2,60.7,61.5,66.4,57.8,61.6,38.8,82.6,70,58.4,58.3,63.9,93.1,58.2,4.6
"historical",1899,74.8,3.8,51.3,49,67.7,70.6,62.1,63,67.9,60.3,61.7,36.8,78.3,69.8,59.4,63,63.8,92.7,56.5,3.8
"historical",1900,74.3,7.6,50.6,52.5,67,70,65.2,66.3,68.2,61.8,58.5,39.7,80.8,68.4,54.3,57.2,63.1,92.5,56.2,7.6
"historical",1901,73.9,7.4,46.6,50.6,67.2,72.7,66.1,69.5,75.6,60.8,65.4,43.9,84.8,69.2,60.1,59.9,60.7,92.3,55.4,7.4
"historical",1902,73.9,7.7,54,49.7,67.1,68.5,66.9,61.8,73.7,56.5,61.8,38.7,79.5,66.1,59.2,59.1,58.4,93,52.1,7.7
"historical",1903,74.9,7.9,56.5,52.5,65.9,69.9,67.8,62,66.2,57.4,60.3,40.9,78.6,65.7,56.6,62.5,64.4,92.7,56.3,7.9
"historical",1904,72.6,8.4,54.1,51.9,69.2,69.6,64.3,62.5,72.8,63.6,58.8,38.2,78.4,70.8,64.6,63.6,63.8,93.1,56.5,8.4
"historical",1905,72.4,5,47.7,50.2,68.8,70.6,65.9,60.5,67,63,62,31.1,81.5,69.1,62.6,58.1,63.9,92.7,58.6,5
"historical",1906,74.5,5.1,51.7,49,65.7,70.2,63.9,62.8,67.6,62,60.3,41,81.5,70.4,63.1,59.5,59.2,92.6,58.2,5.1
"historical",1907,72.7,9.7,49.8,52.7,67.9,71.9,66.5,59.3,69.3,59.8,58.7,39,81.7,70.9,62,57.7,64.3,92.7,56.1,9.7
"historical",1908,71.6,6.6,52.7,54.4,67.1,72.3,65.1,62.8,71,59,61,42.4,79,69.6,60.2,56,58.8,92.3,58.6,6.6
"historical",1909,74.7,3.7,51.8,53.3,70.1,69.5,65.5,64.1,74.2,63.5,60,34,81.1,67.3,60.8,60.3,54.9,93.2,58.3,3.7
"historical",1910,73.4,5.1,51.1,52.7,65.1,69,65.6,66.2,68.7,59.6,62.2,42.3,83.3,63.6,64.2,58.9,61,91.9,55,5.1
"historical",1911,75.1,6.7,58.7,54,70,69.3,62.5,61.4,70.4,61.9,59.9,42.1,77.9,66,57.4,63.5,57.4,93,57.8,6.7
"historical",1912,73.4,9.9,48.7,54.5,67.4,71.2,67.7,60.9,66,62.2,65.7,37.7,81.7,68.8,62.5,57.7,60.2,92.7,56.6,9.9
"historical",1913,75.7,4.9,45.3,48.1,68.3,71.5,68.1,65.6,74.3,61.8,63.2,40.9,73.4,68.9,61.7,59.5,64.6,92.6,57.1,4.9
"historical",1914,74,3.7,56.9,55.4,69.5,70.9,63.2,63.6,66.8,61.6,61.4,33.6,76.9,70,64,61.2,67,91.5,57,3.7
"historical",1915,74.7,5.8,53.8,56,69.2,71.3,62.9,62.8,64,58.8,61.2,35.9,83.7,70.5,58.3,61.8,57.5,91.7,55.8,5.8
"historical",1916,73.5,3.9,54.6,52.6,68.2,70.8,63.1,61.3,72.9,59,64.1,34.4,81.3,70.8,60.6,60.2,64.2,92.9,57.3,3.9
"historical",1917,75.3,11.6,50,55.7,66.7,71.1,63.1,68.3,66,62.7,62.9,42.4,81.7,69.8,58.8,60.1,64.1,92.9,55.3,11.6
