"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,14.5,20.3,9.8,11.2,13,13.7,NA,12.3,14.3,12.5,17.5,6.3,17.5,21.6,12.6,11.3,12.3,9.1,9.7,6.3
1851,14.2,18.4,10.4,11.2,11.6,14,10.5,14.2,11.4,12.9,16.4,9.2,18,21.4,11.5,11.3,14.8,8.3,11.4,8.3
1852,14,20.1,11.5,12.4,12.4,14.1,10,13.7,14.5,12.8,16.7,7.9,16.7,20.2,12.6,11.6,14,8.1,12.2,7.9
1853,13.9,17.5,12.5,9,13.5,14.4,11.9,11.7,15.2,13,16.9,8,19,20.7,13.1,10.5,12.9,9.2,12.1,8
1854,13.2,19.2,11.3,11.3,11.7,15,8.7,10.8,16.2,14.9,17.1,8.4,18,22.2,11.3,11.4,12,6.5,12.6,6.5
1855,14.8,19.2,10.7,10.6,11.9,13.6,10,10.7,14.5,13.8,15.6,8.2,17.6,19.4,11.8,10.2,13.7,10.3,11,8.2
1856,14.2,18,10,11.4,12.8,13.6,8.2,10.8,13.6,12.6,16.6,8.3,18.9,19.1,12.6,10.3,13.9,10.9,12.3,8.2
1857,15.9,17.6,7.9,12.1,13.5,14.5,8.5,12.2,16.1,13.7,15.9,9.1,18.1,20.3,11.3,11.8,12.7,8.2,11.5,7.9
1858,14.2,19.5,12.2,12.2,12.9,13.3,9.4,12.3,14.9,12.4,15.6,8.7,15.6,21.3,12.8,12.7,14.5,8.5,12.7,8.5
1859,13.8,23.5,12.4,12.1,10.6,14.6,12.4,12.9,15.5,13.6,15.3,9.1,18.6,22.4,11.9,12.1,12.9,8.4,13.1,8.4
