"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,21.4,22.5,17.4,21.5,21.9,21,22.1,21,20.1,27.2,21.5,20.9,22.7,24.4,21.1,19.1,22.6,23.2,24.7,17.4
2016,22,20.9,19.8,21.5,22,20.6,22.9,20.7,17.9,22.3,22.4,24.5,23.4,22.6,22,18.7,19.2,25.2,23.6,17.9
2017,23.1,16.5,24.3,21.8,21.5,22.6,22.9,16.8,20.2,28.1,23.6,25.1,24.1,23.4,22.2,18.9,23.4,25.5,23.1,16.5
2018,23.1,19.9,19.9,20,21.4,21.1,22.8,20.2,20.4,27.6,22.3,22,25.7,23.7,21.4,15.6,25.6,26.1,23.9,15.6
2019,23,15.1,15.5,18.8,20.5,22.7,21.8,23.4,19.4,24.3,23.2,25.9,26,24,18.9,19.8,22.2,24.8,23.3,15.1
2020,21.3,20.3,19.1,21.9,20.6,19.9,23.3,21.5,19.7,26.2,22,23.7,23.9,24.4,22.3,20.2,24.9,23.4,24.2,19.1
2021,22.4,15.4,22.6,21.7,21.2,21.1,21.2,21.8,15.2,25.7,25.1,24.4,25.8,23.9,19.9,18.2,25.7,23.8,24.4,15.2
2022,22.3,15.1,20.7,21.6,20.9,23,20.1,25.3,20.2,26.4,23,25.1,25.5,23.3,21,19.5,24.4,23.7,24.1,15.1
2023,23.5,22.9,22.9,19.6,22,20.8,21.1,21,19.2,27.1,23.3,25.5,24.7,24.4,20.9,20.1,21,24.6,23.9,19.2
2024,22.9,16.4,18.2,24.2,19.6,21.1,20.7,19.9,18.7,27.2,22.6,26.1,24.9,24.1,20,18.5,20.2,26,24.6,16.4
2025,24.3,20,22.1,22.7,20.1,21,22.3,20.1,21.4,26.8,23.5,23.3,22.1,24.4,20.3,19.4,22.2,27,22.7,19.4
2026,22.5,16.2,18.7,20.6,21.8,22,24.3,19.3,21.3,25.8,22.5,23.8,24,24.3,22.5,20.2,21.6,26.9,24.5,16.2
2027,22.1,22,15.1,21.8,20.3,22.6,23.6,21.5,19.7,27.5,24.6,24.8,25.5,23.8,22.4,19.8,23.7,26.3,24.6,15.1
2028,23.2,21.1,16.3,21.1,21.5,20.5,24.1,23.2,20.8,27.2,23.5,24.8,24.5,24.7,21.5,18.8,23.6,28.5,23.2,16.3
2029,21.3,19.1,18.9,22.4,21.9,19.9,24.5,18.9,18.9,24.4,23.9,26,23.5,23.3,21.5,17,23.8,26.9,24.5,17
2030,20.9,19.4,19.4,20.1,22.3,22.1,23,18.4,20.5,28,24,25.8,24.8,24.5,21,19,22.4,26.7,22,18.4
2031,22.9,21.9,16,23,21,21.5,24.6,19.9,22.5,26.2,22.6,23.2,22.7,23.6,19.4,20.4,22.5,26.4,23.5,16
2032,22.4,22.1,19.9,20,21.2,22.1,23.1,22.2,23.5,25.9,24.4,24.6,25.2,24.8,22.2,19.8,21.8,26.3,23.3,19.8
2033,22.6,20.7,19.7,22.3,21.9,22.2,22.2,20.4,19.8,26.8,24.2,25.2,23.6,24,21.1,18.9,22.6,25,23.2,18.9
2034,20.9,19.4,21.6,21,21.1,22.8,20.5,20,23.9,31.4,24,24.4,24.7,23.8,19.9,19.7,25.2,28.2,25.1,19.4
2035,23.5,21.3,16.1,20,22.3,20.4,22,21,20.2,25.5,23.5,24.6,24.7,24.6,22.5,16.8,23.7,20.9,24.9,16.1
2036,22.8,18.3,19.8,21.7,20.8,23.3,21.9,22,21.5,25.7,23.1,24.7,25.2,23.8,21.5,19.1,23,25.9,27,18.3
2037,22.5,22.7,21.2,21.2,21.4,23.2,23.1,20.6,23.1,25.6,23.6,23.3,23.9,24.3,21.7,19.4,25,26.4,24,19.4
2038,24.5,21.4,19.3,23.5,22.2,23.5,22.7,21.6,22.7,27.2,22.5,23.3,25.7,24.3,20.5,19.8,23.8,27.2,24.5,19.3
2039,23.7,20,19.2,22,23.4,22.4,25.3,22,20.1,25.8,23.6,24.7,24.7,23,20.6,19.8,24.7,23.1,25.6,19.2
2040,23.6,20,18.8,22,20.8,22.2,23.6,20.3,23.4,27.1,20.6,24.1,25,24.7,20.7,18,24.7,22.8,22.7,18
2041,23.6,20.7,21.5,22.2,20.1,21.5,23.1,21,17.8,27.8,22.4,24.7,26.7,22.9,20.1,18.8,22.8,24.5,24.6,17.8
2042,21.9,21.9,15.4,22,20.4,22.1,23.8,22.4,19.5,27.5,25,26.7,24.7,24.6,21.4,20.3,26.2,28.8,23.6,15.4
2043,24,19,16.2,21.5,22.9,24.3,22.6,20.6,18.7,27.4,24,25,24.8,23.9,21.7,19.4,24.2,26.2,25.7,16.2
2044,23.6,19.5,19.6,21.8,22.2,23.3,22.7,18.8,19.8,28.2,26.8,25.2,26.3,24.5,22.9,18.3,24,26.2,25.7,18.3
2045,23.5,22.8,23.4,22.4,22.6,21.7,20.2,19.8,17.2,25.5,23.9,25.4,26.1,22.9,22,18.6,25,21.5,25.1,17.2
2046,24.5,20.2,21.2,22.2,21.5,22.4,20.3,21.9,17.7,27.5,24.1,24.5,23.9,23.5,22.9,20.4,21.6,25.2,24.6,17.7
2047,23.2,20,17,20.8,20.2,21.2,21.6,18.1,19.6,26.7,21.2,24.1,26.6,24.9,19.9,18.5,24.8,24.9,25,17
2048,23,18.1,18.2,22.7,21.6,23.6,20.6,21.4,20.4,24.7,21.1,25.5,24.4,24.3,21.7,18.9,21.2,24.5,27.1,18.1
2049,24.5,18.7,19.1,22.2,21.7,23,24.3,20.5,21.2,28.7,25.2,26.5,26.5,25,21.5,19.2,23.2,26.7,25.6,18.7
2050,24.7,14.1,24.4,21.5,21.4,22.8,24.1,17,21.4,26,22.3,22.4,26.2,25.2,19.2,20.3,26.2,28.1,26.3,14.1
2051,25.2,17.3,16,21.9,23.5,24.1,22.8,19.6,23.6,26.9,21.5,22.7,25.7,24,21.1,20.7,23.1,25.4,25.9,16
2052,24.5,15.3,22.3,22.4,21.8,21.2,23.6,18.6,18.9,26,23.6,24.9,25.1,24.8,22.2,18.6,21.5,24.4,24.8,15.3
