"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,67.8,38.5,57.4,68.7,66.4,64.7,68,63.3,68,68.6,62.2,75.9,74.6,60.7,70.2,70.8,70.7,93.1,68.3,67.3
2016,67.8,38.3,57.1,69.5,67.4,65.4,67.2,65.9,66.6,65,62.6,76.8,76.1,61.2,68.7,70.9,71.2,93.1,66.8,67.2
2017,67,36.9,57.1,69.3,67.1,66.1,67.8,67.3,67.3,67.3,64.9,76.9,76.1,63.1,71.4,70.6,71.7,93.7,67.8,67.9
2018,68,42.3,54.6,70.4,67.7,67.4,66.8,64.7,67,68.8,67.5,76.5,73.1,62.8,70.8,71.8,71.3,93.8,68.7,68.1
2019,68.9,34.7,53.3,69.1,66.9,65.8,67.6,64.8,66.2,65.7,67.2,75.1,75.8,62.6,66,73.7,70.4,93.7,67.4,67.1
2020,69.7,38.7,56.9,69.8,67.2,65.2,67.3,63.8,66.6,67.7,63.3,74.7,75.7,61.7,68.2,72.3,68.4,93.9,69.1,67.4
2021,68.3,36.1,56.3,68.5,66.6,65.5,68.4,66.5,66.6,68.1,61.6,74.6,76.3,61.9,68.8,73.4,69.7,93.3,67.8,67.3
2022,67.8,38.6,57.3,69.9,66.3,64.8,68.3,66.3,65.7,65.9,63.5,76.5,74.3,61.7,69.7,74.1,72.4,93.2,68.5,67.6
2023,67.4,35.9,57.5,70.6,68.8,66.3,66.9,65.8,66.8,66.3,63.3,75.6,77.6,62.4,66.9,70.8,69.2,93.4,66.4,67.3
2024,68.4,40.8,61.4,69,67.4,66.5,66.8,64.7,66.6,69,65.2,75.6,77.6,61.9,65.1,74.3,71.9,93.1,67.6,68
2025,67.5,39.2,62.7,68.5,66.9,66.5,67,64.8,66.2,65.7,65.4,76.9,75.2,62.4,69.2,71.6,71.8,93.6,66.8,67.8
2026,67.2,37,56.4,69.2,66.5,65.6,67.4,64.6,67.2,65.3,61.9,76.4,75.4,62.3,67.3,72.2,69.9,93.3,66.6,66.9
2027,67.1,40.2,55.6,67.8,67.5,65.5,67.4,64.5,67,64.6,61.4,75.2,76.3,61.7,67.5,72.8,68.6,93.5,67.7,66.9
2028,65.7,37.9,56.4,67.9,66.3,65.8,67.6,66.1,66.3,65.2,65.5,76,77.3,61.7,70.2,71.8,73.4,93.2,68,67.5
2029,69.2,37.6,59.8,66.8,67,66.1,67.3,66.8,67,67.3,63.2,75.3,75.3,62.4,70.1,71,72,93.2,67.1,67.6
2030,67,42.1,55.8,68.4,66.7,66,66.4,65.6,67,65.5,60.3,76.5,75.7,61.9,67.6,70.8,69.9,92.8,69.1,67.1
2031,68.3,40.1,59.8,69.9,66.5,66.9,67.2,63,67.9,65.8,61.8,75.7,80.3,62.1,69.8,72.2,71.9,93.3,67.6,67.9
2032,67.2,35.2,57.6,68.1,66,65.2,66.7,67.8,65.2,67.1,58.7,74.9,77.5,61.9,67.8,73.2,72.3,93.4,67.6,67
2033,69.2,40.3,54.3,68.6,67.8,65.8,68.7,64,66.6,66,60.8,75.6,78,61.9,70.8,67.8,70.2,93.1,66.8,67.2
2034,68,43.3,62.3,69.4,66.7,66.7,65.9,66.4,66.2,66.9,58.7,76.1,75.1,61,66.2,70.4,70.6,93.7,67.4,67.4
2035,67.5,38.8,61,67.1,66.5,66.2,66.9,64.6,67.2,66.6,63.8,76.2,77.5,61.5,67.7,70,68.7,93.2,67.3,67.3
2036,67.7,43.1,61.8,69.9,66.7,65.8,67.9,67.1,67.9,66.5,64.9,76.2,76.6,61.9,67,71,73.1,93,67.8,68.2
2037,67.2,36.8,58.6,67.5,67.3,66.6,68.1,63.8,66.9,65.7,63.8,76.8,76.3,61.9,67.6,70.4,73.4,93,67.7,67.3
2038,67.8,38.9,53.7,68.8,67.3,65.5,67.3,66.3,66.2,65.5,66.2,75.9,77.2,61.6,66.9,71.2,73.5,94.2,66.6,67.4
2039,66.4,40.6,54.3,70,66.8,66.6,67.1,65.4,66.9,65.2,64.7,75.3,77.4,61.8,68.4,73.2,72,94.3,67.5,67.6
2040,66.5,41.5,55.6,68.7,67.2,65.3,67.8,67.2,67,66.6,66.5,74.6,76.3,61.2,68.2,73.2,71.9,93.5,65.9,67.6
2041,67.4,39.9,59.4,67.5,66.4,66.8,67.3,67.7,67,66.7,62.5,76.1,77,61.3,68.2,72.9,72.2,93.4,66.7,67.7
2042,68.1,40.4,64.6,67.6,66.2,65.6,66.2,62.1,67,65.9,59.6,76.9,75.3,61.9,68.2,72.2,72.8,93,66,67.3
2043,68.3,34.3,58.9,69,66.1,65.8,67,64.1,64.9,64,61.6,76,77.2,62.4,68.2,70.7,73.6,93.4,67,67
2044,67.8,42.8,57.4,69.2,67.5,66.1,67.7,64.1,66.7,63.6,64.5,76.1,77.6,62.2,66,72.8,69.6,93.2,65.8,67.4
2045,67.4,34.9,54.2,68.9,66.4,66,67.5,63.9,67.6,64.4,60.3,76,77.5,61.5,67.6,70,69.9,93.9,65.7,66.5
2046,67.1,34.7,62.6,68.3,67.2,65.8,67.5,66,66.3,66.6,62.3,75.7,77.7,62,69.3,73,69.8,93.8,65.9,67.5
2047,67.1,38.9,57.1,69.7,68,65.9,68.7,62.8,67.1,64.2,60.3,75.6,75.1,60.4,69.7,70.6,72.8,93.8,64.9,67
2048,67.1,36.6,58.5,68.7,67.6,66.1,67.4,63.1,66.6,62.5,66.7,75.6,76.7,62.5,68.4,71.6,70,93.5,66.4,67.1
2049,66.8,37.8,56.4,66.1,66.4,67.4,66.9,61.9,67.2,62.8,65.1,75.7,76.8,62.2,70.2,71.8,71.1,93.7,64.7,66.9
2050,66.6,39,59.7,70.1,68,66.5,68,65.6,66.9,66.3,62.5,75.5,76.9,61.2,66,74.1,70.6,93.2,65,67.5
2051,67.1,41.9,55.1,68.9,66.9,65.5,68.3,63.3,68.2,62,57,76.6,74.3,62.6,66.5,72.2,71.4,92.9,65.1,66.6
2052,67.9,37.2,61.5,69.3,67.5,66.3,67.8,64,67.2,64.3,65.4,74.9,75.1,61.4,69,71.5,71.1,93.7,66.9,67.5
2053,67.1,39.6,55,67.7,67.4,65.8,67,64,66.2,63.9,63,75.8,74.9,61.3,70.6,72.2,71.2,93.6,64.8,66.9
2054,67.4,41.3,51.2,68.7,67.3,67.2,67.1,65.4,66.5,61.8,64.4,75.1,76,62.3,67.9,71.5,70.7,93.2,62.7,66.7
2055,66.8,38.9,54.7,69.3,66.7,66.7,67.8,63.6,66.6,63.6,62.2,74.7,75.4,62.2,68,72.1,70.3,93.2,63.5,66.6
2056,67.5,38.9,56.7,68.4,67.2,66.5,67,63.5,66.6,65.7,62,75.7,76.5,61.4,67.7,71,72.2,93.4,64.9,67
2057,66.7,38.2,52.3,66,67.5,67.1,66.7,63.9,67.4,63,60.6,75.5,75.8,61.9,70.2,72.1,71.6,93.9,65,66.6
2058,66.8,40.4,55.9,68.6,67.8,66.4,67,65.3,66.2,65.6,56.4,75.1,75.8,61.2,67.6,71.1,73.1,93.2,64.6,66.7
