"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,11.8,19.4,10.1,9.7,10.4,11.3,10.2,6.8,12.3,11.5,10.5,6.3,15.2,18.9,11,11.2,14.5,6.8,10.9,11.5
2016,11.8,19.3,6.3,9.6,11.1,12.5,8,8.3,9.4,12.1,14.9,6.2,13.7,18.5,13.1,11.5,11.4,7.7,8.7,11.3
2017,12,20.5,7.8,10.3,10.8,11.4,8.3,9,10.3,10.2,14.6,6.3,13.6,20.2,9.7,7.7,10.1,6.2,8.1,10.9
2018,12.1,16.9,8,10.6,11.2,12.4,8.9,9.1,10.1,10.1,15.9,6.1,14.7,19,12.8,13.1,12.1,6.3,11.5,11.6
2019,12.8,21.9,5.6,9.3,9.6,11,7.3,9.5,9.8,12,15.2,6.2,15.5,18.7,11.5,11.9,13.9,7.8,10.5,11.6
2020,13.2,20.2,10,10.1,10.3,11.1,8.2,7.4,11.2,12.9,14.7,5.5,12.7,19.2,9.6,8.6,9.6,8.7,11.7,11.3
2021,12.2,17.9,9.5,10.6,10.9,11.7,9.1,8.2,10.1,12.5,13.3,6.3,12.6,19.6,10.2,9.2,11.1,6.1,9.9,11.1
2022,11.8,18.6,16.1,10.7,11.1,13.4,9,11.2,10.8,11.6,15.3,6.3,12.1,20,10.7,11.4,10.6,5.4,10.9,11.9
2023,12.6,22.6,9.6,9.7,11.3,12.4,8,7.8,11.2,11.7,15.5,6.4,15.8,17.9,13.9,9.9,12.7,3.2,10,11.7
2024,12.7,15.5,8.4,10.6,11.8,13,8.2,5.9,9.7,11.9,15.5,7.3,15.3,20.9,10.2,12.9,14.9,7.3,9.4,11.7
2025,13.1,18.8,5.5,11,11.1,12.9,10.4,6.3,9.4,13.2,14.3,8.2,13.6,19.8,12.3,9.2,14.3,6.8,10.6,11.6
2026,12.9,17.7,4.8,9.6,11.7,11.7,9.4,11.4,10.6,13.7,13.7,8,16,19.3,9.6,10.1,9,8,11.2,11.5
2027,14.4,13.7,7.9,10.7,10.8,11.6,7.2,13.2,13.3,10.5,15,6.9,13.8,18.7,11.5,8.3,7,6.4,11.3,11.2
2028,13.2,19.8,9.5,10.7,10.1,13.1,10.9,9.6,9.9,12.3,17.8,6.5,15,18.2,11.5,13.2,13.3,9.1,11.5,12.4
2029,13.4,24.5,10.8,12,11,14.2,9.1,9.3,10.8,11,15.7,7.6,14,19.8,11.7,9.5,13.5,9.9,10.6,12.5
2030,13.3,20.1,9.8,10.9,12.7,12.8,9.8,8.3,10.7,12.3,12.8,8.2,16.7,19.2,11.6,12.2,10.3,5.4,11.1,12
2031,13.7,21.9,8.7,11.7,11.8,11.6,9.2,8,11.9,12.7,16.3,7.8,15.1,20.1,10.9,11.4,10.7,5,12.3,12.1
2032,14.5,19.5,6.6,11.2,11.7,11.4,10.2,10.1,11.4,12.1,14.6,6.8,14.9,20,11.5,12.2,10.1,7.4,12.2,12
2033,14.1,20.5,12.8,10.7,12.8,11.9,11.1,13,11.5,12.5,14,6.6,15.5,20,11.2,13.9,11.8,6.4,10.6,12.7
2034,12.9,20.6,13.8,11.4,10.8,12.2,8.8,9.5,10.7,11.6,15.1,7.7,14.2,19,13.3,11.5,7.5,7.3,12.1,12.1
2035,14.2,17.6,6,12.4,10,13.1,9.9,6.2,11,13.4,17.6,6.9,16.5,19.9,12.4,10.9,13.1,8.8,12.4,12.2
2036,14.2,22,12.2,11.7,11.2,12.6,12,12.5,10.9,13,16.1,6.6,16,19.4,10.9,12.4,13.1,7.8,11.6,13
2037,14.1,20.3,8.6,11.5,11.5,12,9,8.2,12.2,12.9,14.2,7.9,16.4,20.7,12.1,10.7,15.3,6.2,13.3,12.5
2038,14.4,18.8,10.6,11.1,12.2,12.5,9.6,9.7,11.7,15.1,13.4,7.6,16,21.5,15.8,10.2,11.2,7.8,14,12.8
2039,13.8,21.3,10.3,11.3,11.8,11.8,10.3,9.9,10.7,13.6,13.2,7.4,15.3,20,7.2,12.8,15,8.7,12.8,12.5
2040,15.2,22,9.6,11.8,12.8,13.5,9.4,9.1,11.4,13,15.1,6.6,15.6,19.5,15.3,12.9,14.4,8.2,12.5,13
2041,14.2,19.8,9.6,11.2,11.6,12,9.8,11.2,12.1,13.2,17.9,8.4,15.9,20.1,14.4,13.1,12.1,8.1,12.8,13
2042,13.8,24.1,11.6,10.6,11.3,12.3,10.6,10.9,11.7,14.3,14.6,7.8,15.5,21,12.3,10.3,13.2,6.1,12,12.8
2043,13.8,25.5,7.8,11.8,11,13,10.6,11.9,10.1,14.1,14.3,8.5,14.4,20.7,15.7,12.6,12.7,7.8,13.3,13.1
2044,14,19.8,10.9,11.7,12.8,13.1,10.8,15.3,11.1,13.7,15.5,8.3,16,20,13.1,9.4,11,8.6,12.4,13
2045,14.4,23.2,14.8,12.6,12.2,12.4,11.3,10.1,11.3,14.4,15.1,7.9,14,18.9,12,13.2,8.2,8.8,13.1,13
2046,14.4,23.7,12.3,11.9,11.9,13.2,10.5,10.4,10.8,15.7,15.7,7.6,14.4,21.8,14.5,12,9.6,9,14.4,13.4
2047,13.6,24.5,9,12.8,11.6,14.1,10.3,12.7,13.2,12.3,16.2,10.2,15.5,21,12.1,12.6,15.1,7.2,14.6,13.6
2048,14,18,12.9,11.8,11.3,12.6,10,10.5,13.2,12.4,15.6,8.3,15.2,22.8,9.1,13.2,12.6,8.4,13.1,12.9
2049,14.2,20.3,14,12.7,12.9,11.6,9.3,11.9,11.8,14.4,15,9,15.4,21.6,12.5,12.6,15,8.1,12.6,13.4
2050,15,22.5,12,13.9,12.8,13.6,11.3,9.7,12.7,11.9,16.8,8.6,15.8,20.6,15.5,9.6,12.9,7.3,13.4,13.5
2051,14.2,20.8,6.5,13.9,12.5,12.9,11.2,9.4,12.3,13.8,16.1,10.5,15.7,21,11.3,12.9,11.3,7.8,15.7,13.1
2052,14.5,20.3,9.4,12.2,13.3,13.6,11.1,11,10.7,13.7,13.3,8.6,15.9,20.7,13.4,12.7,14.6,7.6,13.7,13.2
2053,15,21.8,10.9,12.9,11.6,13.4,11.3,12.4,11,10.5,13.5,9.8,16.6,21.2,14,10.1,12,9.8,13.7,13.2
