"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,196.1,124.2,184.4,166.1,199,216.6,119.5,200.4,116.7,142.6,196.5,189.6,283.9,183.5,196.9,184.7,170.5,194.8,141.2,179.3
2016,186.7,144.5,155.4,170.8,220,181.9,155.3,178.3,138.7,166,188.7,197.1,255.7,204.6,219.6,185.9,192.9,219.9,160.9,185.4
2017,188.3,124.4,162.2,175,196.6,205.5,136.4,175.5,158.6,183.3,224.5,200.1,308.8,161.4,164.6,198.6,204.7,198.8,157.6,185.5
2018,215.9,142.5,142.4,183,185.2,200.1,147.8,145.1,129.8,166.4,196.8,194.8,266.3,199.7,188.8,191.1,231.2,202.4,158.1,183.5
2019,213.8,193.8,165.3,176.3,229.1,184.8,173.9,175.6,147.6,134.1,220.8,201.7,280.6,191,195.1,176.9,205.9,201.6,147.8,190.3
2020,203.6,208,157.9,170,186.5,187,135.4,178.6,132.9,158.6,118.7,196.3,271.1,195,222.1,197.9,198.8,239.1,178,186.1
2021,195,254.5,157.3,179.5,194.3,183.6,150.3,158.6,148.6,134.7,220.6,197.5,185,203.6,170.2,187.4,176.7,162.7,156.9,179.8
2022,206.4,122.9,166.7,168,216.6,183.3,134.7,187.6,157.3,171.5,197.6,201.9,287,204.7,171.2,187,176.2,219.4,149,184.7
2023,217.2,129,201.2,152.2,210.9,199.2,136.1,185.4,174.1,173.9,206.3,231.7,212.4,194.8,217.1,171.1,209.5,171.4,165.2,187.3
2024,203.6,162.7,169.5,173.3,204.7,208.4,147,183.2,139.6,181.7,237,213.3,284.4,193.7,163.5,170.5,229.1,205.9,154.7,190.8
2025,197.1,233.7,153.8,183.7,209.5,170,143.4,164,139.7,144.9,206.1,215.2,218,203.1,216,186.3,178.4,219.6,177.9,187.4
2026,192.4,172,151.1,169.7,200,199.5,136.8,165.4,146.1,160.1,235.2,189.3,268.5,201.4,188.3,181.1,207.4,251.9,157.6,188.1
2027,190.6,124.8,128.7,162.4,189.7,203.2,137.3,179.5,168.3,184.8,177.2,221.9,258.6,235.3,204.7,200.7,155.1,234.7,151.2,184.7
2028,199.8,184.3,224,181.9,229.8,222.7,145.4,160.3,167.7,214.7,217.5,214.8,267.6,193.9,164.6,203.9,178.5,240.9,161.8,198.6
2029,196.7,207.6,194.3,167.3,224,172,144.8,173.2,139.6,240,250.9,218.6,256.8,216.4,150,194.2,238.2,223.4,169.4,198.8
2030,190.2,84.7,197.8,188.6,198.3,211.5,166.6,189.8,150,218.7,210.2,182.2,234.1,216,202.4,207.8,200.6,209.6,182.6,191.7
2031,205.8,150.6,174.5,176.7,224.9,197.6,129.9,171,173.5,181.1,237.2,204,240.5,194.3,165.3,206.5,215.6,218.4,155.2,190.7
2032,205.4,148.5,189.3,185.7,202.3,205.9,129.2,164.9,174.4,148.2,179.6,243.8,270.3,191.3,220.9,210.6,221.7,202,177.2,193.2
