"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,123.1,44.6,71,87.5,105.1,118.5,NA,92.5,106.2,117.9,132.9,97.3,160.9,151.5,105.2,98.8,120.8,121.4,99.6,44.6
"historical",1851,116.7,39.9,71.5,92.8,97.6,120.7,100.4,89,87.3,124.4,139.5,96.8,154.3,141.4,100,96.5,117.8,125.1,104.3,39.9
"historical",1852,124.9,37.4,61.3,100.8,104.3,121.4,96.1,95.6,98.1,126.3,140.9,101.5,169.3,143.6,104.5,92.3,97.8,123.8,107.9,37.4
"historical",1853,126,32.9,67,97.4,107.8,123.1,85.3,98.3,104.9,125.6,133.4,97,167.8,131.1,107.4,95.1,106.5,127.4,113,32.9
"historical",1854,129.3,32.6,77.3,103.6,105.7,117.5,74.7,93.4,83.4,113.2,132.2,96.8,169.9,131.9,95.8,93.7,110.8,118.5,123.2,32.6
"historical",1855,133.4,39.3,71.4,84.4,105.6,123,92,87,96.2,125.1,127.2,103.8,171.1,133.3,108.8,96.4,117.7,131.2,102.2,39.3
"historical",1856,127,49.6,68.4,94.7,111.1,118.9,63.5,95,92.6,117.9,138.9,99.3,173.8,147.4,108.5,100.1,125.3,125.4,112.1,49.6
"historical",1857,125.7,41.9,69.9,93,107,121.3,88.6,95,111.9,120.6,142.9,100.8,171.2,149.3,104.2,99.8,107.5,126.1,115.9,41.9
"historical",1858,120.7,34.3,73.9,91.1,113.9,117.4,82,88.6,95.4,119.4,133.1,106.4,155.2,136.4,110.2,101.3,124.2,121,116.5,34.3
"historical",1859,117,24.3,80.3,87.8,111,124.1,83.5,99.2,105.6,124.3,129,97.9,172.4,153.3,105.4,90.2,123.6,127.8,114,24.3
"historical",1860,130.7,35.3,84.9,93,111.7,121.3,84.9,97.6,91.1,124.9,131.7,110.7,177.8,147.6,105.3,97.4,114.5,116.4,118.3,35.3
"historical",1861,128.3,42.4,68.6,100.3,109.4,121.7,85,95,97.2,121.8,133.7,105.1,171.1,146,104.5,104.8,110.5,133.8,106.8,42.4
"historical",1862,130.4,49,72.5,94,105.4,120,95.8,91.2,109.5,125.5,133.4,96.2,174.8,137.1,102.4,98.2,110.9,129.5,104.6,49
"historical",1863,127.7,29.6,77.1,95.9,114.3,118.2,76.6,89.3,101.4,119.6,136.6,101.7,167.8,144.7,107,96.2,112.7,131.8,116.5,29.6
"historical",1864,128.4,32.3,89.3,88.9,104.7,121,100,95,102.6,106.5,133,96.7,174.6,141.6,99.4,94.4,121.3,114.7,113.4,32.3
"historical",1865,124.3,38.1,76.6,98.8,108.7,124.7,79.7,99.4,101.2,132.4,140.5,100.8,166.2,143,100.3,100.4,121.3,125.3,105.4,38.1
"historical",1866,123.9,47.6,88.5,89.8,106.7,121.9,78.7,96.2,102.5,132.4,141.6,104.5,172.1,140.4,105.9,99.8,117.1,126.4,109,47.6
"historical",1867,123.6,39.3,84,87.1,97,125.6,79.4,109.4,89.6,118.1,137.7,102.7,153.4,150.9,97.1,99.8,102.6,128.4,105.9,39.3
"historical",1868,121.8,38.4,81,95.3,107.5,128.1,95.3,91.1,97.9,99.5,137.5,102,162.7,141.5,107.7,99,116.9,126.7,112.2,38.4
"historical",1869,130.6,54.4,73.8,89.6,104.8,124.7,92.2,96,110.1,123.3,140.8,98.2,178.2,147.8,96.6,96.7,116.9,124.9,110.6,54.4
"historical",1870,121.9,43.8,71.6,94.4,114.3,123.6,87.9,101.9,112.1,140.7,131.8,101.6,167.7,151.6,103.8,101,118.8,125.4,111.6,43.8
"historical",1871,128.8,44.9,79.1,100.4,110.9,124.4,97,98.7,89.5,121.3,130.3,102.1,168.4,138.4,108.1,101.1,120.1,129,103,44.9
"historical",1872,123.6,36.1,83.6,92,104.5,124.2,96.5,91.7,100.8,110.1,130.7,108.2,163,150.3,108.6,98.5,120.1,123.9,110.7,36.1
"historical",1873,127.2,42.5,66.4,96.7,114.1,127.3,86.1,101.1,112.6,114.4,137.5,99.6,172.2,149,106.3,95.6,105,137.2,118,42.5
"historical",1874,120,24.1,60,97.6,115.2,122.9,83.5,98.6,86.8,128,128,100.6,167.4,151,107.3,98.6,114.1,131.6,113,24.1
"historical",1875,118,33.8,79.6,100.7,108.7,115.6,89.9,86.5,98.9,126.4,133.7,98.1,174.5,143.9,107.5,100.7,121.2,133,111.9,33.8
"historical",1876,132.1,36.8,71.5,101.4,113.6,112.7,90.4,95,95.5,117,131.6,93.4,171.2,142.9,105.7,101.4,118.4,122.3,107.4,36.8
"historical",1877,116.6,40.2,60.3,98.3,117,118.3,91.6,109.3,111.9,124.6,134,95.4,167.7,133.9,106.3,97.5,116.7,122.4,108.6,40.2
"historical",1878,119.7,34,73.9,84,111.3,117.4,95.5,99.3,114.3,125,137.8,103.5,152.8,144.2,100.1,99.5,110.6,129.6,108.1,34
"historical",1879,132.4,44.5,58.3,100.6,116.8,117.5,90.7,98.1,103.6,135,123.3,107.8,168,136.5,103.3,100.3,112.3,131,102.4,44.5
"historical",1880,130.9,44.3,72,96.8,114.8,120.1,92.1,104.9,101.8,122.5,132.1,92.4,177.6,144.9,105.1,99.7,116.3,123.8,110.4,44.3
"historical",1881,120.5,41.8,76.3,99.8,112.7,114.8,88,91.6,97.5,119.2,131.4,85.6,175.8,142,92.9,99.9,114.9,126.4,97,41.8
"historical",1882,136.1,30.4,76.8,95,97.2,118.7,105.6,96.6,115.9,117.8,131.1,99.4,165.6,144.2,106,93.2,117.5,130.9,112,30.4
"historical",1883,114.9,34.7,49.8,85.6,114.8,122.4,101,100.9,97.7,117.6,137.8,104.6,160,137.3,104,92.6,119.3,122.2,101.7,34.7
"historical",1884,127.9,38.9,42.5,97.7,102.6,118.7,87.4,88.3,89.9,115.1,129.9,92,166.3,145.7,101.1,91.5,115.5,105.5,103.6,38.9
"historical",1885,120.4,34.4,61.6,91.7,108.1,111.1,67.3,87,99.9,123.1,129.9,88.7,170,138.5,93.9,90.6,126.9,119,102.4,34.4
"historical",1886,119,31.7,67.4,97.2,101.6,116.1,66.4,89.9,86.5,117.9,128.4,101.9,169.9,135.4,100.2,89.3,111,125.1,109.4,31.7
"historical",1887,121.1,40.9,79,83.9,109.9,112,76,95,90.3,120.9,129.4,97.2,155.3,132.6,99.1,90.1,118.2,127.1,108.1,40.9
"historical",1888,133.9,40.4,75.6,91.9,104.8,117.3,87.2,84.4,102.1,114.6,126.1,99.9,181.7,135,101.6,87.2,116.3,132.5,115.2,40.4
"historical",1889,112.2,53,72.4,94,103.4,118.3,94.4,100.6,103,120,139.4,102.2,162.5,131.3,107.7,103.8,110.5,133.2,101.6,53
"historical",1890,124.6,41.9,72.4,88.8,111.6,124.3,94.3,98.6,100.1,118,137.4,103.9,151.1,145.4,93.7,105.2,111.6,126.9,105.1,41.9
"historical",1891,122.8,29.3,54.4,92.1,114.2,121.3,79.8,87.8,88.7,117,135.8,98.3,172.3,143.9,103.9,99.1,115.2,122.5,99.6,29.3
"historical",1892,122.9,42,74.1,95.2,104.7,124.8,84.2,97,94.2,127.8,128.7,95.4,164.3,139.2,101,101.4,117.3,122.6,109.4,42
"historical",1893,121.3,39.9,60.2,95.4,106.3,116,81.1,101.2,91,127.1,129.5,101.2,162.1,142.3,96.3,89.8,118.4,120.5,106.5,39.9
"historical",1894,124.4,45.6,64,93.3,112.9,120.7,82.1,94.9,78.9,119,130.1,101.3,165.9,139.3,98.8,101.8,113.1,127.9,103.3,45.6
"historical",1895,124.4,35.1,66.3,97,109.4,123.7,86.7,89.8,87,126.3,128.7,101.2,156.4,140,103.4,103.2,110.7,130.3,115.2,35.1
"historical",1896,122.6,38.8,71.3,93.3,111.5,119.9,81.4,97.1,99.7,129.6,127.6,93.3,172.2,145.6,110.1,99.9,127.5,121.6,106.4,38.8
"historical",1897,115.7,41.7,68.9,90.4,112.6,108.2,75.9,106.3,103.9,124.8,122.5,102.1,177.4,139.8,103.7,98.6,116.3,127.5,104.9,41.7
"historical",1898,127.3,42.9,79.4,91.8,110.5,114.3,72.6,103.4,107.7,120.3,134.8,103.2,158,148,110.4,102.4,113.4,125.8,109.6,42.9
"historical",1899,126.8,32.5,70.2,96.2,110.3,118.8,86.8,91.8,94.8,121.6,123.1,98.2,175.8,146,110.6,99.5,111.9,129.3,113.3,32.5
"historical",1900,130,33.8,64.4,96.8,108.1,121.4,76.4,94.1,98.3,123.1,139.2,89.9,176.4,146.4,110.2,99.6,117.4,122.7,103.7,33.8
"historical",1901,124.8,45.9,77.2,94.2,106.9,114.3,80.6,101.9,106.2,128.5,138.4,103.5,166.5,139,108.3,105.1,123.2,130.2,113.2,45.9
"historical",1902,122.5,42.3,61,97.2,99.2,118.3,77.8,100.8,101.7,107.1,136.7,100.6,168.5,138.2,93.9,94,120.7,126.5,107.3,42.3
"historical",1903,116.3,38.2,69.2,89.6,108.9,122.5,99.5,96.3,93,113.5,141.9,94.8,165.8,135.1,105.4,98.1,125.6,122.4,85.6,38.2
