"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
1850,24.5,28.2,20.9,20.2,21.5,23.7,NA,19.2,23.2,21.4,25.2,20.3,18.6,23.5,20,18,19.2,17.6,21.3,21.5
1851,24.2,27.9,20.8,20.4,21.7,21.7,22.3,19.2,24,21.1,26.6,20.4,18.2,23.8,19.5,18.1,20.2,16,20.2,21.4
1852,24.5,28.2,19.1,19.6,20.8,23.3,24,18.4,23,22,25.3,19.9,19,23.5,20.7,17.9,20,15.7,21.6,21.4
1853,25.3,26.6,16.1,19.5,21.2,22.5,22.8,18.9,23.1,22.8,25,20.4,19,24,20.2,17.3,19,16.5,21.6,21.1
1854,25.2,26,22.5,19.4,20.3,23,21.8,18.5,22.5,21,25.8,20.4,18.7,24.1,20.4,17.8,19.7,16,20.8,21.3
1855,24.8,27.3,18.2,20.4,22.2,23.2,22.2,18.1,22.5,22.5,24.1,20.1,19.2,22.7,20.3,17.1,19.6,16.9,20.8,21.2
1856,25.4,27.7,17.3,20.6,20.7,22.4,21.9,19.1,22.6,21.4,25.7,21.2,19.9,23.1,19.9,18.2,20.7,16.2,20.9,21.3
1857,26.4,29.5,21.5,19.8,20.4,21.9,21.6,19.2,21.6,22.9,25.4,20.2,19.3,22.9,19.5,16.9,20.7,15.9,21.1,21.4
1858,25,27.9,17.9,20.3,21.3,23.2,22.2,18.1,22.8,20.8,25.6,20.8,18.6,23.8,20,18,21.6,16.8,21.3,21.4
1859,26.8,26.8,20.7,20.5,21.4,22.4,22.7,19.2,20.9,23.8,24.1,20.9,18.7,23.9,19.7,17.4,19.8,15.6,21.3,21.4
1860,24.5,26.4,21.3,20.8,21.3,22.9,23.1,18.8,21,22.8,25.2,20.7,19.1,22.8,20.1,17.2,19.9,16.9,20.9,21.4
1861,26.4,26,20.3,20.3,21.7,22.5,21.3,17.1,22.1,22.8,24.9,20,18,23.7,20.3,18,20.2,16.5,21.2,21.2
1862,25.9,26.2,22,20.2,21.5,23.2,23.4,17.7,22,21.6,23.4,19.6,18.6,23.2,21.1,17.4,20.8,16.7,22.5,21.4
1863,24.7,24.9,19.3,20,21.9,22.5,21.3,18.4,23.8,23.2,25,20.2,19.1,24.1,19.8,17.8,18.6,17.1,21.4,21.2
1864,23.3,28.6,19.7,20,21.5,23.5,22.9,18.4,22.1,22,25.2,20.2,18.7,24.5,20.6,17.3,19.9,16.5,21,21.4
1865,25,25.9,19.2,21,20.3,23.1,22.9,18.8,22.9,20.2,25.2,20.3,19.2,24.9,19.8,17,19.2,16.9,22.3,21.3
1866,25.3,27.8,18.5,19.9,20.5,22.2,21.3,19.5,21.2,22.1,25.4,20.6,20.3,23.5,19.6,17.1,20.6,16,21.1,21.2
1867,26.2,26.1,22.4,20.8,22,23.3,22.8,19.2,23.5,20.1,25.7,19.8,18.9,22.7,18.6,17.1,19.5,15.8,20.9,21.3
1868,24.6,26.4,21.1,19.6,20.9,22,22.8,18.5,21.3,21.6,25.4,19.2,19,23.2,20.2,17.5,19.8,17.3,21.6,21.2
1869,25.6,27.1,17.5,20.1,21.2,23.1,23.2,18.4,23,22.6,25.9,21,19.5,23.2,21,16.7,19.2,15.6,21.5,21.3
1870,24.8,26.9,19.7,19.6,21.7,22.4,22.2,20.4,23.7,21.6,24.8,20.7,20.3,23.5,19.4,18.1,20.3,15.9,22,21.5
1871,24.2,25.6,18.2,20,22.6,22.9,23.1,18.7,21,21.9,24.4,20.2,19.5,22.6,20,18,20.4,16.7,21.3,21.1
1872,25.3,27.5,20.5,20.3,20.9,23.5,22.2,19.2,22.6,22.3,25.7,20.7,18.5,24,19.8,17.7,19.3,16,21.3,21.4
1873,24.5,29.1,19.5,20.3,22.4,22.7,21,19,22.1,23.6,25.2,21,19,23.5,20.3,16.9,19.6,15.8,19.7,21.3
1874,24.5,28.1,18.2,20,21.3,22.5,21.7,18.5,22,21.7,24.5,20.4,19.4,23.9,19.9,17,19.6,16.7,21.4,21.1
1875,23.5,26.4,18.9,20.1,21.1,22.5,20.5,18.9,22.6,22,24.8,19.9,19.2,23.6,19.5,17.5,20.8,16.4,21.2,21
1876,25.1,27.9,22.7,21.1,21.6,22.8,21.6,18.3,23.3,22.5,26.1,19.3,19.1,23.9,19.5,18.4,19.1,16.8,21.5,21.6
1877,25.3,28.1,20,21.1,21.2,23.2,21.5,18.4,23.1,23.4,24.9,20.9,17.8,24.5,20.1,18,19.8,16.6,21.1,21.5
1878,23.3,28.5,19.6,20.7,21.9,23.6,22,19.1,23.2,19.9,25.7,21.1,19,24.2,19.7,17,19,16.1,20.3,21.3
