"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,79.4,7.7,56,57.6,74.8,74.8,NA,65.9,73.8,60.4,65.3,45.6,80.5,72.8,65.3,62.9,68.1,93.3,59.9,64.7
"historical",1851,79.7,8.5,50.6,56.5,73.8,75.8,66,62.6,69.2,58.2,65.5,46.7,82.6,72.3,66.4,63.9,65.6,93.1,61.9,64.2
"historical",1852,79.6,5.2,52.4,57.9,73.8,75.2,64.5,63.1,72.4,61,62.2,46.9,79.8,72.4,66.6,62.6,63.4,92.8,60.7,63.8
"historical",1853,79.5,6.7,55.5,56.8,74.5,74.9,64.9,67.2,72,62.1,66,47.6,80.1,74,65,63.7,64.9,93,63.1,64.8
"historical",1854,79.1,13.1,53.1,59.4,73.7,75.9,65.1,63.9,75.1,62.8,64.9,43.6,82,73.3,65.3,62.9,63.9,92.9,62.4,64.9
"historical",1855,79.1,9.2,52.7,56.8,73.6,74.2,65.7,62.9,74.1,61.5,64.9,47.2,84,73,65,62,63.2,93.4,61.3,64.4
"historical",1856,79.6,11,52.1,55.6,74.5,74.4,64.8,63.4,70.6,61,63.4,43.6,84.4,73.2,66.6,62.7,66.7,93,64.1,64.5
"historical",1857,79,4.3,55.7,57,74.5,74.7,64.8,64.2,76.5,60,63.5,45.4,80.7,74.5,67.4,62.6,61.6,93.3,61.8,64.3
"historical",1858,79.3,7,55.6,56.1,73.9,74.6,66.8,64,71.8,60.2,66,45.6,84.2,72.2,66.5,62.4,68.5,93.2,61.5,64.7
"historical",1859,78.4,7,54.4,58.7,74.1,75.2,65.9,64.9,73.4,59.3,63.9,46.5,81.7,72.1,64.9,64.8,65.2,93,63.3,64.6
"historical",1860,79.4,10.3,58.3,56.9,72.4,74.7,66.8,64.3,70.3,59.3,63.4,49.5,84.6,73.2,63.1,62.5,66.5,92.6,62.1,64.7
"historical",1861,78.2,10.5,57.8,58,73.2,74.1,65.8,61.7,73.4,58.6,64,47.8,80.7,73.8,64.3,62,65.1,93,62.5,64.4
"historical",1862,78.9,7.7,55,57.3,73.3,73,66.1,58,77.4,59,64.9,49.3,84.8,73.7,65.2,63.5,66.3,92.8,61,64.6
"historical",1863,80.1,5.7,55.8,56.8,73.9,74.5,65.3,63.2,71.4,60.3,64.1,47.7,84.4,73.3,65.6,64.7,64.4,93.3,61.8,64.5
"historical",1864,79.3,7.4,57.3,57.4,74.5,74.6,68.8,64.8,75,59.5,65.1,42.8,82.8,72.6,62.8,64.9,62.2,92.7,62.8,64.6
"historical",1865,79.6,5.5,52.4,56.9,74.9,75.8,68.3,59.6,71,61,64,46.5,82.4,74.1,63,64.5,64.1,92.5,62.8,64.2
"historical",1866,79.6,6.4,56.6,55.9,73.3,75,66.2,64.7,73.9,60.2,64.3,46.1,82.9,73.4,66.1,65,61.6,92.9,61.2,64.5
"historical",1867,78.9,5,56.9,59.4,74,75.6,65.6,60.8,68.9,61.4,63.9,43.6,82.5,73.7,66.1,63.5,61.9,93.2,61.3,64
"historical",1868,79.8,10.6,55.9,58.1,73.3,76.1,65.8,60.8,74.5,61.9,63,46.8,85.3,73.8,66.5,62.8,67.8,92.2,62.4,65.1
"historical",1869,79.8,11.3,58.7,58.4,72.6,74.9,64.9,64,71.8,61.3,64.8,45.4,82.6,74.3,64.9,62,66,93,62.7,64.9
"historical",1870,79.5,5.6,52.6,57.8,73.4,74.5,66.2,61,73.6,59.7,65.6,47.9,83.2,71.7,66.7,61.8,67,92.7,63.1,64.4
