"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,370,227.4,237,309.1,329,316.9,NA,291.1,199.5,307.1,251.3,308.1,387.4,405.6,288.3,288.5,380.2,347.1,368.9,405.6
"historical",1851,359,195.6,253.9,292.7,325,302.7,260.8,325.9,233.3,282,291.2,301.1,401.4,350.4,413.5,274.6,396.4,336.9,336.7,413.5
"historical",1852,377.1,206.7,236.1,312.3,392,298.5,263,370.1,176.9,301.7,269.7,369.5,417.4,387.3,329,286.7,361.2,320.4,308.8,417.4
"historical",1853,351,247.8,285,325.8,341.8,317.8,247.6,339.7,203.5,287.1,248.1,312.8,379.8,342.6,321.7,308,348.3,334.3,298.1,379.8
"historical",1854,335.6,241.5,221.7,295.5,358.8,302.9,254.1,383.4,181.5,267.1,254.4,301.2,409.3,341.6,365.7,319.6,395.1,323.6,323.9,409.3
"historical",1855,328,235.2,246.3,286.3,340.8,324.2,285.8,292.4,205.2,304.8,288.1,321.6,410.5,337.3,299.1,278.2,362.4,315.6,320.9,410.5
"historical",1856,327,256.8,231,268.7,352.3,296.9,282.5,387.2,203.7,317.1,277,313.2,416.4,354.7,323.9,352.1,367.8,298.7,315.7,416.4
"historical",1857,387.1,199.9,238.2,270.3,325.7,312.5,247.8,337.1,203.8,232.2,278.1,292,405.3,365.4,331.1,295.5,321.6,352.5,300.7,405.3
"historical",1858,317,208.7,264.7,270.1,366,318.5,276.1,337.6,173.6,301.4,255.5,309,424.3,352.1,307,283.3,301.7,367.9,349.4,424.3
"historical",1859,356.8,202.6,259.2,303.9,349,329.7,244.9,321.9,202.2,272.4,314.7,316.3,382.4,394.9,331.5,281.5,352.2,300.5,309.5,394.9
"historical",1860,391,206.5,258,329,338.8,315.2,270.7,353.6,246.7,331.3,264,325.9,386.8,382.2,305.2,290.6,376.4,338.6,323.4,391
"historical",1861,314.5,260.1,239.4,288.7,322.4,340.6,291,347,198.2,311.1,303.6,324,472.7,358.6,289.8,302.1,344.4,329.6,289.9,472.7
"historical",1862,354.5,284,245.3,313.7,342.7,290,237.7,340.8,200.7,273.3,256.3,322,397.7,359.2,294.3,292.4,383.8,328.4,341.7,397.7
"historical",1863,397,246.5,257.1,290.7,325.5,339.9,231.2,341.6,168.1,230.6,261.9,353,405.5,350.1,301.8,331,330.6,331.9,345.7,405.5
"historical",1864,368.8,261.8,219.3,307,338.4,300.7,274.9,352.3,207.7,298.5,274.1,352.2,405.9,342.7,332.7,318.1,387.7,353,355.4,405.9
"historical",1865,339.8,239.9,241.7,315,315.6,324,245.9,319.4,175,336.9,271.4,325.8,432,362.2,313.8,307.9,354,296.6,313.4,432
"historical",1866,373.7,278.8,276.4,307.2,337.6,305.6,229.3,363.4,219.9,306,275.1,307.1,387.8,387.6,341.1,298,334.9,306.2,313.4,387.8
"historical",1867,337.3,275.6,270.3,288.1,372.1,316.5,221.9,304.8,182.2,293.3,236.6,355.1,441.8,363.5,329.8,310.3,354.6,365.3,341,441.8
"historical",1868,355.8,244.7,271.1,329.2,325.9,347.1,241.4,367.1,198.3,259.9,292,341.2,402.5,380.2,304,343.3,333,359.2,292.2,402.5
"historical",1869,334,267.1,266.3,289.2,324.7,318.2,247.2,342.8,222.4,242.6,289.4,331.4,433.4,363.5,349.4,318.6,351.4,315.9,345.6,433.4
"historical",1870,368.2,226.3,283.9,282.8,325.9,328,225.2,341.5,179.9,309.2,270.3,326.2,378.9,373.5,319.5,294.5,374.3,371.4,347,378.9
"historical",1871,358.7,215.5,252.5,347,390.7,309,258,382.9,213.2,263,260.3,328.7,418,365.4,319.8,283.3,342.3,362.8,339.7,418
"historical",1872,355.1,178.3,286.3,262.2,345,316,231.5,349.8,208.8,350.8,273,302.6,388.5,342.3,313.5,338.4,373.5,314.7,327.2,388.5
"historical",1873,363.9,247.9,245.9,305.5,299.4,306.9,281.4,334.7,204.7,292.2,281.9,348.5,388.8,361.5,321.3,304,374.7,357.9,330.8,388.8
"historical",1874,349.2,222,270.8,288.2,336.5,315.4,246.3,393.4,202.2,292.4,261.3,345.5,444.3,349.9,334.5,328.2,331.7,331.1,360,444.3
"historical",1875,349.2,244.4,244.5,311.5,351.5,305.2,281.9,329.1,164.3,299.6,260.9,360.5,405.9,348.2,344.3,287.3,362.7,359.1,359,405.9
"historical",1876,334.2,235,258.3,310.7,333.4,296,253.4,361.4,231.6,313,252.5,382,491.9,358.2,324,321.5,352.8,344.7,298,491.9
"historical",1877,355.3,247,268.1,280.9,337.9,279.5,286.6,366.6,191.7,244.6,280.2,314.3,439.1,389.2,331.3,272.8,337.5,342.3,290.1,439.1
"historical",1878,361.7,232.2,244.2,347.7,309.9,298.4,243.8,333.5,262.3,303.6,284.1,329.2,395.7,366.2,277.6,303.8,365.8,306.4,329.1,395.7
"historical",1879,381.1,206.2,264.5,335.8,299,321,287.9,334.3,185.3,275.8,248.2,317.7,390.2,366.7,298.4,333.2,355.8,368.7,301.5,390.2
"historical",1880,362.9,267.4,255.7,312.5,340.4,320.8,283.6,386,215,285.8,308.9,312.3,403.3,361.6,302.8,342,364.9,353,363.1,403.3
"historical",1881,299.3,240.3,280.1,304.1,324.3,334.7,289.8,357.7,206.1,318.3,280.8,308.6,403,331.5,299.6,303.7,356.7,334.5,330.3,403
"historical",1882,342.9,248.7,256.7,323.8,306.9,315.7,259.9,366.1,191.3,243.1,258,323.1,384.5,371,302.6,290.4,373.8,331.7,306.6,384.5
"historical",1883,389.1,250.1,249,339.1,333.5,342.3,275.2,328.1,206,295.4,268,345.9,409.3,355.6,335.4,320.1,382.9,341.3,370.9,409.3
"historical",1884,350.2,229.1,208.9,311.6,352.3,302.8,288.6,322.4,228.1,303.6,286.5,329,444.5,379,343.5,303.5,321.3,336.8,310.5,444.5
"historical",1885,372.8,183.3,302.5,336.5,297.5,289.7,251.3,334.6,169.6,295.8,272.1,357.3,424.1,358.2,281.9,293.6,335.7,341.3,330.6,424.1
"historical",1886,358.7,180.7,251.3,280.2,344.9,310.7,269.8,359,177.2,298.3,231.4,304.4,418.4,397.8,292.3,282,339.5,336.7,340.6,418.4
