"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,13.6,13.4,9.8,12.5,11.8,12.1,10.9,10.7,11.2,13.4,14.3,10.8,15.6,15.6,12.5,11.9,14.2,12.1,11.6,9.8
2016,13.9,14,11.1,12.1,11.7,12.1,11,10.4,11.5,13,12.7,11.7,15.3,15.8,11.4,10.5,13,11.8,11.7,10.4
2017,14,13.8,9.6,12.8,11.1,14.4,10.7,10.1,10.6,12.9,14.6,12.3,14.3,15.9,12.3,10.4,12.5,11,11.9,9.6
2018,14.1,13.1,9.5,12.8,11.8,13.1,11.6,10.2,10.2,13.3,13.7,12.1,15.9,16.3,11.2,11.1,13,12.3,12.2,9.5
2019,14.6,13.7,12.6,12,11.4,12.7,10.4,10.9,12.1,13.3,13.8,12,16.5,16.1,11.1,10.6,14.2,12.9,12.5,10.4
2020,13.7,14.3,9.7,12.4,11.5,12.9,11.1,10.6,13.5,13.9,13.7,11.3,17.1,16.1,12.9,10.4,13.1,11.6,12.3,9.7
2021,13.9,14,12.1,12.8,11.8,13.1,11.2,9.6,12.3,13.6,14.6,11.8,17.2,16.4,11.6,11.3,12.1,10.7,12.3,9.6
2022,14.4,13.9,11.7,12.6,11.9,13,9.8,11,11.4,14,14.1,11.7,16.4,16.7,12.3,10.7,12.3,10.7,12.5,9.8
2023,14.5,12.9,11.7,13.4,12.6,12.4,10.8,11.1,13,13.3,14.7,12.2,16.4,15.8,12.5,11.1,14.5,12.1,12.4,10.8
2024,14.1,13.6,10.6,12.9,12.5,13.4,11.1,9.3,12.4,13.8,14.5,12.3,17.1,16.6,13,10.9,14,13,11.8,9.3
2025,15.1,13.1,9.3,13.7,12.4,13.7,11.7,10.5,10.7,14,15.7,13,15.5,16.7,12.5,11.3,13.5,12.3,13.6,9.3
2026,15,13.3,12.2,13.5,11.7,13.3,11.6,11.7,11.7,13.8,14.4,12.8,16.8,16.8,12,10.5,12.3,12.8,13,10.5
2027,14.6,14.5,11.1,13,12.7,13.8,10.3,11,12.5,13.8,14.8,12.7,16.4,16.7,13.7,11.4,14.3,12.4,13.3,10.3
2028,15.4,13.7,9.3,13.5,12.2,13.8,11.1,11.4,13.7,15.1,14.8,12.2,16,16.5,11.4,11.2,12.9,12.1,12.6,9.3
2029,15.6,14.8,11.4,13.5,12.4,13.7,12,12,11.7,14.2,16.4,12.3,16.4,16.7,12.1,11,12.2,12.6,13.4,11
2030,15.2,13.4,11.3,13.6,13,14.1,12.6,10.9,13.5,14.1,14.3,12.3,17.6,16.6,12.7,10.3,15.3,11.7,13.3,10.3
2031,14.3,13.8,10.7,14,12.6,13.7,12,10.7,12.5,14.8,15.4,12.5,17.7,17,12.1,11.5,14.1,12.2,13.7,10.7
2032,14.6,13.9,11.1,12.7,13.2,13.3,12.1,10,12.2,14.1,14.7,13.2,17.1,16.9,12.3,11.3,13.6,13.5,14.1,10
2033,15.6,15.1,11,13.6,13,14.1,11.4,11.4,12.4,14.5,14.5,12,16.4,16.7,13.5,11.6,12.6,12.7,14,11
2034,15.2,13.9,10.9,13.9,13.5,13.2,11.8,11.3,11.8,15.3,15,12.8,16.9,16.9,12.8,10.4,13.2,13.7,12.3,10.4
2035,14.8,13.4,11.3,13.7,12,14,13.1,10.4,12.1,14.5,14.6,13.2,18.2,16.9,13.4,11.4,14.4,14.3,14.2,10.4
2036,15.6,13.8,9,13.1,13.5,12.5,12.5,11.3,13.3,14,14.9,12.9,17.5,17.1,12.7,11.3,13.4,13.6,13.7,9
2037,15.5,12.9,9.4,14.2,12.2,14,12.1,11.2,14,13.9,14.7,13.3,16.4,16.6,13.3,12.6,14,13.2,14.2,9.4
2038,16,13.6,9.6,13.6,13.1,14,11.3,11.6,12.1,15.4,14.8,12,17.1,17.4,12.2,11.3,14.1,13.8,14.4,9.6
2039,15,14.7,12.7,14,13.6,14,12.1,12.1,12.4,15,14.5,12.9,17.6,16.9,12.8,11.2,14.7,12.7,14.6,11.2
2040,15.5,14.9,11.4,14.1,12.8,14.3,12.3,10.9,12.5,16,14.4,13.2,17.6,16.9,13.1,11.5,14.6,14,14.2,10.9
2041,15.7,14.4,12.6,14.3,13.2,14,12.2,11.4,13.8,15.4,15.5,13.2,15.8,16.7,13.5,11.6,14.7,14,15.3,11.4
2042,14.5,14.9,10.3,14.1,13.3,14.1,12.9,11.6,11.2,15.6,14.9,13.2,17.2,17.1,12.1,11.8,14.4,12.1,14.3,10.3
2043,16,15.4,11.1,14.6,13,14.9,12.2,12.5,12.9,15.2,14.9,14.3,16.9,17.5,13.5,11,14.9,12.7,15.1,11
2044,15.8,14.9,10.9,14.7,12.4,14.9,12.2,13.1,11.9,15.5,14.5,13.8,18.1,17.5,13.4,11.5,14.3,12.3,15.3,10.9
2045,15.3,14.7,12.6,14.9,13.2,14.2,13.4,11.5,13,15.6,15.5,13.3,18.1,17.6,12.2,12,14,13,14.9,11.5
2046,16,14.6,11.9,14.5,13.3,13.7,12.5,10.6,14.3,15.5,15.5,13.2,16.9,17.1,13.1,12.7,13.1,13.7,15.3,10.6
2047,16.3,13.1,11.2,14.9,13.6,14.5,12.2,12.5,12.5,16.3,15.7,14.5,17,17.6,12.9,11.5,14.6,14.3,15.7,11.2
2048,15.9,14.2,11.7,14.6,12.8,15.7,12.6,12.5,12.8,16.1,15.7,14.4,17.8,17.9,13.3,11.8,15.3,13.7,15.6,11.7
2049,16.7,15.4,13.5,14.7,13.9,14.4,13.2,11.7,13.3,16.3,16.5,14.9,17.2,17.6,13.1,11.6,15.1,14.8,16.1,11.6
2050,16.3,15.4,12.6,15.4,13.2,14.5,13.2,12.4,13.1,15.4,15.7,14.4,17.4,17.2,13.6,12.1,14.9,14.5,16.2,12.1
