"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,27.3,17.5,22,24.5,22.9,25.8,25,22.6,29.2,27.4,21.1,26.6,24.7,25.1,25,23.4,26.3,30.5,27,24.9
2016,26.9,22.1,22.9,26,25.9,25.8,25.6,22.9,26.5,27.9,26.6,25.9,25.4,26.4,24.9,22.8,23.1,29.4,27.4,25.5
2017,26.6,23.1,23.1,25.7,27,26.1,25.8,22.7,27.5,24.5,24.9,27,24.3,25.6,24.2,22.5,23.9,30.9,29.7,25.5
2018,27.9,25.1,20.5,26,25.4,26.1,26.5,22.8,26.5,30.9,22.9,26.7,26,26.7,26.8,23.9,23.3,29.6,26.9,25.8
2019,27.9,26,22.3,25.2,25.9,25.8,26.5,23.4,28,28.3,15.2,27.4,25.1,26.8,22.7,23.4,27.9,30.2,25.8,25.5
2020,27.5,24.3,22.1,25.4,26.6,26.3,26.2,23.9,26.4,26.1,21.4,26.3,25.4,25.4,24,23.1,25,28.8,26.9,25.3
2021,26.8,24.4,21.7,25.1,24.9,25.5,26.1,25.7,29,25.3,22.8,27.6,23.5,25.3,23,22.9,25.1,28.2,27.2,25.3
2022,27.4,23.6,24.9,26,25,26.3,26.7,23,24.4,29,23.6,28.1,23.8,25.2,23.5,22.9,28.4,28.4,27,25.6
2023,26.8,22.8,21.9,25.4,25.6,27.2,26.5,23.6,27.6,25.9,21.8,28.2,24.9,26.2,23.6,23,25.2,29.9,28.3,25.5
2024,27,19.5,20.5,25.8,26.7,26.1,26.1,22.8,26.5,27.7,21.5,27.3,25.8,26.2,25.4,22.7,26.3,28,28.1,25.3
2025,27.2,19.6,22.6,25.8,26.3,26.8,26.5,24.1,28.7,28.7,21.1,27,25.1,26,23.8,23,24.4,31.1,26.6,25.5
2026,27.5,24,21.2,26.2,25.2,26.6,26.8,23.1,27.2,26.7,21.2,27.4,24.4,25.6,24.8,24.2,27.5,26.6,28.7,25.5
2027,27.4,25.7,20.3,26.5,25.8,26.3,26.5,23.7,27.8,25.8,22.9,27.5,24.5,25.8,25.8,23.9,23.6,27.5,30,25.6
2028,27.1,21.3,31.9,25.7,26.7,26.4,27.3,22,28.6,25,20,27.1,26.2,28.4,25,22.4,26.3,28.3,27.9,26
2029,27.5,23.9,24.1,25.9,26.2,26.9,26.1,23.2,25.7,24.5,24,27.7,24.9,26.1,23.9,24.2,25.3,30.5,28.3,25.7
2030,27.1,25.1,25.1,26.4,25.3,26.4,25.4,21.9,28.8,25.1,22.8,27.4,25.7,26.1,22.8,24.1,25.3,26.6,27.7,25.5
2031,27.9,24.1,20.6,26,26.4,26,27,25,27.9,27.1,20.2,28,25.9,25.6,22.9,22.2,26.5,28.5,27.8,25.6
2032,27.6,22.8,25.9,26.1,26,25.8,25.1,22.1,28.7,25,22.1,27.2,23.2,26.6,25.1,23.5,23.9,31,27.1,25.5
2033,27.6,23.9,23,27,25.7,26.6,26.2,23.7,27.4,27.7,24.5,27.7,26.5,26,26,23.1,25.2,28.9,28.9,26.1
2034,28,22.4,20,26,25.6,27.2,26.7,23,28.3,26.7,25.2,28.4,25.1,27,22.5,23,23.5,30.9,28,25.7
2035,27.8,25.5,22.6,26.6,25.9,28.1,25.8,23.5,26.2,28.1,24.3,27.2,26.8,25.7,22,22.6,25.8,30.4,29.1,26
2036,27.4,22.2,21.5,26.2,27.1,26.6,26.1,24.5,27.2,27.4,24.7,28.2,24.7,25.1,25.7,23.1,26.6,30.6,27.8,25.9
2037,27.7,20.4,19.7,26.5,26.6,26.2,25.9,23,24.4,26.2,23.9,27.6,26.1,26.7,24,23.4,23.4,29.3,27.4,25.2
2038,28.4,24.1,22,25.8,26.3,27.5,27.5,24.5,26,28.2,26.1,27.1,25.7,27,23.7,23.5,25.2,28.8,27.5,26
2039,27,23.9,23.1,25.5,26.9,27.4,25.6,23.1,25.9,25.5,24.9,27.6,24.9,26.6,27.2,24.7,25.1,29,29.2,26
2040,28.5,24.1,26.6,26.5,26.4,26.1,26.4,24.5,26.9,30.6,22.2,28.5,25,26.1,26.3,23.9,23.7,28.8,29.3,26.3
2041,28.5,25.6,19.7,27,28,26.1,25.4,23.8,29.3,26.8,22.1,27.6,24,26.9,23,23.1,25.8,29.7,29.1,25.9
2042,28,24.7,22.6,26.6,26.4,27,25.2,23.1,27.5,26.7,18,27.9,24.9,26.8,23.7,23.3,27.7,29.7,27.3,25.6
2043,27.7,29.6,21.1,26.3,26.9,27.1,26.5,22.9,25.9,30,20.1,28.2,24.6,26.9,22.6,23.7,28.1,28.7,29.1,26.1
2044,27.7,21.6,21.9,26.5,25.7,27,27.5,24.1,29.8,27.1,20.8,27.7,24.6,25.7,27,23.5,28.5,29.2,27.8,26
2045,27.7,21.9,21.5,25.7,26.6,27.1,26.2,24.4,27.8,27,22,28.8,25.3,25.4,22.2,24.3,25.4,27,29.6,25.6
2046,28.6,21.5,18.9,26.6,26.4,26.1,27.4,23.5,25.7,27.2,23.9,27.9,24.5,27.1,23.8,23.8,27.1,27.7,29.1,25.6
2047,28.5,24.1,20.4,27,26.1,25.5,27.1,22.7,24.3,27.3,22.4,28.1,25.6,25.7,24.8,24.3,30.7,27.5,28.8,25.8
2048,27.8,21.5,21.3,27,26.4,25.8,26.3,24.6,30.5,24.8,21.5,29,25.5,26.8,23.9,23.9,29.9,28.6,28.7,26
2049,28.6,25.1,22,26.9,27.3,26.9,28.1,23.2,27,27.5,25,28.1,23,27.6,26.2,24.6,23.7,30.5,29.3,26.3
2050,28.6,25.1,24.2,26.4,27.5,26.3,27.4,22.8,28.2,28,21.4,28.5,24.2,27.2,26.4,23.2,24.8,29.2,29.4,26.3
