"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,-8.2,-39,-14.7,-13.1,-9.9,-11.6,-15.4,-13.9,-15.7,-19.7,-8,-16.2,-2.4,-8.3,-15.3,-15.9,-8.4,-17.6,-16.4,-14.2
2016,-7.7,-25.1,-7.9,-15.8,-11.9,-11.7,-13.5,-13.2,-15.5,-14.7,-17.2,-19.3,-8.1,-11.4,-15.4,-14.9,-10.3,-9.8,-17.4,-13.7
2017,-9.7,-29.3,-15.6,-12.9,-14.2,-12.8,-13.9,-15.4,-12.1,-17,-8.5,-16.1,-7.4,-8.4,-19.8,-17.1,-9.9,-13.4,-15.6,-14.2
2018,-9.8,-34.5,-15.6,-13.4,-10.3,-13.3,-15.1,-11.7,-13.7,-10.4,-10.6,-18.1,-11.3,-12.4,-15.7,-13.4,-8.4,-15.1,-18,-14.3
2019,-10.4,-42.2,-7.1,-16,-14.1,-13.1,-15.7,-12.2,-16.4,-25.2,-11.6,-18,-4,-9.3,-14.8,-14.7,-14.8,-13,-15.3,-15.2
2020,-8.6,-36.5,-14.9,-13.3,-17,-12.6,-14.2,-14.2,-13.8,-20.8,-13,-15,-6.4,-12.1,-12.2,-15.4,-8.5,-11.3,-17.1,-14.6
2021,-8.6,-43.5,-21.1,-14,-13.6,-13.2,-14.6,-15.8,-13.7,-23.1,-9.6,-18.2,-3.7,-9.8,-11.1,-15.9,-6.8,-7.9,-20,-15
2022,-8,-24.4,-17.7,-13.6,-11.1,-12.1,-12.6,-14.2,-14.7,-11,-9,-21.1,-3.5,-6.8,-12.2,-16.4,-16.3,-12.1,-19.8,-13.5
2023,-9.7,-30.4,-13.1,-15.9,-14.1,-13.4,-14.7,-13,-10.3,-15.7,-6.1,-21.1,-2.5,-12,-17.6,-19.2,-9.6,-12.6,-19.2,-14.2
2024,-9.1,-25,-14,-14.9,-10.7,-12.1,-15,-16.2,-13.9,-11.5,-12.1,-20.8,-9.7,-8.5,-18.9,-16.3,-10.9,-12.6,-19.5,-14.3
2025,-8.5,-31.6,-17.9,-16.2,-16.3,-9.5,-15.4,-8.3,-13.5,-17.2,-7.7,-16.6,-1.9,-12.1,-16.6,-13.5,-16.3,-14.8,-20.5,-14.4
2026,-8.6,-35.4,-10.7,-12.5,-14.1,-13,-13.9,-12.4,-12,-15.6,-7.5,-22.3,-6.6,-11.1,-12.9,-15.2,-14.5,-10.2,-17.1,-14
2027,-6.5,-38.1,-19.1,-12.8,-13.8,-10.3,-13.9,-12.4,-12.2,-22,-19.5,-18,-1.5,-9.4,-15.6,-14.8,-8.1,-10.4,-19.4,-14.6
2028,-8.4,-31.1,-25.3,-12.9,-14.4,-12.2,-15.2,-13.1,-11.8,-12.6,-7.1,-17.7,-7.3,-14.4,-16.1,-15.1,-5,-13.4,-17.6,-14.2
2029,-8,-37.5,-11.7,-12.1,-13.4,-12.8,-14,-11.2,-14.2,-16.3,-15.9,-16.6,-3.7,-7.9,-16.9,-14.9,-5.9,-14,-20.1,-14.1
2030,-8.4,-37.1,-21.2,-14.6,-16.6,-13.8,-13.3,-10.8,-15.7,-22.2,-13.8,-18.8,-1.9,-6.9,-13,-14.5,-8.4,-10.8,-15.4,-14.6
2031,-7.7,-33.6,-14.4,-11.2,-12.2,-9.8,-15.5,-15,-14.3,-20.3,-9,-20.8,-13,-6.7,-14.2,-13.6,-6.6,-11.1,-14.8,-13.9
2032,-8.2,-20.1,-16.4,-13.3,-12.9,-13.6,-14.3,-14,-14.5,-16.5,-5.6,-17,-4,-10.2,-18.6,-13.7,-13.6,-14.1,-15.7,-13.5
2033,-6.6,-25.6,-19.3,-15.2,-13.7,-12.8,-11.1,-14.2,-14.2,-20.7,-18.6,-16.7,-1.2,-7.2,-13.5,-15.2,-4.2,-10.5,-15.8,-13.5
2034,-7.2,-25.3,-12.1,-14.9,-13.6,-10.3,-17,-11.9,-12.4,-20.9,-18.8,-23.2,-6.3,-8.7,-12.8,-14.6,-6.8,-10.4,-13.6,-13.7
2035,-7.2,-39.5,-14.7,-13.6,-11.1,-11.6,-13.9,-13,-15.3,-20,-11.3,-15.5,-1,-7.6,-16.4,-16.3,-5.5,-11.9,-16.8,-13.8
2036,-7.1,-42.2,-9.3,-14.2,-14.8,-12.6,-15.7,-10.5,-9.6,-15.7,-4.5,-18.7,-1.4,-7.5,-16,-16.2,-8.3,-11.1,-12.7,-13.1
2037,-6.6,-37.2,-5.5,-14.9,-14.1,-10.3,-14.3,-9.8,-12.5,-13.8,-15,-15.7,-4.7,-7.7,-17,-16.9,-7,-9.9,-14,-13
2038,-7.2,-36.3,-11.4,-14.1,-10.8,-11.7,-14.7,-16.2,-10.7,-13.5,-9.9,-19.5,-5.2,-10.8,-13.4,-14.9,-10.7,-11.8,-16.1,-13.6
2039,-7.8,-17.4,-13.1,-11.6,-12.6,-11.4,-13.3,-12.1,-12.8,-13.5,-15.3,-15.2,-3.4,-8.8,-15.1,-14.9,-11.7,-8.9,-14.2,-12.3
2040,-7.4,-32.3,-13.8,-12.5,-11,-11.2,-13.6,-10.2,-11.8,-13.9,-19.8,-20.2,-0.7,-8.5,-17.8,-12.8,-9.1,-7.6,-19,-13.3
2041,-7,-34.3,-15.5,-15.1,-12.9,-10.4,-12.9,-15.8,-13.7,-10.8,-9.9,-17,-2.9,-6.7,-16.4,-17.3,-4.4,-10.2,-14.7,-13
2042,-6.3,-34,-15.7,-12.6,-11.9,-10.9,-13.6,-14.6,-15.8,-10.8,-9.5,-16.9,-1.9,-13.8,-14.5,-12.6,-15,-13.6,-11.6,-13.5
2043,-6.9,-36,-15.1,-11,-13.1,-10,-12.1,-13.5,-11.5,-19.1,-7.4,-17.5,1.1,-8.1,-9.4,-12.8,-7.5,-11.6,-14.6,-12.4
2044,-8,-21.5,-7.5,-14.1,-11.9,-10.7,-16.3,-12.3,-10.4,-19.3,-13.4,-16.2,-9.9,-6.8,-15.9,-15.7,-4.6,-8.7,-16.2,-12.6
2045,-7.2,-30.8,-12.4,-12.5,-9.7,-10.8,-12.5,-11,-17.2,-22.6,-9.2,-19.4,-2.5,-5.5,-14.1,-13.4,-4.6,-10.5,-13.7,-12.6
2046,-8.5,-20.3,-7.8,-11.5,-13,-9.2,-14.3,-9,-14.5,-12.6,-18.7,-16.4,-2.8,-8.5,-10.3,-15.1,-10.2,-12.5,-16.9,-12.2
2047,-7.2,-31.2,-20.3,-12.4,-11.4,-9.6,-16.4,-13.4,-13,-19.6,-13.3,-14.1,-3.5,-7.9,-16.4,-14.1,-20,-8.8,-17.6,-14.2
2048,-6.4,-42.2,-14.7,-11.7,-11.5,-10.2,-14.3,-9.1,-10.5,-11.2,-18.1,-21.1,-2.5,-5.8,-18.2,-15.2,-20.8,-10.2,-12.4,-14
2049,-7.4,-26.3,-10.1,-11.3,-10.9,-10.9,-12.5,-12.5,-11.6,-10.3,-16.7,-15,-3.2,-9.1,-12.8,-14.9,-8.2,-10.6,-17.1,-12.2
2050,-7,-29.4,-22.4,-11,-12.8,-10.8,-11.6,-11.9,-12.6,-11,-10.8,-14.2,-3.5,-9.4,-15.7,-13.5,-6.4,-11.1,-14,-12.6
2051,-7.2,-32.9,-11.4,-11.2,-12.4,-12.1,-11.4,-11.8,-10.7,-17,-13.1,-15.5,-0.6,-7.9,-17.6,-16,-12.4,-8,-14.4,-12.8
2052,-7.7,-33.8,-7.8,-11,-15.1,-13.7,-13.1,-10,-12.8,-14.6,-4.2,-13.8,-5.6,-11.2,-12.4,-17.3,-8.9,-11.1,-15,-12.6
