"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2025,-11.5,-24.8,-16.2,-22.5,-21,-10.5,-17.1,-8,-19.5,-15.4,-4.5,-15.5,-1.5,-17.6,-16.8,-16,-16,-15.2,-23.7,-24.8
2026,-9.9,-29.4,-10.3,-15.7,-15.6,-20.5,-12.4,-13.2,-13,-14.9,-5.3,-28.2,-5.2,-12.4,-13.8,-21.7,-11.7,-10.8,-24.5,-29.4
2027,-9.1,-37.6,-15.3,-16.4,-16.5,-14.8,-15.9,-15.1,-14.7,-20,-17.5,-25.7,-0.4,-9.5,-18.9,-21.3,-8.7,-16.6,-25.2,-37.6
2028,-12.1,-28.9,-21.3,-14.9,-15.7,-14,-17.2,-18.1,-14.2,-8.1,-3.6,-24.8,-5.4,-21.1,-16.4,-20.3,-3.2,-15.7,-20.4,-28.9
2029,-9.4,-33.9,-9.9,-14,-17.7,-17.1,-16.3,-9.7,-17.7,-16,-12.9,-22.7,-3.5,-10.5,-22,-19.9,-3.9,-16.2,-21.7,-33.9
2030,-10.7,-34,-18.1,-19,-16.1,-15.6,-17.9,-9.1,-19.8,-20.3,-11.5,-19.7,-1.1,-7.9,-9.4,-28.6,-5.8,-13.8,-19.1,-34
2031,-8.4,-30.8,-11.9,-17.4,-13.2,-13.2,-20.1,-17.7,-14.7,-16.4,-5.8,-24.3,-10.6,-5.8,-13.7,-21.7,-5.7,-12.6,-15.1,-30.8
2032,-11.9,-15.4,-15.4,-15,-13.3,-15.9,-16.2,-19.8,-19.3,-16.9,-4.2,-19.3,-3.4,-10.5,-15.2,-16.9,-11.7,-16.9,-21.6,-21.6
2033,-9.8,-18.5,-18.7,-19.2,-13.4,-15.1,-12,-18.7,-16.3,-20.2,-22.7,-15.6,0.4,-5.5,-13.7,-22.3,-2.9,-14.3,-20.7,-22.7
2034,-11.9,-24.7,-9,-17,-18.2,-12.4,-17.3,-10.9,-17.1,-18.9,-20,-29.3,-5.2,-12.4,-13.2,-20.1,-5.5,-11.3,-23.1,-29.3
2035,-10.6,-30.4,-13,-19.1,-11.7,-11.2,-14.6,-12.6,-17.5,-17.2,-10.1,-17,-0.5,-9.4,-16,-19,-4.5,-13.5,-20.5,-30.4
2036,-9.7,-35,-6.1,-18.7,-17.6,-14.5,-17.7,-11.4,-9.9,-14.2,-4.7,-18.8,-1.3,-6.7,-18.9,-18.6,-6.6,-12.3,-14.6,-35
2037,-10,-32,-3.8,-19.8,-15.8,-13.6,-14.7,-11.1,-15.7,-11.1,-11.3,-16.6,-2.8,-10,-16.6,-26.7,-5.5,-9.3,-17.5,-32
2038,-8.9,-33.6,-9.5,-16,-11,-13,-17.4,-18.2,-10.8,-10.1,-9.5,-19.5,-2.7,-9,-12.9,-26,-9.5,-14.1,-18.2,-33.6
2039,-12.7,-14.9,-10.5,-13.7,-15.2,-13.1,-15,-12.6,-17.3,-11,-17.1,-17,-2.1,-8.7,-18.9,-21.5,-10,-9.3,-18.1,-21.5
2040,-8.4,-27.2,-12.6,-19.1,-10.3,-12.9,-15.6,-10.2,-12.7,-11.1,-20.7,-24.6,-0.5,-7.2,-21.1,-14.9,-6.8,-9.6,-22.6,-27.2
2041,-10.5,-34,-11.7,-21.8,-20.8,-12.2,-14.6,-17.8,-18,-7.3,-8,-17.1,-1.4,-6.9,-20,-23.7,-2.7,-11.4,-29.2,-34
2042,-7.5,-28.5,-12.7,-23.2,-13.7,-12.9,-12.4,-16.6,-18.5,-10.1,-10.9,-23.2,0.4,-16.6,-16.6,-20.9,-13.9,-19.5,-15.4,-28.5
2043,-8.3,-30.2,-11.1,-14.1,-19.4,-14.1,-14.9,-12.5,-15.6,-16.4,-5.2,-25.4,2.4,-11.9,-8.5,-17.4,-6.6,-14.3,-17.3,-30.2
2044,-12.4,-14.1,-5.8,-17,-13.7,-11.2,-17.5,-13.5,-12.6,-18.3,-13.4,-22.8,-9.2,-7.2,-16.2,-19.5,-2.8,-8.2,-16.8,-22.8
2045,-11.6,-30.5,-13.8,-16,-10.7,-13,-13.7,-9.2,-19.3,-21.9,-7.6,-22.8,-3,-6.2,-13.3,-23,-3.9,-11.1,-17.6,-30.5
2046,-12,-14.6,-5.2,-15.5,-13.6,-11.2,-14.5,-11.4,-16.5,-10.4,-18.5,-15.9,-2.1,-10.4,-8.7,-24.9,-9.2,-13.8,-19.8,-24.9
2047,-9.4,-30.8,-16.9,-15.3,-14.6,-10.7,-22.4,-14,-15.4,-18.5,-12.2,-14.4,-1.5,-9.7,-18.7,-21,-19.5,-8.4,-21.4,-30.8
2048,-8.4,-32.7,-14.3,-19.8,-14,-9.5,-15.3,-7.7,-13,-9.1,-19.7,-24.8,-3,-4.9,-17.9,-20.2,-19.6,-13.5,-13,-32.7
2049,-9.3,-21.1,-8,-14.5,-19,-13.4,-12.7,-13.7,-13.9,-7.9,-16.9,-14.5,-2.8,-8.8,-10.2,-21.4,-5.9,-13.5,-19.9,-21.4
2050,-8.2,-22.5,-19.2,-11.9,-17.3,-12.8,-11.6,-12.3,-15.4,-9.4,-11.1,-17.4,-1.1,-9.4,-17,-22.2,-5.4,-11.1,-17.8,-22.5
2051,-16.1,-28.7,-9.1,-13.7,-13,-11.3,-12.8,-11.3,-11.9,-11.4,-12.3,-19.9,1,-6.4,-13.6,-24.8,-9.8,-11.8,-14.7,-28.7
2052,-11.5,-30.1,-4.4,-12.3,-20.1,-12.9,-15.1,-8.2,-13,-12.7,-2.3,-21.8,-4.9,-13,-11,-25.6,-6.6,-12.5,-19.3,-30.1
2053,-9.4,-25.6,-15.6,-14.2,-20.1,-17.7,-16.9,-15.1,-20.6,-8.2,-0.3,-11.2,-1.3,-9.2,-20.9,-21,-13.2,-18.4,-15.4,-25.6
2054,-7.8,-16.9,-9.6,-16.3,-10.9,-12.3,-15.6,-11.6,-13.9,-18.9,-10.8,-21.1,-6.7,-7.6,-10.1,-26.4,-17.2,-15.7,-15.6,-26.4
2055,-11.4,-29.6,-7.2,-13.6,-10.8,-9.2,-14.9,-13.2,-16.4,-11.7,-17.4,-24.4,-0.2,-13.6,-9.8,-22.6,-5.7,-19.5,-17.2,-29.6
2056,-9.3,-23.3,-6.5,-19.4,-13.7,-12.8,-14.4,-13.7,-10.5,-11.7,-7.6,-32.1,-1.7,-11.7,-6.9,-16.9,-3.7,-8,-11.4,-32.1
2057,-13.5,-26.1,-17.4,-16.6,-12.7,-11.6,-22.9,-8.5,-18.4,-10.2,-4.7,-28.6,-6.4,-12.4,-13.7,-17.4,-12.7,-12.6,-14.8,-28.6
2058,-12.9,-31.3,-12.2,-15.4,-17.2,-17.6,-21.3,-10.2,-14.6,-10.8,-4.1,-14.8,-4.3,-10.1,-11.9,-19.9,-6.8,-15.8,-15.8,-31.3
2059,-6.9,-24.7,-3.9,-16.3,-16.1,-15.7,-13.7,-13.6,-12.9,-8.8,-2.4,-18.4,-3.1,-6.4,-17.3,-19.9,-4.6,-10.3,-16,-24.7
2060,-11.5,-22.3,-6.2,-11.1,-14.1,-15.3,-10.3,-12.4,-13.2,-16.6,-6,-21.8,-1.1,-7.8,-16.5,-21.2,-5.2,-16.6,-16.4,-22.3
2061,-10.6,-26.1,-8.8,-17.4,-9.8,-13.8,-12.6,-17.2,-10.7,-20.3,-15.5,-16,-0.9,-11.9,-15.9,-16.2,-5.7,-9.3,-21.1,-26.1
2062,-8.3,-21.3,-13.1,-11.9,-14.1,-14.3,-18.5,-9.6,-18.2,-9.8,-10.7,-14.9,-2.2,-13.2,-15.2,-26.2,-6.7,-9,-18.8,-26.2
2063,-9,-31.8,-7.4,-13.7,-13.9,-10.1,-16.2,-9.5,-13.3,-9.7,-4.3,-17.4,-3.7,-9,-19.8,-18.9,-2.7,-11.4,-24,-31.8
2064,-5.5,-25.9,-7.2,-18.8,-8.7,-16.3,-10.8,-9.5,-12.1,-11.9,-13.6,-21.3,-1.4,-11.3,-15.5,-17.5,-7.3,-17.4,-17.8,-25.9
2065,-9.6,-29.4,-6.1,-9.5,-13.2,-17.6,-14.1,-10.5,-17.6,-8.6,-4.2,-18.9,-0.7,-9.7,-11,-15.7,-4.5,-14.8,-17.4,-29.4
2066,-5.4,-31,-1.9,-12.6,-7.6,-10.6,-14.3,-15.3,-14,-10.6,-6.9,-13.6,-5.7,-19.4,-16.7,-22.8,-7.5,-10.5,-22.1,-31
2067,-9.4,-25.5,-11.8,-16.7,-17.7,-7,-17.2,-8.4,-15.1,-15.3,-21.7,-16.5,-2,-9.8,-13.5,-24.9,-7.1,-13.9,-17,-25.5
2068,-10.1,-15,-10.9,-15.1,-15,-10.2,-21.3,-11.7,-21.5,-6.1,-6.8,-28.6,-5.1,-7.4,-8.8,-17.2,-6.1,-7.9,-17.8,-28.6
2069,-11.9,-23.8,-5.7,-15.5,-13.4,-10.9,-18.3,-11.1,-17.3,-12.9,-11.7,-18.3,0,-7.8,-13,-17.2,-10,-12.5,-22,-23.8
2070,-8.3,-22.4,-4.1,-11.3,-15.6,-12.3,-14.5,-18.3,-12.2,-8.8,-9.6,-23,0.5,-9.3,-12.9,-20.1,-11.8,-17.7,-13.1,-23
2071,-8.7,-21.2,-15.1,-11.7,-9.1,-8.2,-11.3,-10.6,-15.4,-6.5,-4.7,-18.3,-0.2,-10.7,-12,-20.1,-6.7,-13.6,-16.8,-21.2
2072,-9.6,-21.7,-11.7,-14.2,-10.1,-11.9,-12.8,-11.5,-10.1,-10.7,-7.1,-16.6,-3.6,-4.8,-13.8,-17.1,-5.2,-11.8,-16.6,-21.7
2073,-7.8,-28.5,-8.6,-14.4,-11.4,-13,-15.2,-12.8,-14.3,-8.1,-8.1,-16.3,-1.7,-10.8,-8.3,-21.9,-7.4,-8.9,-22,-28.5
2074,-9,-26.9,-7.5,-15.5,-13.4,-11.5,-18.5,-12.1,-20.5,-13.8,-3.9,-17.6,-4.2,-7.2,-12.5,-17.3,-15.9,-9.8,-14.4,-26.9
2075,-6,-26.1,-7.9,-13.2,-12.6,-12.9,-12.9,-13.1,-17.1,-7.3,-16.1,-20.2,-5.7,-10.8,-16.1,-23.3,-5.8,-16.2,-14.3,-26.1
2076,-8.9,-12.6,-18.4,-10.9,-12.5,-15.7,-11,-6.5,-14.5,-10.2,-2.8,-17.8,-3.4,-11.6,-16.2,-17.9,-4.4,-12.4,-13.9,-18.4
2077,-8.6,-34.6,-6.4,-11.8,-14.8,-11.1,-13.3,-13.8,-13.4,-15.6,-5.4,-12.8,-5.3,-9.3,-13.1,-19.8,-5.1,-11,-22.2,-34.6
2078,-9.3,-22.9,-9.9,-13.3,-16,-8.8,-9.8,-15.9,-15.2,-12.9,-9.4,-15.5,0.1,-6.8,-9.1,-18.8,-8.2,-10.2,-9.2,-22.9
2079,-7,-21.3,-13.1,-12.9,-12.7,-8.4,-12.3,-11.2,-10.9,-5.5,-6.9,-18,-1.3,-11,-19,-13.8,-10.5,-19.4,-20.5,-21.3
2080,-10.8,-18.8,-8,-15.5,-7,-14.8,-10.7,-20.9,-17.1,-14.6,-14.6,-19.4,2,-7.5,-22.9,-17.4,-7.5,-16.4,-16.6,-22.9
2081,-9.5,-27.2,-7.9,-9.8,-13.2,-15.7,-14.2,-13,-14.3,-10.1,-11.3,-24.3,1,-12.5,-18.5,-17.4,-5.7,-14.4,-17.4,-27.2
2082,-6.9,-19.1,-15.1,-13,-10.7,-10.9,-15.1,-8.6,-12.8,-14,-2.3,-17.4,-0.6,-4.7,-12.1,-23.6,-3.4,-18,-17.5,-23.6
2083,-7.8,-27.3,-7.5,-11.8,-14.3,-6.9,-16.4,-10.3,-12.7,-5.2,-11.2,-18.8,-4.5,-8.1,-16.2,-20.2,-7.5,-15.8,-21.9,-27.3
2084,-8.2,-27.2,-15.3,-18.5,-7.6,-14.8,-11,-15.2,-15.7,-13,-1.6,-23.8,-2.8,-12.6,-10.2,-17,-1.8,-13.7,-16.8,-27.2
2085,-9.2,-27.8,-5.1,-13,-14.4,-17.2,-11.1,-11.1,-15.4,-13.9,-11.8,-20.1,0,-9.4,-21.6,-23.9,-7.7,-3.6,-16.6,-27.8
2086,-8.3,-21.3,-12.7,-12.1,-11.7,-11.6,-14.7,-9.2,-16.2,-8.9,-2.7,-24.9,-0.5,-6.8,-13.3,-15.2,-3.7,-6.8,-21.5,-24.9
2087,-16.7,-14.9,-4.4,-14.9,-14,-15.5,-21,-9.2,-16.3,-14.6,-3.9,-11.6,-2.8,-17.2,-13.2,-21.4,-5.1,-20.1,-11.4,-21.4
2088,-7.7,-11.4,-1,-15.2,-11.9,-8.4,-11.4,-16.7,-10.4,-8.6,-1.6,-27.9,-6.3,-17.2,-11.6,-20.8,-6.1,-12,-18.7,-27.9
2089,-9.7,-31.5,-8.1,-20.8,-17,-15.4,-15.3,-16.7,-11.4,-11.7,-21.7,-16.1,-3.4,-8.8,-10,-20,-2.8,-13.7,-20,-31.5
2090,-11.3,-18.9,-6.4,-17.5,-11.9,-9.3,-14.9,-9.7,-15.9,-11.5,-4.3,-20.3,2.2,-11.9,-19.4,-20.6,-4.5,-8.3,-19.4,-20.6
2091,-7.9,-17.9,-20.7,-13.5,-10.8,-14.5,-12.5,-11.4,-16.8,-6.5,-10.7,-13.1,2.8,-7.9,-14,-19.2,-3.8,-10.5,-16.3,-20.7
2092,-14.3,-27.6,-4,-13.2,-13.3,-13.9,-10.4,-14.8,-10.4,-9.3,-15.8,-23.3,-3,-8.7,-17.8,-19.1,-13.3,-9,-14.8,-27.6
2093,-8.1,-25.7,-15.9,-14.8,-10.2,-9.3,-11.9,-17.4,-10.6,-4.1,-10.8,-16.2,-0.2,-5.6,-16.6,-16.9,-11.3,-12.6,-13,-25.7
2094,-7.2,-25.2,-9.3,-13.7,-9.8,-15.2,-16.3,-13.9,-20.3,-10.3,-15.1,-7.4,-0.7,-9.1,-16.2,-15,-3.6,-11.8,-11.7,-25.2
2095,-16.5,-17.8,-14.4,-15,-13.3,-10.1,-11.2,-16,-11.5,-7.1,-17.2,-23,0.8,-7.4,-15.6,-18.2,-4.1,-5,-14.2,-23
2096,-6.5,-15.9,-10.8,-15.2,-8.3,-12.1,-13.5,-13.7,-9.7,-11,-1.1,-23.8,1.4,-12.2,-12.7,-19.4,-9.9,-11.8,-17.4,-23.8
2097,-13.6,-25.8,-6.4,-11.7,-10.5,-8.7,-12.5,-11.6,-12.2,-13.1,-3.4,-20.1,2.5,-11,-8.4,-20.5,-2.6,-6.5,-15.1,-25.8
2098,-12.4,-26.9,-2.1,-11,-9.1,-13.1,-14.9,-8,-14.9,-10,-16.5,-20.5,-3.6,-6.6,-12.1,-17.3,-11,-12.2,-13.3,-26.9
2099,-6.6,-28.8,-2.1,-16,-9,-11.8,-12.5,-10,-16.6,-6.6,-3.7,-18.7,-4.9,-11.5,-14.9,-16.1,-3.5,-6.2,-16.9,-28.8
2100,-7.4,-28.1,-11,-13.1,-12.8,-6.6,-12.2,-4.2,-11.7,-8.8,-15.9,-13.3,-2.2,-6.5,-23.3,-17.4,-6.8,-11.7,-12.8,-28.1
