"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,31.9,68.6,68.8,71.6,69.3,65.9,67.3,73.1,78.8,72.2,70.9,86.8,76.5,73.7,69.7,76.7,94.3,70.9,31.9
2016,76.8,27,68.3,69.3,67.8,70,67.2,67.1,73.8,77.5,75.1,73.8,87,75.5,71.9,74.3,84.4,94.1,71.5,27
2017,73.7,34,67.1,67,70.4,69.1,66.4,67.4,69.6,74.1,73.6,73.1,88,75.7,70.9,67.3,77.8,94.2,69.3,34
2018,75.4,32,67.3,71,72.6,69.3,67.6,67.4,72,70.1,75.7,72,85.7,74.9,71.7,71.2,80,95.7,75.6,32
2019,75.5,35.4,60.9,67.8,68.5,71.4,65.8,68,72.1,78.3,74.9,75.8,87.1,77.8,73.3,73.8,77.2,94.4,72.7,35.4
2020,73.6,35.1,69.4,67.9,71,70.2,66.7,64.7,72.5,77.9,72.8,73.9,86.7,76.7,70.4,70.3,82.8,94.8,72.6,35.1
2021,73.8,35,64.9,68.2,72.7,67.8,64.3,65.3,72.3,75.2,69.5,74.2,85.2,76.8,70.9,70.1,75,95,73,35
2022,73.6,24.6,65.1,65.2,67.5,69.8,67.6,65.9,74,78.1,69.5,70.1,86.7,73.9,72.7,70.5,77.9,94.8,71.7,24.6
2023,73.8,28.6,68.8,67.3,71.1,68.4,63.3,67.3,73.1,80.9,72.4,76.8,86,75.8,74.7,70.4,80.3,95,72.4,28.6
2024,76.2,34.9,73.8,69.3,73.5,72.3,64.5,65.4,74.5,78.5,75,72.4,86.9,77.5,72.4,72.5,79.9,94.4,73.5,34.9
2025,73.6,27.1,69.2,65.9,73.9,72.2,69,70.7,73.3,75.4,74.4,71.4,84.6,76.4,69.4,70.9,79.3,95.4,73.8,27.1
2026,75.9,30.7,73.2,69.5,69.1,69.2,66.2,69.2,72.4,81.3,71.7,74.4,86.8,76.7,65.8,71.2,79.2,94.5,65.3,30.7
2027,75.3,35.5,73.4,69.3,70.8,71.5,68,68.7,72.7,80.1,74.5,71.9,86,73.7,71.3,71.8,80.2,94.1,72.8,35.5
2028,73.6,28.5,73.2,69.6,71.7,70.5,66.3,69.8,73.8,77.9,76.9,74.1,87.1,77.5,71.8,72.4,79.8,95.4,74.5,28.5
2029,72.2,35.3,70.3,66.9,69.9,69.1,64.8,67,70.7,69.9,69.1,74.7,88.3,78,70.9,70.8,80.9,94.9,71.7,35.3
