"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.5,19.5,21.9,21,20.2,21.2,20.8,18.1,26.8,30.3,25.8,24.5,26.1,25.7,23.2,22.7,22.6,29.3,22.6,18.1
2016,19.1,19.2,22.1,21.8,21.1,22.3,21.9,19.1,22.8,27.8,20.8,25,25,24.7,22.7,19.1,20,26.1,23.8,19.1
2017,20.7,22.9,18.4,21.2,21.3,22,22.7,19.8,23.7,28.5,20.8,25.9,24.9,24.5,22.3,19,22.2,31.1,26.1,18.4
2018,22.2,19.2,18.2,22.2,20.8,20,23.9,22.5,20.1,34.1,21.7,24.9,27.1,25.9,24.2,21.1,22.6,29.4,23.7,18.2
2019,23.9,21.8,18.6,21.9,21.7,21.9,22,20.9,26.8,26.2,21.8,25,26.6,26.9,22.6,20.4,27.5,29.6,25.1,18.6
2020,22.2,25.3,19.6,22.6,22.3,21.7,23.8,18.5,18.2,28.1,23.4,23.6,24.4,26,21.9,20.8,21.1,26.9,24.7,18.2
2021,23.2,20.9,21.5,22.4,16.9,21.9,23.5,21.9,23.5,30,23.8,26.1,24,25,22,20.9,24.5,28.7,24.9,16.9
2022,24.3,23.5,24.8,22.1,21.3,22.1,23.7,19.9,22.4,30.8,22.9,25.2,25,24.8,24.8,21.9,28,30.7,22.7,19.9
2023,22.7,14.1,20.1,22.2,22.8,24.8,24.4,20.2,20.9,26.4,22.9,26.2,25.4,26.3,24.3,20.7,22.7,29,25.7,14.1
2024,21.4,15.7,18,21.2,24.1,22.1,22.2,21.5,19,30.1,19.8,25.2,26.3,26.7,22.8,19.4,22.1,26.4,28,15.7
2025,23.8,18.2,21.9,23.1,21.8,25,23.3,19.7,22.4,26.9,20.8,24.6,25.5,27.4,23.3,19.8,20.2,30.1,22.8,18.2
2026,23.1,14.6,18.7,22.8,20.5,23.2,23.2,17.8,21.6,26.9,23.1,27.3,24.8,27,25.1,20.2,25.2,26.7,27.3,14.6
2027,23.3,22.2,18.7,21.2,22.3,22.7,21.7,20.1,23.8,27.5,26.2,25.3,25.3,24.9,25.5,23,23.4,25.8,30.3,18.7
2028,22,13.5,31.5,22.4,22.1,24.8,25.2,18.3,23.5,26,25,26.3,25.9,27.3,25.5,18.3,24.1,29,26.8,13.5
2029,23.4,16.1,19.9,21.9,24,23.2,24.4,18.1,22.2,26.8,25.4,25.1,24.4,25.3,22.9,20.7,23.7,26.9,27.3,16.1
2030,22.4,21,24.6,22,23.5,22.7,22.7,18.9,21.7,26.1,25.4,26.8,24.2,26.8,22.7,21.2,22.5,26.1,24.6,18.9
2031,23.6,25.8,18.9,21.9,23.2,23.3,21.3,22.2,23.3,29.8,23.1,25.8,26.3,25.8,21.8,20.2,26.9,28.7,24.1,18.9
2032,22.7,7.7,25.1,21.5,21.9,22.7,23.7,20,22.9,27.6,24.1,25.9,23.4,28.3,24.4,21.5,23.3,32,21.7,7.7
2033,23.1,20.3,27.1,25,24.5,23.7,22.4,21.6,23.5,27,27.5,26,25.7,25.4,25.1,19.1,25.1,28,26.7,19.1
2034,22.9,24.8,19.3,23.7,21.9,24.4,23.4,16.4,19.7,26.2,24.6,26.2,24.7,26.8,22.2,19.7,22.3,30.5,26.7,16.4
2035,25,20.7,21.9,24.9,22.9,24.2,23.5,20.9,22.5,28.1,25.8,24.8,27.8,25.9,22.3,19,22.8,28.7,27.9,19
2036,23,16.7,22.5,23,18.4,23.3,24,20.7,21.3,28.3,19.6,25.9,25.1,25.1,26.7,21.7,25.6,29.8,27,16.7
2037,22.4,19.6,17.8,22.6,21.1,22,20.6,20.6,23.2,30.1,24.2,25.2,26.6,25.8,25.2,20.6,20.3,27.5,24.7,17.8
2038,22.8,11,21,21.8,22.3,24.3,26.5,20.2,22.8,28.8,25.6,26.3,27.3,26,22,21,23,27.4,25.5,11
2039,24.1,22.3,19.5,23.3,23.2,23,25.6,21.7,24.2,25.6,26,25.5,25,27.3,23.9,21.9,24.7,29.7,28,19.5
2040,23.9,13.1,24.3,23.1,22,23.5,22.1,24.9,18.8,30.3,25.5,27.2,24.3,25.1,25.3,19.9,23.7,28.3,26.9,13.1
2041,23.7,23,19.9,24.9,24.5,25.5,23.8,20.5,23.2,28.6,27.4,25.6,24.3,26.1,25,20.5,21,30.1,26.9,19.9
2042,20.9,13,19.8,21.5,22.8,24,21,19.7,25.7,27,20.1,26.9,24.1,27.2,24.4,21.3,28.8,27.5,25.1,13
2043,23.3,24.6,21.6,21.9,21.9,24.8,25,19,18.2,30.2,25.5,24.5,23.9,25.8,20.6,21.2,26.7,28.2,26.3,18.2
2044,22.4,18.4,19.4,23.7,23.1,22.1,23.6,22.5,27.7,26.6,24.8,25.9,25.8,25.6,26.7,19.4,22.6,29.6,26.6,18.4
2045,23.2,24.4,20.5,21.3,21.7,21.7,21.8,20.7,23.8,29.9,24.4,27.1,25.2,25.6,21.4,19.4,24.5,26,28.7,19.4
2046,24.4,23.3,18.7,22.4,24.6,20.2,20.7,24,21.5,26.6,24.3,27.1,25.7,26.8,22.1,20.3,27.4,27.1,27.3,18.7
2047,24.8,23.4,16.6,24.6,22.2,23.5,23.6,20.1,22,28.9,25.4,25.1,26.4,25.9,23.7,21.5,28.5,26,25.9,16.6
2048,25.3,19.3,17.6,23.9,18.5,21.5,23.2,21.2,25.6,24.5,25.9,27,26.9,25.9,22.9,22.1,29,26.4,26.2,17.6
2049,20.3,23.5,19.6,23,21.5,23.1,25.9,18.1,22.3,28.6,27.7,25.9,22.9,26.3,23.9,20.6,22.9,28.2,27.5,18.1
2050,23.8,19.5,23.9,23.4,22.4,23.9,25.6,20.5,23.7,27.9,22,24.9,23.7,26.9,25.4,22.2,23.7,27,29,19.5
2051,23.2,21.6,19.8,24.3,24.2,23.5,21.8,19.9,21.8,30.2,28.7,26.3,29.4,24.6,25.5,22.5,24.1,28.7,25.4,19.8
