"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.6,18.4,63.9,69.3,70.6,69.6,71.4,64.6,72.9,69.2,71.8,71.3,80.4,68.6,59.2,65,67.3,93.2,67.9,93.2
2016,78.5,23.1,66.9,68.4,71.1,68.7,72.2,63.4,73,71.4,76.9,71.8,81.4,68.6,67.6,67.9,66.1,93.6,71.5,93.6
2017,78.7,25.6,63.6,67.6,69.6,70.6,70.4,63.8,71.7,72.4,72.7,72,82.3,68.8,68.9,69.9,67.7,94.1,71.2,94.1
2018,77.5,23.5,66.6,67.5,70.8,69.8,70.8,64.4,72.3,72.8,77.1,71.2,80.9,68.8,58.2,69.2,68,94.7,67.2,94.7
2019,77.6,18.8,68.9,69.2,69.8,68.6,71.3,62.1,74,71.3,76.5,71.6,80.7,67.9,65.5,66.1,68.5,93.6,69.2,93.6
2020,77.1,14,67.7,71.5,72.7,71.6,71.8,63.4,72.6,73.1,73.1,69.2,83.7,69.6,68.6,69.8,66.7,93.6,69.9,93.6
2021,76.9,23.6,64.2,70.2,69.6,69.5,70.3,59.1,72.8,72.3,75.2,74.9,81.8,68.1,65.2,70.9,66.7,93.2,67.9,93.2
2022,78.1,23.5,60.8,67.2,68.8,69.6,70.7,65.6,72.8,71.8,72.2,72.1,80.8,67.8,68.8,70.4,69.4,93.5,67.9,93.5
2023,77.5,29.7,67.6,67.5,69.4,68.1,70.8,61,72.6,72.1,73.7,73.6,79.2,71.4,64.8,73.3,64.8,94.2,67,94.2
2024,77.8,23.5,70.5,68.5,69.7,68.5,71.5,64.4,72.2,72.8,77,73.1,80.1,68.8,73,68.6,67.5,93.8,68.1,93.8
2025,79.1,34.2,69,69.8,68.9,71,69.5,58.3,72.5,74,75.7,71.8,80.1,71.3,68.6,67.6,66.3,94.2,68.1,94.2
2026,77.3,22.1,65.7,70.4,69,69.7,71.1,64.2,71.9,67.8,72.5,73,84.8,68.5,71.6,74.5,71.3,94.2,69.2,94.2
2027,78.2,22.5,69.4,70.4,70.6,69.1,71.9,62.4,72.1,73.1,71.8,70.7,81.3,69.9,67.5,70.7,71.2,94.1,69.3,94.1
