"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,22.3,16.5,21.3,19.8,18.7,19.8,19.9,18,26,27.5,23.5,23.3,24.7,24.6,21.9,19.8,22.3,27.7,20.6,16.5
2016,21,23.2,20.2,21.8,20.7,20,21.4,18,20.8,25.9,22.6,22.6,25.1,23.9,21.7,18.2,19.3,24.3,23.1,18
2017,20.6,21.4,18.7,20.5,21.4,21.6,22.2,19.4,21.6,25.2,22.1,24.5,24.1,23.1,20.5,17.2,22.5,28,25.5,17.2
2018,22,20.6,18.3,20.5,19.5,20.8,23.7,20.9,17.6,32,23.3,22.9,26.1,25.2,22.9,18.4,21.5,26.5,22.1,17.6
2019,24.4,23.3,17.9,20.6,21.5,20.9,21.8,19.3,24.9,25.7,20,23.8,25.2,25.4,19,18.5,25.7,26,23.9,17.9
2020,21.7,24,19.5,21.3,21.9,19.4,22.8,18.8,17.4,26,22.7,22.6,24.4,25.1,20.1,19.7,21.3,25.8,23.5,17.4
2021,22.4,16.8,19.3,22.1,17.8,22.1,24.1,21.4,22.3,28.3,24.2,23.5,23.7,23.9,19.2,19.7,23.6,24.7,24.5,16.8
2022,23.8,21.5,24.6,21.9,20.3,21.1,22.5,17.7,20.6,28.8,23.9,25,24.8,23.3,21.7,19.4,27.1,27,21.4,17.7
2023,23.9,18.2,20.7,20.6,22,22.9,22.9,19.4,21.1,25,22.3,26.1,25.3,24.6,21.3,17.9,22.3,26.7,23.8,17.9
2024,22.3,15.8,17.2,19.3,22.8,21.1,20.8,19.7,17.9,28.1,20.4,22.4,26.6,25.7,20.2,17.9,21.9,23.6,26.3,15.8
2025,23.5,17.7,21.6,21.3,19.2,22.2,23.9,20,21.9,26.5,21.6,24.2,24.9,26.2,20.7,18.5,21.5,28.8,22.4,17.7
2026,22.4,17.6,17.4,22.5,18.9,22,22.5,17.4,20.3,25.5,22.3,25.8,24.1,24.6,22.2,20.1,24.8,22.5,25.5,17.4
2027,22.4,24.7,16.8,21.7,20.7,21.2,22.6,20.4,22.7,26.5,25.2,23.9,24.7,24.4,21.4,21.3,21.7,24.8,27.9,16.8
2028,22.2,15.8,29.6,22,21.5,22.4,23.7,16.8,24,24.9,23,25.1,25.9,26.4,23.1,17.6,23.4,26.4,25.5,15.8
2029,23.7,22.1,19,21.1,22.3,21.8,23.4,16.9,20.6,24.4,24.2,23.5,23.9,25.4,19.3,19.6,23.2,24.7,24.8,16.9
2030,22.6,22.4,22.2,21.5,21.9,20.9,21.1,18.2,19.5,24.3,24,25,24.7,25.5,19.7,19.1,21.7,22.9,24.7,18.2
2031,23.3,23.2,18,21.1,21.7,21.7,21.4,20.8,20.1,27.8,21.7,25.5,26,24.1,20.1,17.8,24.6,26,23.4,17.8
2032,21.9,13.3,24.8,20.6,19.8,21.5,22.8,18.7,21.4,25.6,23.8,24.2,22.9,26.4,21.8,19.8,22,28.2,20.2,13.3
2033,23.2,19.7,23,23.4,22,22.5,22.8,20.6,21.8,25.8,25.7,25.6,25.3,24.7,23.2,18.7,24.1,25.7,25.9,18.7
2034,23.5,19.9,18.1,22.8,21.7,23.9,21.4,18.5,17.4,25.2,25,24.9,24.6,25.5,20.4,18.8,20.8,28,25.1,17.4
2035,24.5,22.2,21.2,23.5,21.8,22.6,22.5,19.6,19.6,27.7,25.4,24,26.8,24.5,19.7,18.7,23,25.1,26.7,18.7
2036,22.1,19.6,20.7,21.3,19.1,21.4,23.2,20.8,19.9,27,21.1,24.6,24.6,24.1,23.4,19.5,24.1,27.6,25.7,19.1
2037,22.5,19.8,17.1,22.3,21,21.5,21.3,19.2,21.1,28.9,24.1,25.1,26.9,25.5,22.2,18.9,19.9,27.3,24.9,17.1
2038,23.8,17.1,20.1,20.4,21.4,22.9,24.5,20.8,21.2,27.5,24.9,25.4,26.5,24.3,18.9,20,21.6,24.9,25.7,17.1
2039,23.2,23.5,19.2,21.7,22.3,21.6,23.1,20.6,22.8,25.4,25.4,24.3,25,25.4,23.5,20.7,23.5,25.8,25.6,19.2
2040,24.1,18.2,22.4,23,21.6,22.1,21.6,22.7,16.8,29.6,24.5,25.4,24.6,23.7,22,19.3,22.1,24.8,26.6,16.8
2041,22.2,21.3,18.2,23.2,23.7,22.6,22.2,19.5,22,26.9,24.7,23.9,23.5,24.8,21.1,18.7,22,28.1,26.5,18.2
2042,23.2,16,18.9,21.6,20.5,23.1,20.7,19.6,23.5,26.2,20,25.5,23.9,25.3,20.7,19.6,26.9,24.5,24.1,16
2043,22.8,23.7,19.2,21,21.8,22.9,23.7,19.3,17.8,29.2,22.6,24.7,23.7,26.5,19.7,18.7,24.8,25,25.8,17.8
2044,22.5,18.9,18.2,22.8,21.9,22,23.7,20.9,25.6,26.5,23.1,25.3,25,25.2,24.6,19.1,23.2,26.3,24.5,18.2
2045,22.3,20.3,21.1,21.4,21.1,21.1,21.4,20,21.6,28.7,22.9,25.7,24.9,23.6,19.4,18.5,22.4,24,26.2,18.5
2046,25.4,21.5,17.6,21.6,22.7,20.1,21.7,21,19.5,25.1,23.3,26,25.3,26,21.1,19.5,25.6,24.4,26.7,17.6
2047,24.1,20.3,16,23.1,20.5,21.6,22.9,19.7,19.6,28.2,24.8,25.5,25.4,24.7,22.2,19.8,27.9,25.1,26.2,16
2048,24.1,17.3,17.4,21.9,18.1,20.9,22.8,20.3,23.6,24.4,23.1,25.1,25.6,24.8,20.4,19.6,28,24.3,25.4,17.3
2049,22.6,22.6,18,22.2,22.4,22.6,25.8,17.5,20.8,27.6,25.7,26,22.4,25.2,21.9,19.4,21.4,28.5,26.7,17.5
2050,23.4,22,21.5,22.5,22.5,22.6,23.5,19.6,21.5,28.3,23.1,25.3,23.5,26.7,23.2,20.9,22.5,25,27,19.6
2051,23.1,20.4,20.7,23,22.1,22.7,23,19,21.8,27.6,26.9,24.5,28.9,23.9,24.2,20.2,23.7,26.6,24.5,19
2052,22.8,19.8,17.4,23.2,21.9,24.1,23.7,20.8,21.4,28.4,21.8,24.1,24.5,28,21.6,19.5,21.8,24.3,25.4,17.4
2053,25.2,22.5,21.6,22.7,22.6,23,21.6,18.3,22.6,27.4,21.2,25.8,24.1,26.5,23.3,19.7,23.5,28.6,24.5,18.3
2054,24.2,19,21.5,24.1,22,21.8,25.2,18.9,19.2,28.1,23.5,24.9,26.2,25.5,20.4,19.7,22,27.6,27.3,18.9
2055,24.3,22.5,20.9,22.2,22.6,23.2,22.7,19.6,23,27.1,23.6,24.9,25.3,25.6,19.3,20.4,24.1,28.1,26.4,19.3
2056,23,21.1,23.9,22.1,22.3,22.2,23.3,19.9,22.4,28.4,25.6,25.6,25.9,25,22.6,19.9,24.1,28.2,26.6,19.9
2057,24.9,20.9,20.3,23.7,23.2,20.7,23.2,20.4,24.9,27.9,21,25,26.8,27.6,23.1,20.2,23.7,27.3,27.6,20.2
2058,23.9,23.4,21.8,25.7,23.6,24.1,24.3,18.6,21.8,27.8,20.8,24.8,24.8,26.2,19.1,18.5,22.4,28.4,24.6,18.5
2059,23.6,17.1,22,23.9,24,23.8,23.9,20.6,20.6,25.6,22.9,26.7,26.2,26.1,18.8,21.5,21.9,26.8,25.4,17.1
2060,24,19.7,16.5,22.6,23.4,22.4,24.1,21.7,22.4,29.9,25.9,24.9,25.4,25.8,20.1,20.9,24.1,25.3,27.2,16.5
2061,27.1,15.5,23.5,24.1,22.3,24.1,23.4,20.9,19,28.2,24.5,25.4,25.2,24.1,22,20.2,23.3,28.3,26.3,15.5
2062,22.6,19.9,18.8,22.2,22.7,24.2,22.8,19.9,20.6,28.6,22.8,25.7,24.4,27.1,21.5,20.9,22,27.7,27,18.8
2063,22,22.1,17.4,24.4,22.4,22.4,25.6,20.1,22.1,25.3,24,25.9,25.7,25.1,20.1,18,23.6,27.5,28.9,17.4
2064,24.3,22.1,19.7,23.6,21.4,24.1,23.4,19.3,25.3,27.5,25.4,27.2,27.3,24.6,21.1,20,25,25.5,25.1,19.3
2065,25.2,21.9,21,24.3,19.9,23.3,22.2,18.7,23.4,28.4,25.8,26.2,26,25.3,22.6,17.5,21.3,25.5,26.8,17.5
2066,24.9,18.8,20.9,22.7,20.1,21.7,24.7,18.8,18.8,27.7,24.3,25.7,26.8,25.8,22.9,19.3,24.9,26.7,27.3,18.8
2067,22.3,22.2,21.5,24.2,22.8,23.8,26,22.2,24.3,29.9,26.5,24.5,26.4,26,22.3,19.7,23,24.8,25.2,19.7
2068,26,18.6,17.4,20.8,23,24.4,24.9,20,21.5,25.4,21.9,26.3,25.6,24.8,22.1,19.2,24,25.2,25.7,17.4
2069,24.9,20.6,22.3,23.9,23,24.2,23.3,20.8,19.9,31.1,24.4,25.6,25.4,25.8,22.8,18.9,23.8,22,27.2,18.9
2070,26.2,20.6,21,24.4,22.2,24.2,24,19.3,19.5,28.7,21.7,27.7,24.2,24.7,20.4,19.9,27.2,26.1,25.1,19.3
2071,24.4,15.4,25.8,23,23.4,23,24.6,21.3,18.4,31,21.6,26,24.9,24.8,22.9,20.1,23.8,27.2,27.7,15.4
2072,22.1,21.4,17.7,24.1,23.9,22.5,22.1,19.9,19.4,28.5,26.6,26.3,26.2,24.4,21.1,20.8,22.9,27.4,25.5,17.7
2073,24,25.7,20.1,24.7,22.5,24.7,25.8,20.6,23.8,26.8,24.5,26.4,24.6,25.1,21.1,20.1,25,24.5,29,20.1
2074,25.9,24.4,21.4,24.1,21,22,23.5,20.5,23.3,27.7,25,25,24.6,25.8,24.7,20.6,23.2,27,26.2,20.5
2075,23.8,21.7,17.8,23.9,24.1,21.4,22.1,21.3,18.6,27.3,23,27.4,24.3,25.9,23.2,18.9,22.5,27.6,28.9,17.8
2076,24.7,21.6,23.9,23.3,23.3,24.9,23.8,20.5,21.1,29,25,26.4,25,24.7,22.9,21.6,24.3,26,25.9,20.5
2077,25.2,20.8,19.2,24.1,23.3,23.4,25.1,21.6,22.6,27,24.1,24.2,24.9,24.7,20.2,19,25.4,26.2,24.5,19
2078,26.8,20.6,19.5,24.2,22.9,23.9,24.6,22.1,22.2,29.3,24.9,24.3,25,24.1,22.1,21.8,22.7,24.6,28.6,19.5
