"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,31.7,0.3,2.7,30.2,30.1,30.4,51.1,29.4,29.8,38.8,26,38.8,36.4,58.3,29.6,27.6,31.4,40.8,30.9,58.3
2016,33.4,0,0.8,30.3,31.9,30.2,35.9,16.3,27.7,36,30.3,30.7,31.1,59.2,28.4,27.9,29.8,31.4,31.3,59.2
2017,38.2,2.6,0.5,30.6,29.9,31.6,37.5,20.8,30,45.9,24.7,30.3,30.4,56.3,28.2,27.6,30.4,43,37,56.3
2018,35.9,0.2,26.2,30.1,28.8,30.3,45.8,12.8,30.1,47.7,27.2,55.3,30.9,43.1,25.7,25.9,32.4,45.3,31.1,55.3
2019,41.2,0,4.7,52.8,30.1,30.1,34.2,30,30,31.5,29.3,43.2,58.8,52.5,28.7,25.1,35.9,31.7,32.6,58.8
2020,36.2,0,5.1,30.1,30.5,33.2,36.2,24.8,29.9,52.9,6,32.7,30.6,58.8,25.8,26.8,32.5,57.3,36,58.8
2021,41.5,0.4,24.7,30.5,29.9,33.6,40.7,18.2,30.3,38.2,29.4,45.9,32.7,44.7,21.3,28.8,4.1,31.3,31.1,45.9
2022,35.2,0,8,31.3,30.1,30.1,40.8,12.2,30.4,34.2,19.5,34.6,30.4,58.7,36.4,28.3,33.3,32.5,56.1,58.7
2023,42,3.9,7.1,30.6,30.1,32.3,48.3,5.3,28.5,41.2,31.5,43.6,51.5,55.1,29.7,28.3,28.8,52.3,41.7,55.1
2024,39.1,2.4,2.6,32.6,29.9,32.5,30.8,7.9,30.3,38.1,29.3,32,45,53.8,16,28.4,31.7,58.3,32.9,58.3
2025,36.5,0.9,19.9,32.1,30.8,30.4,31.3,23.8,29.4,31.5,29.4,39.2,36.4,50.2,15.5,26.2,30.7,33.8,49.1,50.2
2026,47.4,0.6,3.6,31.2,31.2,31.6,51,30.1,28.8,40.9,33.2,56.6,33.6,58.6,27.8,29.9,30.3,50.1,32.3,58.6
2027,34.9,0.4,0,30.3,31,31.5,39,24.8,30.7,39.6,30.1,32.6,30.1,52,29,29.1,23.4,55.5,39.1,55.5
2028,44.9,0.8,0.5,32.8,32.5,32.4,40,29.7,29.9,34.8,27.4,37,58.8,56,30.9,29.2,34.2,35.1,40.7,58.8
2029,43.9,0.7,28.8,33.8,31.2,38.1,37.4,21.2,30.1,39.8,11.2,48.6,40.9,60.4,29.5,28.5,30.4,30.7,33.7,60.4
2030,42.9,0.6,21.6,39.2,31.2,32.2,36.8,29.3,31,44.6,23.2,51.8,52.8,55.4,32.3,28.2,36,48.5,32.8,55.4
2031,46,0.1,28.9,44.7,33.5,39.3,33.6,11.7,30,51.8,35.3,44.2,41.6,53.8,29.5,27.4,32.2,35.1,55,55
2032,47.4,0.3,3.7,32.6,30.3,37.2,35.2,24.5,30.1,33,26.3,35.9,31.3,56.4,23.8,28.8,35,35.6,52.4,56.4
2033,49,0.1,14,32.8,30.4,37.5,36.5,17.3,30.1,49.9,30,37.1,30.4,55.1,29.7,30,38.3,34.3,48.7,55.1
2034,38.4,0.1,8,33,32.9,33.5,46.3,28.7,30.1,48.3,29.8,56.5,31.7,54.5,30.9,29.3,29.5,58.1,36.4,58.1
2035,45.4,0.3,7,38.2,30.3,45.3,44,10.3,30.1,48.9,29.9,31.4,60.7,59.2,30.4,31.4,27,31.6,45.8,60.7
2036,36.3,0.8,10.1,33.1,31.7,48.7,34.1,19.4,30.9,46.2,30,33.9,57.7,59,30.3,24.8,30.6,37.6,45.1,59
2037,56.5,24,5.3,41.4,30.3,36.6,37.9,13.8,30.6,38.9,29.6,37.6,31.9,58.1,30.8,29.5,31,36.8,44.7,58.1
