"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,14,14.8,11.2,11.4,11,12.6,11,8.9,12.7,14.9,14.4,11.8,15.6,15.2,12.4,9.5,12.6,11.4,12.1,8.9
2016,13.8,13.4,12,12.7,11.9,13.2,10.9,10.1,12.1,14.5,15.5,12.4,15.3,15.6,13.2,9.8,12.4,13.6,11.7,9.8
2017,14.7,14.1,8.9,12.9,11.9,12.1,11.6,10.7,11.9,14.4,14.4,12.3,13.9,16.2,11.5,8.6,12.3,10.9,12.9,8.6
2018,14.6,13.9,12.4,13,11.4,11.2,12,11.2,12.3,15.8,15.1,12.1,15.3,16.3,12.2,9.1,12.7,10.4,12.5,9.1
2019,15.4,14.2,8.3,12.6,11.4,11.8,10.6,10.3,11.1,14,13.8,12.7,15.9,15.8,11.7,9.4,13.3,12.6,12.2,8.3
2020,15.4,14.3,11.2,12.6,11.4,13.5,11.4,10,13.3,14,14.3,12.1,17,15,12.5,9.7,13.6,11.6,12,9.7
2021,15,13.3,10.1,13.4,11.1,13.2,12,10.8,11.8,14.9,14.5,12.6,15.9,15.8,11.9,9.5,13.3,12,12.5,9.5
2022,15,14.6,10.5,12.7,11.9,13.3,11.8,10.5,12.9,15,15.3,12.8,15.9,16.1,12.7,8.7,12.9,11.7,12.6,8.7
2023,14.7,14.2,8.9,12.7,12.1,13.4,12.2,11,11.3,14.7,15,12,16.5,16.5,11.8,9.4,13,10.7,13,8.9
2024,15.1,12.9,8,11.6,11.9,13.6,11.7,11,11.7,16,15.3,12.9,15.8,16,11.7,9.9,14.2,11.7,13.4,8
2025,15.4,13.3,8.9,11.7,12,12.9,11.4,10.3,11.5,15.9,13.9,12.8,15.5,15.8,12.4,9.7,14.1,10.2,13.6,8.9
2026,14.9,13.5,12.2,12.8,12.1,13,12.9,11,12.1,14,14.3,12.2,15.5,16.2,12,9.7,13.2,11.9,14.1,9.7
2027,14.7,14.1,9.6,12.2,12,12.8,12.6,10.4,14.3,17.8,16.3,12.8,15.8,15,13,11.1,12.8,11.3,14.1,9.6
2028,14.8,13.5,13.9,13,11.9,12.8,12.3,10.6,12.3,14.8,14.7,13.2,15.4,17.5,12.1,9.1,13.9,10.9,14.2,9.1
2029,14.9,16.5,11,13.3,11.1,13.1,12.1,10.4,12.5,14.3,15.7,12.6,15,14.9,11.9,9.7,14.8,12,12.7,9.7
2030,14.8,14.9,9.4,13.1,11.6,13.9,9.8,9.7,12,13.6,14.8,12.7,15.4,16.2,13.6,9.4,13.6,11.9,12.9,9.4
2031,14.8,16.1,10.6,13.7,11.9,13.3,11.5,10.4,13.6,15.5,16.1,12.2,15.6,16.3,11,9,13.2,12.7,13.6,9
2032,15.7,18.1,12.9,13.1,12.6,13,12.4,11.4,13.4,14.5,15.4,12.7,16.6,17.1,13.2,9.8,13.3,12.4,13.7,9.8
2033,15,14.4,12.3,13.9,12.6,13,12.4,10.9,13.8,12.8,15.1,13.2,16.1,16.7,13.3,10.1,14.6,12.2,14.1,10.1
2034,15.2,14,11.3,13.2,11.6,14.3,11.5,10.6,12.9,16.3,15.9,13,16.4,15.7,12.1,9.4,13.8,13,13.5,9.4
2035,15.4,14.2,9.4,14.2,12.5,13.9,12.8,11.7,13.1,16,15.1,13.2,16.6,15.7,12.4,10.4,13.8,12.6,13.9,9.4
2036,14.4,13.9,10.8,13.7,12.1,13.1,12.4,11,12.3,14.8,15.5,13.3,16.5,16,12.2,10.4,13.6,12.1,14.5,10.4
2037,15.9,14.8,10.4,12.7,12,13.6,12.3,10.4,12.9,15.9,16.7,13.5,16.7,15.7,12.8,10.4,12.9,12.1,13.6,10.4
2038,15.6,12.8,13.4,13,12.5,13.5,12.4,10.8,12.6,15.2,15.6,13.1,15.8,16.1,12.3,10.4,13.3,12,14.3,10.4
2039,15.1,16.9,12.8,14.2,12.5,14,13.4,10.8,14.2,15.5,15.3,12.2,14.6,17.7,13.1,10.2,13.1,13.4,14.5,10.2
2040,16.7,15.7,13.6,14.5,13.2,13,10.4,11,13.6,14.6,13.7,13,15.4,16.1,12.1,9.8,13.6,12,14.4,9.8
2041,16.3,15.9,11,13.9,12.8,13.7,11.9,10.5,12.7,15.3,14.3,12,17,15.5,12.7,10.3,12.4,12.2,15,10.3
2042,15.9,15.2,11.2,14.3,12.6,13.4,12.4,11.4,14.8,16,14.2,14.1,17,16.9,12.4,10.6,13.8,12.6,14.4,10.6
2043,16.1,15.4,13.8,14.3,12.5,14.5,12.4,10.7,11.2,15.7,15.4,13.7,16.7,15.7,12.3,10.3,13.9,13.1,15,10.3
2044,16.5,13.8,12.9,14.7,12.5,14.3,12.7,10.7,13.7,16.3,13.9,13.3,15.6,16.3,12.9,10.2,13.6,11.8,13.1,10.2
2045,15.5,16.8,11.5,14.4,12.7,14,12.6,11.1,13.3,17.4,15,13.9,16,17.3,13,10.4,15.1,12.5,14.9,10.4
2046,16,15.5,10.6,14.5,13,13.7,13.8,11.1,13.5,16.8,14.7,14.3,16.5,16.8,11.4,10.1,14.2,13.1,14.8,10.1
2047,16.1,14.8,9.4,14.6,12.3,13.7,11.6,10.9,11.8,16.4,15.2,14.3,17.2,17.4,12.4,10,13,12.7,14.4,9.4
2048,16.2,14.9,11,14.6,13.6,14,13.8,11.4,15,16.9,15.3,14.1,16,17.6,11.6,10.6,15.4,12.1,15.8,10.6
2049,17.3,15.5,11.3,14.6,12.6,13.8,12.9,11.3,12.9,15.8,16,13.9,16.1,17,13.2,10,12.2,13.9,15.4,10
