"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,74.7,43.7,70.7,78,72,70.7,73.6,70,69,76.3,77.7,77.6,75.4,65.4,72.2,76.7,75.4,94.4,75.1,43.7
2016,73.7,46.7,72.9,78,71.5,70,69.9,73.3,68.3,76.9,75.7,78.7,74.9,66.9,73.9,78.1,73.9,95,74.7,46.7
2017,74.4,47.7,75.5,77.3,70.8,70.9,73.1,71.1,70,78.6,76.5,78.2,76.3,65.4,76.9,78.6,74.9,95.5,73.4,47.7
2018,74.8,44.7,74.3,78.8,72,68.9,74.5,69.4,68.8,75,75.5,77.3,75.4,66.4,72,76.9,72.9,95.7,72.7,44.7
2019,74.7,44.2,77.8,78.3,70.5,70.1,72.4,71.9,67.5,76.9,77.3,77,75,65.6,76,78,72,95.3,72.7,44.2
2020,71.8,41.2,72.3,78.2,70.9,71,72.7,70.7,69.9,78,77.8,75.6,73.1,65.4,74.6,77.8,73,95.6,73.1,41.2
2021,73.5,48.4,75.3,78.1,70.3,69.6,71.3,71.2,68.4,72.7,77.4,77.8,76.1,64.8,74.5,74.5,72.9,95.4,74.2,48.4
2022,72.3,49.5,76.9,78.6,71.8,70.7,72.5,69.4,68.4,74.2,76.7,77.6,75,68.6,74.6,76.6,73.5,95.5,73,49.5
2023,74.7,43.4,74.7,78.7,70.9,70.5,71.9,71.2,70.1,76.6,77,78.6,75.2,65.4,74.1,78.1,74.5,95.8,72.4,43.4
2024,71.7,44.2,80.3,78.1,70.7,72.1,72.6,72.6,69.8,75.4,73.7,77.5,74.7,66.5,76.1,77.8,73.2,95.5,72.9,44.2
2025,75.3,47,75.3,78.9,71.1,71,72.2,70,69.6,75.9,78.3,78.4,74.7,65.6,77,77.9,71.2,95.5,73.9,47
2026,73.8,42.4,73.4,78.4,69.7,69.8,72.3,72.3,69.3,76,78.5,77.1,75.3,68.8,74.6,77.4,73.9,95.4,73.2,42.4
2027,73.6,42.6,77.6,79.6,70.7,69.2,74.1,72.4,68.8,73.7,75.8,79.5,75.4,65.7,70.8,77.1,73.3,95.4,72.8,42.6
2028,74.7,47.6,71.5,79.4,71.1,70.8,70.3,70,69.7,75.8,78.8,78.6,76.7,64.9,75.3,77.9,74.4,95.6,72.1,47.6
2029,72.9,40.7,74.5,78.6,71.1,71.7,72.9,71,69.6,77,77.3,79,76.3,65.6,73.9,77.8,73.4,94.9,73.6,40.7
2030,74,45.6,78.8,77.7,70,68.7,73.2,70.1,69.6,77.9,75.8,77,76.1,66.1,71.7,77.1,74.3,95.6,74.5,45.6
2031,74.9,40.6,73.9,78.2,71.4,70.8,73.4,71.1,67.8,75.5,75.1,78.6,76.6,67.5,74.5,77.5,74.3,95.5,71,40.6
2032,73.9,39.8,72.4,78.8,71.6,70,72.7,71.2,69.6,78.1,76.6,77.9,75.5,67.7,75.6,77.2,74.6,94.9,71.4,39.8
2033,74.9,49.2,71.2,78.3,71.7,70.5,73.4,72.4,69.1,78.1,77.4,78.4,76.6,65.4,76,77.7,71.9,95.6,74,49.2
2034,73.6,44.1,73.2,78.5,72.1,71.2,72.1,71,68.1,75.3,77.1,76.5,74.1,65.2,76.3,78.2,73.5,95.2,73.5,44.1
