"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,77.3,24.1,60.7,69.3,67.8,69,66.1,63.4,73.7,66.9,65.4,69.1,83.3,72.5,68.6,70.8,64.9,93.8,66.8,93.8
2016,77.2,24.4,61.5,69.9,67.8,68.3,66.8,64.2,72.2,68.3,71.3,67.9,81.8,73,69.9,69.6,63.7,94.3,65.7,94.3
2017,77.1,23.7,63.7,70,68.1,67.9,65.9,66.5,73.8,68.8,68.9,69.6,82.4,73.2,69.8,70.6,64.5,94.3,66.2,94.3
2018,78.1,25,62.5,68.8,69.1,67.9,67,66.5,73.5,67.3,73.7,67.4,82.3,72.3,68.4,70.2,64.7,93.7,66.6,93.7
2019,77.4,28.9,64.2,68.8,68.4,68.4,66.6,67.6,73.7,66.5,67.8,68.8,81.9,73.4,70.5,70.8,65.4,94.3,65.5,94.3
2020,76.4,24.7,61.3,69.9,68.2,67.2,66.4,67.4,72.8,68.7,66.6,67.6,82.6,73.3,68.8,69.3,64.8,94.6,65.9,94.6
2021,76.8,24.9,63,69.8,68.4,68.5,66.2,64.6,72.7,67.8,73.4,67.9,82.3,72.4,67.6,69.4,63.9,94.2,66.8,94.2
2022,77.1,26.5,64.1,70.1,68.4,68.2,66.4,67,73.4,67.8,68.4,70.5,81.5,73.8,69.2,70.1,63.4,93.8,67.1,93.8
2023,76.8,29.5,64.5,70,68.6,69.1,66.2,63.2,74.3,67.2,70.8,69.1,84,73.3,68.9,71.2,62.5,93.7,66.5,93.7
2024,76.8,26,66.5,69.7,68.7,68.7,66.4,65,72.6,67.7,72.8,69.6,80.7,73.6,70.8,69,68,94,65.7,94
2025,76,32.2,64.6,70.6,68.8,68.5,66.9,67.3,73,68.3,70.2,70,79.4,73.7,71.7,69.9,64,94,66.3,94
2026,77.6,25,62.6,69.5,67.6,67.3,67.1,66.6,72.8,67.7,70.2,68.7,85.5,73.2,70.3,72.1,62.8,94.4,67.2,94.4
2027,76.9,27.8,64.8,70.1,67.9,67.5,66.6,65.9,73.4,68.4,71.2,68.6,83.6,73.5,69.6,71.5,67.1,94.1,67.1,94.1
2028,77.3,28.8,66.2,70.5,68.7,69.2,68.1,67.1,73.5,66.9,67.6,72.9,82.3,73.8,70.4,71.8,65,94,68.1,94
2029,76.2,27.1,64.4,72.1,68.5,68.1,67,68.7,73.6,68.6,70.1,68.6,81.6,72.8,71.2,71.6,62,94.1,67.4,94.1
2030,77.5,26,64.6,70.8,67.3,69.3,67,67,73.1,67.7,70.3,69.9,83.3,73.9,71.4,70.5,62.4,94,67.5,94
2031,76.6,28.4,63,70.7,67.3,67.7,66.5,70,72.8,67,69.7,69.3,83.1,74.1,69.1,70.8,64.7,94,67.2,94
2032,76.2,25,64.8,70.4,67.5,67.4,67.6,66.8,73.4,68.4,68.4,70.4,82.3,73.7,67.5,72.7,67.2,94.1,67.1,94.1
2033,77.6,24.6,64.2,70.7,68.8,68.6,66.5,69.5,72.7,66.5,66.9,69.4,82.5,73.7,69.8,68.3,65.9,94.2,67.4,94.2
2034,77.5,28.6,64.2,71.2,68.7,68.6,67.3,68.6,73.3,67.8,67.5,70,82.9,72.7,69.7,71,65.3,94.3,69,94.3
2035,77.6,27.4,61.2,71.8,68.5,68.9,70.3,67.3,74.8,68.4,69.5,70.5,84.3,73,69,70,63.2,94.4,66.6,94.4
2036,78,25.3,65.2,71.5,68.7,68.6,68,66.4,73.5,69.7,69.6,68.3,83.2,73.2,68.4,69.7,68,94.3,67.8,94.3
2037,77.4,25,62.3,71.3,69.6,69.6,68.7,68.3,74,68.8,72,69.3,82.4,73.6,69,70.9,67.3,94,68,94
2038,76.9,31.8,61.7,72.1,69,68.7,68.9,66.8,73.7,68.8,71.3,68.9,82.1,73.9,71.2,71.3,70,94.3,67.7,94.3
2039,77.4,23.8,61.8,73,67.6,69.1,67.6,69.1,73.9,68.6,73.9,70,83.2,74.3,70.4,72.9,66.8,94.7,67.3,94.7
2040,76.9,26.3,61.2,70.9,68.8,69.3,68.9,67.7,73.8,69.7,72.8,67.9,83.3,74.1,70.6,72.6,67.6,94.1,67.4,94.1
2041,76.9,25.3,65.4,72.4,67.7,69,67.5,67.7,74.9,69.5,69.8,70.2,82.2,74.9,69.9,71.5,66,94.6,68.4,94.6
2042,77.5,28.6,64.3,72,69.2,68.6,67.7,65.9,75.4,70.3,71.9,68.6,82.8,74,70.8,71.3,66.5,94.4,68,94.4
2043,77,21.7,63.6,71.4,69.4,68.2,67,68.2,74,68.9,68.8,70,83.7,74.1,68.5,72.9,68.2,94.8,67.7,94.8
2044,77.4,26.1,62.9,72,68.6,68.7,69.2,66.8,74,68.3,71.2,71,83.6,74.3,70.2,71.9,69.5,94.3,68.5,94.3
2045,77.4,27.8,66.2,72.9,69,69.7,67.3,69.1,74.2,70.4,68.8,70.9,84.4,74.1,68.7,70.6,66.9,94.6,69.6,94.6
2046,77.3,24.9,63.7,71.3,69.4,68.8,68.7,68.5,75.8,70.1,69.6,70.9,83.2,73.7,72.5,71.7,70.1,94.5,68.5,94.5
2047,76.7,27.7,62.6,72.7,69.9,69.2,68.7,65.2,74.4,68.6,72.1,70.6,82,73.6,72.2,71.8,69.3,94.6,68.5,94.6
2048,77.7,28.4,66.2,72.5,69.6,70.4,66.7,66.1,73.7,68.8,72.9,70,84.3,74.5,71.3,71.5,67.5,94.4,69.8,94.4
2049,77.2,27.3,63.5,73.3,68.4,68.8,68.8,67,74.2,69.4,69.9,74,84.2,75.6,71.7,71.7,67.7,94.4,68.6,94.4
2050,77.9,28.7,64.8,73.2,69.3,69.3,68.4,67.9,74.2,69,68.4,70.8,84,73.7,70.1,74,68.7,94.6,69.4,94.6
2051,76.8,27.8,63.4,73.5,70.2,69.2,68.9,66.9,74.2,68.8,70.5,71.2,82.9,75.7,71.6,72.6,68.2,94.3,67.8,94.3
2052,77.2,25.7,62.3,72.7,69.4,68.4,67.6,69.2,73.5,68.6,70.9,70.5,83.7,75.4,71.1,73.2,68,94.8,69.9,94.8
2053,77.3,27.6,63.2,72.5,69.1,69.2,68.6,67.1,73.8,69.3,71.6,72.7,84.3,73.9,72.7,72.2,66.3,94.6,69,94.6
2054,76.7,29.7,66.4,72.7,70.1,68.7,67.5,67.4,74.2,70.2,73.1,72.7,84.2,74.6,71.9,71.7,65.9,94.5,68.1,94.5
2055,77.8,25.1,64.4,73,69.7,69.5,68.3,67.4,74.2,70.5,70,72.2,83.3,74.2,70.7,73.8,68.4,94.6,69.3,94.6
2056,77.7,29.1,64.4,73.2,69.6,68.9,68,67,75.2,70.6,75,71.9,83.3,75.5,70.2,72.8,69,94.7,68.6,94.7
2057,77.8,28.8,67.3,71.9,70.8,69.5,69.2,69.4,74.2,71.8,69.1,72.1,84.4,74.7,70.9,68.9,67.9,95.1,70.3,95.1
2058,77.9,30.3,66.9,72.9,70.7,69.2,69.5,66.1,74.2,70.2,71.2,71,84.9,75.5,69.8,72.3,67.5,94.6,70.2,94.6
2059,78.1,27.3,63.5,74.5,69.5,68.7,70.1,67.9,74.6,70.5,69.9,72.4,83.8,75.9,71.7,72.6,68.9,94.9,71.3,94.9
2060,77.8,31.8,67.9,74,70,68.5,69.5,65.6,74.4,71.7,71.5,72.8,84.1,74.7,70.3,72.7,69.4,94.6,69.7,94.6
2061,77.9,28.9,67.6,74.3,69.8,69.3,69,70.6,74.7,68.5,69.3,73.2,83.9,74,72.8,72.9,66.6,94.6,69.5,94.6
2062,77.7,26.8,65.2,75.9,69.8,69,69.1,70.8,74.7,71.3,70,72.3,86,74.7,71.6,71.9,66.2,94.7,69.7,94.7
2063,77.3,27.8,66.5,73.6,70.4,70.1,68.8,66.1,75.4,72.2,75.3,73.9,84.5,74.7,72.3,71.8,65.2,94.7,71.3,94.7
2064,78.2,30.1,66.6,74.2,70.6,69.8,69.6,67.5,76.6,72.4,70,74.3,83.9,74.1,69.1,69.1,66.4,94.7,70.2,94.7
2065,77.7,27.6,66.9,74.3,69.7,69.6,70.3,68.8,74.9,71.4,72.3,71.6,83.4,75.2,70,72.5,68.8,94.9,68.9,94.9
2066,78,29.7,62.5,74.2,69.7,69.5,69.3,68.4,74.6,72.5,70,73.7,85.3,74.8,70.8,74,66.4,94.5,70.8,94.5
2067,77.4,29.5,65.3,73.8,70,69.5,68.9,69.7,74.9,71.6,71.9,74.5,85.2,75.5,73.4,73.7,68,95,70.2,95
2068,77.4,27.6,66.6,73.9,69.6,70,70.1,70.7,75.8,72.9,73.5,72.5,82.4,75.6,70.8,72.8,68.2,95.1,69.9,95.1
2069,77.6,30.5,65.9,74.4,70.1,71,70.6,68.8,74.9,72.2,72.4,75.1,84.6,75.8,73.8,73.4,68.1,94.7,71.4,94.7
2070,77.4,28,66.4,75,70.6,70.8,69.8,68.6,75.5,70.9,70.7,75.2,85.1,75.3,71.9,73.5,69,95,71.6,95
2071,77.8,31.1,68.2,74.4,70,69.6,70,69.2,75,71.8,74,72.9,85,75.7,72.8,74.4,69.9,94.8,71.3,94.8
2072,77.7,29,66.9,73.7,70.8,69.6,71.1,67.8,76.3,72.6,72.7,72.4,85.2,75.4,71.7,72.5,69,94.8,69.4,94.8
2073,77.2,30,69.2,74.9,70.2,70.8,69.4,70.4,74.5,72.8,73.4,76.6,84,75.6,71.3,72.6,68.9,95.1,71.5,95.1
2074,77.8,28.2,67.4,75.4,70.4,70.2,69.6,69.2,74.6,71.7,71.5,74,85.2,75.7,72.3,72.4,68.5,95,70.7,95
2075,78.4,30,67.9,75.7,70.4,70.1,70.3,69.6,74.8,72.3,72.3,74.5,84.7,75.2,73.4,75.1,69.8,95,71.5,95
2076,77.8,30.9,65.2,74.6,69.9,69.5,71.9,67.8,75.4,70.4,75.2,73.3,83.6,76,72.4,74.2,68.9,95,71.5,95
