"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,136.2,52.7,90,111.7,102.2,114.6,107.2,68.7,98.6,NA,135.8,113.4,152,126.5,104.7,97,118.5,NA,122.6,109
2016,133.9,38.9,54.9,105.5,107.2,111.9,109.6,89.1,113.4,NA,131.7,113.4,149.5,128.2,103.2,102.4,123.8,NA,117.1,107.9
2017,130.6,41.4,78.9,105.5,107.8,110.3,107.4,79.2,103.3,NA,133,109.3,148.5,140.9,106.6,96.8,118.7,NA,118.3,108
2018,136.9,62.2,71.4,107.8,110.3,117.2,107.4,63.7,102.9,NA,132.5,108.8,147.5,144,106.1,98.1,114.1,NA,114.5,108.6
2019,136.1,70.1,87.3,104.8,103.9,116,110.1,68.8,101.2,NA,136.2,114.7,153.1,135.4,106.7,98.1,125.2,NA,115.8,110.8
2020,136.8,60.1,91.3,108.7,109.1,111.1,103.3,94.3,105.4,NA,132.8,110.6,166.5,133.8,103.9,97.1,122.9,NA,114.9,111.9
2021,131.9,55.7,71,112.8,110,117.5,105.6,64.1,110.2,NA,132.9,112.2,160.8,134.7,110.6,99.6,122.8,NA,116.1,109.9
2022,135.7,49.7,78.2,115.8,107.9,114.4,108.4,89.6,114.4,NA,139.8,114.4,166.6,136.3,109.2,98.1,123.6,NA,120.4,113.1
2023,133.8,61.4,72.6,110.6,110.6,108.5,109.2,79.7,105.5,NA,131.8,113.4,169.2,128,110.7,98.8,123.4,NA,123.8,111.2
2024,136.4,51.6,70.2,113.3,107.2,116,105.3,84.5,103.3,NA,138.4,113.2,166.2,134.4,106.6,104.7,125,NA,124.8,111.8
2025,135.4,47.9,90.4,115.7,109.2,120.5,102.2,87,111,NA,141.5,108.8,159.6,135.8,103.9,104.9,126.8,NA,131.9,113.7
2026,140.2,65.9,82.3,113.8,108.4,114.2,107.1,89.2,111.3,NA,144.3,110.8,159.9,138.1,106.2,101.9,126.8,NA,121.4,114.2
2027,137.2,52.9,90.4,118.1,108.2,119.7,106.1,92.6,111.8,NA,134.2,112.5,157.8,137.6,110.3,99.6,125.8,NA,128.3,114.3
2028,138.3,78.8,106.3,112.2,108.8,116.7,105,70.5,104.7,NA,138.3,117.9,160.5,133.2,109.9,102.4,123.3,NA,126.9,114.9
2029,138.3,80.7,102.1,116.2,109.8,122.9,102.1,96.2,111.6,NA,131.8,119,154.2,144,111.8,102.3,127.1,NA,127.9,117.5
2030,137.4,58.9,94.1,113.9,104.6,119.1,105.3,84.1,110.4,NA,139,111.5,145.5,146.1,106.2,100.5,121.5,NA,130.3,113.4
2031,134.7,63.6,93.2,117.1,110.9,125.5,117.4,88.7,106,NA,140.3,115,164.1,139.7,108.3,104.5,133.8,NA,123.2,116.8
2032,138.7,89.6,82.5,120.6,111,123.6,112.9,72.9,104.6,NA,140.4,117.4,154.5,141.4,108.8,102,121.7,NA,126.1,115.8
2033,136.3,77.5,77.6,119.7,115.4,121.8,112.7,75.6,113.5,NA,139.5,118.5,166.9,144.5,107.1,101.8,128.3,NA,125.8,116.6
2034,135.8,63.8,97.6,115.1,114.6,123.5,112.1,80.9,115.6,NA,140.7,116.3,152.4,140.1,105.9,102.2,128.2,NA,127.3,116
2035,137.4,68.7,100.8,119.6,113.2,118.4,108.8,85.6,108.3,NA,140.8,112.2,161.5,145.8,109.2,104.4,129.2,NA,135.5,117.6
2036,138.6,64,75.5,114.9,111.2,127.4,108.1,101.5,110.6,NA,140.1,114.6,175.4,148.4,110.4,107.6,129,NA,128.6,118
2037,138.2,34.4,93.1,115.6,114.9,117.2,103.8,96.7,105.8,NA,142.6,116.8,159.9,140,112.7,108.8,130.4,NA,126.2,115.1
2038,141.7,55.1,78.8,122.7,113.2,116.8,111.4,89.2,121.2,NA,141.2,115.4,164,143.3,113.2,108.5,126.3,NA,135.8,117.5
2039,143.1,54.8,86.4,121.5,107,123.2,112.3,93,104.5,NA,148.5,124.2,158.9,139.6,111.9,105.7,132.9,NA,133.8,117.7
2040,139.4,78.7,88.3,126.1,117,118,109.6,93.4,117.5,NA,142.6,124.5,156.9,141.7,108,106.8,133.7,NA,139.7,120.1
2041,142.7,57.6,105.8,124.6,117.6,124.5,111.5,96,113.2,NA,144,122.2,174.1,138.6,111.7,105.6,133,NA,135.1,121
2042,143.1,75.4,97.7,123.7,112.6,124,114,111,114.5,NA,146,119.1,167.7,140.5,112.8,109.2,132.2,NA,136.3,122.3
2043,145.2,65.4,92.3,125,117.2,124.2,113.8,70.9,117,NA,148.4,119.9,160.8,150.2,112.9,110.6,132.4,NA,138.5,120.3
2044,145.6,68.7,87.8,129.8,114,121.8,116.9,79.5,119.4,NA,150,121.8,148.4,146.4,111.6,106.4,123.5,NA,144.3,119.8
2045,143.7,71.4,77.2,126.8,117.2,123.6,125.4,107.8,108.3,NA,150.8,127.3,172.6,150.7,111.1,111.3,131.5,NA,141.3,123.4
2046,144.2,68.1,96.8,125.6,120.9,123.6,112.7,94.4,112.4,NA,144.5,125,169.4,152.3,111,108,127.7,NA,135.4,121.9
2047,141.8,61,90.5,127.1,117.2,119.1,115,100,122.5,NA,150.9,123,164,141.4,115,108.4,133.4,NA,133.6,121.4
2048,146.1,24.5,79.2,126.1,114.2,131.3,113.1,91.9,117.6,NA,151,126.3,157.1,150.1,115.1,108.7,134.1,NA,142.8,119.4
2049,144.6,60,84.1,128.8,112.2,133.1,118.6,102.9,115.5,NA,145.8,129.3,161.5,152.1,111.8,112,133.2,NA,139.4,122.6
2050,152.5,72,103.9,130.9,112.9,125.4,114.3,81.2,113.6,NA,145.7,128.5,168.4,146.8,117.6,108,133.9,NA,138.1,123.2
2051,150.4,61.9,83.9,133.5,119.4,125,124.3,95.5,115.8,NA,144.4,131.5,169.1,153.1,115.6,109.7,134.6,NA,148,124.5
2052,151.9,75.5,108.9,132.7,120.4,125.9,122.2,69.4,116.5,NA,149.7,127.2,161.8,150,117.3,107.6,130.6,NA,150.2,124.6
2053,150,51.9,103.6,135.8,120.8,129.3,113.5,104.2,116.5,NA,150.8,129.1,160.5,155.1,113.1,108.3,135.7,NA,142.5,124.7
