"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,15.8,27.4,15.9,15.2,17.9,17.6,15.6,18.7,13.2,18.3,24.8,18.2,16.9,16.4,18.1,12.9,17.6,13.7,17,12.9
2016,17.9,27.7,16.7,17.1,16,17.3,18.2,16.7,13.9,18.7,19.4,16.7,15.8,16.4,18.1,13.1,18.8,14.7,16.3,13.1
2017,17.2,25.7,13.9,15.3,16.2,14.9,17.3,16,15.9,14.7,22.8,17.4,15.3,16.3,17.9,11.9,19.8,13.1,16.9,11.9
2018,18.7,27.6,21.8,16.4,16.4,19.6,18.2,15.1,16.1,16.8,25,16,16.9,16.2,16.6,14.7,18.4,12.2,16.7,12.2
2019,18.2,22.2,15.6,16.2,16.2,17.1,17.7,18.5,16.6,18.3,21.7,19.5,16.5,16,17.4,15.7,20.6,15.5,19.5,15.5
2020,17.4,30.9,15.9,15.7,16.6,18.4,17.9,15.5,16.8,16.4,25.2,18.2,17.5,15.5,15.6,12.9,18.8,15.3,16.8,12.9
2021,16.2,28.3,19.8,15.7,16.8,19.2,18,15.1,18.6,17.3,18.2,17.2,16.4,16.8,17.2,13.6,15,12.7,17.5,12.7
2022,18.5,28.1,19.2,15.4,15.3,17.1,18.9,13.6,18.2,19.8,26,18.8,17.4,18.1,21.1,14.7,20.3,12.2,19.3,12.2
2023,18.7,26.8,16.8,15.1,18,18.5,19.9,14.6,12.5,17.9,21.6,17.5,16.5,16,17.9,14.3,18,10,17.4,10
2024,18,27.5,19.4,16.3,16.9,20.4,17.4,15.8,14.3,17.4,19.4,17.4,17,18.6,18.8,13.7,21,12.2,18,12.2
2025,18.3,28.6,14.5,15.2,16.9,19.5,18.5,17.4,15.9,16.7,20.4,18.6,16.9,17.2,15.6,15.8,20.3,15.2,17.8,14.5
2026,18.6,27.6,15.9,15,18.2,20.4,17.9,20.7,12.8,17.4,25.7,17.8,16.7,17.5,16.7,15.1,19.2,13.4,18.1,12.8
2027,17,25.9,13.9,15.8,16.8,18.6,19.9,15,14.9,19.8,20.1,18.7,14.3,18.7,18.6,14.5,17.1,16.6,18.4,13.9
2028,19.6,28.1,15.7,15.7,17.6,20.4,18.5,17.9,15.9,19.5,19.7,19,16.1,17.2,21.8,13.3,19.1,14.7,18.3,13.3
2029,17.6,26.1,17,17.1,17,17.8,18.1,16.4,15.1,21,24,19.3,16,16.8,16.6,14.3,22.9,12.1,18.5,12.1
2030,19.6,24.9,17.9,16.4,17,18.4,17.3,19.6,13.2,22.1,23.9,17.3,17.1,18.4,18.8,12.1,18.7,14.1,20.4,12.1
2031,19.9,27,20.3,16.4,15.1,18.6,20.6,16,15,18.8,22.6,16.6,17,19.3,18.2,13.9,21.1,13.7,17,13.7
2032,17,24,16.8,16.1,17.1,20.6,16.7,14.9,13.1,20.3,24.3,16.6,15.6,17.4,21.3,15.6,19.1,14.8,17.5,13.1
2033,16.1,29.6,17.6,16.3,17.7,19,18.3,15.5,17,20.1,22,18.9,16.9,18.5,18,12.3,17.9,13.8,20.6,12.3
2034,17.5,27.7,14.5,17.6,16.8,19,19.3,16.5,14.4,20.1,25.8,18.1,17.6,16.3,17.5,15,19,12.6,20.5,12.6
2035,18.2,30.1,17.7,16.5,18.7,16.8,18,14,14.4,20,22,17.1,17.7,18.5,18.9,18.1,16.5,16.2,18.8,14
2036,19.8,28,15.3,15.2,17.1,19.3,20,17.1,16.3,20.2,26.4,19.4,17.9,20,17.3,14.9,17.8,13.4,20.5,13.4
2037,19.8,29.5,16.5,17.1,17.5,18.8,20.2,17.3,14.6,20.6,25.9,18.3,15.1,18.1,22,15.7,20.6,13.8,18.6,13.8
2038,17.2,25.2,10.6,16.5,18.3,18.8,22.8,16.9,14.7,19.6,22.7,20.7,16.9,17.5,17.2,14.2,17.8,15.7,19,10.6
2039,19.7,27.5,20.7,18.4,20.3,18,17.8,18.1,15.5,21.4,21.1,19.6,17.5,18.9,18.4,13.2,19.2,14.4,18.8,13.2
