"Year","ACCESS-ESM1-5","AWI-CM-1-1-MR","BCC-CSM2-MR","CanESM5","CNRM-CM6-1","CNRM-ESM2-1","EC-Earth3","GFDL-ESM4","GISS-E2-1-G","HadGEM3-GC31-LL","INM-CM5-0","IPSL-CM6A-LR","MIROC-ES2L","MIROC6","MPI-ESM1-2-HR","MPI-ESM1-2-LR","MRI-ESM2-0","NESM3","UKESM1-0-LL","ensemble"
2015,71.9,39.7,63,74.6,69,68.7,68.2,66.1,66.5,69.2,57.4,77.6,76.6,65.2,69,76.7,69.7,93.8,70.4,93.8
2016,69.8,39.1,62.3,75.4,69,67.3,68.2,62.6,68.5,71.2,67.7,77.7,76.8,65.4,67.9,74.6,70.8,93.3,69.4,93.3
2017,72.1,38,60.3,71.5,68.6,69.6,68.9,67.2,67.1,69.5,62.5,75.8,76.2,65.5,69.6,73.3,69.6,93.5,68.9,93.5
2018,72.1,36.7,55.3,71.1,67.4,67.7,69.6,67.1,68.4,67.8,62.8,76.3,76.3,64.3,67.7,75.9,71,94.1,70,94.1
2019,72.2,39,59.9,74.8,68.7,66.9,69.2,62.8,67.1,68.9,62.4,75.8,76.5,63.5,67.9,72.9,70.6,93.8,70.9,93.8
2020,72.2,38.9,58.1,72.2,67.1,67.9,69.9,64.3,67.6,64,63.5,78.5,77.8,64.7,68.7,75.9,68,93.8,69.4,93.8
2021,71.9,37.4,57.3,74,70.1,67.5,70.5,67.9,67.9,68.6,66.3,77.8,76.2,65.1,66,74.8,71.5,94.2,69.6,94.2
2022,71.7,42.5,52.7,71.8,70.4,67.4,69.4,64.2,68.3,69.7,60.6,77,75.2,63.2,70.6,76.2,69.9,93.7,70.2,93.7
2023,72.3,35.3,56.9,76.4,69.4,68.3,69.1,64.6,67.5,67.7,60.3,78.6,76.3,64.1,68.4,75.5,72.7,93.6,70.1,93.6
2024,70.4,41.9,57.7,72.3,68.1,67.8,68.1,67.3,69.7,66.5,66.8,78.5,77.6,64.7,71.5,75.4,70.3,93.6,71.4,93.6
2025,70.5,38.7,62.3,72,67.6,66.2,69.4,63.7,68.2,64.5,59.8,76.9,74.7,65,67.2,74.5,69.5,94.4,71.2,94.4
2026,69.9,40.7,57.6,74,68.3,67.4,68.2,66.5,67.2,64.7,62.8,77.9,76.2,65.6,67,74.7,72.1,93.6,69.9,93.6
2027,73.8,36.4,61,74.1,69.2,67.9,69.6,63.8,68.6,71.2,63.8,77.7,74.9,62.4,68,74.6,70.8,93.8,67.8,93.8
2028,70.3,38,55.3,72.2,68.2,66.8,69.6,65.1,69,68.2,67.6,77.8,73.4,63,70.1,74.2,69.6,93.9,70.5,93.9
2029,72.1,40.1,55.3,71.8,67.5,68.5,69.9,64.7,67.3,66.1,58.8,77,76.1,64.6,67.1,74.9,70.8,94.1,70.8,94.1
2030,70.5,38.9,60.7,73.3,69.5,67.9,69.3,66.9,67.4,69.7,67.2,77,74.6,64.6,69.3,75.7,72.7,94.4,69.8,94.4
2031,70.6,39.8,60.8,76.4,69.1,70,68,68.3,67,69.1,61.2,76.2,76.6,62.4,67.3,74.6,70.6,94,68.7,94
2032,72.7,40.4,57.7,74,68.8,68.2,68.5,63.1,67.7,71.8,65,76.7,77.4,65.7,68.9,75.3,70.5,94.3,68.2,94.3
2033,69.6,35,55.9,74.5,69.6,67.4,70.2,63.6,68,67.4,64,77.3,75.4,65.4,68.5,74.2,69.5,94.9,68.3,94.9
