"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,95.2,83.4,146.4,107,127.9,115,145.2,97,92.2,100.7,131.6,116.1,109.2,111.5,111.2,123.5,116.6,84.6,111.9
"historical",1851,87.2,132.5,110.3,98.2,116.5,101.5,92.4,95.5,86.2,96.4,117.5,94.9,106.7,94,102.3,107.7,134.7,87.4,103.4
"historical",1852,104.1,96.4,126.5,105.2,108.4,148.7,134.7,95.3,74.4,98.7,103.3,104.2,118.8,106.1,119.2,130.7,151.3,77.3,111.3
"historical",1853,88.1,126.7,141.4,96.7,120.4,125.9,128.5,109.7,90,117.6,145.1,112.5,86.9,129.4,108.7,150.2,153.6,83.9,117.5
"historical",1854,92,113.2,128.3,110,117.6,127.3,135.9,93.5,78.7,92.9,116.9,96.7,94.9,119.9,108.1,169.9,132.7,92.7,112.3
"historical",1855,90,112.1,102.2,109.9,135.8,115.1,106.4,110.8,87,111.1,124.8,107.7,111.7,106.3,97.6,122.4,129.2,97.8,109.9
"historical",1856,97.8,114.7,129,110.3,127.4,130.4,121.4,107.1,77.8,130.1,123.1,100.6,105.3,115.2,127.5,130.4,141,79.4,114.9
"historical",1857,97.2,121.1,102,106,130.4,114.6,120.7,113.3,82.2,93.8,135.7,135,109.5,106.9,106.3,125.7,135.1,80.1,112
"historical",1858,67.3,111.5,116.8,110,125.3,118.3,109.4,99.4,90,101,112.4,79.6,102,112.5,117.4,131.4,133.1,73.9,106.2
"historical",1859,108.4,116.8,113.5,111.3,112.5,122,142.7,98.8,87,121.7,131.3,100.3,117.6,119.8,132.1,145.7,144.3,90.3,117.6
"historical",1860,110.3,120.3,111,114.9,134.3,114,115.4,100.5,93.3,115.2,114,107.1,90.5,100.6,101,128.9,120.8,96.1,110.5
"historical",1861,75.5,138.9,119.3,112.2,112.2,106.5,140.5,105.6,76.4,104,135.9,130.2,100.5,110.1,118.4,154.3,139.1,89.8,115
"historical",1862,103.9,92.9,118.9,123,101.4,110.2,141.1,103.1,93.7,103.2,126.1,143.5,109.3,111.6,109.1,122.6,134.6,81.1,112.7
"historical",1863,97.4,109.6,120.1,119.1,116.3,127.7,157.3,96.2,74.6,103.2,118.3,99.5,121.2,98.7,97.9,137.1,148.1,97.2,113.3
"historical",1864,107,116.4,105,114.1,125,111.5,137.6,107.4,91.2,113.4,136,106.9,106.4,114.3,105.1,141.4,155.3,95.4,116.1
"historical",1865,104,115.2,115.9,116.7,124.1,134.5,91.7,82.9,90.9,106.6,118.2,126.2,115.3,99.3,121.5,145.1,137.8,93.7,113.3
"historical",1866,108,117.4,143.9,100.5,113.3,115.3,121.3,81.5,88.5,109.5,124,115.4,124.1,103.3,120.1,129.5,149.6,84.6,113.9
"historical",1867,103,95.5,151.8,108.8,103.9,130.3,140.1,89.3,80.4,110.3,116.7,78.7,122.3,100,107.8,150.8,147,82,112.2
"historical",1868,88.3,120.3,143.5,106.8,96.9,125.6,142.2,109.2,89.2,97.8,107.4,96.9,112.4,100.1,110.5,123.5,147.2,80.9,111
"historical",1869,68.1,111.9,120.5,90.3,131.7,107.5,131.6,98.3,88.3,108.1,128.5,94.5,107.2,109.6,109.3,138.5,135.6,95.1,109.7
"historical",1870,92.3,130.4,146.4,95.6,136.3,143.6,149.9,89.2,87.9,90,155.1,105.2,115.5,97.5,123.6,137.4,141.5,92.8,118.3
"historical",1871,123.9,130.3,125,115.1,122.3,122.9,174.6,100.1,96.3,106.4,118.8,113,112.5,104.9,122,151,134.7,92.9,120.4
"historical",1872,74.9,106.3,143.4,109.1,113.3,131.4,119.7,106.7,94.3,115.2,130.3,114.9,95.7,113,115.4,136.4,140.6,86.7,113.7
"historical",1873,104.5,100,109.4,100.3,121.6,141.2,135.7,88.9,93.5,97.6,137.4,114.4,113.3,127.8,112.7,132.6,141.4,75.6,113.8
"historical",1874,97.3,113.8,149.8,104.8,137.2,126.8,133.4,106.6,79.2,109.8,118.3,94,115,118.7,111.7,155.8,134,85.6,116.2
"historical",1875,95,106.4,118.1,102.8,106.9,111,102.9,98.9,99,110.3,131.9,101,112.9,107,103.7,142.6,115.8,90.2,108.7
"historical",1876,92.3,128.1,144.5,115.9,118.4,142.2,164.3,95.2,97.1,124.3,141.2,79.4,103.9,107.9,121.9,144.2,150.5,92.8,120.2
"historical",1877,96.1,118.1,134.3,101.9,132.9,130.8,132.5,98.7,120.5,113.5,126.5,105.6,120.2,124,117.8,144.5,131.9,82.5,118.5
"historical",1878,94.7,114.4,148.7,102.3,133.4,132,113.1,117,97.3,121.3,133,121.3,118.1,117.7,113.6,143.5,152.1,93.1,120.4
